timestamp,price_dollar,sells
1666314000000,4.886,27
1666400400000,4.571,157
1666486800000,4.687,62
1666573200000,4.842,29
1666659600000,4.914,43
1666746000000,5.766,28
1666832400000,5.415,21
1666918800000,5.064,16
1667005200000,4.638,23
1667091600000,5.008,34
1667178000000,5.273,22
1667264400000,5.798,32
1667350800000,5.578,15
1667437200000,6.553,43
1667523600000,8.62,15
1667610000000,6.606,24
1667696400000,6.937,26
1667782800000,6.586,19
1667869200000,6.696,19
1667955600000,5.518,20
1668042000000,5.122,19
1668128400000,4.684,24
1668214800000,4.745,26
1668301200000,5.138,47
1668387600000,4.934,25
1668474000000,5.109,21
1668560400000,4.803,20
1668646800000,4.486,13
1668733200000,4.803,19
1668819600000,4.71,22
1668906000000,4.215,13
1668992400000,4.669,8
1669078800000,4.574,19
1669165200000,4.369,5
1669251600000,4.385,7
1669338000000,4.661,4
1669424400000,4.092,2
1669510800000,4.815,9
1669597200000,4.872,8
1669683600000,3.883,5
1669770000000,4.445,5
1669856400000,4.316,6
1669942800000,3.49,5
1670029200000,4.578,2
1670115600000,3.94,8
1670202000000,4.372,4
1670288400000,4.271,8
1670374800000,4.337,10
1670461200000,4.924,6
1670547600000,4.893,7
1670634000000,4.981,8
1670720400000,5.306,6
1670806800000,5.01,12
1670893200000,5.38,5
1670979600000,2.278,332
1671066000000,2.1,114
1671152400000,2.065,123
1671238800000,1.79,134
1671325200000,1.866,98
1671411600000,1.972,83
1671498000000,1.982,83
1671584400000,1.89,99
1671670800000,1.883,98
1671757200000,1.795,106
1671843600000,1.878,101
1671930000000,1.766,94
1672016400000,1.732,79
1672102800000,1.872,135
1672189200000,1.824,81
1672275600000,1.978,88
1672362000000,2.028,72
1672448400000,2.025,83
1672534800000,2.009,109
1672621200000,1.993,95
1672707600000,1.98,91
1672794000000,1.949,64
1672880400000,1.9,89
1672966800000,1.911,86
1673053200000,1.933,104
1673139600000,1.996,117
1673226000000,1.97,90
1673312400000,1.98,110
1673398800000,2.031,114
1673485200000,2.037,93
1673571600000,2.087,108
1673658000000,2.095,125
1673744400000,2.108,105
1673830800000,2.096,92
1673917200000,2.17,95
1674003600000,2.236,112
1674090000000,2.227,111
1674176400000,2.257,126
1674262800000,2.267,133
1674349200000,2.291,129
1674435600000,2.284,125
1674522000000,2.296,124
1674608400000,2.237,125
1674694800000,2.209,166
1674781200000,2.117,166
1674867600000,2.246,134
1674954000000,2.204,151
1675040400000,2.148,144
1675126800000,2.197,135
1675213200000,2.246,155
1675299600000,2.257,167
1675386000000,2.302,150
1675472400000,2.294,165
1675558800000,2.274,198
1675645200000,2.234,170
1675731600000,2.27,139
1675818000000,2.3,160
1675904400000,2.248,171
1675990800000,2.246,252
1676077200000,2.126,236
1676163600000,2.112,230
1676250000000,2.068,166
1676336400000,1.912,190
1676422800000,1.981,180
1676509200000,2.061,212
1676595600000,2.003,249
1676682000000,2.012,204
1676768400000,1.843,228
1676854800000,1.959,179
1676941200000,2.072,196
1677027600000,2.137,129
1677114000000,2.168,118
1677200400000,2.279,155
1677286800000,2.578,157
1677373200000,2.535,100
1677459600000,2.376,88
1677546000000,2.314,91
1677632400000,2.712,106
1677718800000,3.222,152
1677805200000,3.522,107
1677891600000,3.289,120
1677978000000,2.989,60
1678064400000,2.835,56
1678150800000,2.769,82
1678237200000,2.879,43
1678323600000,2.934,68
1678410000000,2.936,56
1678496400000,2.971,55
1678582800000,2.88,51
1678669200000,2.985,61
1678755600000,2.844,46
1678842000000,3.08,72
1678928400000,3.432,74
1679014800000,3.592,83
1679101200000,3.191,71
1679187600000,3.341,52
1679274000000,3.236,66
1679360400000,3.613,50
1679446800000,4.665,95
1679533200000,5.176,57
1679619600000,5.075,60
1679706000000,5.513,58
1679792400000,6.53,86
1679878800000,7.08,69
1679965200000,6.02,58
1680051600000,5.7,54
1680138000000,5.51,40
1680224400000,5.692,40
1680310800000,5.737,44
1680397200000,5.792,43
1680483600000,5.462,35
1680570000000,5.481,34
1680656400000,6.246,34
1680742800000,6.305,38
1680829200000,6.372,33
1680915600000,6.51,44
1681002000000,7.773,72
1681088400000,6.996,38
1681174800000,6.531,31
1681261200000,5.717,22
1681347600000,5.911,34
1681434000000,7.114,38
1681520400000,7.188,27
1681606800000,6.686,22
1681693200000,6.507,29
1681779600000,6.603,29
1681866000000,6.552,39
1681952400000,6.267,42
1682038800000,5.928,50
1682125200000,5.835,52
1682211600000,5.559,41
1682298000000,5.71,3
1682330400000,5.762,2
1682334000000,5.821,1
1682337600000,5.7,3
1682341200000,5.565,2
1682344800000,5.49,4
