timestamp,price_dollar,sells
1535590800000,4.665,53
1535677200000,4.055,24
1535763600000,4.071,23
1535850000000,3.635,20
1535936400000,3.613,18
1536022800000,3.934,20
1536109200000,4.042,12
1536195600000,3.994,10
1536282000000,3.806,7
1536368400000,3.862,19
1536454800000,3.663,16
1536541200000,3.794,16
1536627600000,4.191,16
1536714000000,4.663,11
1536800400000,4.381,9
1536886800000,4.168,17
1536973200000,4.198,15
1537059600000,4.399,17
1537146000000,4.322,10
1537232400000,4.748,12
1537318800000,4.629,7
1537405200000,4.789,4
1537491600000,5.186,13
1537578000000,3.451,574
1537664400000,3.276,1152
1537750800000,2.734,628
1537837200000,2.486,254
1537923600000,3.057,134
1538010000000,3.089,94
1538096400000,3.215,77
1538182800000,2.937,89
1538269200000,2.956,89
1538355600000,2.935,44
1538442000000,2.852,61
1538528400000,2.609,50
1538614800000,2.435,57
1538701200000,2.386,39
1538787600000,2.458,45
1538874000000,2.418,46
1538960400000,2.54,36
1539046800000,2.397,45
1539133200000,2.369,38
1539219600000,2.558,22
1539306000000,2.644,24
1539392400000,2.514,32
1539478800000,2.334,25
1539565200000,2.487,18
1539651600000,2.376,31
1539738000000,2.441,21
1539824400000,2.465,30
1539910800000,2.325,18
1539997200000,2.445,31
1540083600000,2.361,54
1540170000000,2.427,15
1540256400000,2.314,18
1540342800000,2.324,26
1540429200000,2.191,15
1540515600000,2.193,25
1540602000000,2.143,32
1540688400000,2.091,16
1540774800000,2.03,14
1540861200000,2.128,22
1540947600000,2.243,20
1541034000000,2.348,8
1541120400000,2.102,15
1541206800000,2.144,26
1541293200000,2.291,31
1541379600000,2.188,10
1541466000000,2.229,25
1541552400000,2.155,8
1541638800000,2.29,12
1541725200000,2.235,9
1541811600000,2.297,24
1541898000000,2.137,35
1541984400000,2.103,19
1542070800000,2.078,12
1542157200000,2.099,16
1542243600000,2.106,29
1542330000000,2.185,21
1542416400000,2.378,23
1542502800000,2.221,25
1542589200000,2.209,12
1542675600000,2.067,13
1542762000000,2.03,14
1542848400000,2.164,18
1542934800000,2.005,17
1543021200000,2.04,14
1543107600000,2.013,16
1543194000000,2.06,29
1543280400000,2.262,30
1543366800000,2.24,10
1543453200000,2.121,11
1543539600000,2.356,30
1543626000000,2.369,22
1543712400000,2.608,12
1543798800000,2.668,15
1543885200000,2.618,13
1543971600000,2.544,20
1544058000000,2.55,16
1544144400000,2.484,12
1544230800000,2.535,13
1544317200000,2.514,31
1544403600000,2.654,13
1544490000000,2.677,12
1544576400000,2.733,13
1544662800000,2.686,13
1544749200000,2.685,19
1544835600000,2.673,21
1544922000000,2.692,37
1545008400000,2.654,11
1545094800000,2.782,12
1545181200000,2.759,20
1545267600000,2.712,16
1545354000000,2.65,18
1545440400000,2.669,9
1545526800000,2.636,11
1545613200000,2.629,29
1545699600000,2.678,18
1545786000000,2.62,18
1545872400000,2.687,23
1545958800000,2.728,14
1546045200000,2.693,14
1546131600000,2.669,28
1546218000000,2.621,11
1546304400000,2.733,10
1546390800000,2.635,17
1546477200000,2.63,15
1546563600000,2.666,17
