timestamp,price_dollar,sells
1675990800000,0.605,3361
1676077200000,0.48,1894
1676163600000,0.486,1266
1676250000000,0.501,888
1676336400000,0.506,700
1676422800000,0.488,680
1676509200000,0.49,692
1676595600000,0.541,1126
1676682000000,0.561,942
1676768400000,0.499,763
1676854800000,0.578,751
1676941200000,0.625,1008
1677027600000,0.594,995
1677114000000,0.627,957
1677200400000,0.629,1157
1677286800000,0.638,1208
1677373200000,0.597,1041
1677459600000,0.606,834
1677546000000,0.624,958
1677632400000,0.635,1247
1677718800000,0.717,1843
1677805200000,0.805,2839
1677891600000,0.771,2434
1677978000000,0.714,2006
1678064400000,0.707,1720
1678150800000,0.714,1759
1678237200000,0.681,2120
1678323600000,0.657,2285
1678410000000,0.641,2412
1678496400000,0.629,2253
1678582800000,0.619,2012
1678669200000,0.601,1603
1678755600000,0.603,1771
1678842000000,0.605,1606
1678928400000,0.594,1896
1679014800000,0.576,1988
1679101200000,0.554,2033
1679187600000,0.528,1477
1679274000000,0.486,1139
1679360400000,0.485,1211
1679446800000,0.506,1721
1679533200000,0.489,1660
1679619600000,0.498,1347
1679706000000,0.548,1554
1679792400000,0.587,1761
1679878800000,0.56,1709
1679965200000,0.585,1685
1680051600000,0.537,1454
1680138000000,0.52,1234
1680224400000,0.521,1117
1680310800000,0.525,1585
1680397200000,0.51,1604
1680483600000,0.494,1531
1680570000000,0.474,1075
1680656400000,0.472,1483
1680742800000,0.492,1254
1680829200000,0.491,1186
1680915600000,0.482,1371
1681002000000,0.47,1347
1681088400000,0.451,1227
1681174800000,0.454,1136
1681261200000,0.449,1187
1681347600000,0.445,1129
1681434000000,0.459,1089
1681520400000,0.472,1105
1681606800000,0.454,1129
1681693200000,0.437,1365
1681779600000,0.445,1218
1681866000000,0.458,1023
1681952400000,0.461,1561
1682038800000,0.442,1366
1682125200000,0.432,1468
1682211600000,0.436,1440
1682298000000,0.422,1109
1682384400000,0.412,572
1682413200000,0.41,137
1682416800000,0.41,76
1682420400000,0.41,90
1682424000000,0.41,110
1682427600000,0.41,103
1682431200000,0.39,131
1682434800000,0.4,107
1682438400000,0.4,85
1682442000000,0.41,88
1682445600000,0.41,79
1682449200000,0.41,68
1682452800000,0.41,72
1682456400000,0.41,46
1682460000000,0.4,49
1682463600000,0.4,17
1682467200000,0.4,39
1682470800000,0.4,13
1682474400000,0.407,18
1682478000000,0.414,25
1682481600000,0.414,24
1682485200000,0.42,27
1682488800000,0.404,20
1682492400000,0.41,31
1682496000000,0.4,15
1682499600000,0.4,18
1682503200000,0.4,35
1682506800000,0.4,28
1682510400000,0.4,36
1682514000000,0.4,23
1682517600000,0.4,74
1682521200000,0.395,59
1682524800000,0.39,47
1682528400000,0.407,63
1682532000000,0.382,76
1682535600000,0.39,47
1682539200000,0.38,52
1682542800000,0.38,46
1682546400000,0.388,32
1682550000000,0.36,23
1682553600000,0.38,47
1682557200000,0.4,27
1682560800000,0.398,18
1682564400000,0.377,37
1682568000000,0.41,11
1682571600000,0.377,12
1682575200000,0.377,23
1682578800000,0.374,18
1682582400000,0.368,42
1682586000000,0.37,20
1682589600000,0.36,26
1682593200000,0.37,39
1682596800000,0.371,20
1682600400000,0.402,31
1682604000000,0.36,25
1682607600000,0.36,42
1682611200000,0.36,56
1682614800000,0.379,56
1682618400000,0.372,45
1682622000000,0.385,54
1682625600000,0.379,51
1682629200000,0.36,29
1682632800000,0.4,25
1682636400000,0.396,17
1682640000000,0.394,17
1682643600000,0.39,19
1682647200000,0.385,13
1682650800000,0.42,6
1682654400000,0.378,14
1682658000000,0.38,11
1682661600000,0.36,15
1682665200000,0.37,13
1682668800000,0.365,24
1682672400000,0.365,21
1682676000000,0.369,28
1682679600000,0.369,28
1682683200000,0.37,27
1682686800000,0.381,28
1682690400000,0.376,22
1682694000000,0.379,35
1682697600000,0.368,41
1682701200000,0.414,33
1682704800000,0.4,30
1682708400000,0.4,31
1682712000000,0.4,54
1682715600000,0.363,19
1682719200000,0.365,30
1682722800000,0.36,27
1682726400000,0.39,20
1682730000000,0.36,23
1682733600000,0.367,16
1682737200000,0.42,38
1682740800000,0.373,22
1682744400000,0.395,20
1682748000000,0.37,22
1682751600000,0.395,10
1682755200000,0.36,14
