timestamp,price_dollar,sells
1651626000000,3.81,118
1651712400000,5.151,57
1651798800000,6.314,39
1651885200000,6.488,31
1651971600000,6.469,26
1652058000000,4.741,13
1652144400000,5.243,21
1652230800000,4.868,29
1652317200000,4.842,20
1652403600000,5.586,31
1652490000000,6.008,27
1652576400000,7.367,24
1652662800000,6.649,27
1652749200000,5.857,21
1652835600000,6.008,28
1652922000000,5.845,17
1653008400000,4.309,27
1653094800000,3.021,15
1653181200000,2.606,14
1653267600000,2.658,19
1653354000000,2.836,15
1653440400000,3.321,10
1653526800000,2.607,9
1653613200000,2.79,9
1653699600000,2.773,5
1653786000000,2.581,13
1653872400000,2.834,4
1653958800000,2.68,6
1654045200000,2.614,2
1654131600000,2.562,45
1654218000000,1.506,263
1654304400000,2.022,205
1654390800000,2.032,137
1654477200000,1.844,130
1654563600000,1.91,112
1654650000000,2.066,99
1654736400000,2.48,84
1654822800000,2.438,94
1654909200000,2.393,90
1654995600000,2.248,76
1655082000000,2.316,63
1655168400000,2.448,86
1655254800000,2.41,64
1655341200000,2.487,94
1655427600000,2.747,100
1655514000000,3.156,79
1655600400000,2.854,72
1655686800000,2.779,62
1655773200000,2.837,96
1655859600000,2.869,55
1655946000000,2.919,45
1656032400000,2.654,59
1656118800000,2.817,64
1656205200000,2.496,48
1656291600000,2.366,41
1656378000000,2.438,50
1656464400000,2.582,38
1656550800000,2.752,51
1656637200000,3.015,47
1656723600000,2.913,56
1656810000000,2.706,49
1656896400000,2.736,59
1656982800000,2.92,60
1657069200000,2.914,42
1657155600000,2.887,39
1657242000000,2.511,51
1657328400000,2.514,50
1657414800000,2.526,52
1657501200000,2.43,41
1657587600000,2.373,62
1657674000000,2.229,30
1657760400000,2.282,52
1657846800000,2.179,42
1657933200000,2.16,44
1658019600000,2.222,44
1658106000000,2.362,49
1658192400000,2.426,26
1658278800000,2.459,26
1658365200000,2.42,58
1658451600000,2.437,37
1658538000000,2.379,30
1658624400000,2.353,48
1658710800000,2.346,43
1658797200000,2.289,30
1658883600000,2.35,27
1658970000000,2.302,47
1659056400000,2.282,30
1659142800000,2.364,14
1659229200000,2.313,31
1659315600000,2.282,31
1659402000000,2.192,35
1659488400000,2.339,57
1659574800000,2.45,32
1659661200000,2.414,32
1659747600000,2.452,46
1659834000000,2.007,31
1659920400000,2.4,44
1660006800000,2.42,20
1660093200000,2.396,35
1660179600000,2.364,21
1660266000000,2.369,20
1660352400000,2.329,13
1660438800000,2.318,18
1660525200000,2.213,19
1660611600000,2.078,18
1660698000000,1.919,37
1660784400000,1.901,22
1660870800000,1.852,12
1660957200000,1.788,18
1661043600000,1.602,28
1661130000000,1.73,17
1661216400000,1.63,10
1661302800000,1.665,20
1661389200000,1.828,12
1661475600000,1.639,8
1661562000000,1.655,13
1661648400000,1.684,35
1661734800000,1.589,36
1661821200000,1.774,20
1661907600000,1.618,18
1661994000000,1.605,10
1662080400000,1.61,12
1662166800000,1.498,15
1662253200000,1.382,12
1662339600000,1.344,18
1662426000000,1.392,7
1662512400000,1.443,15
1662598800000,1.479,13
1662685200000,1.449,12
1662771600000,1.447,17
1662858000000,1.5,21
1662944400000,1.478,15
1663030800000,1.552,15
1663117200000,1.56,19
1663203600000,1.572,8
1663290000000,1.544,14
1663376400000,1.573,16
1663462800000,1.664,9
1663549200000,1.476,11
1663635600000,1.374,13
1663722000000,1.484,12
1663808400000,1.51,14
1663894800000,1.442,13
1663981200000,1.332,14
1664067600000,1.278,18
1664154000000,1.257,6
1664240400000,1.253,12
1664326800000,1.329,16
1664413200000,1.349,9
1664499600000,1.307,13
1664586000000,1.286,17
1664672400000,1.375,13
1664758800000,1.443,17
1664845200000,1.399,8
1664931600000,1.434,14
1665018000000,1.398,13
1665104400000,1.466,10
1665190800000,1.437,10
1665277200000,1.457,6
1665363600000,1.435,16
1665450000000,1.546,12
1665536400000,1.466,8
1665622800000,1.524,17
1665709200000,1.533,11
1665795600000,1.517,19
1665882000000,1.255,15
1665968400000,1.357,4
1666054800000,1.263,6
1666141200000,1.377,13
1666227600000,1.377,9
1666314000000,1.551,13
