timestamp,price_dollar,sells
1458262800000,3.234,395
1458349200000,2.943,213
1458435600000,2.852,140
1458522000000,2.749,122
1458608400000,2.772,96
1458694800000,2.704,109
1458781200000,2.608,97
1458867600000,2.585,75
1458954000000,2.892,99
1459040400000,3.314,89
1459126800000,3.599,74
1459213200000,3.341,102
1459299600000,2.566,197
1459386000000,2.442,237
1459472400000,2.523,261
1459558800000,2.226,228
1459645200000,0.75,15701
1459731600000,0.791,4646
1459818000000,1.002,1405
1459904400000,1.044,778
1459990800000,1.047,547
1460077200000,0.997,675
1460163600000,0.982,599
1460250000000,1.06,574
1460336400000,1.029,491
1460422800000,0.98,410
1460509200000,0.956,416
1460595600000,0.971,388
1460682000000,1.014,325
1460768400000,0.993,409
1460854800000,0.966,368
1460941200000,0.942,312
1461027600000,0.937,298
1461114000000,0.927,334
1461200400000,0.963,278
1461286800000,0.982,297
1461373200000,0.959,328
1461459600000,0.921,355
1461546000000,0.998,235
1461632400000,0.974,246
1461718800000,0.969,261
1461805200000,0.994,285
1461891600000,0.995,348
1461978000000,1.037,321
1462064400000,1.009,325
1462150800000,1.011,238
1462237200000,0.967,237
1462323600000,1.06,243
1462410000000,1.086,228
1462496400000,1.112,216
1462582800000,1.111,232
1462669200000,1.114,220
1462755600000,1.085,178
1462842000000,1.098,144
1462928400000,1.119,187
1463014800000,1.216,160
1463101200000,1.226,168
1463187600000,1.195,210
1463274000000,1.233,301
1463360400000,1.246,270
1463446800000,1.27,236
1463533200000,1.341,214
1463619600000,1.314,210
1463706000000,1.297,232
1463792400000,1.29,228
1463878800000,1.359,221
1463965200000,1.331,192
1464051600000,1.381,155
1464138000000,1.438,174
1464224400000,1.522,137
1464310800000,1.587,179
1464397200000,1.562,165
1464483600000,1.595,170
1464570000000,1.569,223
1464656400000,1.531,170
1464742800000,1.533,199
1464829200000,1.591,187
1464915600000,1.615,209
1465002000000,1.619,201
1465088400000,1.542,173
1465174800000,1.513,147
1465261200000,1.59,134
1465347600000,1.598,141
1465434000000,1.406,148
1465520400000,1.536,156
1465606800000,1.453,173
1465693200000,1.45,175
1465779600000,1.477,169
1465866000000,1.477,163
1465952400000,1.473,146
1466038800000,1.327,167
1466125200000,1.434,179
1466211600000,1.471,162
1466298000000,1.45,170
1466384400000,1.401,156
1466470800000,1.377,129
1466557200000,1.377,147
1466643600000,1.27,166
1466730000000,1.219,151
1466816400000,1.096,223
1466902800000,1.102,193
1466989200000,1.139,171
1467075600000,1.206,109
1467162000000,1.187,124
1467248400000,1.245,109
1467334800000,1.208,140
1467421200000,1.111,129
1467507600000,1.152,115
1467594000000,1.117,108
1467680400000,1.136,154
1467766800000,1.15,131
1467853200000,1.168,136
1467939600000,1.197,143
1468026000000,1.138,161
1468112400000,0.992,320
1468198800000,1.051,125
1468285200000,1.129,95
1468371600000,1.188,54
1468458000000,1.018,94
1468544400000,0.971,97
1468630800000,1.072,69
1468717200000,1.094,77
1468803600000,1.039,75
1468890000000,0.98,62
1468976400000,0.919,119
1469062800000,0.893,89
1469149200000,0.859,94
1469235600000,0.897,73
1469322000000,0.948,63
1469408400000,0.975,68
1469494800000,0.955,51
1469581200000,0.958,68
1469667600000,0.947,76
1469754000000,0.874,61
1469840400000,0.887,68
1469926800000,0.945,61
1470013200000,0.916,64
1470099600000,0.943,97
1470186000000,0.867,78
1470272400000,0.851,70
1470358800000,0.889,60
1470445200000,0.834,65
1470531600000,0.844,71
1470618000000,0.82,70
1470704400000,0.835,73
1470790800000,0.884,71
1470877200000,0.915,71
1470963600000,0.803,63
1471050000000,0.789,95
1471136400000,0.799,84
1471222800000,0.789,67
1471309200000,0.79,77
1471395600000,0.774,82
1471482000000,0.837,65
1471568400000,0.896,73
1471654800000,0.884,76
1471741200000,0.892,83
1471827600000,0.92,76
1471914000000,0.903,57
1472000400000,0.88,55
1472086800000,0.857,75
1472173200000,0.889,94
1472259600000,0.989,78
1472346000000,0.996,73
1472432400000,0.906,80
1472518800000,0.867,87
1472605200000,0.858,86
1472691600000,0.933,72
1472778000000,0.986,71
1472864400000,0.989,74
1472950800000,0.956,57
1473037200000,0.981,70
1473123600000,0.969,53
1473210000000,0.944,53
1473296400000,0.95,61
1473382800000,0.973,99
1473469200000,0.943,84
1473555600000,0.931,103
1473642000000,0.924,71
1473728400000,0.975,105
1473814800000,1.052,48
1473901200000,1.152,32
1473987600000,1.076,68
1474074000000,1.007,75
1474160400000,1.068,62
1474246800000,1.061,55
1474333200000,1.034,41
1474419600000,1.097,48
1474506000000,1.113,36
