timestamp,price_dollar,sells
1666314000000,2.668,2
1666400400000,0.334,111
1666486800000,0.216,52
1666573200000,0.204,36
1666659600000,0.212,21
1666746000000,0.229,25
1666832400000,0.201,32
1666918800000,0.216,12
1667005200000,0.178,23
1667091600000,0.2,18
1667178000000,0.255,27
1667264400000,0.248,19
1667350800000,0.54,31
1667437200000,0.643,16
1667523600000,0.54,18
1667610000000,0.508,19
1667696400000,0.435,13
1667782800000,0.339,21
1667869200000,0.259,21
1667955600000,0.209,15
1668042000000,0.219,15
1668128400000,0.221,13
1668214800000,0.192,9
1668301200000,0.207,20
1668387600000,0.174,8
1668474000000,0.118,7
1668560400000,0.131,5
1668646800000,0.146,17
1668733200000,0.151,6
1668819600000,0.209,3
1668906000000,0.181,4
1668992400000,0.131,5
1669078800000,0.105,10
1669165200000,0.105,9
1669251600000,0.14,2
1669338000000,0.124,2
1669424400000,0.132,7
1669510800000,0.113,5
1669597200000,0.123,5
1669683600000,0.135,1
1669770000000,0.122,2
1669856400000,0.137,6
1669942800000,0.127,5
1670029200000,0.165,4
1670115600000,0.236,6
1670202000000,0.256,3
1670288400000,0.201,1
1670374800000,0.127,4
1670461200000,0.138,3
1670547600000,0.136,4
1670634000000,0.147,3
1670720400000,0.142,5
1670806800000,0.174,2
1670893200000,0.193,6
1670979600000,0.041,113
1671066000000,0.037,51
1671152400000,0.037,46
1671238800000,0.037,39
1671325200000,0.042,42
1671411600000,0.052,24
1671498000000,0.04,26
1671584400000,0.032,46
1671670800000,0.046,77
1671757200000,0.03,35
1671843600000,0.03,31
1671930000000,0.03,23
1672016400000,0.03,32
1672102800000,0.03,31
1672189200000,0.03,33
1672275600000,0.033,29
1672362000000,0.03,23
1672448400000,0.03,40
1672534800000,0.03,49
1672621200000,0.03,27
1672707600000,0.03,37
1672794000000,0.03,28
1672880400000,0.03,21
1672966800000,0.031,56
1673053200000,0.045,25
1673139600000,0.042,24
1673226000000,0.054,42
1673312400000,0.06,29
1673398800000,0.052,35
1673485200000,0.057,26
1673571600000,0.058,34
1673658000000,0.048,42
1673744400000,0.045,30
1673830800000,0.041,20
1673917200000,0.054,48
1674003600000,0.072,81
1674090000000,0.053,17
1674176400000,0.057,45
1674262800000,0.064,40
1674349200000,0.075,57
1674435600000,0.091,42
1674522000000,0.089,44
1674608400000,0.081,31
1674694800000,0.071,67
1674781200000,0.067,35
1674867600000,0.064,41
1674954000000,0.06,47
1675040400000,0.067,59
1675126800000,0.062,37
1675213200000,0.06,44
1675299600000,0.063,102
1675386000000,0.069,63
1675472400000,0.069,49
1675558800000,0.07,33
1675645200000,0.071,38
1675731600000,0.075,120
1675818000000,0.096,93
1675904400000,0.1,74
1675990800000,0.075,66
1676077200000,0.073,38
1676163600000,0.061,43
1676250000000,0.057,98
1676336400000,0.059,30
1676422800000,0.063,49
1676509200000,0.066,34
1676595600000,0.066,46
1676682000000,0.066,87
1676768400000,0.071,69
1676854800000,0.074,45
1676941200000,0.08,57
1677027600000,0.087,26
1677114000000,0.07,50
1677200400000,0.077,65
1677286800000,0.071,45
1677373200000,0.074,36
1677459600000,0.078,27
1677546000000,0.128,242
1677632400000,0.176,108
1677718800000,0.24,88
1677805200000,0.228,91
1677891600000,0.227,92
1677978000000,0.202,69
1678064400000,0.184,29
1678150800000,0.18,60
1678237200000,0.159,39
1678323600000,0.147,51
1678410000000,0.146,30
1678496400000,0.156,50
1678582800000,0.211,37
1678669200000,0.22,94
1678755600000,0.249,64
1678842000000,0.267,31
1678928400000,0.295,89
1679014800000,0.305,23
1679101200000,0.286,23
1679187600000,0.282,18
1679274000000,0.268,17
1679360400000,0.284,39
1679446800000,0.545,128
1679533200000,0.446,45
1679619600000,0.421,45
1679706000000,0.519,85
1679792400000,0.555,43
1679878800000,0.382,34
1679965200000,0.457,56
1680051600000,0.434,36
1680138000000,0.408,13
1680224400000,0.426,22
1680310800000,0.415,29
1680397200000,0.441,41
1680483600000,0.421,45
1680570000000,0.396,16
1680656400000,0.403,41
1680742800000,0.429,43
1680829200000,0.417,15
1680915600000,0.387,14
1681002000000,0.343,25
1681088400000,0.305,21
1681174800000,0.291,24
1681261200000,0.292,18
1681347600000,0.297,11
1681434000000,0.31,60
1681520400000,0.307,15
1681606800000,0.3,13
1681693200000,0.293,49
1681779600000,0.329,15
1681866000000,0.321,11
1681952400000,0.311,20
1682038800000,0.309,23
1682125200000,0.312,68
1682211600000,0.303,20
1682298000000,0.311,39
1682384400000,0.284,4
1682402400000,0.35,1
1682406000000,0.298,2
1682409600000,0.298,1
1682416800000,0.291,2
1682420400000,0.226,1
1682424000000,0.291,2
1682427600000,0.299,3
1682431200000,0.293,3
1682434800000,0.306,1
1682438400000,0.292,2
1682449200000,0.333,3
1682460000000,0.34,1
1682463600000,0.265,1
1682474400000,0.267,2
1682488800000,0.24,1
1682492400000,0.24,1
1682499600000,0.24,3
1682503200000,0.258,4
1682510400000,0.308,1
1682521200000,0.297,2
1682532000000,0.24,3
1682535600000,0.239,1
1682546400000,0.229,7
1682550000000,0.239,1
1682553600000,0.252,2
1682564400000,0.207,3
1682571600000,0.204,1
1682596800000,0.241,1
1682604000000,0.212,1
1682618400000,0.126,1
1682625600000,0.166,1
1682629200000,0.176,7
1682632800000,0.177,1
1682636400000,0.152,2
1682640000000,0.179,3
1682647200000,0.17,1
1682665200000,0.18,1
1682672400000,0.185,6
1682676000000,0.266,1
1682683200000,0.265,2
1682690400000,0.264,1
1682694000000,0.286,2
1682701200000,0.198,1
1682704800000,0.182,4
1682708400000,0.209,1
1682722800000,0.227,1
1682730000000,0.188,1
1682748000000,0.233,2
1682780400000,0.199,1
1682809200000,0.209,1
1682812800000,0.199,1
1682820000000,0.193,1
1682830800000,0.214,1
1682856000000,0.22,1
1682859600000,0.214,2
1682866800000,0.198,1
1682870400000,0.166,1
1682874000000,0.22,1
1682877600000,0.24,4
1682888400000,0.2,1
1682917200000,0.2,1
1682920800000,0.278,5
1682931600000,0.2,1
1682935200000,0.242,1
1682942400000,0.203,2
1682953200000,0.184,2
1682956800000,0.209,5
1682978400000,0.209,1
1682989200000,0.209,1
1683014400000,0.203,1
1683025200000,0.189,1
1683032400000,0.275,1
1683036000000,0.209,1
1683046800000,0.209,1
1683050400000,0.264,1
1683054000000,0.235,2
1683064800000,0.193,3
1683068400000,0.21,2
1683072000000,0.24,2
1683104400000,0.201,1
1683108000000,0.219,2
1683111600000,0.232,2
1683115200000,0.242,3
1683126000000,0.21,1
1683133200000,0.213,1
1683140400000,0.218,1
1683144000000,0.212,1
1683147600000,0.191,1
1683158400000,0.216,1
1683187200000,0.231,2
1683194400000,0.231,3
1683198000000,0.189,1
1683201600000,0.201,1
1683205200000,0.145,10
1683216000000,0.203,1
1683223200000,0.231,1
1683230400000,0.19,1
1683244800000,0.153,1
1683248400000,0.11,2
1683259200000,0.121,4
1683262800000,0.155,1
1683266400000,0.202,2
1683277200000,0.168,4
1683280800000,0.185,4
1683284400000,0.182,4
1683288000000,0.185,8
1683291600000,0.178,3
1683295200000,0.19,3
1683298800000,0.184,2
1683306000000,0.172,2
1683309600000,0.198,1
1683313200000,0.104,2
1683316800000,0.185,1
1683324000000,0.175,3
1683327600000,0.176,2
1683334800000,0.158,1
1683338400000,0.182,1
1683342000000,0.182,2
1683349200000,0.175,3
1683352800000,0.14,1
1683356400000,0.169,2
1683360000000,0.146,1
1683363600000,0.18,1
1683370800000,0.185,1
1683388800000,0.11,1
1683392400000,0.192,9
1683406800000,0.188,1
1683414000000,0.162,2
1683417600000,0.182,1
1683421200000,0.176,2
1683432000000,0.151,1
1683442800000,0.149,1
1683446400000,0.158,1
1683450000000,0.179,2
1683453600000,0.179,2
1683457200000,0.185,8
1683464400000,0.185,4
1683471600000,0.175,1
1683475200000,0.178,2
1683478800000,0.14,1
1683482400000,0.189,2
1683486000000,0.185,1
1683504000000,0.182,1
1683518400000,0.185,29
1683543600000,0.14,1
1683547200000,0.129,2
1683558000000,0.125,2
1683561600000,0.14,1
1683565200000,0.143,2
1683568800000,0.12,2
1683576000000,0.121,1
1683583200000,0.145,16
1683590400000,0.121,2
1683622800000,0.121,1
1683630000000,0.121,1
1683633600000,0.121,1
1683644400000,0.115,1
1683648000000,0.136,2
1683651600000,0.121,1
1683655200000,0.139,1
1683720000000,0.116,1
1683723600000,0.141,6
1683734400000,0.133,1
1683745200000,0.13,1
1683752400000,0.133,3
1683766800000,0.13,1
1683792000000,0.114,26
1683795600000,0.118,6
1683813600000,0.118,6
1683820800000,0.121,2
1683824400000,0.121,1
1683838800000,0.109,1
1683849600000,0.109,1
1683867600000,0.113,3
1683882000000,0.104,1
1683896400000,0.103,1
1683900000000,0.142,29
1683910800000,0.16,2
1683914400000,0.098,1
1683918000000,0.098,1
1683925200000,0.166,1
1683932400000,0.109,1
1683946800000,0.098,1
1683972000000,0.103,1
1683986400000,0.11,1
1683990000000,0.103,2
1683993600000,0.115,4
1683997200000,0.165,1
1684004400000,0.105,2
1684026000000,0.152,1
1684033200000,0.163,4
1684054800000,0.153,2
1684065600000,0.112,1
1684083600000,0.103,1
1684087200000,0.109,1
1684101600000,0.163,1
1684119600000,0.112,1
1684141200000,0.113,1
1684148400000,0.112,4
1684152000000,0.112,1
1684155600000,0.112,5
1684184400000,0.111,2
1684206000000,0.16,2
1684209600000,0.121,2
1684227600000,0.111,1
1684242000000,0.121,1
1684245600000,0.121,1
1684249200000,0.113,1
1684252800000,0.152,1
1684260000000,0.152,4
1684263600000,0.152,1
1684270800000,0.12,2
1684288800000,0.121,1
1684292400000,0.121,2
1684299600000,0.121,4
1684314000000,0.121,1
1684317600000,0.121,1
1684335600000,0.13,1
1684339200000,0.114,1
1684346400000,0.121,1
1684353600000,0.123,1
1684357200000,0.13,2
1684364400000,0.141,4
1684382400000,0.122,5
1684400400000,0.113,2
1684404000000,0.115,1
1684429200000,0.13,1
1684432800000,0.12,1
1684450800000,0.123,17
1684454400000,0.118,1
1684476000000,0.116,1
1684486800000,0.126,1
1684508400000,0.121,1
1684512000000,0.121,1
1684515600000,0.122,1
1684519200000,0.118,2
1684522800000,0.108,1
1684526400000,0.108,2
1684530000000,0.119,2
1684555200000,0.119,8
1684558800000,0.119,1
1684569600000,0.119,7
1684573200000,0.113,2
1684580400000,0.123,1
1684587600000,0.124,2
1684591200000,0.119,1
1684598400000,0.119,13
1684605600000,0.119,1
1684609200000,0.099,1
1684638000000,0.108,1
1684656000000,0.093,1
1684659600000,0.091,3
1684666800000,0.124,1
1684674000000,0.081,2
1684677600000,0.086,1
1684706400000,0.094,1
1684746000000,0.082,1
1684749600000,0.071,1
1684774800000,0.086,1
1684782000000,0.097,1
1684796400000,0.084,5
1684828800000,0.075,1
1684839600000,0.062,1
1684854000000,0.108,1
1684861200000,0.076,1
1684868400000,0.061,2
1684893600000,0.11,8
1684897200000,0.119,1
1684908000000,0.1,1
1684929600000,0.072,1
1684940400000,0.071,1
1684944000000,0.103,11
1684958400000,0.119,1
1684962000000,0.108,1
