timestamp,price_dollar,sells
1549501200000,21.035,2
1549587600000,20.98,4
1549674000000,37.29,1
1549846800000,19.893,4
1549933200000,19.902,3
1550019600000,24.078,3
1550192400000,14.018,1
1550538000000,17.953,2
1550624400000,17.007,1
1550710800000,21.803,2
1550797200000,25.746,1
1550883600000,20.364,2
1550970000000,24.412,1
1551056400000,28.774,3
1551142800000,30.119,1
1551229200000,17.473,1
1551488400000,18.186,32
1551574800000,13.76,50
1551661200000,14.39,23
1551747600000,12.318,17
1551834000000,12.408,21
1551920400000,12.406,9
1552006800000,11.618,18
1552093200000,10.653,18
1552179600000,10.639,21
1552266000000,11.146,10
1552352400000,12.423,10
1552438800000,13.973,8
1552525200000,13.921,10
1552611600000,11.53,13
1552698000000,11.31,10
1552784400000,10.891,9
1552870800000,10.959,7
1552957200000,11.012,4
1553043600000,11.739,8
1553130000000,12.502,1
1553216400000,11.229,8
1553302800000,11.527,5
1553389200000,11.003,6
1553475600000,10.54,5
1553562000000,10.67,5
1553648400000,9.933,3
1553734800000,10.275,2
1553821200000,9.932,5
1553907600000,11.353,7
1553994000000,12.552,3
1554080400000,13.895,1
1554166800000,13.777,2
1554253200000,13.088,5
1554339600000,13.424,2
1554426000000,14.018,2
1554512400000,11.91,1
1554598800000,11.92,1
1554685200000,12.736,2
1554771600000,13.135,4
1554858000000,13.3,3
1554944400000,12.752,1
1555030800000,12.949,2
1555117200000,12.79,7
1555203600000,10.84,1
1555290000000,13.828,5
1555376400000,13.603,5
1555549200000,15.44,4
1555635600000,16.983,2
1555722000000,19.538,3
1555808400000,18.566,4
1555894800000,15.16,5
1555981200000,19.074,5
1556240400000,16.324,2
1556326800000,17.636,1
1556413200000,13.809,4
1556499600000,18.752,3
1556586000000,18.748,1
1556672400000,15.72,3
1556758800000,14.15,1
1556845200000,17.2,4
1556931600000,18.243,2
1557104400000,17.244,2
1557277200000,16.905,3
1557363600000,13.26,1
1557450000000,13.646,3
1557536400000,16.169,1
1557709200000,14.304,2
1557795600000,16.029,1
1557968400000,15.421,1
1558054800000,15.36,4
1558141200000,13.8,1
1558227600000,16.404,3
1558400400000,15.578,1
1558486800000,14.005,2
1558573200000,15.453,2
1558746000000,14.772,2
1558832400000,15.705,3
1558918800000,12.444,2
1559005200000,15.846,7
1559091600000,13.77,1
1559178000000,15.517,4
1559350800000,17.512,2
1559437200000,14.44,1
1559523600000,15.05,4
1559610000000,17.511,2
1559782800000,16.356,4
1559869200000,13.42,1
1559955600000,14.899,1
1560042000000,15.036,3
1560128400000,15.476,3
1560214800000,16.599,2
1560301200000,11.444,4
1560387600000,14.804,3
1560474000000,16.611,5
1560560400000,16.454,2
1560733200000,16.874,4
1560819600000,18.125,2
1560906000000,18.653,2
1560992400000,14.36,2
1561165200000,18.431,1
1561251600000,15.597,2
1561424400000,16.608,6
1561510800000,15.277,1
1561597200000,15.169,3
1561683600000,16.167,2
1561770000000,14.58,2
1561856400000,15.792,2
1562029200000,16.161,3
1562115600000,15.826,2
1562202000000,17.273,1
1562288400000,14.78,1
1562374800000,16.424,3
1562547600000,15.863,2
1562634000000,14.746,1
1562720400000,17.776,5
1562893200000,17.453,1
1563066000000,18.58,1
1563152400000,18.728,2
1563411600000,15.716,1
1563498000000,18.358,1
1563670800000,17.249,2
1563757200000,16.644,3
1563843600000,17.225,4
1563930000000,18.53,3
1564016400000,18.544,3
1564102800000,18.63,1
1564189200000,18.496,1
1564275600000,18.605,2
1564448400000,18.901,1
1564534800000,16.691,2
1564621200000,18.133,3
1564707600000,15.519,1
1564794000000,18.711,1
1564880400000,18.023,1
1564966800000,18.045,3
1565053200000,18.559,2
1565139600000,18.699,6
1565226000000,20.158,1
1565398800000,23.311,5
1565485200000,28.22,2
1565571600000,21.05,2
1565744400000,21.906,2
1565830800000,24.345,3
1566003600000,21.259,2
1566090000000,19.943,3
1566176400000,25.3,2
1566262800000,23.374,1
1566349200000,21.51,2
1566435600000,20.446,1
1566608400000,20.71,2
1566867600000,18.397,1
1566954000000,20.75,1
1567126800000,20.398,1
1567213200000,20.812,1
1567472400000,19.122,3
1567558800000,21.848,1
1567645200000,23.689,3
1567731600000,21.652,1
1567904400000,19.605,4
1567990800000,18.165,1
1568077200000,18.2,1
1568163600000,18.062,2
1568250000000,18.206,1
1568336400000,20.196,5
1568422800000,22.678,4
1568595600000,18.276,1
1568854800000,19.486,3
1569027600000,22.542,1
1569286800000,18.935,2
1569373200000,22.484,2
1569978000000,20.147,2
1570064400000,23.04,1
1570237200000,23.051,2
1570842000000,23.208,1
1571014800000,21.467,1
1571274000000,22.384,2
1571360400000,24.64,1
1571706000000,22.601,1
1572310800000,17.807,1
1572742800000,24.121,1
1573088400000,23.166,1
1573693200000,22.486,1
1573779600000,23.265,1
1574038800000,18.472,1
1574125200000,18.294,1
1574211600000,17.177,2
1574384400000,17.15,1
1574470800000,14.824,1
1574730000000,21.3,1
1574816400000,21.931,2
1574989200000,16.592,1
1575334800000,19.282,2
1575853200000,21.842,1
1576026000000,17.066,1
1576544400000,17.549,1
1576630800000,17.573,1
1576717200000,17.05,1
1576976400000,20.81,2
1577235600000,22.721,1
1577322000000,22.554,1
1577494800000,22.213,1
1577667600000,22.95,1
1578013200000,22.715,1
1578445200000,17.27,1
1578531600000,21.071,1
1578618000000,22.388,1
1578877200000,22.801,1
1579050000000,23.202,1
1579309200000,18.124,1
1579395600000,18.12,1
1579482000000,18.125,1
1579654800000,18.109,1
1579741200000,23.953,5
1579827600000,26.137,2
1580173200000,19.041,1
1580432400000,18.009,1
1580518800000,23.837,1
1580605200000,18.1,1
1580950800000,15.998,1
1581037200000,23.799,1
1581123600000,23.808,1
1581814800000,22.962,1
1582333200000,16.207,1
1582592400000,22.526,1
1583024400000,21.135,2
1583197200000,21.506,1
1583542800000,21.466,1
1583802000000,22.504,1
1584579600000,21.963,1
1584666000000,20.556,1
1584838800000,17.041,1
1585011600000,20.381,1
1585098000000,17.124,1
1585270800000,21.761,1
1585357200000,22.151,2
1585530000000,18.315,2
1585962000000,21.676,1
1586048400000,22.377,1
1586394000000,23.01,2
1586566800000,23.902,2
1587171600000,27.532,1
1587517200000,28.796,3
1587776400000,47.474,1
1587949200000,35.553,1
1588122000000,38.004,2
1588208400000,30.925,1
1588294800000,25.348,1
1588640400000,34.763,1
1588986000000,34.62,1
1589072400000,29.607,2
1589331600000,37.409,1
1589418000000,37.638,1
1590022800000,45.268,1
1590109200000,45.369,1
1590195600000,52.019,1
1590800400000,54.293,1
1591405200000,51.16,1
1591491600000,50.129,1
1591664400000,50.415,1
1591750800000,53.407,1
1591923600000,53.043,1
1592182800000,53.174,1
1593046800000,52.599,1
1593133200000,53.535,2
1593219600000,54.881,2
1593478800000,58.295,1
1593651600000,79.745,1
1593738000000,80.413,1
1594083600000,111.053,1
1594342800000,100.339,1
1594602000000,101.65,1
1596243600000,76.766,6
1596502800000,75.947,1
1597107600000,80.117,1
1597712400000,76.19,1
1598490000000,50.711,1
1600045200000,104.201,1
1602032400000,104.191,1
1602205200000,98.55,1
1605315600000,65.98,1
1606438800000,53.51,1
1606957200000,46.445,1
1609981200000,63.208,1
1610586000000,67.05,1
1611104400000,82.002,1
1611190800000,106.031,1
1611450000000,113.507,1
1611536400000,118.272,2
1611882000000,115.533,1
1612400400000,123.586,1
1614906000000,105.022,1
1615942800000,103.67,1
1616461200000,72.464,1
1616720400000,72.022,1
1618102800000,96.146,1
1618448400000,74.13,1
1621731600000,98.007,1
1623200400000,64.641,1
1623373200000,63.346,1
1623891600000,85.97,1
1623978000000,97.7,3
1624237200000,103.288,1
1624842000000,102.32,1
1625101200000,102.25,1
1625187600000,102.04,1
1626829200000,102.95,1
1627002000000,102.404,1
1632445200000,97.347,1
1632704400000,99.548,2
1635296400000,69.69,1
1635901200000,66.342,1
1636333200000,73.305,2
1637110800000,89.134,1
1637974800000,79.633,1
1638925200000,84.327,1
1643072400000,89.65,1
1644627600000,89.998,1
1645318800000,95.415,1
1648256400000,99.459,1
1649898000000,160.518,1
1650243600000,68.721,1
1651626000000,87.79,1
1651885200000,74.06,1
1652230800000,74.03,1
1654909200000,74,1
1656464400000,95.315,1
1656896400000,68.54,1
1658883600000,118.293,1
1660698000000,106.67,1
1664931600000,70.91,1
