timestamp,price_dollar,sells
1651626000000,3.462,39
1651712400000,2.704,16
1651798800000,2.395,13
1651885200000,2.418,17
1651971600000,2.362,2
1652058000000,2.024,8
1652144400000,1.811,8
1652230800000,2.027,6
1652317200000,2.508,5
1652403600000,2.477,6
1652490000000,2.884,5
1652576400000,2.419,4
1652662800000,2.437,5
1652749200000,2.093,3
1652835600000,2.66,6
1652922000000,3.293,3
1653008400000,3.536,2
1653181200000,2.177,5
1653267600000,1.207,1
1653354000000,2.366,1
1653440400000,1.535,4
1653526800000,1.802,3
1653699600000,2.37,2
1653786000000,2.06,2
1653958800000,1.543,3
1654045200000,1.358,4
1654131600000,1.519,9
1654218000000,0.937,50
1654304400000,1.077,43
1654390800000,1.196,48
1654477200000,1.503,27
1654563600000,1.229,33
1654650000000,1.231,29
1654736400000,1.333,39
1654822800000,1.307,44
1654909200000,1.182,62
1654995600000,1.286,67
1655082000000,1.378,42
1655168400000,1.205,69
1655254800000,1.047,95
1655341200000,1.212,57
1655427600000,1.171,72
1655514000000,1.157,62
1655600400000,1.234,49
1655686800000,1.196,44
1655773200000,1.192,39
1655859600000,1.16,45
1655946000000,1.083,37
1656032400000,1.002,51
1656118800000,0.922,52
1656205200000,0.894,48
1656291600000,0.902,37
1656378000000,0.9,31
1656464400000,1.119,72
1656550800000,1.451,60
1656637200000,1.529,42
1656723600000,1.443,63
1656810000000,1.262,64
1656896400000,1.334,49
1656982800000,1.207,47
1657069200000,1.104,57
1657155600000,0.998,33
1657242000000,1.01,57
1657328400000,0.909,66
1657414800000,0.886,56
1657501200000,0.939,42
1657587600000,0.905,40
1657674000000,0.945,33
1657760400000,0.944,51
1657846800000,0.944,35
1657933200000,0.892,32
1658019600000,0.928,36
1658106000000,0.948,33
1658192400000,1.027,37
1658278800000,1.026,27
1658365200000,1.013,47
1658451600000,0.935,24
1658538000000,0.891,38
1658624400000,0.927,36
1658710800000,0.88,24
1658797200000,0.929,40
1658883600000,0.97,23
1658970000000,1.049,39
1659056400000,1.119,43
1659142800000,1.093,27
1659229200000,1.037,35
1659315600000,0.967,32
1659402000000,0.986,21
1659488400000,1.022,44
