timestamp,price_dollar,sells
1535590800000,1.103,396
1535677200000,1.099,260
1535763600000,1.09,192
1535850000000,1.088,183
1535936400000,1.082,119
1536022800000,1.07,118
1536109200000,1.057,120
1536195600000,1.062,93
1536282000000,1.063,95
1536368400000,1.102,128
1536454800000,1.04,143
1536541200000,1.09,162
1536627600000,1.104,297
1536714000000,1.08,121
1536800400000,1.095,120
1536886800000,1.085,115
1536973200000,1.078,107
1537059600000,1.117,150
1537146000000,0.543,1708
1537232400000,0.448,897
1537318800000,0.442,669
1537405200000,0.398,606
1537491600000,0.398,678
1537578000000,0.328,3337
1537664400000,0.281,4127
1537750800000,0.274,2657
1537837200000,0.276,1474
1537923600000,0.299,1417
1538010000000,0.311,1043
1538096400000,0.309,793
1538182800000,0.308,935
1538269200000,0.315,741
1538355600000,0.306,480
1538442000000,0.294,476
1538528400000,0.297,535
1538614800000,0.302,608
1538701200000,0.298,592
1538787600000,0.302,671
1538874000000,0.306,561
1538960400000,0.308,362
1539046800000,0.306,472
1539133200000,0.306,396
1539219600000,0.307,401
1539306000000,0.313,407
1539392400000,0.31,485
1539478800000,0.306,411
1539565200000,0.318,493
1539651600000,0.314,407
1539738000000,0.317,336
1539824400000,0.319,334
1539910800000,0.303,354
1539997200000,0.309,486
1540083600000,0.3,394
1540170000000,0.305,359
1540256400000,0.298,287
1540342800000,0.301,276
1540429200000,0.308,309
1540515600000,0.286,614
1540602000000,0.305,311
1540688400000,0.306,306
1540774800000,0.305,424
1540861200000,0.304,385
1540947600000,0.31,333
1541034000000,0.318,328
1541120400000,0.312,309
1541206800000,0.319,348
1541293200000,0.306,405
1541379600000,0.303,315
1541466000000,0.304,310
1541552400000,0.31,346
1541638800000,0.31,340
1541725200000,0.32,352
1541811600000,0.321,418
1541898000000,0.313,391
1541984400000,0.312,355
1542070800000,0.309,296
1542157200000,0.313,327
1542243600000,0.319,333
1542330000000,0.311,332
1542416400000,0.314,351
1542502800000,0.307,313
1542589200000,0.315,268
1542675600000,0.31,283
1542762000000,0.305,217
1542848400000,0.294,282
1542934800000,0.313,325
1543021200000,0.31,346
1543107600000,0.31,447
1543194000000,0.291,199
1543280400000,0.289,241
1543366800000,0.299,228
1543453200000,0.29,216
1543539600000,0.29,300
1543626000000,0.297,370
1543712400000,0.298,361
1543798800000,0.297,275
1543885200000,0.305,263
1543971600000,0.308,267
1544058000000,0.307,323
1544144400000,0.278,405
1544230800000,0.309,421
1544317200000,0.306,319
1544403600000,0.317,290
1544490000000,0.321,283
1544576400000,0.319,321
1544662800000,0.322,348
1544749200000,0.327,327
1544835600000,0.331,342
1544922000000,0.336,309
1545008400000,0.317,355
1545094800000,0.332,253
1545181200000,0.335,295
1545267600000,0.337,433
1545354000000,0.327,389
1545440400000,0.325,366
1545526800000,0.342,291
1545613200000,0.34,326
1545699600000,0.347,352
1545786000000,0.35,322
1545872400000,0.346,355
1545958800000,0.35,345
1546045200000,0.354,294
1546131600000,0.351,342
1546218000000,0.355,311
1546304400000,0.355,305
1546390800000,0.349,368
1546477200000,0.356,287
1546563600000,0.358,388
1546650000000,0.359,371
1546736400000,0.349,377
1546822800000,0.363,328
1546909200000,0.355,306
1546995600000,0.347,289
1547082000000,0.346,357
1547168400000,0.348,380
1547254800000,0.348,466
1547341200000,0.348,446
1547427600000,0.356,349
1547514000000,0.355,294
1547600400000,0.355,298
1547686800000,0.351,265
1547773200000,0.348,357
1547859600000,0.35,474
1547946000000,0.354,383
1548032400000,0.353,374
1548118800000,0.351,386
1548205200000,0.358,296
1548291600000,0.353,350
1548378000000,0.361,372
1548464400000,0.358,393
1548550800000,0.351,465
1548637200000,0.346,452
1548723600000,0.342,463
1548810000000,0.345,434
1548896400000,0.344,382
1548982800000,0.358,476
1549069200000,0.354,514
1549155600000,0.352,388
1549242000000,0.353,357
1549328400000,0.348,333
1549414800000,0.352,376
1549501200000,0.31,583
1549587600000,0.323,465
1549674000000,0.342,398
1549760400000,0.342,290
1549846800000,0.35,296
1549933200000,0.338,252
1550019600000,0.356,291
1550106000000,0.347,230
1550192400000,0.358,234
1550278800000,0.357,303
1550365200000,0.358,308
1550451600000,0.357,285
1550538000000,0.355,284
1550624400000,0.364,261
1550710800000,0.37,251
1550797200000,0.366,258
1550883600000,0.363,381
1550970000000,0.369,366
1551056400000,0.377,353
1551142800000,0.384,300
1551229200000,0.387,258
1551315600000,0.393,231
1551402000000,0.388,270
1551488400000,0.348,372
1551574800000,0.315,317
1551661200000,0.309,265
1551747600000,0.314,152
1551834000000,0.317,172
1551920400000,0.311,134
1552006800000,0.326,170
1552093200000,0.333,159
1552179600000,0.328,158
1552266000000,0.333,107
1552352400000,0.328,151
1552438800000,0.333,115
1552525200000,0.324,144
1552611600000,0.33,184
1552698000000,0.346,220
1552784400000,0.344,181
1552870800000,0.346,139
1552957200000,0.34,164
1553043600000,0.338,140
1553130000000,0.341,126
1553216400000,0.348,238
1553302800000,0.349,200
1553389200000,0.349,168
1553475600000,0.342,127
1553562000000,0.347,170
1553648400000,0.352,148
1553734800000,0.35,140
1553821200000,0.343,166
1553907600000,0.351,179
1553994000000,0.357,158
1554080400000,0.35,112
1554166800000,0.35,110
1554253200000,0.346,138
1554339600000,0.342,101
1554426000000,0.34,155
1554512400000,0.347,178
1554598800000,0.346,159
1554685200000,0.352,102
1554771600000,0.358,159
1554858000000,0.346,136
1554944400000,0.356,96
1555030800000,0.365,117
1555117200000,0.373,168
1555203600000,0.381,197
1555290000000,0.385,136
1555376400000,0.395,144
1555462800000,0.395,126
1555549200000,0.426,116
1555635600000,0.424,121
1555722000000,0.419,146
1555808400000,0.423,147
1555894800000,0.423,155
1555981200000,0.413,155
1556067600000,0.428,137
1556154000000,0.43,101
1556240400000,0.429,116
1556326800000,0.422,157
1556413200000,0.423,114
1556499600000,0.429,93
1556586000000,0.425,108
1556672400000,0.436,95
1556758800000,0.429,117
1556845200000,0.444,101
1556931600000,0.446,107
1557018000000,0.435,127
1557104400000,0.435,85
1557190800000,0.442,83
1557277200000,0.432,101
1557363600000,0.471,91
1557450000000,0.445,93
1557536400000,0.456,99
1557622800000,0.454,122
1557709200000,0.447,89
1557795600000,0.454,92
1557882000000,0.448,93
1557968400000,0.454,97
1558054800000,0.441,111
1558141200000,0.44,107
1558227600000,0.449,116
1558314000000,0.452,101
1558400400000,0.442,69
1558486800000,0.451,343
1558573200000,0.528,2437
1558659600000,0.601,535
1558746000000,0.596,195
1558832400000,0.559,142
1558918800000,0.532,147
1559005200000,0.526,106
1559091600000,0.506,106
1559178000000,0.494,122
1559264400000,0.521,182
1559350800000,0.505,109
1559437200000,0.516,163
1559523600000,0.534,109
1559610000000,0.548,85
1559696400000,0.558,103
1559782800000,0.565,138
1559869200000,0.568,99
1559955600000,0.554,124
1560042000000,0.562,134
1560128400000,0.57,129
1560214800000,0.567,97
1560301200000,0.557,63
1560387600000,0.559,86
1560474000000,0.529,115
1560560400000,0.535,91
1560646800000,0.559,131
1560733200000,0.549,84
1560819600000,0.531,103
1560906000000,0.552,97
1560992400000,0.543,109
1561078800000,0.544,110
1561165200000,0.531,109
1561251600000,0.535,91
1561338000000,0.542,76
1561424400000,0.517,95
1561510800000,0.479,119
1561597200000,0.476,116
1561683600000,0.518,93
1561770000000,0.502,86
1561856400000,0.485,99
1561942800000,0.474,136
1562029200000,0.503,109
1562115600000,0.512,109
1562202000000,0.511,96
1562288400000,0.533,127
1562374800000,0.541,95
1562461200000,0.543,108
1562547600000,0.562,110
1562634000000,0.571,88
1562720400000,0.583,97
1562806800000,0.584,59
1562893200000,0.602,73
1562979600000,0.602,70
1563066000000,0.599,94
1563152400000,0.608,92
1563238800000,0.625,77
1563325200000,0.643,77
1563411600000,0.634,62
1563498000000,0.608,68
1563584400000,0.631,63
1563670800000,0.619,67
1563757200000,0.655,89
1563843600000,0.627,58
1563930000000,0.65,74
1564016400000,0.622,110
1564102800000,0.639,79
1564189200000,0.628,43
1564275600000,0.622,79
1564362000000,0.651,73
1564448400000,0.656,49
1564534800000,0.64,60
1564621200000,0.64,94
1564707600000,0.624,70
1564794000000,0.603,88
1564880400000,0.595,95
1564966800000,0.6,94
1565053200000,0.592,97
1565139600000,0.594,140
1565226000000,0.592,93
1565312400000,0.597,110
1565398800000,0.582,164
1565485200000,0.585,246
1565571600000,0.593,130
1565658000000,0.581,102
1565744400000,0.569,160
1565830800000,0.545,157
1565917200000,0.535,116
1566003600000,0.57,78
1566090000000,0.556,86
1566176400000,0.562,99
1566262800000,0.54,90
1566349200000,0.545,104
1566435600000,0.529,112
1566522000000,0.532,97
1566608400000,0.514,82
1566694800000,0.547,113
1566781200000,0.541,111
1566867600000,0.528,76
1566954000000,0.522,90
1567040400000,0.523,102
1567126800000,0.523,182
1567213200000,0.545,150
1567299600000,0.54,135
1567386000000,0.55,203
1567472400000,0.55,65
1567558800000,0.553,72
1567645200000,0.556,71
1567731600000,0.563,77
1567818000000,0.552,143
1567904400000,0.454,158
1567990800000,0.449,127
1568077200000,0.46,77
1568163600000,0.455,62
1568250000000,0.452,73
1568336400000,0.444,54
1568422800000,0.466,63
1568509200000,0.459,67
1568595600000,0.428,44
1568682000000,0.45,47
1568768400000,0.459,34
1568854800000,0.457,32
1568941200000,0.458,46
1569027600000,0.473,58
1569114000000,0.475,50
1569200400000,0.482,49
1569286800000,0.493,46
1569373200000,0.488,37
1569459600000,0.462,39
1569546000000,0.482,46
1569632400000,0.501,60
1569718800000,0.51,51
1569805200000,0.498,44
1569891600000,0.479,45
1569978000000,0.493,34
1570064400000,0.488,38
1570150800000,0.501,55
1570237200000,0.495,53
1570323600000,0.482,59
1570410000000,0.496,49
1570496400000,0.496,50
1570582800000,0.504,40
1570669200000,0.507,112
1570755600000,0.519,60
1570842000000,0.549,68
1570928400000,0.546,43
1571014800000,0.537,48
1571101200000,0.549,47
1571187600000,0.544,78
1571274000000,0.538,33
1571360400000,0.511,46
1571446800000,0.528,91
1571533200000,0.523,77
1571619600000,0.49,77
1571706000000,0.524,40
1571792400000,0.525,60
1571878800000,0.504,25
1571965200000,0.527,52
1572051600000,0.532,38
1572138000000,0.551,62
1572224400000,0.537,32
1572310800000,0.49,72
1572397200000,0.493,42
1572483600000,0.516,34
1572570000000,0.489,80
1572656400000,0.526,79
1572742800000,0.516,57
1572829200000,0.524,51
1572915600000,0.532,54
1573002000000,0.545,50
1573088400000,0.545,48
1573174800000,0.541,57
1573261200000,0.528,66
1573347600000,0.522,54
1573434000000,0.503,46
1573520400000,0.528,42
1573606800000,0.554,35
1573693200000,0.538,36
1573779600000,0.55,65
1573866000000,0.542,58
1573952400000,0.551,44
1574038800000,0.542,53
1574125200000,0.442,213
1574211600000,0.442,70
1574298000000,0.452,48
1574384400000,0.453,51
1574470800000,0.477,64
1574557200000,0.465,47
1574643600000,0.491,27
1574730000000,0.515,44
1574816400000,0.504,51
1574902800000,0.488,46
1574989200000,0.499,58
1575075600000,0.513,60
1575162000000,0.524,34
1575248400000,0.516,45
1575334800000,0.506,33
1575421200000,0.526,27
1575507600000,0.53,47
1575594000000,0.532,44
1575680400000,0.526,35
1575766800000,0.522,48
1575853200000,0.503,49
1575939600000,0.498,49
1576026000000,0.492,46
1576112400000,0.509,64
1576198800000,0.514,54
1576285200000,0.51,61
1576371600000,0.53,49
1576458000000,0.521,52
1576544400000,0.531,29
1576630800000,0.507,56
1576717200000,0.527,65
1576803600000,0.529,71
1576890000000,0.523,49
1576976400000,0.541,61
1577062800000,0.544,70
1577149200000,0.536,57
1577235600000,0.543,44
1577322000000,0.528,60
1577408400000,0.536,92
1577494800000,0.537,96
1577581200000,0.532,63
1577667600000,0.523,79
1577754000000,0.528,80
1577840400000,0.539,70
1577926800000,0.561,73
1578013200000,0.57,74
1578099600000,0.569,59
1578186000000,0.57,59
1578272400000,0.572,52
1578358800000,0.576,54
1578445200000,0.592,49
1578531600000,0.609,54
1578618000000,0.613,45
1578704400000,0.627,59
1578790800000,0.607,56
1578877200000,0.644,52
1578963600000,0.65,53
1579050000000,0.629,46
1579136400000,0.636,50
1579222800000,0.651,49
1579309200000,0.644,56
1579395600000,0.631,40
1579482000000,0.647,69
1579568400000,0.628,41
1579654800000,0.623,53
1579741200000,0.643,45
1579827600000,0.625,88
1579914000000,0.641,70
1580000400000,0.641,60
1580086800000,0.629,37
1580173200000,0.647,35
1580259600000,0.625,50
1580346000000,0.595,55
1580432400000,0.631,84
1580518800000,0.631,82
1580605200000,0.643,84
1580691600000,0.628,65
1580778000000,0.64,106
1580864400000,0.649,48
1580950800000,0.646,81
1581037200000,0.648,177
1581123600000,0.639,104
1581210000000,0.652,208
1581296400000,0.651,66
1581382800000,0.654,96
1581469200000,0.653,79
1581555600000,0.666,52
1581642000000,0.659,48
1581728400000,0.686,73
1581814800000,0.729,49
1581901200000,0.795,53
1581987600000,0.787,24
1582074000000,0.797,31
1582160400000,0.842,36
1582246800000,0.826,46
1582333200000,0.865,52
1582419600000,0.846,38
1582506000000,0.859,40
1582592400000,0.793,49
1582678800000,0.796,45
1582765200000,0.779,39
1582851600000,0.815,31
1582938000000,0.815,51
1583024400000,0.838,55
1583110800000,0.835,37
1583197200000,0.827,38
1583283600000,0.81,41
1583370000000,0.844,36
1583456400000,0.808,41
1583542800000,0.812,51
1583629200000,0.822,51
1583715600000,0.772,43
1583802000000,0.755,35
1583888400000,0.792,37
1583974800000,0.775,39
1584061200000,0.759,42
1584147600000,0.779,56
1584234000000,0.752,58
1584320400000,0.748,40
1584406800000,0.725,59
1584493200000,0.737,73
1584579600000,0.722,59
1584666000000,0.66,80
1584752400000,0.667,76
1584838800000,0.695,68
1584925200000,0.704,68
1585011600000,0.719,40
1585098000000,0.748,71
1585184400000,0.73,61
1585270800000,0.756,64
1585357200000,0.77,43
1585443600000,0.737,47
1585530000000,0.736,53
1585616400000,0.748,125
1585702800000,0.773,79
1585789200000,0.75,94
1585875600000,0.754,61
1585962000000,0.741,62
1586048400000,0.75,78
1586134800000,0.733,83
1586221200000,0.76,55
1586307600000,0.781,65
1586394000000,0.779,95
1586480400000,0.8,108
1586566800000,0.845,68
1586653200000,0.871,79
1586739600000,0.871,74
1586826000000,0.916,67
1586912400000,0.909,71
1586998800000,1.022,51
1587085200000,1.071,56
1587171600000,1.036,34
1587258000000,1.021,46
1587344400000,1.033,70
1587430800000,1.026,82
1587517200000,1.036,63
1587603600000,1.035,48
1587690000000,1.011,62
1587776400000,0.993,54
1587862800000,1.019,63
1587949200000,1.029,45
1588035600000,1.042,107
1588122000000,1.041,43
1588208400000,1.063,39
1588294800000,1.071,46
1588381200000,1.098,73
1588467600000,1.147,47
1588554000000,1.195,44
1588640400000,1.205,40
1588726800000,1.229,34
