timestamp,price_dollar,sells
1632272400000,65.01,1
1632618000000,108.539,2
1632790800000,137.538,2
1632963600000,150.084,2
1633309200000,160.627,1
1633568400000,163.156,1
1633914000000,169.237,1
1634173200000,120.907,2
1634259600000,138.274,3
1634346000000,155.686,1
1634432400000,118.459,1
1634518800000,162.38,1
1634691600000,157.15,1
1634778000000,160.941,2
1635210000000,178.593,1
1635296400000,117.268,1
1635728400000,91.011,1
1635987600000,124.201,1
1636074000000,124.086,2
1636246800000,152.962,1
1636592400000,135.3,3
1637024400000,158.626,1
1637370000000,106.007,1
1637456400000,120.16,2
1637629200000,140.361,1
1637974800000,116.989,1
1638234000000,101.979,1
1638406800000,141.236,2
1638579600000,145.628,1
1638666000000,134.547,2
1638752400000,129.944,1
1639184400000,116.77,1
1639270800000,157.831,1
1639530000000,118.067,2
1639702800000,147.306,1
1639789200000,144.988,1
1639875600000,120.818,1
1640048400000,141.904,2
1640221200000,145.97,1
1640307600000,146.34,1
1640394000000,141.186,1
1640480400000,143.142,1
1640739600000,147,1
1640826000000,121.367,2
1640912400000,147.09,1
1640998800000,147.4,1
1641085200000,141.795,1
1641171600000,193.987,1
1641517200000,182.48,1
1641603600000,130.141,1
1641862800000,176.036,1
1642381200000,155.623,2
1643072400000,132.807,2
1643158800000,168.11,1
1643418000000,130.012,1
1643936400000,117.942,1
1644109200000,124.419,1
1644195600000,140.462,6
1644454800000,131.371,1
1644541200000,164.418,1
1644800400000,120.872,1
1644886800000,148.5,1
1644973200000,143.558,2
1645059600000,132.478,1
1645146000000,132.744,2
1645318800000,148.775,1
1645405200000,142.651,3
1645578000000,118.442,3
1645664400000,145.37,2
1645837200000,129.496,3
1645923600000,145.835,2
1646010000000,125.387,1
1646096400000,145.371,4
1646269200000,131.098,3
1646355600000,149.02,1
1647219600000,154.624,3
1647478800000,134.04,1
1647738000000,165.677,1
1647824400000,165.699,1
1647997200000,178.56,1
1648083600000,182.46,1
1648170000000,128.8,1
1648256400000,153.646,1
1648515600000,187.266,1
1649034000000,130.9,1
1649120400000,181.951,1
1649206800000,181.473,1
1649466000000,140.993,1
1649638800000,142.654,2
1649811600000,143.417,1
1649984400000,173.819,1
1650243600000,169.954,2
1650416400000,179.56,1
1650502800000,154.84,1
1650589200000,150.93,1
1650675600000,149.227,1
1650762000000,164.163,2
1650848400000,167.883,1
1651021200000,149.651,1
1651280400000,174.02,1
1651626000000,148.551,1
1651798800000,137.962,1
1651885200000,162.322,2
1652058000000,137.853,1
1652317200000,143.664,3
1652490000000,145.009,1
1652576400000,159.782,2
1652662800000,151.614,2
1653267600000,135.62,1
1653354000000,162.783,3
1653526800000,120.75,1
1653786000000,167.175,1
1653958800000,165.541,1
1654045200000,166.926,1
1655082000000,142.138,1
1655168400000,141.13,1
1655514000000,130.6,3
1656291600000,126.445,1
1656378000000,131.553,1
1656464400000,134.885,3
1656723600000,116.112,5
1656896400000,109.007,1
1656982800000,140.449,1
1657155600000,118.227,1
1657328400000,148.947,1
1657414800000,129.842,3
1657501200000,146.569,2
1657587600000,121.222,1
1657760400000,144.905,4
1658106000000,122.935,2
1658278800000,125.777,2
1658538000000,124.304,2
1658710800000,133.717,2
1659056400000,152.147,1
1659142800000,143.584,3
1659229200000,125.766,2
1659574800000,134.218,3
1659747600000,149.91,1
1659920400000,152.512,2
1660179600000,126.713,1
1660266000000,145.09,1
1660352400000,148.61,1
1660438800000,142.439,3
1660525200000,135.989,2
1660611600000,128.052,2
1660698000000,107.011,1
1660784400000,123.228,1
1660870800000,131.371,2
1660957200000,145.01,1
1661130000000,148.432,2
1661216400000,151.084,1
1661907600000,18.47,1
1661994000000,127.77,2
1662080400000,149.976,1
1662166800000,152.69,1
1662253200000,124.046,2
1662339600000,122.97,1
1662426000000,123.025,1
1662512400000,146.163,2
1662598800000,151.563,1
1662685200000,150.886,2
1662858000000,133.394,2
1663462800000,136,1
1663549200000,139.228,2
1663635600000,127.394,2
1663808400000,149.46,1
1663981200000,122.457,2
1664326800000,139.24,1
1664586000000,139.607,1
1664758800000,119.949,1
1665018000000,116.09,1
1665190800000,131.567,2
1665363600000,115.138,1
1665536400000,129.509,2
1665622800000,148.389,1
1665795600000,118.017,1
1665882000000,118.744,1
1666141200000,136.75,3
1666573200000,128.022,1
1666659600000,128.282,1
1667005200000,121.386,1
1667091600000,120.73,3
1667264400000,113.06,1
1667350800000,139.489,1
1667437200000,136.96,1
1667610000000,138.23,1
1667696400000,142.028,1
1667955600000,117,1
1668042000000,124,4
1668128400000,142.909,3
1668560400000,119.342,1
1668733200000,152.425,1
1668819600000,153.873,1
1669251600000,119.289,2
1669338000000,106.526,2
1669683600000,137.881,1
1669856400000,112.003,1
1670288400000,138.85,1
1670461200000,127.665,2
1670634000000,134.967,2
1670720400000,141.691,1
1670979600000,117.233,1
1671584400000,131.537,1
1671757200000,136.071,1
1671930000000,134.138,1
1672189200000,117.3,1
1672275600000,129.106,3
1672362000000,138.52,1
1672448400000,149.85,1
1672707600000,137.945,3
1672794000000,136.888,2
1673830800000,157.823,1
1674003600000,131.513,3
1674090000000,168.78,1
1674176400000,123.068,1
1674262800000,122.285,1
1674435600000,151.14,1
1674522000000,124.004,1
1674608400000,128.425,2
1674694800000,131.981,3
1674781200000,123.364,2
1674954000000,138,1
1675213200000,138,1
1675299600000,134.611,3
1675386000000,161.4,1
1675472400000,161.012,2
1675990800000,136.286,2
1676077200000,125.51,1
1676163600000,138,1
1676250000000,143.143,4
1676422800000,152.241,4
1676509200000,166.55,1
1676682000000,133.373,3
1676768400000,132.648,1
1676854800000,134.596,2
1676941200000,153.21,2
1677200400000,147.65,2
1677459600000,130.008,1
1677546000000,167.015,1
1677718800000,158.912,1
1677891600000,132.65,1
1677978000000,152.954,3
1678064400000,161.207,4
1678237200000,150.008,1
1678410000000,165.312,1
1678496400000,165.124,2
1678582800000,160.016,1
1678669200000,161.506,1
1678842000000,164.282,2
1678928400000,165.57,1
1679187600000,157.52,1
1679360400000,159.098,2
1679446800000,172.016,1
1679533200000,192.05,1
1679619600000,194.01,1
1679706000000,179.96,2
1679792400000,183.618,3
1679878800000,210.705,2
1679965200000,180.852,3
1680051600000,210.77,1
1680138000000,208.884,1
1680224400000,199.245,1
1680310800000,206.697,6
1680483600000,175.019,1
1680570000000,209.321,2
1680656400000,221.067,4
1680742800000,228,1
1680915600000,239.637,2
1681002000000,237.36,2
1681088400000,226.519,2
1681174800000,249.45,1
1681261200000,262.004,1
1681347600000,206.86,1
1681693200000,251.025,3
1681866000000,244.97,3
1681952400000,242.965,2
1682125200000,250.568,2
1682211600000,251.365,3
1682298000000,271.138,1
1682384400000,247.132,2
1682784000000,201.822,1
1682870400000,269,1
1682892000000,273.428,1
1683129600000,219.135,1
1683165600000,232.91,1
1683421200000,246.99,1
1683597600000,248.3,1
1683655200000,250.021,1
1683734400000,259.706,1
1683997200000,175.074,1
1684101600000,246.45,1
1684332000000,203.51,1
1684447200000,201.252,1
1684465200000,227.49,1
1684522800000,224.273,1
1684695600000,235.152,1
1684724400000,186.55,1
1685088000000,235.37,1
