timestamp,price_dollar,sells
1442624400000,333,1
1442797200000,333.5,1
1442970000000,321.305,1
1443315600000,319.614,1
1445216400000,190.057,1
1445389200000,149.496,1
1445562000000,176.511,1
1445648400000,178.012,1
1445907600000,164.95,1
1446166800000,146.435,2
1446253200000,151.82,1
1446339600000,148.928,2
1446426000000,155.25,1
1446512400000,148.94,1
1446858000000,123.479,1
1447030800000,114.825,1
1447203600000,139.383,1
1447376400000,150.172,1
1447462800000,177.037,1
1447808400000,167.22,1
1448326800000,1.543,1
1448413200000,140.97,1
1448499600000,132.35,2
1448672400000,172.265,1
1449968400000,84.48,1
1450314000000,90.438,2
1451091600000,119.99,1
1451178000000,131.137,1
1452042000000,119.802,1
1452560400000,118.644,2
1452733200000,120.585,1
1452992400000,114.978,1
1453078800000,119.629,1
1453165200000,121.124,1
1453770000000,152.256,1
1454374800000,79.25,1
1454893200000,78.44,1
1454979600000,98,1
1455411600000,115.999,1
1455584400000,120.007,1
1456016400000,66.59,1
1456362000000,84.037,2
1456534800000,110.32,1
1456621200000,110.25,1
1457744400000,105,1
1458694800000,110.695,1
1458954000000,107.037,1
1459040400000,80.219,1
1459213200000,89.67,1
1459299600000,89.55,1
1459386000000,103.554,1
1459558800000,105.472,1
1459645200000,150.6,1
1460336400000,114.56,1
1460682000000,128.26,1
1460854800000,120.749,1
1461200400000,130.634,1
1461373200000,86.249,1
1461459600000,108.99,1
1461546000000,114.365,2
1462064400000,131.11,1
1462237200000,87.98,1
1462323600000,100.004,1
1462496400000,126.505,1
1462582800000,128.003,1
1462669200000,125.592,1
1462755600000,90.1,1
1463533200000,119,1
1463619600000,120,1
1463965200000,121.364,2
1465002000000,105.122,1
1465693200000,114.173,1
1466211600000,117.914,1
1466470800000,57.516,1
1467766800000,90.007,1
1468458000000,80.016,1
1468544400000,98.811,1
1468717200000,54.44,1
1468976400000,73.004,1
1469235600000,103.389,1
1469408400000,103.84,1
1471136400000,61.656,1
1471309200000,89.3,1
1471482000000,58.753,1
1471914000000,65.1,2
1472518800000,51.832,2
1472605200000,60.539,2
1473555600000,80.015,1
1474074000000,64.22,1
1474246800000,78.189,1
1475629200000,53.003,1
1475974800000,63.822,2
1476234000000,50.6,1
1476406800000,69.078,1
1476493200000,69.776,1
1476579600000,71.283,1
1477270800000,55.226,1
1477530000000,70.98,1
1477962000000,97.79,1
1480122000000,88.94,1
1481245200000,84.15,1
1482022800000,85,1
1482714000000,95.869,1
1484701200000,94.95,1
1484787600000,95,1
1484960400000,80,1
1485738000000,97.751,1
1486342800000,67.054,1
1486774800000,62.601,1
1486861200000,79.578,1
1487552400000,95.873,1
1487725200000,94.731,1
1488070800000,71.131,1
1488157200000,82.965,1
1488502800000,79.16,1
1488675600000,10.119,1
1488934800000,89.78,1
1489194000000,71.035,1
1489366800000,87.093,1
1489626000000,71.933,1
1489712400000,68.084,1
1489798800000,87.08,1
1490922000000,68.696,1
1491786000000,79.998,1
1492304400000,105.28,1
1493686800000,87.705,1
1494896400000,76.762,1
1495414800000,74.75,1
1496106000000,96.31,1
1496710800000,104.65,1
1497747600000,96.54,1
1498266000000,70.8,1
1498438800000,97.49,1
1499734800000,98.398,2
1500166800000,80.133,1
1500253200000,115,1
1500426000000,71.85,1
1500512400000,79.471,1
1500771600000,87.7,1
1501030800000,100.29,1
1501981200000,90.947,1
1502154000000,112.27,2
1502845200000,81.7,1
1503018000000,115,1
1503536400000,82.678,1
1503709200000,96.823,2
1504832400000,88.351,1
1505350800000,91.987,1
1505869200000,109.54,1
1506906000000,109.519,1
1508115600000,97.75,1
1508374800000,81.11,1
1509066000000,80,1
1510016400000,81.12,1
1511139600000,96.311,1
1511398800000,98.072,1
1512262800000,90.581,1
1513299600000,94.59,1
1513386000000,108.3,1
1515718800000,138.287,1
1517274000000,86.441,1
1520902800000,121.516,1
1521248400000,86.179,1
1521853200000,102.825,1
1523494800000,117.015,1
1525914000000,66.631,1
1526518800000,88.427,1
1530147600000,92.033,1
1531616400000,85.24,2
1532653200000,76.151,1
1533344400000,79.271,1
1533603600000,71.342,1
1534554000000,101.293,1
1537750800000,97.015,1
1537923600000,92.04,1
1538355600000,97.175,1
1539219600000,79.16,1
1540429200000,94.246,1
1540688400000,78.385,1
1542762000000,94.443,1
1543798800000,91.01,1
1544144400000,91.083,1
1547686800000,110.71,1
1552093200000,70.21,1
1554426000000,80.18,1
1555117200000,85.3,1
1555203600000,80,1
1555894800000,70.012,1
1556067600000,93.95,1
1556154000000,102.845,1
1557536400000,143.809,1
1558400400000,81.622,1
1558746000000,80.993,1
1569459600000,138.651,1
1570669200000,138,1
1578790800000,114.907,1
1579654800000,124.507,1
1582246800000,117.916,1
1582765200000,115.213,1
1583629200000,108.199,1
1583888400000,113.713,1
1584061200000,114.996,1
1585011600000,95.004,1
1585098000000,95.359,1
1586998800000,107.597,1
1587517200000,106.07,1
1587603600000,82.11,1
1587690000000,102.892,3
1589158800000,87.07,1
1595898000000,127.408,1
1595984400000,95.054,1
1596675600000,111.672,2
1596762000000,126.225,1
1602118800000,121.698,1
1603587600000,108.88,1
1604538000000,101.78,1
1604624400000,129.942,1
1604970000000,101.245,1
1605142800000,134.81,1
1605920400000,115.97,1
1607302800000,139.73,1
1608598800000,95.925,2
1610586000000,121.348,1
1610845200000,98.005,1
1611104400000,120.2,1
1611536400000,90.229,1
1611622800000,118.975,1
1613610000000,96.3,1
1615597200000,124.825,1
1615770000000,128.62,1
1616029200000,134.568,1
1617325200000,118.955,1
1618275600000,115.185,1
1620349200000,91.069,1
1622077200000,99.22,1
1622336400000,139.63,1
1622595600000,89.86,1
1622768400000,135.051,1
1626397200000,80,1
1627088400000,118.28,1
1627261200000,95.65,1
1629939600000,123.28,1
1632013200000,108.156,1
1632358800000,63.346,1
1634432400000,72.57,1
1634778000000,94.738,1
1635728400000,92.553,1
1645146000000,105.97,1
1645750800000,132.618,1
1646528400000,110.71,1
1647824400000,171.874,1
1647997200000,150.368,1
1654390800000,151.031,1
1658883600000,92.283,1
1662080400000,90.56,1
1662339600000,87.52,1
1663722000000,83.108,1
1664067600000,107.306,1
1666918800000,87.931,1
1667610000000,104.802,1
1668042000000,96.398,1
1670115600000,84.219,1
1670720400000,82.921,1
1672189200000,80.85,1
1672966800000,81.22,1
1673398800000,103.724,1
1673830800000,110.994,1
1675040400000,106.21,1
1675558800000,97.701,1
1675645200000,91.72,1
1676336400000,126.97,1
1676509200000,85.053,1
1676595600000,83.57,1
1677373200000,118.906,1
1677978000000,110.09,1
1679446800000,161,1
1680138000000,161.655,1
1680224400000,108.754,1
1680310800000,115,1
1680397200000,143.745,2
1680742800000,150.12,1
1681002000000,160.014,1
1681088400000,227.947,1
1681261200000,127.557,3
1681693200000,179.99,1
1681952400000,171.486,1
1682038800000,179.502,2
1682384400000,159.824,3
1683147600000,122.64,1
1683385200000,124.268,1
1683439200000,165.91,1
1683781200000,157.74,1
1684101600000,158.777,1
1685001600000,125.071,1
