timestamp,price_dollar,sells
1683248400000,1.719,11
1683252000000,1.8,15
1683255600000,2.193,17
1683259200000,2.012,16
1683262800000,1.426,10
1683266400000,1.729,8
1683270000000,1.934,12
1683273600000,2.126,13
1683277200000,1.807,3
1683280800000,1.698,6
1683284400000,1.49,7
1683288000000,1.474,6
1683291600000,1.643,19
1683295200000,1.558,6
1683298800000,2.424,5
1683302400000,1.566,6
1683306000000,1.598,11
1683309600000,1.581,6
1683313200000,1.58,13
1683316800000,1.647,10
1683320400000,1.592,7
1683324000000,1.55,5
1683327600000,0.92,1
1683331200000,1.52,3
1683334800000,1.55,3
1683338400000,1.5,3
1683349200000,1.271,2
1683352800000,1.299,5
1683356400000,1.253,3
1683360000000,1.264,4
1683363600000,1.28,2
1683367200000,1.267,4
1683370800000,1.277,6
1683374400000,1.269,4
1683378000000,1.398,3
1683381600000,1.277,5
1683385200000,1.406,1
1683388800000,1.15,3
1683392400000,1.385,13
1683396000000,1.23,7
1683399600000,1.073,5
1683403200000,1.071,6
1683406800000,1.176,2
1683410400000,0.955,3
1683414000000,1.11,4
1683417600000,0.95,1
1683421200000,1.094,3
1683424800000,1.123,6
1683432000000,0.938,2
1683435600000,1.076,4
1683439200000,0.87,1
1683446400000,1.144,2
1683450000000,0.955,1
1683453600000,0.944,2
1683457200000,0.91,2
1683460800000,0.866,4
1683464400000,0.995,2
1683468000000,1.131,2
1683471600000,0.89,3
1683475200000,1.131,3
1683478800000,1.076,6
1683482400000,0.942,1
1683486000000,1.109,7
1683489600000,1.147,5
1683493200000,1.078,8
1683500400000,1.142,1
1683504000000,1.014,2
1683514800000,1.012,3
1683529200000,1.318,1
1683543600000,1.119,1
1683547200000,1.126,3
1683554400000,1.092,2
1683558000000,0.96,2
1683561600000,1.131,11
1683565200000,1.314,1
1683568800000,1.406,1
1683572400000,1.206,5
1683579600000,1.125,2
1683583200000,0.97,2
1683590400000,1.126,6
1683594000000,0.908,3
1683619200000,0.96,1
1683622800000,1.28,1
1683644400000,1.227,4
1683648000000,1.269,1
1683651600000,1.136,3
1683655200000,1.062,2
1683658800000,0.98,1
1683662400000,1.004,2
1683666000000,0.995,3
1683669600000,1.064,4
1683673200000,0.975,1
1683676800000,0.951,5
