timestamp,price_dollar,sells
1578790800000,156.573,1
1582506000000,347.59,1
1584666000000,175.018,1
1586134800000,140.806,1
1587085200000,308.973,1
1593910800000,213.217,1
1595034000000,216.303,1
1599181200000,243.678,1
1599354000000,240.932,1
1602896400000,241.5,1
1609203600000,241.5,1
1615338000000,212.91,1
1616374800000,237.55,1
1616634000000,280.887,1
1617325200000,192.99,1
1617411600000,192.9,1
1618880400000,179.432,1
1620608400000,175.84,1
1621126800000,179.88,1
1622250000000,228.488,1
1622595600000,180.46,1
1622941200000,184.708,1
1625792400000,181.17,1
1627002000000,215.081,1
1627174800000,180.43,1
1628125200000,180.44,1
1628384400000,207,1
1628989200000,180.41,1
1629421200000,228.9,1
1629939600000,218.055,1
1632099600000,154.495,1
1632877200000,149.173,1
1633309200000,142.53,1
1634000400000,176.076,1
1634864400000,132.296,1
1636678800000,130.007,1
1637456400000,135.647,1
1638061200000,135.4,1
1638752400000,172.592,1
1639962000000,140.235,1
1640048400000,142.877,1
1640912400000,141.8,1
1641085200000,181.498,1
1641517200000,140,1
1642208400000,143.41,1
1642554000000,161,1
1645232400000,143.014,1
1645405200000,149.5,1
1646614800000,124.86,1
1647046800000,126.125,1
1648429200000,161.781,1
1648688400000,187.878,1
1649293200000,162.767,1
1651885200000,161.75,1
1652230800000,154.497,1
1653094800000,144.97,1
1653354000000,160.58,1
1654045200000,230,1
1654563600000,188.37,1
1658192400000,155.25,1
1658797200000,155.79,1
1659747600000,177.13,1
1660611600000,170.001,1
1661302800000,147.611,1
1661994000000,142.1,1
1664413200000,132.233,1
1664499600000,118.739,1
1664931600000,115.025,1
1665018000000,143.264,1
1666054800000,116,1
1666141200000,116.9,1
1666314000000,126.805,2
1666400400000,117.45,1
1667178000000,161.667,1
1667437200000,118.45,1
1668733200000,118.428,1
1668906000000,140.36,1
1669078800000,117.996,1
1670115600000,119.679,1
1670288400000,156.65,1
1670634000000,156.897,1
1671325200000,120.011,1
1671670800000,139.72,1
1672707600000,165.492,2
1672880400000,165.66,1
1673226000000,133.51,1
1674176400000,178.903,2
1674867600000,189.737,1
1675126800000,140.6,1
1675299600000,141.345,1
1675731600000,155.25,1
1676595600000,150.004,1
1676682000000,173.88,1
1677114000000,144.71,1
1677373200000,141.31,1
1677891600000,144.554,1
1678064400000,146.24,1
1678237200000,171.38,1
1678323600000,147.26,1
1678410000000,173.06,2
1679187600000,189.971,1
1679360400000,190,1
1679533200000,210.99,1
1679792400000,247.206,1
1680051600000,245.37,1
1680310800000,244.66,1
1680742800000,249.98,1
1681088400000,191.071,1
1681261200000,242.3,1
1681434000000,242.411,1
1681866000000,244.865,1
1682038800000,215.736,1
1682211600000,207.172,1
1682640000000,254.766,1
1682730000000,269.576,1
1682794800000,197.65,1
1682870400000,189.451,1
1682895600000,272.585,1
1682964000000,272.207,1
1683241200000,207.186,1
1683356400000,191.003,1
1683406800000,249.71,1
1683435600000,251.55,1
1683842400000,230,1
1683954000000,199.94,1
