timestamp,price_dollar,sells
1675990800000,0.104,5697
1676077200000,0.125,3443
1676163600000,0.106,2107
1676250000000,0.11,1587
1676336400000,0.112,1527
1676422800000,0.106,1279
1676509200000,0.107,1302
1676595600000,0.104,1640
1676682000000,0.137,2293
1676768400000,0.127,1652
1676854800000,0.128,1208
1676941200000,0.145,2021
1677027600000,0.158,2145
1677114000000,0.172,3134
1677200400000,0.161,2158
1677286800000,0.157,2489
1677373200000,0.142,2132
1677459600000,0.134,2008
1677546000000,0.124,1916
1677632400000,0.111,2622
1677718800000,0.122,4012
1677805200000,0.108,5553
1677891600000,0.108,5244
1677978000000,0.104,4377
1678064400000,0.093,3761
1678150800000,0.105,4000
1678237200000,0.09,4399
1678323600000,0.076,4918
1678410000000,0.069,4768
1678496400000,0.064,4586
1678582800000,0.054,3995
1678669200000,0.047,3484
1678755600000,0.042,3424
1678842000000,0.041,3480
1678928400000,0.039,3477
1679014800000,0.034,4958
1679101200000,0.032,4424
1679187600000,0.032,3096
1679274000000,0.034,2663
1679360400000,0.035,3077
1679446800000,0.036,2930
1679533200000,0.034,3452
1679619600000,0.035,2787
1679706000000,0.042,3508
1679792400000,0.043,3721
1679878800000,0.057,5430
1679965200000,0.052,3479
1680051600000,0.049,3064
1680138000000,0.049,2996
1680224400000,0.049,2139
1680310800000,0.049,2786
1680397200000,0.047,3004
1680483600000,0.041,2813
1680570000000,0.043,2091
1680656400000,0.042,2498
1680742800000,0.04,2529
1680829200000,0.04,2174
1680915600000,0.035,3005
1681002000000,0.037,2977
1681088400000,0.037,2662
1681174800000,0.035,2635
1681261200000,0.037,2461
1681347600000,0.036,2135
1681434000000,0.037,1848
1681520400000,0.038,1819
1681606800000,0.037,2009
1681693200000,0.036,2467
1681779600000,0.037,2366
1681866000000,0.037,2291
1681952400000,0.034,3070
1682038800000,0.032,3500
1682125200000,0.036,3207
1682211600000,0.038,2725
1682298000000,0.036,2329
1682384400000,0.035,886
1682413200000,0.03,126
1682416800000,0.032,123
1682420400000,0.033,114
1682424000000,0.033,201
1682427600000,0.036,196
1682431200000,0.036,180
1682434800000,0.033,190
1682438400000,0.034,158
1682442000000,0.035,154
1682445600000,0.033,155
1682449200000,0.033,149
1682452800000,0.038,151
1682456400000,0.033,102
1682460000000,0.037,73
1682463600000,0.034,33
1682467200000,0.034,48
1682470800000,0.039,72
1682474400000,0.037,40
1682478000000,0.037,54
1682481600000,0.035,43
1682485200000,0.044,31
