timestamp,price_dollar,sells
1565744400000,1.694,72
1565830800000,1.531,112
1565917200000,1.468,83
1566003600000,1.401,73
1566090000000,1.328,58
1566176400000,1.156,67
1566262800000,1.212,57
1566349200000,1.093,41
1566435600000,1.178,45
1566522000000,1.142,44
1566608400000,1.223,44
1566694800000,1.137,47
1566781200000,1.23,34
1566867600000,1.144,33
1566954000000,1.19,49
1567040400000,1.158,38
1567126800000,1.109,43
1567213200000,1.101,46
1567299600000,1.057,39
1567386000000,0.992,41
1567472400000,0.909,36
1567558800000,0.886,29
1567645200000,0.874,31
1567731600000,0.913,34
1567818000000,0.838,398
1567904400000,0.366,1868
1567990800000,0.334,1292
1568077200000,0.312,1000
1568163600000,0.292,731
1568250000000,0.295,671
1568336400000,0.297,619
1568422800000,0.282,658
1568509200000,0.285,627
1568595600000,0.269,473
1568682000000,0.26,408
1568768400000,0.264,366
1568854800000,0.267,369
1568941200000,0.255,395
1569027600000,0.249,407
1569114000000,0.249,309
1569200400000,0.254,314
1569286800000,0.248,314
1569373200000,0.247,278
1569459600000,0.277,298
1569546000000,0.299,275
1569632400000,0.306,228
1569718800000,0.308,218
1569805200000,0.309,187
1569891600000,0.313,214
1569978000000,0.316,179
1570064400000,0.289,201
1570150800000,0.297,187
1570237200000,0.295,186
1570323600000,0.302,169
1570410000000,0.302,129
1570496400000,0.303,149
1570582800000,0.31,140
1570669200000,0.315,131
1570755600000,0.307,148
1570842000000,0.326,146
1570928400000,0.316,138
1571014800000,0.318,148
1571101200000,0.313,138
1571187600000,0.317,166
1571274000000,0.314,108
1571360400000,0.325,163
1571446800000,0.296,262
1571533200000,0.301,226
1571619600000,0.31,167
1571706000000,0.307,134
1571792400000,0.318,160
1571878800000,0.318,120
1571965200000,0.304,132
1572051600000,0.31,133
1572138000000,0.31,119
1572224400000,0.318,98
1572310800000,0.285,123
1572397200000,0.296,84
1572483600000,0.286,102
1572570000000,0.289,81
1572656400000,0.304,117
1572742800000,0.304,98
1572829200000,0.304,80
1572915600000,0.299,100
1573002000000,0.307,96
1573088400000,0.319,73
1573174800000,0.319,204
1573261200000,0.349,94
1573347600000,0.347,72
1573434000000,0.324,81
1573520400000,0.317,58
1573606800000,0.322,58
1573693200000,0.309,73
1573779600000,0.32,92
1573866000000,0.319,78
1573952400000,0.316,78
1574038800000,0.314,70
1574125200000,0.256,279
1574211600000,0.258,124
1574298000000,0.281,82
1574384400000,0.276,81
1574470800000,0.288,74
1574557200000,0.276,93
1574643600000,0.274,64
1574730000000,0.271,90
1574816400000,0.266,96
1574902800000,0.281,64
1574989200000,0.274,68
1575075600000,0.263,77
1575162000000,0.258,65
1575248400000,0.256,69
1575334800000,0.268,92
1575421200000,0.282,72
1575507600000,0.289,70
1575594000000,0.266,83
1575680400000,0.267,80
1575766800000,0.282,66
1575853200000,0.279,56
1575939600000,0.282,60
1576026000000,0.272,61
1576112400000,0.288,61
1576198800000,0.282,83
1576285200000,0.282,85
1576371600000,0.267,50
1576458000000,0.273,74
1576544400000,0.272,74
1576630800000,0.282,67
1576717200000,0.285,62
1576803600000,0.282,64
1576890000000,0.286,67
1576976400000,0.275,72
1577062800000,0.273,59
1577149200000,0.277,61
1577235600000,0.276,63
1577322000000,0.283,86
1577408400000,0.294,60
1577494800000,0.284,37
1577581200000,0.273,73
1577667600000,0.281,61
1577754000000,0.271,67
1577840400000,0.282,60
1577926800000,0.274,57
1578013200000,0.287,69
1578099600000,0.285,71
1578186000000,0.293,62
1578272400000,0.293,41
1578358800000,0.294,80
1578445200000,0.299,92
1578531600000,0.287,55
1578618000000,0.302,64
1578704400000,0.315,51
1578790800000,0.333,64
1578877200000,0.362,66
1578963600000,0.365,52
1579050000000,0.366,66
1579136400000,0.364,62
1579222800000,0.364,45
1579309200000,0.357,48
1579395600000,0.361,60
1579482000000,0.36,51
1579568400000,0.362,55
1579654800000,0.351,52
1579741200000,0.358,63
1579827600000,0.344,53
1579914000000,0.336,53
1580000400000,0.341,60
1580086800000,0.345,50
1580173200000,0.339,39
1580259600000,0.341,45
1580346000000,0.34,65
1580432400000,0.35,60
1580518800000,0.354,57
1580605200000,0.355,75
1580691600000,0.368,51
1580778000000,0.377,58
1580864400000,0.368,45
1580950800000,0.368,54
1581037200000,0.369,81
1581123600000,0.371,66
1581210000000,0.383,61
1581296400000,0.391,50
1581382800000,0.384,57
1581469200000,0.379,67
1581555600000,0.371,54
1581642000000,0.367,64
1581728400000,0.373,81
1581814800000,0.369,71
1581901200000,0.349,50
1581987600000,0.37,29
1582074000000,0.375,77
1582160400000,0.368,49
1582246800000,0.355,62
1582333200000,0.352,56
1582419600000,0.353,73
1582506000000,0.338,57
1582592400000,0.322,70
1582678800000,0.319,67
1582765200000,0.329,63
1582851600000,0.33,70
1582938000000,0.347,82
1583024400000,0.335,77
1583110800000,0.329,68
1583197200000,0.333,58
1583283600000,0.317,99
1583370000000,0.332,84
1583456400000,0.35,73
1583542800000,0.337,91
1583629200000,0.341,92
1583715600000,0.328,71
1583802000000,0.301,80
1583888400000,0.296,58
1583974800000,0.303,78
1584061200000,0.289,60
1584147600000,0.303,79
1584234000000,0.321,61
1584320400000,0.313,69
1584406800000,0.325,81
1584493200000,0.325,76
1584579600000,0.322,78
1584666000000,0.311,87
1584752400000,0.318,60
1584838800000,0.313,66
1584925200000,0.318,77
1585011600000,0.308,74
1585098000000,0.327,82
1585184400000,0.336,68
1585270800000,0.336,103
1585357200000,0.354,67
1585443600000,0.35,46
1585530000000,0.338,64
1585616400000,0.349,88
1585702800000,0.366,122
1585789200000,0.371,96
1585875600000,0.424,78
1585962000000,0.417,91
1586048400000,0.42,90
1586134800000,0.427,83
1586221200000,0.439,77
1586307600000,0.429,68
1586394000000,0.443,76
1586480400000,0.444,61
1586566800000,0.438,75
1586653200000,0.446,75
1586739600000,0.469,75
1586826000000,0.465,98
1586912400000,0.485,118
1586998800000,0.489,83
1587085200000,0.52,85
1587171600000,0.544,90
1587258000000,0.565,129
1587344400000,0.584,66
1587430800000,0.616,67
1587517200000,0.624,66
1587603600000,0.625,56
1587690000000,0.613,55
1587776400000,0.604,64
1587862800000,0.605,49
1587949200000,0.617,67
1588035600000,0.621,76
1588122000000,0.653,85
1588208400000,0.72,55
1588294800000,0.693,55
1588381200000,0.718,53
1588467600000,0.701,48
1588554000000,0.697,59
1588640400000,0.715,63
1588726800000,0.723,56
1588813200000,0.704,47
1588899600000,0.688,39
1588986000000,0.672,50
1589072400000,0.656,39
1589158800000,0.674,54
1589245200000,0.674,62
1589331600000,0.661,52
1589418000000,0.641,55
1589504400000,0.668,46
1589590800000,0.654,53
1589677200000,0.631,49
1589763600000,0.682,31
1589850000000,0.658,43
1589936400000,0.67,57
1590022800000,0.692,38
1590109200000,0.676,34
1590195600000,0.698,43
1590282000000,0.669,55
1590368400000,0.66,38
1590454800000,0.663,49
1590541200000,0.661,65
1590627600000,0.685,64
1590714000000,0.684,50
1590800400000,0.68,40
1590886800000,0.671,55
1590973200000,0.703,66
1591059600000,0.791,40
1591146000000,0.891,49
1591232400000,0.848,42
1591318800000,0.865,50
1591405200000,0.898,55
1591491600000,0.977,102
1591578000000,0.967,45
1591664400000,1.073,39
1591750800000,0.974,88
1591837200000,1.022,26
1591923600000,1.006,52
1592010000000,1.022,34
1592096400000,1.042,22
1592182800000,1.04,29
1592269200000,1.003,32
1592355600000,1.007,50
1592442000000,1.007,28
1592528400000,1.003,31
1592614800000,1.007,46
1592701200000,1.004,42
1592787600000,1.024,45
1592874000000,1.008,33
1592960400000,0.995,49
1593046800000,0.961,33
1593133200000,0.921,44
1593219600000,0.888,46
1593306000000,0.892,32
1593392400000,0.908,31
1593478800000,0.963,29
1593565200000,0.945,22
1593651600000,0.948,28
1593738000000,0.963,47
1593824400000,0.975,53
1593910800000,0.986,37
1593997200000,1.006,36
1594083600000,0.994,35
1594170000000,1.015,35
1594256400000,1.085,20
1594342800000,1.111,36
1594429200000,1.143,22
1594515600000,1.126,25
1594602000000,1.192,24
1594688400000,1.294,29
1594774800000,1.358,18
1594861200000,1.3,16
1594947600000,1.273,21
1595034000000,1.329,23
1595120400000,1.348,46
1595206800000,1.818,155
1595293200000,1.918,81
1595379600000,1.826,28
1595466000000,1.765,31
1595552400000,1.743,42
1595638800000,1.721,44
1595725200000,1.85,74
1595811600000,1.804,41
1595898000000,1.939,62
1595984400000,1.88,48
1596070800000,1.802,29
1596157200000,1.678,45
1596243600000,1.636,45
1596330000000,1.543,16
1596416400000,1.567,58
1596502800000,1.544,33
1596589200000,1.64,18
1596675600000,1.556,41
1596762000000,1.465,39
1596848400000,1.498,26
1596934800000,1.442,44
1597021200000,1.346,45
1597107600000,1.459,23
1597194000000,1.385,21
1597280400000,1.324,31
1597366800000,1.312,33
1597453200000,1.251,22
1597539600000,1.25,73
1597626000000,1.289,55
1597712400000,1.235,22
1597798800000,1.196,35
1597885200000,1.204,22
1597971600000,1.175,26
1598058000000,1.161,34
1598144400000,1.206,20
1598230800000,1.11,18
1598317200000,1.124,21
1598403600000,1.213,28
1598490000000,1.17,21
1598576400000,1.158,14
1598662800000,1.127,20
1598749200000,1.155,32
1598835600000,1.099,25
1598922000000,1.164,21
1599008400000,1.13,32
1599094800000,1.162,32
1599181200000,1.151,27
1599267600000,1.138,24
1599354000000,1.145,30
1599440400000,1.151,23
1599526800000,1.041,21
1599613200000,1.142,62
1599699600000,1.055,32
1599786000000,1.243,13
1599872400000,1.184,15
1599958800000,1.201,31
1600045200000,1.639,617
1600131600000,1.648,130
1600218000000,1.683,44
1600304400000,1.664,38
1600390800000,1.736,26
1600477200000,1.694,15
1600563600000,1.657,34
1600650000000,1.652,11
1600736400000,1.619,24
1600822800000,1.587,29
1600909200000,1.553,27
1600995600000,1.495,18
1601082000000,1.402,16
1601168400000,1.358,30
1601254800000,1.25,15
1601341200000,1.285,63
1601427600000,1.356,18
1601514000000,1.346,28
1601600400000,1.33,16
1601686800000,1.274,27
1601773200000,1.272,19
1601859600000,1.294,16
1601946000000,1.24,22
1602032400000,1.234,14
1602118800000,1.206,15
1602205200000,1.165,15
1602291600000,1.195,13
1602378000000,1.187,24
1602464400000,1.184,19
1602550800000,1.15,18
1602637200000,1.159,25
1602723600000,1.161,17
1602810000000,1.192,30
1602896400000,1.246,22
1602982800000,1.242,15
1603069200000,1.136,8
1603155600000,1.167,18
1603242000000,1.152,17
1603328400000,1.24,22
1603414800000,1.235,11
1603501200000,1.183,15
1603587600000,1.16,30
1603674000000,1.183,13
1603760400000,1.122,26
1603846800000,1.129,32
1603933200000,1.115,24
1604019600000,1.156,19
1604106000000,1.167,18
1604192400000,1.116,12
1604278800000,1.127,17
1604365200000,1.137,15
1604451600000,1.171,23
