timestamp,price_dollar,sells
1683248400000,0.144,9
1683252000000,0.28,25
1683255600000,0.227,20
1683259200000,0.209,24
1683262800000,0.218,25
1683266400000,0.289,19
1683270000000,0.276,11
1683273600000,0.287,21
1683277200000,0.289,23
1683280800000,0.288,14
1683284400000,0.289,10
1683288000000,0.252,24
1683291600000,0.216,14
1683295200000,0.231,19
1683298800000,0.287,6
1683302400000,0.24,10
1683306000000,0.227,11
1683309600000,0.21,19
1683313200000,0.22,19
1683316800000,0.22,9
1683320400000,0.219,11
1683324000000,0.22,12
1683327600000,0.231,7
1683331200000,0.193,5
1683334800000,0.22,5
1683338400000,0.239,10
1683342000000,0.223,8
1683345600000,0.227,4
1683349200000,0.228,5
1683352800000,0.24,4
1683356400000,0.26,24
1683360000000,0.22,7
1683363600000,0.286,6
1683367200000,0.285,6
1683370800000,0.293,2
1683374400000,0.283,5
1683378000000,0.264,5
1683381600000,0.297,4
1683385200000,0.271,4
1683388800000,0.26,4
1683392400000,0.232,11
1683396000000,0.229,12
1683399600000,0.24,3
1683403200000,0.258,8
1683406800000,0.258,5
1683410400000,0.265,8
1683414000000,0.264,1
1683417600000,0.24,7
1683421200000,0.28,11
1683424800000,0.274,4
1683428400000,0.25,1
1683432000000,0.22,1
1683435600000,0.253,3
1683439200000,0.228,1
1683442800000,0.322,9
1683450000000,0.308,3
1683453600000,0.229,4
1683457200000,0.232,4
1683460800000,0.225,3
1683464400000,0.24,10
1683468000000,0.228,7
1683471600000,0.225,6
1683475200000,0.252,3
1683478800000,0.262,10
1683482400000,0.257,4
1683486000000,0.274,6
1683489600000,0.26,7
1683493200000,0.391,3
1683496800000,0.408,5
1683500400000,0.4,3
1683504000000,0.412,2
1683507600000,0.47,1
1683511200000,0.42,1
1683514800000,0.4,6
1683518400000,0.371,2
1683522000000,0.419,1
1683529200000,0.328,4
1683532800000,0.264,1
1683540000000,0.265,1
1683543600000,0.37,3
1683547200000,0.253,2
1683550800000,0.258,4
1683554400000,0.278,4
1683558000000,0.277,10
