timestamp,price_dollar,sells
1555203600000,249.98,1
1556154000000,157.34,1
1556758800000,154.81,1
1556931600000,157.68,1
1557018000000,157.034,1
1557968400000,200.13,1
1558573200000,162.04,1
1558832400000,154.22,2
1558918800000,145.027,1
1559005200000,166.427,1
1559610000000,167.794,1
1559955600000,160.945,2
1560042000000,167,1
1560128400000,166.17,1
1560387600000,226.102,1
1561424400000,168.686,1
1562029200000,149.861,1
1562115600000,163.69,1
1562547600000,160.002,1
1563066000000,159.54,3
1563238800000,154.709,1
1563584400000,201.895,1
1563757200000,143.58,1
1564102800000,159.962,2
1564707600000,229.85,1
1564794000000,140.701,1
1565485200000,172.5,1
1565571600000,198.079,2
1565744400000,171.76,1
1566522000000,234.855,1
1566608400000,168.713,2
1566694800000,173.51,2
1567040400000,207.42,1
1567213200000,172.97,1
1567299600000,222.17,1
1567904400000,181.25,1
1567990800000,168.9,1
1568163600000,216.193,1
1568250000000,164.62,1
1568422800000,178.4,1
1568854800000,189.956,2
1569373200000,161.594,1
1569459600000,162.043,1
1569632400000,161,1
1569805200000,174.01,1
1569891600000,171.995,1
1569978000000,184.124,2
1570064400000,144.776,2
1570323600000,172.153,1
1570669200000,181.351,1
1571014800000,150.236,1
1571187600000,152.588,2
1571533200000,171.05,1
1571792400000,151.856,1
1571878800000,145.834,1
1573002000000,171.59,1
1573952400000,146.4,1
1574125200000,141.987,1
1574816400000,139.712,1
1575334800000,165.455,1
1575421200000,164.674,3
1575853200000,116.927,1
1575939600000,116.189,1
1576198800000,123.039,1
1576371600000,137.93,2
1576458000000,152.572,1
1576717200000,149.501,1
1576890000000,155.621,1
1577062800000,140.658,1
1577149200000,120,1
1577235600000,144.091,1
1577494800000,151.216,1
1577581200000,132.42,2
1577667600000,128.753,3
1577754000000,144.982,1
1577840400000,130.66,2
1577926800000,145.182,1
1578186000000,122.22,2
1578272400000,146.322,1
1578358800000,148.126,1
1578445200000,134.307,3
1578531600000,165.329,1
1579136400000,156.311,1
1579222800000,170,1
1579482000000,177.52,1
1579654800000,131.5,1
1579827600000,175.178,1
1579914000000,132.008,1
1580086800000,179.55,1
1580173200000,135.226,1
1580259600000,178.255,1
1580432400000,178.033,2
1580518800000,137.941,1
1580950800000,170.45,1
1581728400000,145.861,2
1581987600000,129.584,1
1582160400000,145.224,1
1582246800000,143.455,1
1582506000000,140.361,2
1582592400000,155.45,1
1582678800000,139.379,2
1582938000000,139.838,2
1583110800000,151.535,1
1583197200000,153.41,1
1583283600000,115,1
1583370000000,146.175,1
1583456400000,137.625,2
1583542800000,146.695,1
1583629200000,126.192,2
1583715600000,152.306,1
1584061200000,141.191,4
1584579600000,142.553,1
1585098000000,117.228,2
1585184400000,116.289,1
1585357200000,139.308,1
1585530000000,137.39,2
1585702800000,125.94,1
1585789200000,130.865,1
1585875600000,132.469,3
1585962000000,125.323,1
1586134800000,121.811,3
1586221200000,121.748,2
1586307600000,114.137,5
1586394000000,126.422,1
1586480400000,121.141,4
1586739600000,115.828,1
1586826000000,131.613,3
1586998800000,125.676,3
1587085200000,113.355,1
1587171600000,134.067,3
1587258000000,147.252,2
1587344400000,121.18,3
1587517200000,115.883,2
1587603600000,123.475,3
1587776400000,126.427,2
1587862800000,119.619,2
1587949200000,131.472,1
1588035600000,134.98,1
1588122000000,160.986,1
1588208400000,137.313,1
1588294800000,125.632,2
1588381200000,140.021,4
1588467600000,145.44,1
1588640400000,142.935,2
1588726800000,134.195,2
1588813200000,126.128,2
1588899600000,134.473,2
1589072400000,116.97,1
1589158800000,124.42,1
1589245200000,76.639,2
1589331600000,138,1
1589418000000,138.591,1
1589504400000,123.554,5
1589590800000,136.989,1
1589677200000,135.052,4
1589763600000,131.216,2
1589850000000,142.077,5
1590109200000,145.76,1
1590195600000,152.49,1
1590282000000,123.96,1
1590368400000,123.44,3
1590800400000,119.635,1
1591146000000,116.58,2
1591318800000,130.339,3
1591578000000,130.004,1
1591664400000,138.065,1
1591750800000,120.764,2
1591923600000,136.256,1
1592010000000,117.423,1
1592096400000,126.706,2
1592269200000,137.802,1
1592355600000,123.67,1
1592442000000,113.171,1
1592528400000,118.239,2
1592701200000,105.047,2
1592787600000,121.003,1
1592874000000,116.597,3
1592960400000,113.056,2
1593046800000,117.68,2
1593392400000,117.685,1
1593478800000,125.85,3
1593565200000,125.484,3
