timestamp,price_dollar,sells
1466730000000,1.189,2
1466816400000,0.308,163
1466902800000,0.318,68
1466989200000,0.281,96
1467075600000,0.292,60
1467162000000,0.304,58
1467248400000,0.297,67
1467334800000,0.281,107
1467421200000,0.284,75
1467507600000,0.282,82
1467594000000,0.203,449
1467680400000,0.216,762
1467766800000,0.218,1216
1467853200000,0.236,718
1467939600000,0.252,577
1468026000000,0.265,202
1468112400000,0.2,531
1468198800000,0.164,322
1468285200000,0.199,192
1468371600000,0.226,128
1468458000000,0.223,96
1468544400000,0.217,170
1468630800000,0.227,125
1468717200000,0.246,67
1468803600000,0.243,75
1468890000000,0.239,73
1468976400000,0.236,75
1469062800000,0.237,66
1469149200000,0.236,66
1469235600000,0.257,66
1469322000000,0.254,44
1469408400000,0.255,43
1469494800000,0.26,54
1469581200000,0.26,47
1469667600000,0.258,41
1469754000000,0.273,44
1469840400000,0.271,46
1469926800000,0.27,47
1470013200000,0.265,52
1470099600000,0.276,39
1470186000000,0.28,36
1470272400000,0.275,36
1470358800000,0.282,29
1470445200000,0.271,31
1470531600000,0.278,26
1470618000000,0.268,19
1470704400000,0.273,35
1470790800000,0.278,23
1470877200000,0.274,26
1470963600000,0.287,22
1471050000000,0.281,21
1471136400000,0.269,32
1471222800000,0.269,64
1471309200000,0.294,26
1471395600000,0.27,92
1471482000000,0.288,36
1471568400000,0.285,50
1471654800000,0.297,32
1471741200000,0.292,35
1471827600000,0.294,28
1471914000000,0.29,39
1472000400000,0.306,32
1472086800000,0.303,25
1472173200000,0.316,27
1472259600000,0.326,23
1472346000000,0.344,21
1472432400000,0.408,23
1472518800000,0.381,10
1472605200000,0.339,15
1472691600000,0.323,26
1472778000000,0.336,15
1472864400000,0.347,26
1472950800000,0.368,10
1473037200000,0.352,10
1473123600000,0.351,17
1473210000000,0.348,17
1473296400000,0.372,16
1473382800000,0.354,28
1473469200000,0.348,24
1473555600000,0.368,15
1473642000000,0.37,21
1473728400000,0.35,28
1473814800000,0.365,18
1473901200000,0.394,4
1473987600000,0.362,8
1474074000000,0.36,25
1474160400000,0.369,17
1474246800000,0.369,16
1474333200000,0.365,14
1474419600000,0.368,13
1474506000000,0.364,10
1474592400000,0.362,20
1474678800000,0.359,15
1474765200000,0.358,21
1474851600000,0.356,13
1474938000000,0.362,15
1475024400000,0.375,16
