timestamp,price_dollar,sells
1461805200000,1.438,173
1461891600000,1.222,215
1461978000000,0.872,209
1462064400000,0.824,164
1462150800000,0.679,181
1462237200000,0.712,164
1462323600000,0.658,153
1462410000000,0.614,166
1462496400000,0.657,149
1462582800000,0.559,217
1462669200000,0.546,161
1462755600000,0.459,166
1462842000000,0.556,179
1462928400000,0.446,157
1463014800000,0.381,210
1463101200000,0.369,157
1463187600000,0.374,212
1463274000000,0.363,195
1463360400000,0.355,198
1463446800000,0.356,155
1463533200000,0.331,172
1463619600000,0.326,171
1463706000000,0.332,185
1463792400000,0.326,214
1463878800000,0.336,268
1463965200000,0.282,143
1464051600000,0.279,161
1464138000000,0.254,183
1464224400000,0.293,236
1464310800000,0.298,215
1464397200000,0.288,188
1464483600000,0.275,220
1464570000000,0.242,148
1464656400000,0.258,171
1464742800000,0.233,240
1464829200000,0.245,219
1464915600000,0.245,191
1465002000000,0.247,216
1465088400000,0.214,216
1465174800000,0.212,239
1465261200000,0.252,190
1465347600000,0.23,191
1465434000000,0.217,189
1465520400000,0.224,236
1465606800000,0.216,203
1465693200000,0.229,271
1465779600000,0.236,189
1465866000000,0.198,242
1465952400000,0.201,226
1466038800000,0.195,319
1466125200000,0.209,282
1466211600000,0.206,374
1466298000000,0.208,358
1466384400000,0.212,377
1466470800000,0.211,331
1466557200000,0.209,338
1466643600000,0.196,263
1466730000000,0.172,299
1466816400000,0.177,321
1466902800000,0.171,310
1466989200000,0.17,296
1467075600000,0.17,258
1467162000000,0.18,293
1467248400000,0.193,234
1467334800000,0.191,259
1467421200000,0.199,270
1467507600000,0.189,301
1467594000000,0.178,304
1467680400000,0.197,268
1467766800000,0.204,278
1467853200000,0.209,264
1467939600000,0.217,323
1468026000000,0.229,357
1468112400000,0.208,294
1468198800000,0.197,262
1468285200000,0.211,261
1468371600000,0.235,224
1468458000000,0.217,274
1468544400000,0.223,302
1468630800000,0.226,329
1468717200000,0.229,298
1468803600000,0.232,250
1468890000000,0.232,271
1468976400000,0.229,230
1469062800000,0.232,253
1469149200000,0.233,203
1469235600000,0.236,207
1469322000000,0.236,236
1469408400000,0.239,208
1469494800000,0.237,175
1469581200000,0.24,208
1469667600000,0.242,230
1469754000000,0.234,225
1469840400000,0.237,268
1469926800000,0.247,226
1470013200000,0.241,231
1470099600000,0.24,249
1470186000000,0.248,259
1470272400000,0.246,201
1470358800000,0.238,225
1470445200000,0.233,228
1470531600000,0.24,197
1470618000000,0.231,229
1470704400000,0.233,219
1470790800000,0.236,296
1470877200000,0.236,216
1470963600000,0.227,180
1471050000000,0.225,238
1471136400000,0.226,231
1471222800000,0.226,248
1471309200000,0.226,225
1471395600000,0.229,214
1471482000000,0.233,144
1471568400000,0.231,278
1471654800000,0.229,270
1471741200000,0.23,180
1471827600000,0.228,237
1471914000000,0.224,225
1472000400000,0.232,210
1472086800000,0.226,219
1472173200000,0.228,223
1472259600000,0.228,230
1472346000000,0.238,265
1472432400000,0.234,224
1472518800000,0.241,244
1472605200000,0.236,198
1472691600000,0.239,182
1472778000000,0.236,148
1472864400000,0.238,248
1472950800000,0.24,236
1473037200000,0.245,196
1473123600000,0.242,172
1473210000000,0.241,178
1473296400000,0.24,183
1473382800000,0.25,176
1473469200000,0.244,208
1473555600000,0.241,228
1473642000000,0.234,168
1473728400000,0.229,163
1473814800000,0.234,225
1473901200000,0.241,206
1473987600000,0.222,215
1474074000000,0.23,245
1474160400000,0.222,216
1474246800000,0.221,185
1474333200000,0.223,182
1474419600000,0.224,159
1474506000000,0.224,164
1474592400000,0.224,163
1474678800000,0.22,205
1474765200000,0.219,177
1474851600000,0.221,199
1474938000000,0.218,125
1475024400000,0.221,240
1475110800000,0.222,176
1475197200000,0.217,172
1475283600000,0.221,173
1475370000000,0.221,197
1475456400000,0.212,206
1475542800000,0.222,158
1475629200000,0.225,172
1475715600000,0.219,150
1475802000000,0.213,222
1475888400000,0.215,192
1475974800000,0.217,226
1476061200000,0.213,190
1476147600000,0.215,142
1476234000000,0.214,163
1476320400000,0.215,131
1476406800000,0.21,114
1476493200000,0.213,170
1476579600000,0.209,191
1476666000000,0.211,177
1476752400000,0.201,109
1476838800000,0.208,139
1476925200000,0.203,157
1477011600000,0.209,149
1477098000000,0.21,218
1477184400000,0.209,205
1477270800000,0.205,155
1477357200000,0.198,147
1477443600000,0.202,189
1477530000000,0.199,155
1477616400000,0.196,138
1477702800000,0.209,191
1477789200000,0.19,184
1477875600000,0.193,141
1477962000000,0.189,131
1478048400000,0.188,108
1478134800000,0.192,102
1478221200000,0.2,146
1478307600000,0.202,177
1478394000000,0.199,232
1478480400000,0.197,140
1478566800000,0.199,134
1478653200000,0.209,140
1478739600000,0.207,120
1478826000000,0.204,232
1478912400000,0.206,134
1478998800000,0.207,174
1479085200000,0.193,109
1479171600000,0.2,164
1479258000000,0.203,150
1479344400000,0.201,155
1479430800000,0.201,184
1479517200000,0.209,248
1479603600000,0.342,187
1479690000000,0.2,145
1479776400000,0.202,160
1479862800000,0.199,132
1479949200000,0.184,161
1480035600000,0.179,141
1480122000000,0.179,151
1480208400000,0.177,133
1480294800000,0.185,157
1480381200000,0.18,157
1480467600000,0.196,158
1480554000000,0.197,226
1480640400000,0.206,204
1480726800000,0.205,268
1480813200000,0.211,199
1480899600000,0.212,160
1480986000000,0.213,145
1481072400000,0.219,149
1481158800000,0.218,192
1481245200000,0.223,151
1481331600000,0.224,206
1481418000000,0.214,167
1481504400000,0.218,140
1481590800000,0.215,118
1481677200000,0.215,173
1481763600000,0.212,149
1481850000000,0.212,144
1481936400000,0.21,238
1482022800000,0.202,200
1482109200000,0.204,165
1482195600000,0.199,161
1482282000000,0.199,134
1482368400000,0.195,169
1482454800000,0.183,150
1482541200000,0.187,180
1482627600000,0.188,229
1482714000000,0.189,203
1482800400000,0.192,193
1482886800000,0.199,237
1482973200000,0.205,229
1483059600000,0.199,284
1483146000000,0.2,178
1483232400000,0.202,232
1483318800000,0.199,219
1483405200000,0.203,194
1483491600000,0.205,221
1483578000000,0.208,213
1483664400000,0.209,203
1483750800000,0.221,215
1483837200000,0.217,273
1483923600000,0.218,240
1484010000000,0.222,129
1484096400000,0.215,193
1484182800000,0.225,180
1484269200000,0.218,211
1484355600000,0.218,196
1484442000000,0.221,183
1484528400000,0.268,221
1484614800000,0.224,198
1484701200000,0.222,185
1484787600000,0.22,186
1484874000000,0.218,162
1484960400000,0.218,250
1485046800000,0.211,152
1485133200000,0.217,173
1485219600000,0.217,307
1485306000000,0.221,198
1485392400000,0.222,182
1485478800000,0.225,239
1485565200000,0.229,274
1485651600000,0.234,185
1485738000000,0.231,192
1485824400000,0.227,260
1485910800000,0.231,229
1485997200000,0.238,193
1486083600000,0.244,236
1486170000000,0.247,198
1486256400000,0.245,215
1486342800000,0.244,186
1486429200000,0.245,187
1486515600000,0.254,193
1486602000000,0.262,175
1486688400000,0.251,254
1486774800000,0.248,255
1486861200000,0.25,274
1486947600000,0.248,202
1487034000000,0.246,170
1487120400000,0.242,168
1487206800000,0.241,179
1487293200000,0.243,226
1487379600000,0.246,239
1487466000000,0.24,198
1487552400000,0.238,153
1487638800000,0.236,175
1487725200000,0.24,181
1487811600000,0.238,197
1487898000000,0.24,181
1487984400000,0.238,229
1488070800000,0.236,271
1488157200000,0.236,195
1488243600000,0.237,195
1488330000000,0.229,203
1488416400000,0.232,142
1488502800000,0.232,244
1488589200000,0.232,269
1488675600000,0.23,193
1488762000000,0.227,165
1488848400000,0.236,161
1488934800000,0.229,172
1489021200000,0.234,152
1489107600000,0.227,160
1489194000000,0.233,180
1489280400000,0.235,219
1489366800000,0.224,140
1489453200000,0.231,192
1489539600000,0.231,230
1489626000000,0.22,227
1489712400000,0.224,261
1489798800000,0.236,402
1489885200000,0.233,288
1489971600000,0.235,220
1490058000000,0.234,194
1490144400000,0.239,214
1490230800000,0.237,185
1490317200000,0.234,229
1490403600000,0.227,247
1490490000000,0.226,211
1490576400000,0.221,273
1490662800000,0.221,213
1490749200000,0.225,253
1490835600000,0.226,203
1490922000000,0.227,243
1491008400000,0.225,256
1491094800000,0.226,250
1491181200000,0.222,169
1491267600000,0.219,200
1491354000000,0.223,210
1491440400000,0.217,174
1491526800000,0.22,241
1491613200000,0.217,228
1491699600000,0.218,224
1491786000000,0.211,195
1491872400000,0.209,179
1491958800000,0.206,179
1492045200000,0.21,238
1492131600000,0.214,300
1492218000000,0.215,331
1492304400000,0.216,262
1492390800000,0.226,245
1492477200000,0.222,193
1492563600000,0.221,216
1492650000000,0.226,182
1492736400000,0.229,208
1492822800000,0.227,251
1492909200000,0.227,404
1492995600000,0.224,229
1493082000000,0.218,213
1493168400000,0.223,216
1493254800000,0.218,180
1493341200000,0.222,173
1493427600000,0.224,256
1493514000000,0.218,235
1493600400000,0.216,176
1493686800000,0.218,179
1493773200000,0.215,252
1493859600000,0.223,181
1493946000000,0.221,195
1494032400000,0.223,263
1494118800000,0.216,178
1494205200000,0.223,197
1494291600000,0.222,212
1494378000000,0.218,159
1494464400000,0.22,208
1494550800000,0.219,193
1494637200000,0.229,198
1494723600000,0.238,349
1494810000000,0.227,160
1494896400000,0.227,121
1494982800000,0.229,145
1495069200000,0.233,210
1495155600000,0.226,207
1495242000000,0.243,174
1495328400000,0.228,231
1495414800000,0.23,187
