timestamp,price_dollar,sells
1376960400000,132.811,1
1377133200000,173.39,1
1388451600000,399.459,1
1388710800000,250.057,2
1388797200000,380.14,1
1390093200000,399.05,1
1391130000000,413.029,1
1392080400000,400,1
1392166800000,399.97,1
1393549200000,380.04,2
1393981200000,400,1
1396486800000,423.966,1
1398128400000,347.03,1
1405731600000,409.777,1
1407200400000,400,1
1407373200000,399.993,1
1409446800000,394.812,1
1421197200000,393.711,1
1421370000000,353.21,1
1422061200000,399.046,1
1429059600000,310.121,1
1430355600000,359.333,2
1430701200000,400,1
1430787600000,395.209,1
1430874000000,403.543,1
1430960400000,399.05,1
1431651600000,399.99,1
1432170000000,397.893,1
1432342800000,447.333,1
1432947600000,394.525,1
1433120400000,399.943,1
1433552400000,392.263,2
1433638800000,397.56,1
1433725200000,356.651,2
1434243600000,403.417,1
1434848400000,338.55,1
1435366800000,401.977,1
1435453200000,388.42,1
1437354000000,400,1
1437699600000,356.32,1
1437786000000,399.993,1
1438045200000,399.13,1
1438218000000,396.825,1
1439514000000,401.471,1
1440550800000,413.012,1
1441760400000,398.68,1
1442278800000,401.799,2
1442970000000,401.715,1
1443402000000,400,1
1444093200000,400,1
1444179600000,400.998,1
1444525200000,408.147,1
1444784400000,401.469,1
1445475600000,304.75,1
1446253200000,300,1
1446339600000,315.025,2
1447376400000,349.88,1
1447981200000,348.22,1
1448413200000,337.536,1
1448586000000,340.53,1
1449277200000,392.825,1
1449450000000,310.77,1
1450141200000,355.3,1
1451523600000,354.946,1
1452301200000,258.75,1
1452733200000,292,1
1453165200000,347.957,1
1454374800000,256.734,1
1454806800000,379.907,1
1455498000000,337.176,1
1455757200000,256.973,1
1456189200000,344.56,1
1456794000000,293.479,2
1456880400000,336.91,1
1456966800000,260.08,1
1457312400000,327.74,1
1458176400000,380.944,2
1458349200000,224.247,1
1458608400000,384.99,1
1459126800000,251.117,1
1461027600000,352.561,1
1461546000000,359.815,1
1461805200000,380,1
1462150800000,394.441,1
1462237200000,407.319,1
1463446800000,397.176,1
1466384400000,281.083,1
1468026000000,242.251,1
1469322000000,279.28,1
1470531600000,284.092,1
1472605200000,195.157,1
1472864400000,201.576,1
1472950800000,202.512,1
1473123600000,154.52,1
1473296400000,162.089,2
1473728400000,211.956,1
1473814800000,213.272,1
1473901200000,156,1
1474160400000,180.002,1
1474765200000,232.859,1
1475024400000,249.98,1
1475802000000,229.79,1
1476406800000,175.124,1
1478048400000,175.024,1
1478912400000,198.765,1
1478998800000,186.79,1
1479085200000,196.006,1
1479949200000,170.473,1
1482022800000,198.012,1
1482195600000,197.772,1
1482541200000,206.545,1
1482627600000,191.73,1
1482714000000,208.409,1
1483232400000,203.55,1
1483491600000,162.036,1
1483664400000,234.599,1
1483923600000,242.47,1
1485478800000,178.31,1
1485565200000,224.09,1
1485997200000,230.735,1
1486515600000,219.997,1
1486774800000,206.892,1
1486947600000,256.96,1
1488070800000,249.544,1
1488762000000,199.02,1
1489194000000,257.014,1
1489453200000,230.004,1
1489626000000,261.05,1
1490490000000,280.679,1
1493254800000,269.004,1
1494637200000,315,1
1496192400000,299.81,1
1497056400000,298.992,1
1508288400000,213.424,1
1512003600000,254.56,1
1515459600000,300,1
1518656400000,172.5,1
1525568400000,238.21,1
1531184400000,228.727,1
1539306000000,200,1
1543280400000,286.27,1
1544490000000,234.712,1
1545699600000,206.387,1
1555462800000,272.1,1
1569459600000,254.57,1
1576198800000,247.423,1
1578531600000,314.594,1
1597626000000,359.932,1
1598317200000,288.254,1
1607821200000,316.75,1
1609635600000,312.922,1
1619226000000,295.464,1
1620435600000,514.268,1
1621645200000,423.312,2
1623718800000,475.701,1
1634950800000,447.98,1
1640221200000,358.557,1
1641258000000,482.352,2
1641517200000,479.51,1
1642122000000,389.2,1
1642899600000,379.18,1
1643418000000,369.108,1
1643504400000,513.92,1
1645923600000,540.441,1
1646182800000,400.01,1
1646614800000,570.009,1
1647565200000,399.146,1
1648602000000,515.388,2
1649811600000,597.142,1
1650243600000,430.19,1
1652922000000,426.932,1
1653526800000,580.296,1
1654909200000,593.615,2
1661562000000,519.94,1
1673744400000,809.921,1
1675558800000,509.5,1
