timestamp,price_dollar,sells
1513731600000,2.051,45
1513818000000,1.661,23
1513904400000,1.864,21
1513990800000,1.781,9
1514077200000,1.956,17
1514163600000,2.082,8
1514250000000,1.728,17
1514336400000,1.515,13
1514422800000,1.575,12
1514509200000,1.545,13
1514595600000,1.443,17
1514682000000,1.169,9
1514768400000,1.454,16
1514854800000,1.456,8
1514941200000,1.661,9
1515027600000,1.51,9
1515114000000,1.626,11
1515200400000,1.532,8
1515286800000,1.415,13
1515373200000,1.208,6
1515459600000,1.173,15
1515546000000,1.495,11
1515632400000,1.514,15
1515718800000,1.386,14
1515805200000,5.189,79
1515891600000,3.98,7
1515978000000,3.141,8
1516064400000,3.09,11
1516150800000,2.776,5
1516237200000,2.758,2
1516323600000,2.9,6
1516410000000,2.433,8
1516496400000,2.256,4
1516582800000,2.296,2
1516669200000,2.207,5
1516755600000,2.366,2
1516842000000,2.424,4
1516928400000,3.187,15
1517014800000,3.684,7
1517101200000,3.848,3
1517187600000,4.416,6
1517274000000,3.882,2
1517360400000,5.579,14
1517446800000,6.139,10
1517533200000,6.108,1
1517619600000,5.01,4
1517706000000,6.17,6
1517792400000,6.136,4
1517878800000,5.919,2
1517965200000,6.335,1
1518138000000,6.641,10
1518224400000,7.618,1
1518397200000,9.149,1
1518483600000,5.676,2
1518570000000,5.958,1
1518656400000,8.664,1
1518829200000,5.082,2
1519002000000,5.64,1
1519088400000,5.1,2
1519347600000,4.719,2
1519434000000,4.57,1
1519520400000,5.001,1
1519606800000,5.235,1
1519779600000,5.455,12
1520038800000,4.6,1
1520125200000,5.37,3
1520384400000,7.268,1
1520902800000,6.702,1
1520989200000,6.394,1
1521248400000,5.424,2
1521334800000,4.888,1
1521766800000,4.616,2
1522026000000,5.016,1
1522112400000,4.575,2
1522198800000,4.612,13
1522371600000,4.63,1
1522630800000,4.533,1
1522890000000,4.271,1
1523494800000,3.093,3
1523667600000,3.932,1
1523754000000,3.964,1
1524272400000,3.51,1
1524445200000,3.529,1
1524531600000,3.943,2
1525482000000,3.216,1
1525568400000,3.19,1
1526173200000,3.562,3
1526346000000,2.756,1
1526432400000,3.61,1
1526778000000,2.53,2
1527210000000,3.036,1
1527296400000,2.981,1
1527469200000,2.886,1
1527555600000,2.999,1
1527728400000,2.963,1
1527814800000,3.001,1
1527901200000,2.296,1
1528246800000,2.976,1
1528678800000,2.763,1
1528765200000,2.809,1
1529110800000,2.639,1
1529283600000,2.998,1
1529542800000,3.184,1
1529802000000,1.93,1
1529888400000,2.791,1
1530061200000,2.62,1
1530234000000,2.598,1
1530320400000,2.587,1
1530493200000,1.91,1
1530925200000,2.761,1
1531789200000,2.943,3
1532048400000,1.995,2
1532221200000,2.033,1
1532307600000,2.522,1
1532998800000,2.93,1
1533171600000,2.931,1
1533258000000,3.122,1
1533517200000,3.064,1
1533603600000,2.2,1
1533776400000,3.163,1
1533862800000,3.062,2
1534122000000,2.656,1
1534294800000,2.832,1
1534381200000,2.846,1
1534554000000,3.184,5
1534640400000,2.656,3
1534726800000,3.483,1
1534813200000,3.492,1
1534986000000,3.496,1
1535331600000,3.466,1
1535418000000,3.497,1
1535504400000,3.796,1
1536368400000,4.398,1
1536886800000,2.681,1
1537059600000,3.832,1
1537664400000,3.493,1
1537750800000,3.678,2
1537837200000,4.461,1
1537923600000,4.485,2
1538010000000,4.481,13
1538096400000,5.703,1
1538442000000,5.662,1
1538874000000,5.721,1
1538960400000,5.76,1
1539133200000,6.667,1
1539219600000,6.679,1
1540602000000,6.068,1
1541293200000,4.474,1
1541984400000,5.75,1
1542070800000,6.409,1
1543021200000,6.055,2
1543366800000,6.675,1
1543712400000,7.312,1
1544490000000,6.457,1
1544662800000,3.36,1
1544749200000,3.373,1
1544922000000,3.517,1
1545786000000,4.624,1
1546822800000,4.592,1
1547600400000,3.733,1
1547946000000,3.744,1
1548378000000,5.548,1
1549414800000,5.468,1
1549587600000,3.74,1
1550883600000,3.074,1
1551056400000,5.175,1
1551488400000,4.513,2
1551920400000,5.249,1
1552093200000,5.281,1
1552179600000,3.973,1
1552352400000,4.599,2
1554080400000,3.657,3
1554598800000,5.44,2
1555030800000,5.507,2
1555549200000,5.592,1
1556499600000,4.999,1
1556758800000,4.941,1
1557190800000,4.322,1
1557622800000,5.261,2
1557968400000,5.634,1
1558141200000,4.525,1
1558227600000,4.768,5
1558746000000,6.038,2
1558832400000,6.05,1
1559178000000,5.75,2
1559264400000,6.019,1
1559437200000,5.014,1
1560214800000,4.858,1
1560474000000,4.884,1
1560992400000,4.916,1
1561338000000,6.921,3
1561424400000,7.278,1
1561597200000,7.465,1
1561942800000,7.472,1
1562202000000,7.356,1
1562374800000,7.391,1
1562461200000,5.044,1
1562634000000,7.405,2
1562720400000,7.794,1
1562979600000,8.165,2
1563238800000,8.958,3
1563757200000,9.943,3
1564016400000,18.637,1
1566176400000,9,1
1566435600000,5,1
1567386000000,6.026,2
1567904400000,9.944,1
1568854800000,5.998,1
1569027600000,9.675,1
1569373200000,9.79,1
1570410000000,5.799,1
1571187600000,7.872,1
1571792400000,11.471,2
1574125200000,8.357,1
1576198800000,9.211,1
1577408400000,7.225,1
1577494800000,6.582,2
1579914000000,6.233,1
1580518800000,7.37,1
1580605200000,5.75,1
1581123600000,6.135,1
1581555600000,4.723,1
1582160400000,7.871,1
1582419600000,8.045,1
1583197200000,7.778,1
1583715600000,7.406,1
1584061200000,7.5,1
1584493200000,6.974,1
1585184400000,7.072,1
1586394000000,6.385,1
1586480400000,6.486,1
1586566800000,6.49,1
1586826000000,6.736,2
1587258000000,7.67,1
1587344400000,0.087,1
1587517200000,10.746,4
1587603600000,13.154,1
1588294800000,9.092,1
1588813200000,10.068,1
1589158800000,10.2,1
1589245200000,10.138,1
1589936400000,9.687,2
1590714000000,9.967,1
1593133200000,14.347,2
1593910800000,20.715,1
