timestamp,price_dollar,sells
1377133200000,76.893,1
1377219600000,76.99,1
1378083600000,70.06,1
1378515600000,92.276,1
1379120400000,89.728,2
1379725200000,104.993,1
1379898000000,99.364,1
1379984400000,90,1
1380157200000,81.792,2
1381280400000,92.58,1
1381366800000,107.331,1
1381712400000,93.436,1
1381885200000,142.19,1
1382230800000,92.979,1
1382317200000,120.739,1
1382403600000,111.007,3
1382490000000,132.25,1
1383440400000,132.239,1
1384304400000,121.438,3
1384390800000,115,1
1385341200000,109.354,1
1385514000000,108.11,1
1385773200000,122.19,1
1385946000000,93.381,1
1386118800000,137.679,1
1386205200000,126.5,1
1386982800000,134.106,1
1387069200000,114.193,2
1387155600000,130.561,1
1387328400000,63.17,1
1387501200000,126.232,1
1387933200000,123.766,2
1388106000000,130.142,1
1388365200000,171.978,1
1388451600000,133.035,2
1388538000000,172.498,1
1388797200000,149.555,2
1388970000000,115.578,1
1389142800000,127,1
1389661200000,122.934,1
1390093200000,122.03,1
1390352400000,112.4,2
1390525200000,109.519,1
1390611600000,109.433,2
1390784400000,115.303,2
1391043600000,103.207,2
1391216400000,101.74,2
1391302800000,92.525,2
1391389200000,109.25,1
1391475600000,127.818,2
1391562000000,114.26,1
1391907600000,110.87,1
1392598800000,90.418,2
1392685200000,116.686,2
1392858000000,78.782,1
1392944400000,112.727,2
1393030800000,108.287,1
1393117200000,108.685,2
1393203600000,105.533,2
1393462800000,95.748,1
1393549200000,110.756,3
1393635600000,1.24,1
1393808400000,80.583,2
1393894800000,118.28,1
1394067600000,127.32,1
1394154000000,111.38,1
1394499600000,114.994,1
1394586000000,111.694,1
1394758800000,111.35,1
1394931600000,114.992,1
1395104400000,110.004,2
1395190800000,115.01,1
1395277200000,101.316,1
1395363600000,103.622,1
1395450000000,99.134,2
1395536400000,109.25,1
1395709200000,111.547,1
1395795600000,110.923,1
1395882000000,104.774,3
1395968400000,130.033,1
1396227600000,107.445,1
1396314000000,123.746,2
1396573200000,126.215,1
1396832400000,120.308,1
1396918800000,114.984,1
1397091600000,113.555,1
1397264400000,122.048,1
1397437200000,119.803,1
1397523600000,117.33,1
1397610000000,119.036,3
1397696400000,124.16,1
1397782800000,127.087,1
1398128400000,106.816,3
1398214800000,123.364,2
1398301200000,115.24,2
1398474000000,101.869,2
1398733200000,105,1
1398906000000,98.428,2
1398992400000,103.82,1
1399165200000,158.783,1
1399338000000,126.975,1
1399510800000,110.819,2
1399597200000,47.37,1
1399683600000,94.834,5
1399770000000,104.538,2
1399942800000,90.135,2
1400029200000,100.42,1
1400202000000,96.306,1
1400288400000,83.485,2
1400374800000,75.183,3
1400461200000,78.759,1
1400547600000,88.987,3
1400634000000,81.856,1
1400806800000,79.128,3
1400893200000,85.602,3
1400979600000,89.08,2
1401066000000,87.689,4
1401152400000,71.936,2
1401238800000,88.015,4
1401325200000,97,1
1401411600000,86.25,1
1401498000000,95.385,2
1401670800000,84.349,3
1401757200000,88,1
1401843600000,81.614,1
1401930000000,81.187,3
1402102800000,82.937,1
1402189200000,92,1
1402362000000,67.91,1
1402448400000,83.537,3
1402534800000,83.084,3
1402621200000,85.095,2
1402707600000,81.189,1
1402794000000,74.446,3
1402880400000,89.768,2
1402966800000,81.387,3
1403053200000,86.107,2
1403139600000,83.935,2
1403226000000,68.991,1
1403312400000,76.188,3
1403398800000,67.296,2
1403571600000,82.005,1
1403658000000,74.737,1
1403744400000,76.157,2
1403917200000,79.916,3
1404003600000,77.311,2
1404090000000,80.342,1
1404176400000,84.88,3
1404262800000,89.915,2
1404435600000,80.519,3
1404522000000,78.282,3
1404608400000,87.174,2
1404694800000,79.785,2
1404781200000,84.724,4
1404867600000,76.778,2
1404954000000,74.244,2
1405040400000,82.356,2
1405126800000,80.183,1
1405213200000,83.928,3
1405472400000,85.04,4
1405558800000,91.998,2
1405645200000,59.496,1
1405731600000,80.715,1
1405818000000,84.449,2
1405904400000,81.78,2
1406077200000,80.016,1
1406163600000,86.049,4
1406422800000,91.27,1
1406509200000,90.247,1
1406595600000,83.485,5
1406682000000,86.523,2
1406768400000,92,1
1406854800000,85.454,6
1406941200000,84.749,3
1407027600000,89.695,2
1407114000000,90.327,4
1407200400000,84.422,3
1407286800000,84.493,3
1407373200000,81.179,4
1407459600000,96.491,2
1407546000000,92.618,2
1407632400000,90.381,2
1407718800000,98.361,2
1407891600000,88.5,1
1407978000000,86.957,5
1408064400000,93.63,2
1408150800000,95.969,4
1408237200000,100,1
1408323600000,91.552,3
1408410000000,88.907,2
1408496400000,91.134,3
1408582800000,105.15,1
1408669200000,90.332,6
1408755600000,82.161,5
1408842000000,96.411,3
1408928400000,90.556,2
1409014800000,96.851,4
1409101200000,91.004,3
1409187600000,92.751,3
1409274000000,90.346,2
1409360400000,97.996,1
1409446800000,94.502,5
1409533200000,94.3,2
1409619600000,96.744,3
1409706000000,97.75,1
1409792400000,97.61,2
1409878800000,97.6,2
1409965200000,98.37,1
1410051600000,99.129,2
1410138000000,95,1
1410224400000,94.76,1
1410310800000,95.34,1
1410397200000,113.465,2
1410483600000,103.183,1
1410570000000,101.086,3
1410742800000,93.508,3
1410829200000,97.75,1
1411002000000,102.33,3
1411261200000,91.397,2
1411347600000,91.252,3
1411434000000,103.518,2
1411520400000,69,1
1411606800000,92.005,1
1411693200000,91.76,1
1411866000000,93.836,3
1411952400000,95.165,1
1412038800000,95.493,2
1412125200000,88.251,2
1412211600000,88.653,4
1412298000000,87.575,2
1412384400000,87.121,3
1412470800000,80.655,2
1412557200000,84.65,3
1412643600000,92.766,2
1412730000000,74.464,3
1412816400000,81.985,8
1412902800000,85.734,2
1412989200000,86.517,4
1413075600000,84.835,5
1413162000000,84.224,1
1413248400000,85.862,2
1413334800000,90.34,1
1413421200000,76.249,4
1413507600000,87.91,1
1413680400000,84.024,2
1413766800000,89.66,3
1413853200000,88.02,1
1414026000000,89.924,1
1414198800000,84.837,3
1414285200000,82.393,3
1414371600000,79.857,3
1414458000000,78.877,6
1414544400000,70.054,1
1414630800000,82.428,3
1414717200000,84.231,3
1414803600000,88.254,3
1414890000000,81.343,2
1415062800000,82.14,1
1415149200000,81.24,1
1415408400000,77.828,2
1415494800000,79.189,5
1415581200000,74.719,1
1415667600000,48.126,3
1415754000000,70.476,3
1415840400000,72.45,1
1415926800000,69.717,2
1416013200000,60.468,8
1416099600000,65.107,5
1416186000000,61.799,2
1416272400000,62.155,2
1416358800000,61.676,2
1416531600000,50.137,1
1416618000000,60.703,2
1416704400000,61.781,3
1416790800000,61.504,2
1416877200000,59.97,4
1416963600000,64.194,3
1417050000000,61.014,3
1417136400000,67.818,2
1417222800000,70.258,2
1417309200000,68.697,3
1417395600000,67.19,2
1417482000000,74.671,2
1417568400000,75.575,4
1417654800000,72.638,3
1417741200000,65,6
1417827600000,63.495,2
1417914000000,75.597,6
1418086800000,67.257,2
1418173200000,72.225,5
1418259600000,73.129,3
1418346000000,74.927,5
1418432400000,68.251,2
1418518800000,81.463,1
1418605200000,71.323,2
1418691600000,71.952,7
1418778000000,68.628,1
1418864400000,72.779,3
1418950800000,62.79,2
1419037200000,75.77,7
1419123600000,66.895,2
1419210000000,71.152,4
1419296400000,68.885,4
1419382800000,72.166,2
1419469200000,82.147,11
1419555600000,83.309,6
1419642000000,81.647,6
1419728400000,81.884,7
1419814800000,90.99,1
1419901200000,81.921,6
1419987600000,82.191,5
1420074000000,85.804,3
1420160400000,82.638,7
1420246800000,88.942,2
1420333200000,91.74,1
1420419600000,84.79,4
1420506000000,78.44,6
1420592400000,89.152,1
1420678800000,82.334,5
1420765200000,91.935,4
1420851600000,93.493,2
1420938000000,84.75,6
1421024400000,80.31,4
1421110800000,74.705,4
1421197200000,80.11,3
1421283600000,74.067,4
1421370000000,75.586,4
1421456400000,73.767,8
1421542800000,74.163,3
1421629200000,72.782,2
1421715600000,81.925,2
1421888400000,77.096,2
1421974800000,70.015,4
1422061200000,77.34,4
1422147600000,66.985,4
1422234000000,74.418,5
1422320400000,75.362,1
1422406800000,73.092,5
1422493200000,69.253,4
1422579600000,73.135,9
1422666000000,79.685,2
1422752400000,75.779,3
1422838800000,79.046,3
1422925200000,71.555,4
1423011600000,74.415,4
1423098000000,65.553,1
1423184400000,77.104,2
1423270800000,78.044,4
1423357200000,74.218,6
1423443600000,76.498,3
1423530000000,84.435,1
1423616400000,70.426,4
1423702800000,75.579,2
1423789200000,73.979,2
1423875600000,69.538,5
1423962000000,68.664,5
1424048400000,66.373,5
1424134800000,66.967,8
1424221200000,70.374,1
1424307600000,66.576,7
1424394000000,68.237,5
1424480400000,70.533,1
1424566800000,69.77,3
1424653200000,75.23,1
1424739600000,67.66,5
1424826000000,70.801,2
1424912400000,70.287,4
1424998800000,72.297,6
1425085200000,74.323,6
1425171600000,69.229,4
1425258000000,72.115,2
1425344400000,70.76,2
1425430800000,71.72,1
1425517200000,67.606,4
1425603600000,69,5
1425690000000,71.205,4
1425776400000,68.773,4
1425862800000,71.156,2
1425949200000,63.805,4
1426035600000,72.175,5
1426122000000,69.339,1
1426208400000,68.441,3
1426294800000,66.703,8
1426381200000,69.496,4
1426467600000,65.939,7
1426554000000,72.399,3
1426640400000,68.945,5
1426726800000,71.707,3
1426813200000,71.097,3
1426899600000,71.352,5
1426986000000,63.772,3
1427072400000,74.056,2
1427158800000,71.688,6
1427245200000,74.541,3
1427331600000,74.764,2
1427418000000,77.408,3
1427504400000,71.19,3
1427590800000,72.083,2
1427677200000,69.854,6
1427763600000,71.696,6
1427850000000,68.151,5
1427936400000,69.537,6
1428022800000,70.15,1
1428109200000,71.389,8
