timestamp,price_dollar,sells
1513731600000,6.79,1
1513818000000,4.899,1
1513904400000,4.968,1
1513990800000,5.855,5
1514163600000,6.575,1
1514422800000,4.993,4
1514509200000,7.128,4
1514682000000,5.438,1
1514941200000,7.22,1
1515114000000,7.908,2
1515459600000,7.684,1
1515718800000,4.94,1
1515805200000,6.516,3
1515891600000,8.06,3
1515978000000,9.005,1
1516842000000,14.13,1
1516928400000,4.112,18
1517014800000,4.391,23
1517101200000,4.398,24
1517187600000,3.484,39
1517274000000,3.403,12
1517360400000,3.262,15
1517446800000,3.383,14
1517533200000,3.256,5
1517619600000,3.261,12
1517706000000,2.99,4
1517792400000,2.863,13
1517878800000,3.176,14
1517965200000,3.177,7
1518051600000,3.013,4
1518138000000,2.646,2
1518224400000,2.692,14
1518310800000,2.844,9
1518397200000,2.994,2
1518483600000,2.815,3
1518570000000,2.944,1
1518656400000,2.959,5
1518742800000,2.741,6
1518829200000,2.874,6
1518915600000,2.985,14
1519002000000,2.997,4
1519088400000,2.553,1
1519174800000,3.096,2
1519261200000,2.86,4
1519347600000,2.886,3
1519434000000,2.823,5
1519520400000,3.004,5
1519606800000,2.794,3
1519693200000,3.161,2
1519779600000,2.857,3
1519866000000,2.718,3
1519952400000,2.749,5
1520038800000,3.094,6
1520125200000,3.162,5
1520298000000,2.931,5
1520384400000,2.97,2
1520470800000,3.118,5
1520557200000,3.252,2
1520643600000,3.37,6
1520730000000,3.274,6
1520816400000,3.548,2
1520902800000,3.192,1
1520989200000,3.382,4
1521075600000,3.505,2
1521162000000,4.821,1
1521334800000,4.536,2
1521507600000,4.316,2
1521680400000,4.624,1
1521766800000,4.428,4
1521853200000,3.27,1
1521939600000,3.118,1
1522026000000,4.479,2
1522112400000,4.665,1
1522198800000,3.946,1
1522285200000,3.54,1
1522371600000,3.609,1
1522458000000,4.176,5
1522544400000,3.55,3
1522630800000,4.005,1
1522717200000,3.481,4
1522803600000,3.732,4
1522890000000,3.541,1
1522976400000,3.812,2
1523062800000,3.927,4
1523149200000,2.96,2
1523322000000,3.254,1
1523408400000,3.781,1
1523581200000,4.052,4
1523667600000,3.848,3
1523754000000,3.18,1
1523840400000,4.311,3
1523926800000,3.728,2
1524013200000,4.279,4
1524099600000,4.62,2
1524186000000,4.29,2
1524272400000,5.101,3
1524358800000,5.608,1
1524618000000,5.051,1
1524704400000,3.77,1
1524790800000,3.86,1
1524877200000,4.649,1
1524963600000,4.703,2
1525050000000,4.321,4
1525136400000,4.711,2
1525222800000,3.65,1
1525309200000,4.23,2
1525395600000,4.705,1
1525568400000,4.883,1
1525654800000,4.704,1
1525741200000,5.264,2
1526000400000,4.104,1
1526086800000,4.014,1
1526346000000,5.402,1
1526432400000,5.177,3
1526518800000,5.46,1
1526605200000,5.489,1
1526691600000,6.554,1
1527123600000,4.44,1
1527210000000,4.46,1
1527296400000,5.314,2
1527555600000,5.076,3
1527642000000,4.892,3
1527728400000,5.963,1
1527901200000,5.145,2
1528074000000,6.36,2
1528506000000,6.408,1
1528592400000,4.947,1
1528765200000,6.392,1
1528851600000,6.436,2
1528938000000,6.549,1
1529024400000,6.708,1
1529110800000,6.575,1
1529197200000,6.491,1
1529283600000,4.503,1
1529370000000,4.33,1
1529542800000,6.391,2
1529629200000,5.25,2
1529715600000,4.305,2
1529802000000,4.27,1
1529888400000,5.132,3
1529974800000,5.24,2
1530320400000,6.131,2
1530406800000,6.165,1
1530752400000,6.136,1
1530925200000,5.89,1
1531184400000,6.207,1
1531270800000,4.04,1
1531616400000,4.641,1
1531702800000,4.965,3
1531789200000,6.167,2
1532048400000,5.189,2
1532134800000,4.44,2
1532221200000,5.44,1
1532307600000,5.835,2
1532394000000,4.917,2
1532566800000,4.42,2
1532653200000,5.268,4
1533085200000,5.37,1
1533171600000,5.872,1
1533258000000,5.995,1
1533430800000,5.735,2
1533776400000,5.624,1
1533949200000,3.982,2
1534035600000,4.956,2
1534122000000,5.233,1
1534208400000,5.147,1
1534554000000,5.538,1
1534813200000,4.955,2
1535072400000,5.361,3
1535245200000,5.596,1
1535418000000,4.465,1
1535504400000,5.911,1
1535677200000,5.193,2
1535763600000,5.199,2
1535936400000,5.839,2
1536022800000,5.898,1
1536195600000,5.774,1
