timestamp,price_dollar,sells
1513818000000,5.452,1
1514336400000,7.307,2
1514422800000,9.074,3
1514509200000,9.2,1
1514682000000,8.737,1
1515114000000,5.99,1
1515373200000,7.417,2
1515546000000,5.702,1
1515718800000,5.454,1
1516323600000,8.212,2
1516410000000,8.278,1
1516496400000,5.584,1
1516582800000,5.431,3
1516669200000,6.15,3
1516928400000,4.748,6
1517014800000,3.535,1
1517101200000,4.461,9
1517187600000,6.09,9
1517274000000,5.176,3
1517360400000,4.71,2
1517446800000,4.982,3
1517533200000,4.56,3
1517619600000,4.515,1
1517706000000,4.558,3
1517878800000,5.402,1
1517965200000,3.731,1
1518051600000,3.589,1
1518138000000,3.52,1
1518224400000,4.29,1
1518310800000,2.963,3
1518397200000,3.856,1
1518483600000,3.883,1
1518570000000,3.86,1
1518742800000,3.79,2
1518829200000,3.236,2
1518915600000,3.497,2
1519002000000,2.988,1
1519088400000,3.74,1
1519174800000,2.739,2
1519261200000,3.13,4
1519347600000,2.92,2
1519434000000,3.186,1
1519693200000,2.889,1
1519866000000,3.06,1
1520038800000,2.934,1
1520211600000,2.99,1
1520298000000,3.273,3
1520384400000,3.805,2
1520557200000,3.154,1
1520643600000,3.315,2
1520730000000,3.945,2
1520816400000,5.438,1
1521075600000,5.016,2
1521421200000,4.859,1
1521507600000,3.621,1
1521680400000,3.314,1
1521766800000,4.936,1
1521939600000,5.057,1
1522026000000,4.363,2
1522198800000,3.417,1
1522285200000,4.193,1
1522371600000,3.573,2
1522458000000,4.94,1
1522630800000,5.184,1
1523062800000,4.832,2
1523408400000,5.119,1
1523494800000,3.689,1
1523754000000,4.53,1
1523840400000,3.786,1
1523926800000,3.784,1
1524013200000,5.452,3
1524186000000,5.67,1
1524272400000,3.865,1
1524704400000,5.223,1
1524963600000,5.24,1
1525136400000,5.641,1
1525395600000,5.616,1
1525482000000,4.774,2
1525568400000,5.574,1
1525914000000,6.188,4
1526173200000,5.99,1
1526518800000,4.651,1
1526605200000,3.846,1
1526778000000,4.342,3
1527642000000,4.088,1
1528074000000,6.05,1
1528160400000,6.1,1
1528333200000,6.293,1
1528678800000,6.373,1
1528851600000,6.39,1
1528938000000,6.46,1
1529024400000,4.38,1
1529197200000,4.392,1
1529370000000,4.762,1
1529715600000,4.928,1
1529888400000,5.15,1
1529974800000,6.828,1
1530234000000,6.177,2
1530320400000,7.514,1
1531011600000,5.541,1
1531184400000,11.715,1
1531270800000,5.302,1
1531357200000,4.356,3
1532307600000,4,1
1532394000000,8.246,1
1533171600000,4.015,1
1533258000000,7.532,2
1533344400000,7.22,1
1533690000000,5.17,1
1534122000000,3.999,2
1534208400000,4.35,1
1534554000000,5.138,1
1534726800000,3.87,1
1534813200000,3.861,1
1534899600000,4.853,1
1534986000000,4.79,1
1535072400000,4.818,1
1535158800000,4.872,2
1535418000000,4.769,1
1536022800000,4.22,1
1536109200000,4.915,1
1536282000000,5,1
1536800400000,5.56,1
1536973200000,5.52,1
1537059600000,5.38,1
1537491600000,4.233,1
1537578000000,6.455,1
1538182800000,7.954,1
1539392400000,7.853,1
1541984400000,6.323,2
1543539600000,7.77,1
1543885200000,7.78,1
1544144400000,5.004,1
1544490000000,7.813,1
1544749200000,7.824,1
1545008400000,7.85,1
1545354000000,8.842,1
1546045200000,9.635,1
1546477200000,8.719,1
1547946000000,6.179,1
1548118800000,6.118,1
1548464400000,8.42,1
1550019600000,5.759,1
1550710800000,9.796,1
1550970000000,10.07,1
1551315600000,10.159,1
1552698000000,10.146,1
1553562000000,11.035,2
1554253200000,19.763,1
1557882000000,17.739,1
1559350800000,13.25,1
1562029200000,11.032,2
1563152400000,19.382,1
1565744400000,15.674,1
1567126800000,24.26,4
1591837200000,37,1
1604710800000,52.008,1
1608512400000,87.556,1
1609635600000,67.232,1
1609981200000,70.011,1
1618102800000,49.032,1
1624150800000,89.84,1
1628384400000,91.818,1
1655773200000,80.98,1
1661994000000,74.713,1
1662771600000,72.1,1
1681866000000,149.499,1
