timestamp,price_dollar,sells
1458262800000,2.151,423
1458349200000,2.028,255
1458435600000,2.054,158
1458522000000,1.913,154
1458608400000,2.052,101
1458694800000,2.128,104
1458781200000,2.107,104
1458867600000,2.094,80
1458954000000,3.084,136
1459040400000,3.564,111
1459126800000,4.051,96
1459213200000,3.472,118
1459299600000,3.392,182
1459386000000,2.426,253
1459472400000,2.472,234
1459558800000,2.273,231
1459645200000,0.78,16197
1459731600000,0.801,4645
1459818000000,0.983,1309
1459904400000,1.019,787
1459990800000,1.016,641
1460077200000,1.015,635
1460163600000,1.012,605
1460250000000,1.041,559
1460336400000,1.039,490
1460422800000,1.017,454
1460509200000,1.01,415
1460595600000,0.999,393
1460682000000,1.045,352
1460768400000,1.03,392
1460854800000,1.015,356
1460941200000,0.984,299
1461027600000,1.019,299
1461114000000,1.008,306
1461200400000,1.047,332
1461286800000,1.093,302
1461373200000,1.102,294
1461459600000,1.012,290
1461546000000,1.051,259
1461632400000,0.985,242
1461718800000,1.05,244
1461805200000,1.078,271
1461891600000,1.092,304
1461978000000,1.09,289
1462064400000,1.088,323
1462150800000,1.092,268
1462237200000,1.083,284
1462323600000,1.126,215
1462410000000,1.119,199
1462496400000,1.116,203
1462582800000,1.218,176
1462669200000,1.185,183
1462755600000,1.129,200
1462842000000,1.199,183
1462928400000,1.167,161
1463014800000,1.195,164
1463101200000,1.288,182
1463187600000,1.286,198
1463274000000,1.272,183
1463360400000,1.339,340
1463446800000,1.321,248
1463533200000,1.316,250
1463619600000,1.388,213
1463706000000,1.393,208
1463792400000,1.44,265
1463878800000,1.437,200
1463965200000,1.512,208
1464051600000,1.469,123
1464138000000,1.608,157
1464224400000,1.597,150
1464310800000,1.557,193
1464397200000,1.519,161
1464483600000,1.601,169
1464570000000,1.617,158
1464656400000,1.586,125
1464742800000,1.558,197
1464829200000,1.341,166
1464915600000,1.326,145
1465002000000,1.429,159
1465088400000,1.374,138
1465174800000,1.345,138
1465261200000,1.449,129
1465347600000,1.412,141
1465434000000,1.399,148
1465520400000,1.381,121
1465606800000,1.383,136
1465693200000,1.398,150
1465779600000,1.347,168
1465866000000,1.262,131
1465952400000,1.3,127
1466038800000,1.217,152
1466125200000,1.268,123
1466211600000,1.26,170
1466298000000,1.201,170
1466384400000,1.225,115
1466470800000,1.22,98
1466557200000,1.162,131
1466643600000,1.199,152
1466730000000,1.148,138
1466816400000,1.028,191
1466902800000,1.029,134
1466989200000,1.038,92
1467075600000,0.955,121
1467162000000,1.008,96
1467248400000,1.045,76
1467334800000,0.956,131
1467421200000,0.967,121
1467507600000,0.975,104
1467594000000,0.974,126
1467680400000,1.043,104
1467766800000,0.98,153
1467853200000,1.063,150
1467939600000,1.066,148
1468026000000,1.008,152
1468112400000,0.825,332
1468198800000,0.834,126
1468285200000,0.922,91
1468371600000,0.981,77
1468458000000,0.853,80
1468544400000,0.787,88
1468630800000,0.818,115
1468717200000,0.879,65
1468803600000,0.844,82
1468890000000,0.832,69
1468976400000,0.791,73
1469062800000,0.771,70
1469149200000,0.744,86
1469235600000,0.786,66
1469322000000,0.802,83
1469408400000,0.78,76
1469494800000,0.777,77
1469581200000,0.734,94
1469667600000,0.757,71
1469754000000,0.745,61
1469840400000,0.75,52
1469926800000,0.715,65
1470013200000,0.727,94
1470099600000,0.731,76
1470186000000,0.72,92
1470272400000,0.733,65
1470358800000,0.734,50
1470445200000,0.743,81
1470531600000,0.81,68
1470618000000,0.707,79
1470704400000,0.69,74
1470790800000,0.676,80
1470877200000,0.685,77
1470963600000,0.686,96
1471050000000,0.703,80
1471136400000,0.704,89
1471222800000,0.707,72
1471309200000,0.76,70
1471395600000,0.73,58
1471482000000,0.786,55
1471568400000,0.732,89
1471654800000,0.752,82
1471741200000,0.77,85
1471827600000,0.752,73
1471914000000,0.773,74
1472000400000,0.755,61
1472086800000,0.738,71
1472173200000,0.737,66
1472259600000,0.757,75
1472346000000,0.78,67
1472432400000,0.782,88
1472518800000,0.789,62
1472605200000,0.776,58
1472691600000,0.79,57
1472778000000,0.795,64
1472864400000,0.829,78
1472950800000,0.813,63
1473037200000,0.833,72
1473123600000,0.824,67
1473210000000,0.839,60
1473296400000,0.825,57
1473382800000,0.822,70
1473469200000,0.803,69
1473555600000,0.795,72
1473642000000,0.806,68
1473728400000,0.784,61
1473814800000,0.838,42
1473901200000,0.819,59
1473987600000,0.778,48
1474074000000,0.806,65
1474160400000,0.8,62
1474246800000,0.783,58
1474333200000,0.832,56
1474419600000,0.816,45
1474506000000,0.831,45
1474592400000,0.843,48
1474678800000,0.841,57
1474765200000,0.866,73
1474851600000,0.854,64
1474938000000,0.846,30
1475024400000,0.825,47
1475110800000,0.796,66
1475197200000,0.775,56
1475283600000,0.741,100
1475370000000,0.745,84
1475456400000,0.71,51
1475542800000,0.702,56
1475629200000,0.746,68
1475715600000,0.675,44
1475802000000,0.656,75
1475888400000,0.685,73
1475974800000,0.639,77
1476061200000,0.657,60
1476147600000,0.609,56
1476234000000,0.66,64
1476320400000,0.644,46
1476406800000,0.612,84
1476493200000,0.622,72
1476579600000,0.612,78
1476666000000,0.634,65
1476752400000,0.65,35
1476838800000,0.607,50
1476925200000,0.619,73
1477011600000,0.615,70
1477098000000,0.604,94
1477184400000,0.607,92
1477270800000,0.597,86
1477357200000,0.626,61
1477443600000,0.627,63
1477530000000,0.643,48
1477616400000,0.62,49
1477702800000,0.644,72
1477789200000,0.609,98
1477875600000,0.592,66
1477962000000,0.597,71
1478048400000,0.618,59
1478134800000,0.641,48
1478221200000,0.642,69
1478307600000,0.647,51
1478394000000,0.665,79
1478480400000,0.691,37
1478566800000,0.653,38
1478653200000,0.701,58
1478739600000,0.715,52
1478826000000,0.727,52
1478912400000,0.733,31
1478998800000,0.74,56
1479085200000,0.763,40
1479171600000,0.757,37
1479258000000,0.713,44
1479344400000,0.708,41
1479430800000,0.715,46
1479517200000,0.72,24
1479603600000,0.735,46
1479690000000,0.735,26
1479776400000,0.709,35
1479862800000,0.703,51
1479949200000,0.636,39
1480035600000,0.682,35
1480122000000,0.721,52
1480208400000,0.703,41
1480294800000,0.68,39
1480381200000,0.638,63
1480467600000,0.688,68
1480554000000,0.691,54
1480640400000,0.679,60
1480726800000,0.682,89
1480813200000,0.725,71
1480899600000,0.718,44
1480986000000,0.715,50
1481072400000,0.719,61
1481158800000,0.735,47
1481245200000,0.781,54
1481331600000,0.75,63
1481418000000,0.682,70
1481504400000,0.703,65
1481590800000,0.73,55
1481677200000,0.732,35
1481763600000,0.715,32
1481850000000,0.703,49
1481936400000,0.721,43
1482022800000,0.68,59
1482109200000,0.675,62
1482195600000,0.698,46
1482282000000,0.685,44
1482368400000,0.672,47
1482454800000,0.626,45
1482541200000,0.632,75
1482627600000,0.621,59
1482714000000,0.669,83
1482800400000,0.741,60
1482886800000,0.715,63
1482973200000,0.707,57
1483059600000,0.687,48
1483146000000,0.674,42
1483232400000,0.674,90
1483318800000,0.669,53
1483405200000,0.663,60
1483491600000,0.694,48
1483578000000,0.67,74
1483664400000,0.693,82
1483750800000,0.671,62
1483837200000,0.711,77
1483923600000,0.722,46
1484010000000,0.737,52
1484096400000,0.736,47
1484182800000,0.711,50
1484269200000,0.701,70
1484355600000,0.639,60
1484442000000,0.652,59
1484528400000,0.671,52
1484614800000,0.653,77
1484701200000,0.651,56
1484787600000,0.754,40
1484874000000,0.727,36
1484960400000,0.685,58
1485046800000,0.677,94
1485133200000,0.679,77
1485219600000,0.699,87
1485306000000,0.693,65
1485392400000,0.677,71
1485478800000,0.693,53
1485565200000,0.675,68
1485651600000,0.639,62
1485738000000,0.552,57
1485824400000,0.591,42
1485910800000,0.637,29
1485997200000,0.638,37
1486083600000,0.602,35
1486170000000,0.667,55
1486256400000,0.664,39
1486342800000,0.672,38
1486429200000,0.67,25
1486515600000,0.644,38
1486602000000,0.609,46
1486688400000,0.593,65
1486774800000,0.608,73
1486861200000,0.633,59
1486947600000,0.658,40
1487034000000,0.671,27
1487120400000,0.66,38
1487206800000,0.629,37
1487293200000,0.675,42
1487379600000,0.656,48
1487466000000,0.659,44
1487552400000,0.593,34
1487638800000,0.654,35
1487725200000,0.641,34
1487811600000,0.641,50
1487898000000,0.626,58
1487984400000,0.632,57
1488070800000,0.625,62
1488157200000,0.631,62
1488243600000,0.651,52
1488330000000,0.651,59
1488416400000,0.647,39
1488502800000,0.629,55
1488589200000,0.634,69
1488675600000,0.639,51
1488762000000,0.69,50
1488848400000,0.679,56
1488934800000,0.7,46
1489021200000,0.682,42
1489107600000,0.671,49
1489194000000,0.69,71
1489280400000,0.617,78
1489366800000,0.602,76
1489453200000,0.62,54
1489539600000,0.62,69
1489626000000,0.671,78
1489712400000,0.712,39
1489798800000,0.746,73
1489885200000,0.714,40
1489971600000,0.729,56
1490058000000,0.766,76
1490144400000,0.755,24
1490230800000,0.701,52
1490317200000,0.743,51
1490403600000,0.729,36
1490490000000,0.766,42
1490576400000,0.781,39
1490662800000,0.76,40
1490749200000,0.732,53
1490835600000,0.733,43
1490922000000,0.777,53
1491008400000,0.818,55
1491094800000,0.797,47
1491181200000,0.787,43
1491267600000,0.725,46
1491354000000,0.715,40
1491440400000,0.713,60
1491526800000,0.711,45
1491613200000,0.748,48
1491699600000,0.786,52
1491786000000,0.773,34
1491872400000,0.746,23
1491958800000,0.709,52
1492045200000,0.753,36
1492131600000,0.77,54
1492218000000,0.796,54
1492304400000,0.865,46
1492390800000,0.848,27
1492477200000,0.858,36
1492563600000,0.845,33
1492650000000,0.846,42
1492736400000,0.879,52
1492822800000,0.858,38
1492909200000,0.849,27
1492995600000,0.776,43
1493082000000,0.828,48
1493168400000,0.892,28
1493254800000,0.917,44
1493341200000,0.917,34
1493427600000,0.894,44
1493514000000,0.881,24
1493600400000,0.882,51
1493686800000,0.875,36
1493773200000,0.846,21
1493859600000,0.816,48
1493946000000,0.777,55
1494032400000,0.809,35
1494118800000,0.844,43
1494205200000,0.799,36
1494291600000,0.747,29
1494378000000,0.763,23
