timestamp,price_dollar,sells
1549501200000,0.201,380
1549587600000,0.192,214
1549674000000,0.191,180
1549760400000,0.184,122
1549846800000,0.166,110
1549933200000,0.181,87
1550019600000,0.193,83
1550106000000,0.203,75
1550192400000,0.199,85
1550278800000,0.212,89
1550365200000,0.188,86
1550451600000,0.206,90
1550538000000,0.197,83
1550624400000,0.201,82
1550710800000,0.193,60
1550797200000,0.187,87
1550883600000,0.2,102
1550970000000,0.206,104
1551056400000,0.23,79
1551142800000,0.221,74
1551229200000,0.206,72
1551315600000,0.23,66
1551402000000,0.204,87
1551488400000,0.117,3563
1551574800000,0.07,4121
1551661200000,0.065,2780
1551747600000,0.058,1606
1551834000000,0.057,1402
1551920400000,0.053,948
1552006800000,0.054,1063
1552093200000,0.052,1112
1552179600000,0.054,1010
1552266000000,0.053,862
1552352400000,0.052,828
1552438800000,0.056,613
1552525200000,0.058,694
1552611600000,0.058,655
1552698000000,0.06,708
1552784400000,0.06,721
1552870800000,0.06,565
1552957200000,0.062,487
1553043600000,0.062,475
1553130000000,0.064,422
1553216400000,0.064,486
1553302800000,0.066,486
1553389200000,0.067,488
1553475600000,0.067,434
1553562000000,0.067,368
1553648400000,0.064,456
1553734800000,0.067,369
1553821200000,0.064,483
1553907600000,0.067,407
1553994000000,0.069,378
1554080400000,0.067,289
1554166800000,0.07,287
1554253200000,0.07,343
1554339600000,0.068,317
1554426000000,0.072,355
1554512400000,0.072,297
1554598800000,0.073,289
1554685200000,0.075,248
1554771600000,0.073,187
1554858000000,0.078,254
1554944400000,0.076,193
1555030800000,0.078,203
1555117200000,0.08,266
1555203600000,0.079,278
1555290000000,0.076,308
1555376400000,0.078,256
1555462800000,0.073,398
1555549200000,0.08,259
1555635600000,0.08,292
1555722000000,0.078,288
1555808400000,0.08,237
1555894800000,0.082,238
1555981200000,0.084,262
1556067600000,0.086,206
1556154000000,0.079,209
1556240400000,0.082,168
1556326800000,0.082,238
1556413200000,0.08,243
1556499600000,0.08,174
1556586000000,0.085,185
1556672400000,0.088,228
1556758800000,0.089,161
1556845200000,0.088,164
1556931600000,0.091,187
1557018000000,0.089,167
1557104400000,0.091,133
1557190800000,0.09,168
1557277200000,0.085,144
1557363600000,0.082,142
1557450000000,0.082,158
1557536400000,0.083,178
1557622800000,0.085,204
1557709200000,0.086,119
1557795600000,0.088,176
1557882000000,0.088,164
1557968400000,0.086,160
1558054800000,0.087,184
1558141200000,0.092,177
1558227600000,0.089,216
1558314000000,0.089,115
1558400400000,0.086,141
1558486800000,0.088,145
1558573200000,0.091,169
1558659600000,0.091,160
1558746000000,0.087,179
1558832400000,0.087,155
1558918800000,0.09,145
1559005200000,0.086,168
1559091600000,0.086,160
1559178000000,0.085,153
1559264400000,0.088,181
1559350800000,0.086,169
1559437200000,0.086,303
1559523600000,0.091,190
1559610000000,0.087,139
1559696400000,0.087,145
1559782800000,0.086,166
1559869200000,0.086,186
1559955600000,0.085,180
1560042000000,0.083,199
1560128400000,0.085,184
1560214800000,0.085,211
1560301200000,0.086,174
1560387600000,0.087,190
1560474000000,0.089,195
1560560400000,0.085,171
1560646800000,0.087,196
1560733200000,0.084,161
1560819600000,0.079,202
1560906000000,0.087,206
1560992400000,0.089,189
1561078800000,0.09,160
1561165200000,0.089,155
1561251600000,0.088,191
1561338000000,0.087,173
1561424400000,0.083,205
1561510800000,0.079,222
1561597200000,0.08,205
1561683600000,0.082,147
1561770000000,0.085,147
1561856400000,0.088,153
1561942800000,0.086,139
1562029200000,0.088,141
1562115600000,0.087,150
1562202000000,0.092,152
1562288400000,0.089,143
1562374800000,0.089,146
1562461200000,0.085,132
1562547600000,0.088,225
1562634000000,0.089,193
1562720400000,0.087,142
1562806800000,0.089,183
1562893200000,0.089,243
1562979600000,0.09,212
1563066000000,0.089,167
1563152400000,0.091,233
1563238800000,0.091,181
1563325200000,0.088,168
1563411600000,0.088,184
1563498000000,0.088,193
1563584400000,0.087,170
1563670800000,0.086,184
1563757200000,0.086,215
1563843600000,0.086,218
1563930000000,0.083,192
1564016400000,0.08,281
1564102800000,0.082,197
1564189200000,0.085,200
1564275600000,0.088,493
1564362000000,0.09,196
1564448400000,0.089,201
1564534800000,0.089,210
1564621200000,0.089,183
1564707600000,0.089,235
1564794000000,0.088,243
1564880400000,0.088,235
1564966800000,0.086,212
1565053200000,0.09,221
1565139600000,0.091,252
1565226000000,0.091,243
1565312400000,0.093,178
1565398800000,0.095,363
1565485200000,0.096,196
1565571600000,0.095,183
1565658000000,0.096,185
