timestamp,price_dollar,sells
1513731600000,6.544,6
1513818000000,6.446,8
1513904400000,7.221,4
1513990800000,7.1,4
1514077200000,7.211,1
1514163600000,5.384,3
1514250000000,5.58,6
1514336400000,5.272,4
1514422800000,5.263,7
1514509200000,5.511,5
1514595600000,5.691,3
1514682000000,5.767,6
1514768400000,6.067,3
1514854800000,6.118,3
1514941200000,5.215,5
1515027600000,5.345,4
1515114000000,5.114,11
1515200400000,5.228,4
1515286800000,5.601,5
1515373200000,5.496,3
1515459600000,5.784,5
1515546000000,6.855,6
1515632400000,5.46,4
1515718800000,5.996,5
1515805200000,5.339,5
1515891600000,5.96,13
1515978000000,6.618,7
1516064400000,7.15,9
1516150800000,6.769,9
1516237200000,8.521,5
1516323600000,8.211,6
1516410000000,7.473,12
1516496400000,7.594,3
1516582800000,6.863,7
1516669200000,4.803,6
1516755600000,4.886,4
1516842000000,4.614,10
1516928400000,2.861,57
1517014800000,2.401,80
1517101200000,2.949,91
1517187600000,2.826,64
1517274000000,3.322,34
1517360400000,3.482,22
1517446800000,3.478,24
1517533200000,3.202,16
1517619600000,2.886,19
1517706000000,3.409,24
1517792400000,2.774,10
1517878800000,2.691,8
1517965200000,2.699,12
1518051600000,2.82,7
1518138000000,2.824,18
1518224400000,2.986,14
1518310800000,2.756,7
1518397200000,2.988,14
1518483600000,2.795,10
1518570000000,3.128,6
1518656400000,2.894,8
1518742800000,2.969,14
1518829200000,2.923,14
1518915600000,2.995,12
1519002000000,2.725,8
1519088400000,2.813,10
1519174800000,2.758,3
1519261200000,2.633,7
1519347600000,2.796,10
1519434000000,2.781,15
1519520400000,3.004,3
1519606800000,2.745,7
1519693200000,3.001,10
1519779600000,3.081,8
1519866000000,3.606,10
1519952400000,3.448,8
1520038800000,3.501,5
1520125200000,3.739,9
1520211600000,4.291,12
1520384400000,3.38,3
1520470800000,3.338,8
1520557200000,4.016,4
1520643600000,4.218,2
1520730000000,4.27,4
1520816400000,3.564,1
1520902800000,4.261,1
1520989200000,4.025,2
1521075600000,3.416,4
1521162000000,3.272,14
1521248400000,3.482,5
1521334800000,3.546,7
1521421200000,4.325,8
1521507600000,3.506,1
1521594000000,3.471,1
1521680400000,4.166,4
1521766800000,3.65,5
1521853200000,3.976,8
1521939600000,4.104,6
1522026000000,4.418,4
1522112400000,4.354,3
1522198800000,4.196,2
1522371600000,3.701,8
1522458000000,3.503,6
1522544400000,3.528,7
1522630800000,3.803,8
1522717200000,4.13,7
1522803600000,4.62,1
1522890000000,4.617,13
1522976400000,4.506,7
1523062800000,4.064,2
1523149200000,4.693,2
1523235600000,4.552,5
1523408400000,4.369,3
1523494800000,4.453,1
1523581200000,4.377,4
1523667600000,4.275,5
1523754000000,3.37,1
1523840400000,3.993,1
1523926800000,3.959,2
1524013200000,4.249,8
1524099600000,4.51,1
1524272400000,4.455,7
1524358800000,4.58,6
1524445200000,4.763,6
1524531600000,4.697,8
1524618000000,4.863,5
1524704400000,5.06,11
1524790800000,5.742,1
1524877200000,5.993,9
1524963600000,7.849,1
1525050000000,7.325,4
1525136400000,3.889,2
1525222800000,6.465,1
1525309200000,6.268,1
1525395600000,5.789,1
1525482000000,5.3,2
1525568400000,5.932,5
1525654800000,5.595,3
1525741200000,5.721,1
1525827600000,5.779,5
1525914000000,5.515,2
1526000400000,6.857,7
1526086800000,7.802,1
1526173200000,6.94,5
1526259600000,7.421,1
1526346000000,5.94,6
1526432400000,7.699,2
1526518800000,6.827,2
1526605200000,5.619,2
1526691600000,6.127,2
1526778000000,6.521,5
1526864400000,6.767,5
1527123600000,6.203,6
1527296400000,5.927,3
1527382800000,6.696,1
1527469200000,6.692,2
1527555600000,6.877,1
1527728400000,6.858,2
1527901200000,6.843,1
1527987600000,5.082,2
1528074000000,6.047,4
1528160400000,5.993,2
1528246800000,5.376,2
1528419600000,5.533,4
1528506000000,4.914,3
1528592400000,5.885,5
1528678800000,4.986,1
1528765200000,5.7,3
1528851600000,5.281,3
1528938000000,5.677,4
1529024400000,5.926,1
1529110800000,5.992,4
1529197200000,6.305,4
1529283600000,5.296,2
1529370000000,4.984,2
1529456400000,5.9,4
1529629200000,5.814,3
1529715600000,5.887,1
1529802000000,5.9,6
1529888400000,4.44,1
1530061200000,4.5,2
1530147600000,4.795,4
1530234000000,5.003,2
1530320400000,4.628,2
1530406800000,4.394,9
1530493200000,5.962,7
1530579600000,6.34,5
1530752400000,4.988,5
1530838800000,6.078,2
1530925200000,6.123,2
1531011600000,5.36,1
1531098000000,5.863,1
1531184400000,6.04,2
1531357200000,5.385,2
1531443600000,5.367,5
1531530000000,5.823,7
1531616400000,5.214,2
1531702800000,5.35,5
1531962000000,5.25,2
1532134800000,5.201,5
1532480400000,4.963,8
1532653200000,6.275,7
1532739600000,6.328,2
1532826000000,5.88,2
1532912400000,6.157,3
1532998800000,6.282,4
1533085200000,5.845,2
1533171600000,6.003,1
1533258000000,4.883,2
1533344400000,4.862,2
1533430800000,6.669,1
1533603600000,6.39,1
1533690000000,5.017,1
1533776400000,5.448,2
1533862800000,5.825,1
1533949200000,5.624,2
1534035600000,5.822,5
1534122000000,5.716,3
1534208400000,5.418,4
1534294800000,5.765,1
1534381200000,5.695,3
1534467600000,5.59,2
1534554000000,5.813,3
1534640400000,6.132,5
1534726800000,4.98,1
1534813200000,5.318,2
1534899600000,5.293,3
1535072400000,5.548,3
1535158800000,5.562,1
1535245200000,5.283,2
1535331600000,4.77,1
1535418000000,5.56,1
1535504400000,5.607,2
1535590800000,5.592,10
1535677200000,5.811,2
1535763600000,5.439,4
1535850000000,5.722,3
1535936400000,5.45,2
1536022800000,5.343,1
1536109200000,5.764,1
1536195600000,4.391,1
1536282000000,5.806,1
1536368400000,5.565,2
1536541200000,4.947,3
1536627600000,4.989,3
1536714000000,5.02,2
1536886800000,5.571,2
1536973200000,5.623,3
1537059600000,5.892,4
1537146000000,6.141,1
1537232400000,6.135,3
1537491600000,6.239,4
1537578000000,5.884,8
1537664400000,6.335,5
1537750800000,6.442,7
1537837200000,6.821,3
1537923600000,6.855,2
1538010000000,6.965,2
1538096400000,7.067,2
1538182800000,7.587,1
1538269200000,7.589,1
1538355600000,7.514,1
1538442000000,6.024,2
1538614800000,5.983,2
1538701200000,5.39,1
1538960400000,6.149,3
1539046800000,6.909,5
1539133200000,7.618,2
1539306000000,6.38,1
1539478800000,6.372,1
1539565200000,7.109,2
1539651600000,6.423,1
1539738000000,7.599,4
1539997200000,7.445,1
1540083600000,7.469,2
1540256400000,6.879,1
1540342800000,7.333,5
1540429200000,7.541,1
1540515600000,7.378,3
1540602000000,7.161,2
1540774800000,7.923,1
1540947600000,6.492,1
1541034000000,7.896,2
1541120400000,6.57,1
1541206800000,8.286,7
1541379600000,10.982,3
1541466000000,7.947,3
1541638800000,9.716,1
1541725200000,8.855,2
1541811600000,8.566,1
1541898000000,10.488,5
1542070800000,10.88,1
1542157200000,10.43,4
1542243600000,9.16,2
1542589200000,8.46,1
1542675600000,9.632,3
1542762000000,8.229,1
1542848400000,9.837,1
1542934800000,7.96,3
1543021200000,9.187,1
1543107600000,6.62,1
1543280400000,8.026,2
1543453200000,8.199,4
1543539600000,7.633,3
1543626000000,8.816,3
1543712400000,9.98,2
1543798800000,11.328,2
1543885200000,10.774,3
1544058000000,10.264,1
1544144400000,13.4,1
1544403600000,12.281,1
1544490000000,11.98,1
1544576400000,11.986,1
1544749200000,12.322,2
1544835600000,13.157,5
1544922000000,10.13,1
1545008400000,8.815,1
1545094800000,10.779,3
1545267600000,10.143,4
1545440400000,10.023,3
1545526800000,9.909,2
1545786000000,11.756,1
1545872400000,11.74,1
1546045200000,8.94,1
1546131600000,10.101,3
1546304400000,10.083,1
1546390800000,10.118,1
1546650000000,9.132,2
1546736400000,9.135,1
1546995600000,9.358,1
1547168400000,9.191,2
1547254800000,9.129,1
1547514000000,9.651,2
1547686800000,10.367,2
1547946000000,10.362,6
1548205200000,10.217,1
1548378000000,10.178,1
1548637200000,11.096,1
1548810000000,11.923,1
1548896400000,11.8,1
1548982800000,12.004,2
1549242000000,14.467,4
1549846800000,9.59,1
1549933200000,10.77,1
1550019600000,10.244,2
1550192400000,11.098,2
1550365200000,11.408,1
1550538000000,11.025,1
1550797200000,11.5,5
1550883600000,13.59,2
1550970000000,13.599,1
1551056400000,13.672,1
1551142800000,14.246,3
1551229200000,12.5,1
1551315600000,12.217,3
1551488400000,12.278,6
1551574800000,11.917,2
1551834000000,9.48,2
1551920400000,13.83,1
1552006800000,13.895,5
1552093200000,13.943,1
1552179600000,14.442,15
1552438800000,14.631,9
1552525200000,10.493,3
1552611600000,12.58,8
1552698000000,15.077,1
1552784400000,13.7,3
1552957200000,16.465,4
1553130000000,17.02,1
1553216400000,17.008,3
1553389200000,16.16,1
1553475600000,17.15,2
1553562000000,17.385,2
1553648400000,14.12,1
1553734800000,17.75,2
1553821200000,13.99,1
1553907600000,19.96,8
1554253200000,18.065,2
1554512400000,19.083,2
1554598800000,25.091,5
1554771600000,21.326,2
1555030800000,24.734,3
1555203600000,17.25,1
1555290000000,21.977,1
1555549200000,25.143,3
1555981200000,22.031,2
1556240400000,25.088,1
1556326800000,21.82,1
1556499600000,21.53,2
