timestamp,price_dollar,sells
1535590800000,0.121,270
1535677200000,0.132,143
1535763600000,0.137,102
1535850000000,0.136,84
1535936400000,0.145,41
1536022800000,0.145,39
1536109200000,0.146,52
1536195600000,0.143,58
1536282000000,0.144,47
1536368400000,0.152,53
1536454800000,0.142,80
1536541200000,0.143,53
1536627600000,0.131,29
1536714000000,0.142,56
1536800400000,0.143,51
1536886800000,0.143,60
1536973200000,0.149,61
1537059600000,0.147,45
1537146000000,0.152,42
1537232400000,0.145,37
1537318800000,0.314,80
1537405200000,0.196,23
1537491600000,0.18,9
1537578000000,0.092,1216
1537664400000,0.068,1841
1537750800000,0.073,1108
1537837200000,0.069,759
1537923600000,0.07,448
1538010000000,0.077,350
1538096400000,0.08,247
1538182800000,0.082,195
1538269200000,0.082,231
1538355600000,0.077,292
1538442000000,0.074,235
1538528400000,0.073,282
1538614800000,0.073,207
1538701200000,0.077,190
1538787600000,0.074,209
1538874000000,0.079,159
1538960400000,0.078,132
1539046800000,0.076,137
1539133200000,0.079,135
1539219600000,0.081,158
1539306000000,0.082,187
1539392400000,0.082,163
1539478800000,0.085,132
1539565200000,0.079,91
1539651600000,0.088,87
1539738000000,0.087,84
1539824400000,0.081,61
1539910800000,0.086,82
1539997200000,0.09,122
1540083600000,0.094,105
1540170000000,0.09,66
1540256400000,0.09,50
1540342800000,0.084,81
1540429200000,0.09,79
1540515600000,0.089,50
1540602000000,0.09,115
1540688400000,0.092,91
1540774800000,0.091,97
1540861200000,0.089,57
1540947600000,0.089,127
1541034000000,0.09,61
1541120400000,0.091,119
1541206800000,0.091,34
1541293200000,0.094,47
1541379600000,0.091,47
1541466000000,0.092,39
1541552400000,0.092,42
1541638800000,0.092,67
1541725200000,0.092,93
1541811600000,0.092,46
1541898000000,0.091,63
1541984400000,0.091,38
1542070800000,0.09,32
1542157200000,0.092,55
1542243600000,0.088,44
1542330000000,0.089,65
1542416400000,0.092,72
1542502800000,0.091,57
1542589200000,0.09,37
1542675600000,0.092,44
1542762000000,0.089,39
1542848400000,0.082,23
1542934800000,0.083,52
1543021200000,0.088,76
1543107600000,0.092,65
1543194000000,0.092,66
1543280400000,0.094,32
1543366800000,0.094,35
1543453200000,0.087,44
1543539600000,0.093,101
1543626000000,0.094,51
1543712400000,0.093,69
1543798800000,0.089,45
1543885200000,0.09,57
1543971600000,0.087,46
1544058000000,0.092,72
1544144400000,0.085,51
1544230800000,0.094,142
1544317200000,0.095,174
1544403600000,0.096,100
1544490000000,0.095,78
