timestamp,price_dollar,sells
1666400400000,5.186,5
1666486800000,5.64,8
1666573200000,5.15,1
1666659600000,5.014,1
1666746000000,8.515,6
1667178000000,8.44,1
1667264400000,8.44,1
1667437200000,6.93,2
1667523600000,6.81,2
1667610000000,6.934,3
1667696400000,5.81,3
1667782800000,3.187,1
1667869200000,3.065,3
1667955600000,3.57,2
1668042000000,3.944,3
1668214800000,4.237,1
1668301200000,4.237,1
1668474000000,5.361,1
1668819600000,6.345,3
1669251600000,6.216,1
1669770000000,6.237,1
1670979600000,2.654,6
1671066000000,2.04,3
1671152400000,1.759,4
1671238800000,2.31,10
1671325200000,1.849,3
1671411600000,2.177,5
1671498000000,1.911,3
1671584400000,2.51,2
1671670800000,2.811,2
1671843600000,2.029,8
1671930000000,2.001,2
1672016400000,2.832,1
1672102800000,1.89,1
1672189200000,2.073,2
1672275600000,1.98,1
1672362000000,0.864,1
1672448400000,2.091,3
1672534800000,1.92,1
1672621200000,2.144,4
1672707600000,1.947,2
1672794000000,2.231,3
1672880400000,1.707,2
1672966800000,2.157,4
1673139600000,1.463,2
1673226000000,2.505,8
1673312400000,2.721,8
1673485200000,2.784,2
1673571600000,2.501,2
1673658000000,2.71,1
1673744400000,3.065,2
1673830800000,2.464,2
1673917200000,2.62,1
1674003600000,3.011,2
1674090000000,2.682,4
1674176400000,2.891,2
1674262800000,2.914,15
1674349200000,1.995,2
1674435600000,3.366,2
1674522000000,2.916,2
1674608400000,3.164,5
1674694800000,3.185,4
1674781200000,3.321,4
1674867600000,4.491,6
1674954000000,4.048,9
1675040400000,3.619,4
1675126800000,2.794,3
1675213200000,2.829,3
1675299600000,2.735,3
1675386000000,2.855,2
1675472400000,3.072,3
1675558800000,2.987,2
1675731600000,3.138,3
1675818000000,3.427,2
1675904400000,3.107,2
1675990800000,2.85,6
1676077200000,3.541,4
1676163600000,4.127,6
1676250000000,3.591,3
1676336400000,3.218,5
1676422800000,2.977,2
1676509200000,3.102,3
1676595600000,2.813,3
1676682000000,3.133,2
1676768400000,3.037,5
1676941200000,2.918,5
1677027600000,3.556,1
1677200400000,3.045,2
1677286800000,3.545,4
1677373200000,3.526,2
1677459600000,3.475,3
1677546000000,3.337,1
1677632400000,3.4,1
1677718800000,4.069,8
1678064400000,5.971,9
1678237200000,5.335,2
1678323600000,4.85,2
1678410000000,4.493,6
1678582800000,5.073,3
1678755600000,9.369,7
1678928400000,7.5,2
1679187600000,7.265,2
1679274000000,7.03,1
1679360400000,6.679,2
1679446800000,7.199,4
1679533200000,9.544,2
1679706000000,10.455,2
1679878800000,9.767,2
1679965200000,8.874,1
1680051600000,8.805,2
1680224400000,8.37,1
1680310800000,8.751,1
1680570000000,8.995,3
1680742800000,6.678,1
1680829200000,9.055,1
1681261200000,7.55,1
1681434000000,7.543,1
1681779600000,6.9,1
1681952400000,7.606,4
1682125200000,6.97,1
1682388000000,6.87,1
1682445600000,6.47,1
1682449200000,6.41,1
1682539200000,6.32,1
1682647200000,4.504,1
1682780400000,4.654,1
1682820000000,6.314,1
1682949600000,5.06,1
1683082800000,5.591,1
1683187200000,6.18,1
1683226800000,5.29,1
1683234000000,5.26,1
1683248400000,4.42,1
1683252000000,5.31,1
1683255600000,5.21,1
1683262800000,5.21,1
1683306000000,5.014,1
1683313200000,4.627,1
1683421200000,6.078,1
1683482400000,4.597,1
1683651600000,4.34,1
1683752400000,4.344,1
1683896400000,4.419,1
1683918000000,2.878,1
1684346400000,3.009,1
1684537200000,3.657,1
1684605600000,3.829,1
1684764000000,3.84,1
1684792800000,3.936,2
