timestamp,price_dollar,sells
1499475600000,12.322,12
1499562000000,15.469,8
1499734800000,15.87,2
1499821200000,15.14,5
1499907600000,13.69,2
1499994000000,9.573,3
1500080400000,14.235,5
1500166800000,11.29,2
1500253200000,12.85,2
1500339600000,12.402,4
1500426000000,11.138,3
1500512400000,11.323,5
1500598800000,9.987,2
1500685200000,10.189,13
1500771600000,6.121,98
1500858000000,6.153,33
1500944400000,7.775,36
1501030800000,14.995,19
1501117200000,14.574,4
1501203600000,14.195,7
1501290000000,12.736,4
1501376400000,11.024,8
1501462800000,10.441,5
1501549200000,9.868,2
1501635600000,10.273,4
1501722000000,10.024,2
1501808400000,9.087,3
1501894800000,9.874,2
1501981200000,9.324,4
1502067600000,9.496,3
1502154000000,8.603,5
1502240400000,8.38,2
1502326800000,9.512,5
1502413200000,10.353,1
1502499600000,9.21,4
1502586000000,9.509,1
1502672400000,8.319,2
1502758800000,7.527,3
1502845200000,9.85,1
1502931600000,7.726,2
1503018000000,6.855,3
1503104400000,8.798,5
1503190800000,9.209,4
1503277200000,10.195,1
1503363600000,8.464,1
1503536400000,10.108,1
1503622800000,9.803,2
1503709200000,10.798,1
1503882000000,11.378,2
1503968400000,11.636,2
1504141200000,11.9,1
1504227600000,9.004,1
1504314000000,12.664,3
1504573200000,13.653,2
1504832400000,10.277,2
1504918800000,10.026,1
1505005200000,10.635,2
1505091600000,9.267,1
1505264400000,11.46,1
1505437200000,11.576,4
1505523600000,11.969,1
1505610000000,10.734,2
1505696400000,8.915,1
1505782800000,11.709,1
1505955600000,10.514,3
1506128400000,11.861,6
1506301200000,12.329,2
1506387600000,10.719,2
1506474000000,14.72,1
1506560400000,9.564,2
1506733200000,13.73,1
1506819600000,13.55,1
1506906000000,10.121,1
1506992400000,11.128,2
1507078800000,12.37,1
1507338000000,11.556,2
1507424400000,10.645,2
1507510800000,9.6,1
1507597200000,13.66,1
1507683600000,13.61,1
1507856400000,10.016,2
1507942800000,7.955,1
1508115600000,12.902,1
1508202000000,13.54,1
1508461200000,14.285,4
1508806800000,11.129,1
1509843600000,14.734,1
1510016400000,14.82,2
1510102800000,13.99,1
1510189200000,11.499,1
1510362000000,14.944,1
1510794000000,15.158,2
1510966800000,14.74,2
1511398800000,13.5,1
1511571600000,12.15,2
1511658000000,11,2
1511917200000,13.014,1
1512003600000,14.629,3
1512349200000,9.993,1
1512435600000,14.243,1
1512694800000,12.79,1
1512867600000,10.582,1
1512954000000,11.627,3
1513386000000,13.539,3
1513645200000,13.77,1
1513731600000,11.218,1
1513818000000,11.141,1
1513904400000,11.765,3
1514077200000,9.75,1
1514163600000,11.575,2
1514336400000,11.288,1
1514509200000,12.128,2
1514595600000,13.802,2
1514682000000,15.918,2
1515114000000,11.5,1
1515200400000,8.851,1
1515805200000,10.291,1
1516064400000,11.835,2
1516410000000,12.222,1
1516582800000,8.827,1
1517014800000,11.311,1
1517101200000,11.304,2
1517446800000,9.75,1
1517878800000,12.1,1
1518051600000,12.04,1
1518138000000,12.094,1
1518224400000,11.979,1
1518397200000,12.206,1
1518483600000,13.8,1
1518829200000,11.601,1
1518915600000,12.59,1
1519174800000,14.03,4
1519261200000,14.966,1
1519606800000,15.907,2
1520557200000,11.392,1
1520643600000,11.2,1
1521162000000,15.784,1
1521248400000,15.69,1
1521594000000,16.33,3
1522112400000,15.896,1
1522976400000,15.644,1
1523235600000,15.85,1
1523408400000,14.283,1
1523754000000,11.568,2
1524099600000,11.314,1
1524790800000,11.671,1
1525222800000,14.661,2
1525482000000,12.716,1
1525741200000,12.33,1
1525827600000,12.395,2
1527123600000,14.432,2
1527814800000,14.277,1
1527987600000,14.265,1
1528074000000,11.04,1
1528678800000,12.02,1
1529024400000,11.776,1
1529197200000,14.632,1
1529974800000,11.01,1
1530061200000,9.92,1
1530838800000,11.067,1
1530925200000,12.9,1
1531011600000,12.92,1
1531443600000,14.716,1
1531530000000,9.623,1
1532653200000,14.737,1
1532739600000,15.18,1
1533258000000,17.435,1
1533344400000,18.488,1
1533603600000,20.252,1
1534122000000,17.496,1
1534813200000,19.475,2
1535677200000,17.422,1
1535763600000,18.221,1
1536195600000,14.986,1
1536886800000,18.268,1
1537146000000,18.355,1
1537664400000,19.335,1
1539306000000,12.993,1
1539392400000,15.888,2
1540861200000,13.018,1
1541811600000,14.612,1
1542243600000,14.83,1
1542502800000,19.226,1
1542675600000,13.222,1
1542762000000,19.227,1
1542934800000,19.256,1
1543626000000,19.921,3
1543712400000,24.043,1
1544317200000,13.981,1
1544662800000,15.136,1
1546218000000,21.67,1
1546650000000,21.73,1
1546995600000,22.39,1
1548118800000,16.586,1
1549242000000,25.433,1
1550451600000,20.3,1
1551661200000,18.598,1
1552179600000,24.994,1
1552698000000,25.017,1
1552784400000,19.523,1
1553994000000,19.954,1
1556586000000,19.897,1
1556672400000,19.676,1
1557018000000,19.35,1
1557882000000,23.476,1
1558573200000,25.686,1
1559005200000,27.57,4
1560906000000,43.803,1
1560992400000,44.003,2
1562202000000,59.658,1
1563411600000,54.903,1
1564707600000,27.575,1
1565312400000,69.889,2
1567731600000,34.406,1
1569114000000,36.622,1
1574730000000,64.64,1
1577840400000,36.021,1
1578099600000,66.643,1
1579309200000,64.538,1
1582592400000,44.792,1
1584666000000,74.999,1
1587344400000,69.001,1
1588294800000,80.499,1
1590109200000,102.458,1
1590195600000,104.496,1
1591405200000,201.709,1
1593133200000,230.57,1
1595725200000,255.093,1
1596848400000,243.373,1
1597626000000,253.98,1
1623200400000,283.99,1
1623546000000,451.15,1
1625619600000,369.634,1
1633827600000,334.93,1
1642640400000,249.98,1
1644454800000,367.838,1
1657069200000,539.78,1
1660438800000,827.7,1
1661130000000,924.6,1
1664154000000,1380.635,1
1677718800000,800.88,1
1681606800000,1624.42,1
