timestamp,price_dollar,sells
1439600400000,1.137,166
1439686800000,1.128,57
1439773200000,1.121,43
1439859600000,1.13,31
1439946000000,1.082,36
1440032400000,1.093,255
1440118800000,1.128,550
1440205200000,0.468,4147
1440291600000,0.312,13999
1440378000000,0.324,4706
1440464400000,0.339,1342
1440550800000,0.333,1258
1440637200000,0.337,957
1440723600000,0.333,895
1440810000000,0.329,880
1440896400000,0.335,866
1440982800000,0.322,880
1441069200000,0.3,838
1441155600000,0.293,765
1441242000000,0.3,704
1441328400000,0.301,706
1441414800000,0.304,813
1441501200000,0.299,845
1441587600000,0.296,704
1441674000000,0.294,652
1441760400000,0.291,614
1441846800000,0.296,766
1441933200000,0.307,671
1442019600000,0.306,755
1442106000000,0.303,726
1442192400000,0.304,630
1442278800000,0.298,535
1442365200000,0.295,742
1442451600000,0.293,654
1442538000000,0.3,802
1442624400000,0.311,1028
1442710800000,0.307,956
1442797200000,0.314,694
1442883600000,0.32,661
1442970000000,0.328,626
1443056400000,0.335,661
1443142800000,0.352,605
1443229200000,0.382,601
1443315600000,0.378,579
1443402000000,0.377,487
1443488400000,0.368,470
1443574800000,0.354,561
1443661200000,0.364,570
1443747600000,0.354,556
1443834000000,0.359,706
1443920400000,0.356,545
1444006800000,0.351,448
1444093200000,0.34,416
1444179600000,0.332,580
1444266000000,0.333,512
1444352400000,0.333,559
1444438800000,0.33,658
1444525200000,0.328,631
1444611600000,0.318,614
1444698000000,0.314,531
1444784400000,0.327,489
1444870800000,0.326,458
1444957200000,0.316,526
1445043600000,0.32,669
1445130000000,0.321,584
1445216400000,0.32,433
1445302800000,0.311,434
1445389200000,0.255,791
1445475600000,0.261,488
1445562000000,0.277,568
1445648400000,0.286,546
1445734800000,0.299,426
1445821200000,0.295,379
1445907600000,0.276,319
1445994000000,0.276,509
1446080400000,0.284,670
1446166800000,0.31,666
1446253200000,0.318,656
1446339600000,0.264,538
1446426000000,0.272,322
1446512400000,0.274,216
1446598800000,0.281,224
1446685200000,0.276,213
1446771600000,0.277,211
1446858000000,0.274,267
1446944400000,0.267,258
1447030800000,0.261,159
1447117200000,0.253,163
1447203600000,0.265,155
1447290000000,0.262,165
1447376400000,0.261,246
1447462800000,0.275,295
1447549200000,0.284,241
1447635600000,0.279,165
1447722000000,0.281,177
1447808400000,0.281,177
1447894800000,0.291,163
1447981200000,0.286,171
1448067600000,0.282,186
1448154000000,0.272,202
1448240400000,0.266,169
1448326800000,0.281,215
1448413200000,0.279,202
1448499600000,0.269,259
1448586000000,0.276,331
1448672400000,0.312,642
1448758800000,0.346,557
1448845200000,0.318,310
1448931600000,0.325,318
1449018000000,0.331,265
1449104400000,0.325,237
1449190800000,0.332,270
1449277200000,0.34,249
1449363600000,0.354,341
1449450000000,0.341,255
1449536400000,0.361,319
1449622800000,0.385,217
1449709200000,0.423,220
1449795600000,0.451,213
1449882000000,0.48,587
1449968400000,0.525,447
1450054800000,0.439,210
1450141200000,0.523,196
1450227600000,0.551,171
1450314000000,0.576,322
1450400400000,0.538,175
1450486800000,0.529,132
1450573200000,0.486,144
1450659600000,0.47,155
1450746000000,0.419,157
1450832400000,0.389,217
1450918800000,0.409,201
1451005200000,0.422,170
1451091600000,0.474,418
1451178000000,0.45,176
1451264400000,0.463,297
1451350800000,0.474,182
1451437200000,0.47,157
1451523600000,0.475,123
1451610000000,0.465,164
1451696400000,0.436,172
1451782800000,0.396,155
1451869200000,0.367,173
1451955600000,0.411,269
1452042000000,0.459,362
1452128400000,0.497,140
1452214800000,0.524,171
1452301200000,0.535,193
1452387600000,0.528,179
1452474000000,0.533,132
1452560400000,0.527,152
1452646800000,0.525,229
1452733200000,0.537,337
1452819600000,0.531,340
1452906000000,0.562,416
1452992400000,0.621,246
1453078800000,0.679,141
1453165200000,0.701,254
1453251600000,0.683,129
1453338000000,0.676,154
1453424400000,0.677,174
1453510800000,0.723,270
1453597200000,0.826,356
1453683600000,0.916,213
1453770000000,0.92,196
1453856400000,0.958,168
1453942800000,0.944,140
1454029200000,0.948,149
1454115600000,0.957,176
1454202000000,0.93,142
1454288400000,0.95,128
1454374800000,0.91,104
1454461200000,0.869,126
1454547600000,0.875,107
1454634000000,0.815,171
1454720400000,0.771,168
1454806800000,0.774,165
1454893200000,0.76,144
1454979600000,0.779,120
1455066000000,0.794,107
1455152400000,0.777,138
1455238800000,0.772,137
1455325200000,0.865,295
1455411600000,0.918,122
1455498000000,0.749,145
1455584400000,0.827,102
1455670800000,0.854,143
1455757200000,0.676,255
1455843600000,0.794,130
1455930000000,0.763,134
1456016400000,0.781,153
1456102800000,0.747,150
1456189200000,0.789,107
1456275600000,0.749,115
1456362000000,0.719,125
1456448400000,0.679,139
1456534800000,0.719,168
1456621200000,0.686,93
1456707600000,0.679,116
1456794000000,0.648,110
1456880400000,0.654,263
1456966800000,0.719,250
1457053200000,0.823,278
1457139600000,1.012,572
1457226000000,0.948,405
1457312400000,0.973,197
1457398800000,0.983,199
1457485200000,1.045,155
1457571600000,1.034,97
1457658000000,1.044,177
1457744400000,1.014,140
1457830800000,1.022,114
1457917200000,0.984,117
1458003600000,0.956,123
1458090000000,0.97,94
1458176400000,0.895,119
1458262800000,0.78,159
1458349200000,0.774,95
1458435600000,0.726,91
1458522000000,0.765,77
1458608400000,0.733,105
1458694800000,0.763,100
1458781200000,0.744,100
1458867600000,0.71,98
1458954000000,0.688,73
1459040400000,0.717,100
1459126800000,0.631,95
1459213200000,0.643,137
1459299600000,0.655,136
1459386000000,0.703,137
1459472400000,0.744,119
1459558800000,0.812,198
1459645200000,0.735,236
1459731600000,0.819,140
1459818000000,0.868,122
1459904400000,0.828,102
1459990800000,0.81,76
1460077200000,0.796,94
1460163600000,0.821,92
1460250000000,0.853,91
1460336400000,0.824,42
1460422800000,0.812,66
1460509200000,0.81,61
1460595600000,0.797,56
1460682000000,0.755,64
1460768400000,0.699,81
1460854800000,0.724,65
1460941200000,0.689,53
1461027600000,0.669,56
1461114000000,0.692,65
1461200400000,0.627,71
1461286800000,0.666,78
1461373200000,0.71,70
1461459600000,0.675,80
1461546000000,0.665,68
1461632400000,0.715,49
1461718800000,0.695,54
1461805200000,0.696,67
1461891600000,0.725,70
1461978000000,0.761,84
1462064400000,0.795,78
1462150800000,0.781,65
1462237200000,0.77,57
1462323600000,0.777,58
1462410000000,0.779,60
1462496400000,0.773,63
1462582800000,0.756,62
1462669200000,0.768,54
1462755600000,0.742,56
1462842000000,0.751,67
1462928400000,0.698,69
1463014800000,0.776,56
1463101200000,0.755,42
1463187600000,0.733,78
1463274000000,0.724,74
1463360400000,0.67,75
1463446800000,0.699,62
1463533200000,0.691,56
1463619600000,0.676,68
1463706000000,0.686,42
1463792400000,0.686,78
1463878800000,0.67,74
1463965200000,0.664,56
1464051600000,0.688,52
1464138000000,0.724,52
1464224400000,0.73,39
1464310800000,0.749,84
1464397200000,0.785,77
1464483600000,0.771,66
1464570000000,0.741,59
1464656400000,0.789,47
1464742800000,0.756,69
1464829200000,0.709,59
1464915600000,0.682,69
1465002000000,0.704,60
1465088400000,0.722,68
1465174800000,0.718,47
1465261200000,0.68,42
1465347600000,0.614,58
1465434000000,0.61,77
1465520400000,0.611,113
1465606800000,0.663,185
1465693200000,0.68,80
1465779600000,0.664,74
1465866000000,0.699,100
1465952400000,0.698,51
1466038800000,0.683,53
1466125200000,0.668,95
1466211600000,0.689,81
1466298000000,0.694,87
1466384400000,0.633,57
1466470800000,0.811,539
1466557200000,0.789,334
1466643600000,0.86,357
1466730000000,0.932,478
1466816400000,0.916,445
1466902800000,0.864,130
1466989200000,0.834,90
1467075600000,0.845,72
1467162000000,0.828,61
1467248400000,0.698,60
1467334800000,0.607,70
1467421200000,0.588,71
1467507600000,0.615,117
1467594000000,0.651,86
1467680400000,0.626,116
1467766800000,0.614,59
1467853200000,0.617,71
1467939600000,0.68,64
1468026000000,0.635,93
1468112400000,0.537,218
1468198800000,0.596,64
1468285200000,0.655,43
1468371600000,0.671,32
1468458000000,0.601,55
1468544400000,0.562,45
1468630800000,0.59,35
1468717200000,0.584,29
1468803600000,0.538,43
1468890000000,0.538,51
1468976400000,0.582,32
1469062800000,0.564,32
1469149200000,0.564,24
1469235600000,0.537,25
1469322000000,0.516,33
1469408400000,0.493,29
1469494800000,0.481,26
1469581200000,0.464,65
1469667600000,0.485,54
1469754000000,0.492,36
1469840400000,0.501,44
1469926800000,0.498,37
1470013200000,0.476,37
1470099600000,0.443,38
1470186000000,0.46,66
1470272400000,0.444,46
1470358800000,0.408,39
1470445200000,0.39,46
1470531600000,0.403,56
1470618000000,0.41,37
1470704400000,0.436,47
1470790800000,0.47,34
1470877200000,0.452,53
1470963600000,0.474,32
1471050000000,0.483,42
1471136400000,0.472,30
1471222800000,0.473,49
1471309200000,0.475,32
1471395600000,0.48,42
1471482000000,0.47,45
1471568400000,0.447,44
1471654800000,0.451,40
1471741200000,0.476,38
1471827600000,0.479,36
1471914000000,0.46,27
1472000400000,0.458,28
1472086800000,0.399,26
1472173200000,0.454,36
1472259600000,0.497,45
1472346000000,0.507,48
1472432400000,0.513,33
1472518800000,0.525,74
1472605200000,0.519,23
1472691600000,0.531,26
1472778000000,0.511,15
1472864400000,0.47,37
1472950800000,0.506,34
1473037200000,0.446,21
1473123600000,0.429,27
1473210000000,0.395,33
1473296400000,0.436,36
1473382800000,0.454,51
1473469200000,0.493,39
1473555600000,0.498,30
1473642000000,0.501,20
1473728400000,0.502,29
1473814800000,0.499,31
1473901200000,0.519,32
1473987600000,0.485,31
1474074000000,0.501,32
1474160400000,0.506,35
1474246800000,0.476,28
1474333200000,0.504,21
1474419600000,0.467,29
1474506000000,0.532,30
1474592400000,0.524,45
1474678800000,0.528,34
1474765200000,0.546,41
1474851600000,0.465,24
1474938000000,0.452,21
1475024400000,0.465,33
1475110800000,0.459,27
1475197200000,0.466,39
1475283600000,0.454,33
1475370000000,0.452,30
1475456400000,0.443,20
1475542800000,0.447,34
1475629200000,0.456,20
