timestamp,price_dollar,sells
1565830800000,6.544,1
1565917200000,8.52,1
1566003600000,7.181,4
1566090000000,7.171,5
1566262800000,5.876,1
1566435600000,8.148,1
1566522000000,6.082,1
1566608400000,6.203,1
1566781200000,7.045,3
1566867600000,6.054,3
1566954000000,5.719,1
1567040400000,7.72,1
1567126800000,6.892,2
1567213200000,7.847,4
1567299600000,7.592,2
1567386000000,5.67,1
1567472400000,5.746,2
1567558800000,7.692,3
1567731600000,8.689,1
1567818000000,6.297,13
1567904400000,4.369,98
1567990800000,4.366,57
1568077200000,4.558,58
1568163600000,4.348,25
1568250000000,4.072,31
1568336400000,4.113,34
1568422800000,4.084,31
1568509200000,3.774,33
1568595600000,3.797,21
1568682000000,3.75,21
1568768400000,3.855,34
1568854800000,3.645,24
1568941200000,3.891,25
1569027600000,3.722,21
1569114000000,3.815,29
1569200400000,3.807,16
1569286800000,3.863,10
1569373200000,3.855,18
1569459600000,3.936,9
1569546000000,4.309,13
1569632400000,4.759,11
1569718800000,4.326,6
1569805200000,4.366,4
1569891600000,4.235,14
1569978000000,4.034,7
1570064400000,3.57,4
1570150800000,3.838,5
1570237200000,3.882,4
1570323600000,4.025,3
1570410000000,3.882,9
1570496400000,3.87,4
1570582800000,3.798,5
1570669200000,3.847,5
1570755600000,3.716,6
1570842000000,3.635,2
1570928400000,3.719,7
1571014800000,3.912,5
1571101200000,3.71,4
1571187600000,3.677,8
1571274000000,3.6,3
1571360400000,3.899,3
1571446800000,3.604,9
1571533200000,3.242,6
1571619600000,3.329,3
1571706000000,3.52,3
1571792400000,3.189,4
1571878800000,3.301,8
1571965200000,3.213,9
1572051600000,2.96,4
1572138000000,3.309,6
1572310800000,3.454,3
1572397200000,3.165,5
1572483600000,3.072,9
1572570000000,3.219,4
1572656400000,3.525,1
1572742800000,3.104,2
1572829200000,3.428,2
1572915600000,3.264,3
1573002000000,3.198,4
1573088400000,2.997,4
1573174800000,2.962,3
1573261200000,3.274,4
1573347600000,3.382,1
1573434000000,2.939,2
1573520400000,2.829,2
1573606800000,2.994,2
1573693200000,3.079,4
1573779600000,3.245,3
1573866000000,3.269,2
1573952400000,3.391,3
1574125200000,2.858,20
1574211600000,2.578,6
1574298000000,2.804,4
1574384400000,2.586,4
1574470800000,2.793,5
1574557200000,3.024,4
1574643600000,2.914,2
1574816400000,2.87,1
1574902800000,2.211,1
1574989200000,2.875,7
1575162000000,2.521,3
1575248400000,3.197,7
1575334800000,2.494,3
1575421200000,2.846,2
1575507600000,2.497,1
1575594000000,2.723,11
1575680400000,2.944,4
1575766800000,2.891,7
1575853200000,3.25,1
1575939600000,3.075,3
1576112400000,2.983,3
1576198800000,3.246,2
1576285200000,2.908,5
1576371600000,2.69,1
1576544400000,3.106,3
1576630800000,3.283,2
1576717200000,3.281,1
1576803600000,2.9,5
1576890000000,3.004,3
1576976400000,2.773,1
1577062800000,3.052,2
1577149200000,3.112,5
1577322000000,2.822,3
1577408400000,3.087,6
1577494800000,3.507,2
1577581200000,2.965,1
1577667600000,3.163,4
1577754000000,3.121,4
1577840400000,3.166,5
1577926800000,3.135,2
1578013200000,3.262,2
1578272400000,3.481,7
1578358800000,3.61,3
1578445200000,3.659,4
1578618000000,3.722,1
1578704400000,3.792,2
1578790800000,3.606,1
1578877200000,3.746,1
1578963600000,3.979,2
1579136400000,3.5,1
1579222800000,4.08,2
1579395600000,3.632,3
1579482000000,3.427,4
1579568400000,4.187,1
1579654800000,4.154,1
1579741200000,3.97,1
1579827600000,3.631,3
1579914000000,3.867,3
1580086800000,3.616,1
1580432400000,3.39,1
1580518800000,3.457,2
1580605200000,3.957,3
1580691600000,3.403,3
1580778000000,3.939,1
1580864400000,3.961,3
1580950800000,3.679,2
1581037200000,3.55,6
1581123600000,3.675,2
1581210000000,3.755,4
1581296400000,4.237,3
1581382800000,3.306,1
1581469200000,3.315,1
1581555600000,4.24,1
