timestamp,price_dollar,sells
1499389200000,0.359,254
1499475600000,0.24,693
1499562000000,0.211,369
1499648400000,0.206,315
1499734800000,0.214,297
1499821200000,0.216,228
1499907600000,0.213,187
1499994000000,0.212,195
1500080400000,0.21,253
1500166800000,0.205,332
1500253200000,0.211,250
1500339600000,0.227,199
1500426000000,0.231,226
1500512400000,0.216,266
1500598800000,0.221,216
1500685200000,0.22,505
1500771600000,0.085,8362
1500858000000,0.064,3924
1500944400000,0.085,1662
1501030800000,0.118,892
1501117200000,0.117,564
1501203600000,0.103,609
1501290000000,0.106,382
1501376400000,0.107,435
1501462800000,0.106,462
1501549200000,0.095,458
1501635600000,0.094,491
1501722000000,0.099,421
1501808400000,0.094,592
1501894800000,0.091,355
1501981200000,0.094,499
1502067600000,0.099,345
1502154000000,0.102,388
1502240400000,0.1,294
1502326800000,0.103,288
1502413200000,0.103,301
1502499600000,0.101,323
1502586000000,0.1,352
1502672400000,0.101,355
1502758800000,0.101,277
1502845200000,0.096,311
1502931600000,0.103,341
1503018000000,0.098,407
1503104400000,0.1,347
1503190800000,0.102,395
1503277200000,0.102,334
1503363600000,0.101,271
1503450000000,0.104,246
1503536400000,0.105,203
1503622800000,0.114,208
1503709200000,0.111,235
1503795600000,0.111,197
1503882000000,0.109,233
1503968400000,0.111,297
1504054800000,0.115,210
1504141200000,0.117,196
1504227600000,0.114,251
1504314000000,0.115,357
1504400400000,0.113,340
1504486800000,0.117,281
1504573200000,0.117,206
1504659600000,0.121,185
1504746000000,0.12,165
1504832400000,0.127,157
1504918800000,0.132,274
1505005200000,0.129,206
1505091600000,0.133,118
1505178000000,0.131,184
1505264400000,0.127,195
1505350800000,0.134,180
1505437200000,0.134,273
1505523600000,0.145,335
1505610000000,0.151,174
1505696400000,0.143,151
1505782800000,0.142,125
1505869200000,0.15,152
1505955600000,0.147,137
1506042000000,0.147,175
1506128400000,0.152,186
1506214800000,0.154,232
1506301200000,0.147,142
1506387600000,0.151,119
1506474000000,0.148,136
1506560400000,0.144,95
1506646800000,0.14,155
1506733200000,0.141,199
1506819600000,0.143,190
1506906000000,0.136,145
1506992400000,0.144,103
1507078800000,0.141,152
1507165200000,0.145,113
1507251600000,0.143,147
1507338000000,0.146,121
1507424400000,0.148,130
1507510800000,0.144,133
1507597200000,0.136,174
1507683600000,0.142,90
1507770000000,0.146,98
1507856400000,0.144,106
1507942800000,0.143,235
1508029200000,0.145,124
1508115600000,0.147,92
1508202000000,0.146,106
1508288400000,0.144,77
1508374800000,0.138,119
1508461200000,0.141,89
1508547600000,0.144,147
1508634000000,0.142,136
1508720400000,0.145,68
1508806800000,0.138,83
1508893200000,0.133,100
1508979600000,0.135,92
1509066000000,0.137,111
1509152400000,0.138,232
1509238800000,0.138,222
1509325200000,0.13,108
1509411600000,0.135,83
1509498000000,0.137,85
1509584400000,0.135,79
1509670800000,0.139,70
1509757200000,0.144,82
1509843600000,0.139,90
1509930000000,0.131,70
1510016400000,0.132,63
1510102800000,0.13,72
1510189200000,0.128,63
1510275600000,0.133,84
1510362000000,0.133,98
1510448400000,0.126,131
1510534800000,0.129,70
1510621200000,0.129,59
1510707600000,0.128,69
1510794000000,0.125,71
1510880400000,0.118,85
1510966800000,0.127,99
1511053200000,0.127,105
1511139600000,0.127,55
1511226000000,0.122,69
1511312400000,0.127,51
1511398800000,0.119,48
1511485200000,0.117,120
1511571600000,0.123,96
1511658000000,0.122,73
1511744400000,0.12,67
1511830800000,0.124,36
1511917200000,0.127,53
1512003600000,0.124,76
1512090000000,0.126,96
1512176400000,0.133,166
1512262800000,0.131,90
1512349200000,0.13,58
1512435600000,0.132,80
1512522000000,0.136,75
1512608400000,0.139,60
1512694800000,0.138,83
1512781200000,0.137,81
1512867600000,0.138,108
1512954000000,0.129,83
1513040400000,0.132,74
1513126800000,0.136,86
1513213200000,0.133,63
1513299600000,0.133,61
1513386000000,0.131,137
1513472400000,0.132,101
1513558800000,0.133,155
1513645200000,0.132,146
1513731600000,0.12,95
1513818000000,0.113,112
1513904400000,0.117,111
1513990800000,0.115,117
1514077200000,0.115,114
1514163600000,0.12,129
1514250000000,0.119,84
1514336400000,0.115,122
1514422800000,0.117,103
1514509200000,0.117,95
1514595600000,0.118,127
1514682000000,0.113,140
1514768400000,0.119,146
1514854800000,0.12,139
1514941200000,0.119,133
1515027600000,0.119,145
1515114000000,0.117,179
1515200400000,0.119,174
1515286800000,0.119,166
1515373200000,0.122,148
1515459600000,0.119,116
1515546000000,0.12,137
1515632400000,0.118,93
1515718800000,0.122,176
1515805200000,0.118,208
1515891600000,0.121,177
1515978000000,0.12,121
1516064400000,0.119,309
1516150800000,0.121,208
1516237200000,0.121,168
1516323600000,0.121,415
1516410000000,0.125,249
1516496400000,0.129,164
1516582800000,0.129,155
1516669200000,0.13,164
1516755600000,0.131,134
1516842000000,0.132,99
1516928400000,0.121,90
1517014800000,0.099,89
1517101200000,0.08,69
1517187600000,0.08,76
1517274000000,0.079,48
1517360400000,0.079,49
1517446800000,0.084,43
1517533200000,0.083,44
1517619600000,0.085,46
1517706000000,0.08,31
1517792400000,0.089,50
1517878800000,0.089,25
1517965200000,0.087,29
1518051600000,0.097,28
1518138000000,0.084,24
1518224400000,0.088,33
1518310800000,0.093,29
1518397200000,0.091,46
1518483600000,0.087,16
1518570000000,0.094,20
1518656400000,0.1,34
1518742800000,0.095,51
1518829200000,0.095,56
1518915600000,0.1,62
1519002000000,0.097,39
1519088400000,0.096,36
1519174800000,0.101,54
1519261200000,0.1,36
1519347600000,0.102,23
1519434000000,0.107,34
1519520400000,0.096,27
1519606800000,0.093,52
1519693200000,0.095,49
1519779600000,0.095,37
1519866000000,0.094,23
1519952400000,0.098,43
1520038800000,0.096,59
