timestamp,price_dollar,sells
1666314000000,0.831,35
1666400400000,3.537,1369
1666486800000,2.702,430
1666573200000,2.302,228
1666659600000,1.436,268
1666746000000,0.535,162
1666832400000,0.345,173
1666918800000,0.288,101
1667005200000,0.315,258
1667091600000,0.535,106
1667178000000,0.375,186
1667264400000,0.207,84
1667350800000,0.17,82
1667437200000,0.145,62
1667523600000,0.119,60
1667610000000,0.126,79
1667696400000,0.142,100
1667782800000,0.132,78
1667869200000,0.126,119
1667955600000,0.124,71
1668042000000,0.115,73
1668128400000,0.096,174
1668214800000,0.062,58
1668301200000,0.032,57
1668387600000,0.03,46
1668474000000,0.03,98
1668560400000,0.03,48
1668646800000,0.03,90
1668733200000,0.03,44
1668819600000,0.034,52
1668906000000,0.035,44
1668992400000,0.03,50
1669078800000,0.03,68
1669165200000,0.03,22
1669251600000,0.03,23
1669338000000,0.03,35
1669424400000,0.03,27
1669510800000,0.03,28
1669597200000,0.03,28
1669683600000,0.03,28
1669770000000,0.03,21
1669856400000,0.03,16
1669942800000,0.03,9
1670029200000,0.03,18
1670115600000,0.03,27
1670202000000,0.03,26
1670288400000,0.03,14
1670374800000,0.03,12
1670461200000,0.03,18
1670547600000,0.03,26
1670634000000,0.03,11
1670720400000,0.03,11
1670806800000,0.03,60
1670893200000,0.03,5
1670979600000,0.03,648
1671066000000,0.03,250
1671152400000,0.03,164
1671238800000,0.03,166
1671325200000,0.03,152
1671411600000,0.03,106
1671498000000,0.03,90
1671584400000,0.03,145
1671670800000,0.03,146
1671757200000,0.03,194
1671843600000,0.03,133
1671930000000,0.03,126
1672016400000,0.03,127
1672102800000,0.03,80
1672189200000,0.03,67
1672275600000,0.03,161
1672362000000,0.03,147
1672448400000,0.03,145
1672534800000,0.03,312
1672621200000,0.03,139
1672707600000,0.03,62
1672794000000,0.03,96
1672880400000,0.03,72
1672966800000,0.03,343
1673053200000,0.03,245
1673139600000,0.03,326
1673226000000,0.03,90
1673312400000,0.03,197
1673398800000,0.03,1210
1673485200000,0.03,209
1673571600000,0.03,242
1673658000000,0.03,105
1673744400000,0.03,140
1673830800000,0.03,100
1673917200000,0.03,91
1674003600000,0.03,97
1674090000000,0.03,173
1674176400000,0.03,106
1674262800000,0.03,93
1674349200000,0.03,456
1674435600000,0.03,139
1674522000000,0.03,136
1674608400000,0.03,234
1674694800000,0.03,139
1674781200000,0.03,387
1674867600000,0.03,150
1674954000000,0.03,163
1675040400000,0.03,442
1675126800000,0.03,239
1675213200000,0.03,220
1675299600000,0.03,267
1675386000000,0.03,243
1675472400000,0.03,132
1675558800000,0.03,130
1675645200000,0.03,159
1675731600000,0.03,137
1675818000000,0.03,87
1675904400000,0.03,153
1675990800000,0.03,233
1676077200000,0.03,254
1676163600000,0.03,194
1676250000000,0.03,151
1676336400000,0.03,254
1676422800000,0.03,183
1676509200000,0.03,528
1676595600000,0.03,231
1676682000000,0.03,885
1676768400000,0.03,201
1676854800000,0.03,339
1676941200000,0.03,185
1677027600000,0.03,208
1677114000000,0.03,333
1677200400000,0.03,448
1677286800000,0.03,179
1677373200000,0.03,292
1677459600000,0.03,232
1677546000000,0.03,133
1677632400000,0.03,212
1677718800000,0.03,212
1677805200000,0.03,232
1677891600000,0.03,656
1677978000000,0.03,341
1678064400000,0.03,114
1678150800000,0.03,284
1678237200000,0.03,356
1678323600000,0.03,172
1678410000000,0.03,824
1678496400000,0.03,209
1678582800000,0.03,210
1678669200000,0.03,111
1678755600000,0.03,179
1678842000000,0.03,198
1678928400000,0.03,231
1679014800000,0.03,110
1679101200000,0.03,318
1679187600000,0.03,1063
1679274000000,0.03,344
1679360400000,0.03,133
1679446800000,0.03,129
1679533200000,0.03,174
1679619600000,0.03,352
1679706000000,0.03,395
1679792400000,0.03,334
1679878800000,0.03,300
1679965200000,0.03,347
1680051600000,0.03,675
1680138000000,0.03,138
1680224400000,0.03,212
1680310800000,0.03,145
1680397200000,0.03,163
1680483600000,0.03,101
1680570000000,0.03,90
1680656400000,0.03,82
1680742800000,0.03,252
1680829200000,0.03,73
1680915600000,0.03,125
1681002000000,0.03,137
1681088400000,0.03,87
1681174800000,0.03,119
1681261200000,0.03,109
1681347600000,0.03,44
1681434000000,0.03,1123
1681520400000,0.03,44
1681606800000,0.03,46
1681693200000,0.03,99
1681779600000,0.03,184
1681866000000,0.03,65
1681952400000,0.03,160
1682038800000,0.03,128
1682125200000,0.03,275
1682211600000,0.03,737
1682298000000,0.03,10
1682319600000,0.03,2
1682323200000,0.05,402
1682330400000,0.03,2
1682334000000,0.03,5
1682337600000,0.03,64
1682344800000,0.03,1
1682348400000,0.03,17
1682352000000,0.03,7
1682355600000,0.03,14
