timestamp,price_dollar,sells
1391648400000,2.71,374
1391734800000,1.782,433
1391821200000,1.282,513
1391907600000,1.084,527
1391994000000,1.022,398
1392080400000,0.944,398
1392166800000,0.768,447
1392253200000,0.663,586
1392339600000,0.685,597
1392426000000,0.702,555
1392512400000,0.678,495
1392598800000,0.636,382
1392685200000,0.691,333
1392771600000,0.652,350
1392858000000,0.642,360
1392944400000,0.612,441
1393030800000,0.702,488
1393117200000,0.691,396
1393203600000,0.694,327
1393290000000,0.718,287
1393376400000,0.71,273
1393462800000,0.679,278
1393549200000,0.634,247
1393635600000,0.598,335
1393722000000,0.605,292
1393808400000,0.613,221
1393894800000,0.605,208
1393981200000,0.639,213
1394067600000,0.668,142
1394154000000,0.616,236
1394240400000,0.647,182
1394326800000,0.632,169
1394413200000,0.695,136
1394499600000,0.716,92
1394586000000,0.739,96
1394672400000,0.739,75
1394758800000,0.833,111
1394845200000,0.743,128
1394931600000,0.754,130
1395018000000,0.711,135
1395104400000,0.785,94
1395190800000,0.716,110
1395277200000,0.787,127
1395363600000,0.8,102
1395450000000,0.753,134
1395536400000,0.688,133
1395622800000,0.725,113
1395709200000,0.754,86
1395795600000,0.76,120
1395882000000,0.798,104
1395968400000,0.839,86
1396054800000,0.793,132
1396141200000,0.8,116
1396227600000,0.737,119
1396314000000,0.804,79
1396400400000,0.79,99
1396486800000,0.82,91
1396573200000,0.728,123
1396659600000,0.758,147
1396746000000,0.738,136
1396832400000,0.757,107
1396918800000,0.754,98
1397005200000,0.781,111
1397091600000,0.78,85
1397178000000,0.778,135
1397264400000,0.793,131
1397350800000,0.771,146
1397437200000,0.847,114
1397523600000,0.804,125
1397610000000,0.761,119
1397696400000,0.805,111
1397782800000,0.772,94
1397869200000,0.682,137
1397955600000,0.696,153
1398042000000,0.729,156
1398128400000,0.776,132
1398214800000,0.754,139
1398301200000,0.683,113
1398387600000,0.705,142
1398474000000,0.729,156
1398560400000,0.724,149
1398646800000,0.697,130
1398733200000,0.697,116
1398819600000,0.691,128
1398906000000,0.747,130
1398992400000,0.655,102
1399078800000,0.648,131
1399165200000,0.709,128
1399251600000,0.708,118
1399338000000,0.778,95
1399424400000,0.812,91
1399510800000,0.743,113
1399597200000,0.793,100
1399683600000,0.737,135
1399770000000,0.791,123
1399856400000,0.772,86
1399942800000,0.78,84
1400029200000,0.839,69
1400115600000,0.824,74
1400202000000,0.755,80
1400288400000,0.761,110
1400374800000,0.752,101
1400461200000,0.763,71
1400547600000,0.853,74
1400634000000,0.795,58
1400720400000,0.727,86
1400806800000,0.767,102
1400893200000,0.818,90
1400979600000,0.82,83
1401066000000,0.751,103
1401152400000,0.786,79
1401238800000,0.854,90
1401325200000,0.843,81
1401411600000,0.802,83
1401498000000,0.831,80
1401584400000,0.878,98
1401670800000,0.819,76
1401757200000,0.84,74
1401843600000,0.809,70
1401930000000,0.811,66
1402016400000,0.813,61
1402102800000,0.775,84
1402189200000,0.824,94
1402275600000,0.828,66
1402362000000,0.85,70
1402448400000,0.897,66
1402534800000,0.854,67
1402621200000,0.83,78
1402707600000,0.757,68
1402794000000,0.78,91
1402880400000,0.784,76
1402966800000,0.773,67
1403053200000,0.731,84
1403139600000,0.726,74
1403226000000,0.704,80
1403312400000,0.665,68
1403398800000,0.699,63
1403485200000,0.652,63
1403571600000,0.614,83
1403658000000,0.665,70
1403744400000,0.681,71
1403830800000,0.696,71
1403917200000,0.735,63
1404003600000,0.694,85
1404090000000,0.723,67
1404176400000,0.798,80
1404262800000,0.672,79
1404349200000,0.756,80
1404435600000,0.766,76
1404522000000,0.76,79
1404608400000,0.75,82
1404694800000,0.773,83
1404781200000,0.751,70
1404867600000,0.728,83
1404954000000,0.727,87
1405040400000,0.752,96
1405126800000,0.783,95
1405213200000,0.768,114
1405299600000,0.804,91
1405386000000,0.811,91
1405472400000,0.84,73
1405558800000,0.863,92
1405645200000,0.824,97
1405731600000,0.802,76
1405818000000,0.72,97
1405904400000,0.749,83
1405990800000,0.713,74
1406077200000,0.792,74
1406163600000,0.744,87
1406250000000,0.783,100
1406336400000,0.761,99
1406422800000,0.799,102
1406509200000,0.82,97
1406595600000,0.775,100
1406682000000,0.772,124
1406768400000,0.797,108
1406854800000,0.759,115
1406941200000,0.736,142
1407027600000,0.723,139
1407114000000,0.768,133
1407200400000,0.685,92
1407286800000,0.731,76
1407373200000,0.768,87
1407459600000,0.732,92
1407546000000,0.793,67
1407632400000,0.808,75
1407718800000,0.755,87
1407805200000,0.787,65
1407891600000,0.774,75
1407978000000,0.777,92
1408064400000,0.734,85
1408150800000,0.736,96
1408237200000,0.716,88
1408323600000,0.666,71
1408410000000,0.705,87
1408496400000,0.736,76
1408582800000,0.723,66
1408669200000,0.671,102
1408755600000,0.702,86
1408842000000,0.702,92
1408928400000,0.75,78
1409014800000,0.758,66
1409101200000,0.739,83
1409187600000,0.729,92
1409274000000,0.737,105
1409360400000,0.765,97
1409446800000,0.702,106
1409533200000,0.742,116
1409619600000,0.695,91
1409706000000,0.745,96
1409792400000,0.742,83
1409878800000,0.731,104
1409965200000,0.721,110
1410051600000,0.721,102
1410138000000,0.716,109
1410224400000,0.678,110
1410310800000,0.699,110
1410397200000,0.671,98
1410483600000,0.693,104
1410570000000,0.64,116
1410656400000,0.683,108
1410742800000,0.7,97
1410829200000,0.62,114
1410915600000,0.671,93
1411002000000,0.656,93
1411088400000,0.702,112
1411174800000,0.625,125
1411261200000,0.59,143
1411347600000,0.65,104
1411434000000,0.61,85
1411520400000,0.594,97
1411606800000,0.636,84
1411693200000,0.6,109
1411779600000,0.599,136
1411866000000,0.618,126
1411952400000,0.636,116
1412038800000,0.649,85
1412125200000,0.642,111
1412211600000,0.654,92
1412298000000,0.595,111
1412384400000,0.621,131
1412470800000,0.617,139
1412557200000,0.63,106
1412643600000,0.588,109
1412730000000,0.607,106
1412816400000,0.636,92
1412902800000,0.603,114
1412989200000,0.645,130
1413075600000,0.634,122
1413162000000,0.631,114
1413248400000,0.685,93
1413334800000,0.655,99
1413421200000,0.659,91
1413507600000,0.663,106
1413594000000,0.621,117
1413680400000,0.618,111
1413766800000,0.625,70
1413853200000,0.601,88
1413939600000,0.607,93
1414026000000,0.638,99
1414112400000,0.642,98
1414198800000,0.62,127
1414285200000,0.676,131
1414371600000,0.702,89
1414458000000,0.731,90
1414544400000,0.705,73
1414630800000,0.672,80
1414717200000,0.665,90
1414803600000,0.636,114
1414890000000,0.625,114
1414976400000,0.643,97
1415062800000,0.646,85
1415149200000,0.656,101
1415235600000,0.622,83
1415322000000,0.612,105
1415408400000,0.634,129
1415494800000,0.627,121
1415581200000,0.595,108
1415667600000,0.613,111
1415754000000,0.562,112
1415840400000,0.578,114
1415926800000,0.683,108
1416013200000,0.662,129
1416099600000,0.664,101
1416186000000,0.69,88
1416272400000,0.725,97
1416358800000,0.733,76
1416445200000,0.677,84
1416531600000,0.69,73
1416618000000,0.607,82
1416704400000,0.645,103
1416790800000,0.674,60
1416877200000,0.661,74
1416963600000,0.69,65
1417050000000,0.663,70
1417136400000,0.593,79
1417222800000,0.61,37
1417309200000,0.573,107
1417395600000,0.629,77
1417482000000,0.644,68
1417568400000,0.711,79
1417654800000,0.663,52
1417741200000,0.646,77
1417827600000,0.695,104
1417914000000,0.677,91
1418000400000,0.691,82
1418086800000,0.717,78
1418173200000,0.705,81
1418259600000,0.731,72
1418346000000,0.714,92
1418432400000,0.683,102
1418518800000,0.654,83
1418605200000,0.706,60
1418691600000,0.652,75
1418778000000,0.693,83
1418864400000,0.656,72
1418950800000,0.676,95
1419037200000,0.662,98
1419123600000,0.707,86
1419210000000,0.72,82
1419296400000,0.717,77
1419382800000,0.675,91
1419469200000,0.76,98
1419555600000,0.685,113
1419642000000,0.735,124
1419728400000,0.709,121
1419814800000,0.765,103
1419901200000,0.715,112
1419987600000,0.702,99
1420074000000,0.701,102
1420160400000,0.712,124
1420246800000,0.717,127
1420333200000,0.724,123
1420419600000,0.721,116
1420506000000,0.698,107
1420592400000,0.698,113
1420678800000,0.721,133
1420765200000,0.675,153
1420851600000,0.697,173
1420938000000,0.692,160
1421024400000,0.703,105
1421110800000,0.669,155
1421197200000,0.7,166
1421283600000,0.715,144
1421370000000,0.692,148
1421456400000,0.653,178
1421542800000,0.647,167
1421629200000,0.691,145
1421715600000,0.667,160
1421802000000,0.686,152
1421888400000,0.697,134
1421974800000,0.68,164
1422061200000,0.698,178
1422147600000,0.7,162
1422234000000,0.696,142
1422320400000,0.709,139
1422406800000,0.693,129
1422493200000,0.692,123
1422579600000,0.671,161
1422666000000,0.668,169
1422752400000,0.681,165
1422838800000,0.668,145
1422925200000,0.69,140
1423011600000,0.671,152
1423098000000,0.653,153
1423184400000,0.675,172
1423270800000,0.682,178
1423357200000,0.682,173
1423443600000,0.696,134
1423530000000,0.692,125
1423616400000,0.676,131
1423702800000,0.686,133
1423789200000,0.701,149
1423875600000,0.682,145
1423962000000,0.683,158
1424048400000,0.692,152
1424134800000,0.674,142
1424221200000,0.682,148
1424307600000,0.708,153
1424394000000,0.709,154
1424480400000,0.689,156
1424566800000,0.689,156
1424653200000,0.678,151
1424739600000,0.724,144
1424826000000,0.697,148
1424912400000,0.674,148
1424998800000,0.67,156
1425085200000,0.666,175
1425171600000,0.63,166
1425258000000,0.658,130
1425344400000,0.655,134
1425430800000,0.668,135
1425517200000,0.659,125
1425603600000,0.663,147
1425690000000,0.651,166
1425776400000,0.643,165
1425862800000,0.65,109
1425949200000,0.663,122
1426035600000,0.685,107
1426122000000,0.656,89
1426208400000,0.643,130
1426294800000,0.662,159
1426381200000,0.632,143
1426467600000,0.636,112
