timestamp,price_dollar,sells
1566176400000,9.716,1
1566349200000,9.241,3
1566522000000,16.133,2
1567040400000,19.442,1
1567558800000,16.193,2
1567818000000,8.301,7
1567904400000,6.455,13
1567990800000,5.537,11
1568077200000,5.552,7
1568163600000,5.156,6
1568250000000,4.862,4
1568336400000,5.131,9
1568422800000,5.594,7
1568509200000,5.139,14
1568595600000,5.053,12
1568682000000,4.653,7
1568768400000,5.58,5
1568854800000,4.988,3
1568941200000,4.944,4
1569027600000,4.921,6
1569114000000,5.409,2
1569200400000,4.574,7
1569286800000,3.786,4
1569373200000,3.397,4
1569459600000,4.454,5
1569546000000,4.847,2
1569632400000,5.62,4
1569718800000,4.667,2
1569805200000,4.92,3
1569891600000,5.005,2
1569978000000,4.431,3
1570064400000,4.735,3
1570150800000,4.472,2
1570237200000,4.457,5
1570323600000,4.426,2
1570410000000,5.065,1
1570496400000,5.142,1
1570669200000,4.169,4
1570755600000,4.347,2
1570842000000,3.99,1
1570928400000,3.893,1
1571014800000,4.714,2
1571101200000,4.093,1
1571187600000,4.86,4
1571274000000,4.118,1
1571360400000,4.085,2
1571446800000,4.11,2
1571533200000,4.12,1
1571619600000,3.817,1
1571792400000,4.463,2
1571878800000,4.21,1
1571965200000,4.682,1
1572310800000,3.8,1
1572483600000,3.83,1
1572570000000,4.655,1
1572656400000,3.829,2
1572742800000,3.746,2
1572829200000,3.829,1
1573002000000,3.812,1
1573088400000,3.76,2
1573261200000,3.828,1
1573347600000,3.59,3
1573520400000,3.305,1
1573606800000,2.894,3
1573779600000,2.572,3
1573866000000,2.59,3
1573952400000,3.177,9
1574125200000,3.004,1
1574298000000,2.407,2
1574384400000,2.511,2
1574470800000,2.625,2
1574557200000,2.979,1
1574730000000,2.341,1
1574902800000,2.813,1
1574989200000,3,1
1575162000000,2.986,1
1575334800000,2.664,1
1575766800000,3.211,1
1576112400000,2.42,1
1576285200000,3.178,1
1576371600000,2.924,4
1576544400000,3.283,1
1576630800000,3.292,1
1576717200000,3.543,1
1576803600000,3,1
1577149200000,3.438,1
1577235600000,3.181,3
1577408400000,3.56,1
1577494800000,3.557,1
1577581200000,4.08,1
1577667600000,3.009,1
1577840400000,3.096,1
1578013200000,3.546,1
1578186000000,4.104,1
1578445200000,4.606,6
1579395600000,3.81,2
1579654800000,4.565,1
1579827600000,4.94,1
1579914000000,5.647,6
1580605200000,4.415,2
1580864400000,3.971,2
1581037200000,6.088,1
1581123600000,3.81,1
1581728400000,5.504,1
1582074000000,4.919,1
1582160400000,3.849,1
1582246800000,3.844,1
1582419600000,4.017,4
1582506000000,3.703,3
1582678800000,3.328,2
1583024400000,4.266,1
1583110800000,3.475,1
1583197200000,3.432,1
1583283600000,3.616,1
1583542800000,4.548,1
1583888400000,3.961,1
1583974800000,3.998,3
1584061200000,3.923,2
1584147600000,3.943,2
1584234000000,4.495,1
1584493200000,4.48,1
1585184400000,3.681,1
1585270800000,4.39,1
1585530000000,4.1,2
1585616400000,3.561,2
1585702800000,3.803,1
1585789200000,3.977,2
1585875600000,3.793,1
1585962000000,3.943,2
1586307600000,3.504,2
1586394000000,3.813,1
1586566800000,4.56,1
1586653200000,4.474,2
1586826000000,4.822,1
1586912400000,4.924,1
1587258000000,4.34,1
1588035600000,6.976,4
1588208400000,6.557,1
1588467600000,5.132,2
1588554000000,5.707,1
1588813200000,5.49,1
1588899600000,8.931,1
1589245200000,5.77,1
1590541200000,3.77,1
1590800400000,6.637,3
1591491600000,9.59,1
1591578000000,9.647,1
1591664400000,9.672,1
1591837200000,10.329,1
1592096400000,10.301,1
1592182800000,10.343,2
1592269200000,10.795,1
1593565200000,9.146,1
1593651600000,11.943,2
1593824400000,9.651,1
1593997200000,9.177,2
1594170000000,9.275,1
1594256400000,7.341,1
1594602000000,11.493,3
1594861200000,12.659,1
1595120400000,13.545,2
1595206800000,13.959,1
1595293200000,14.496,2
1595379600000,11.51,1
1595638800000,15.77,2
1595725200000,17.776,2
1595898000000,13.52,1
1596848400000,18.802,1
1596934800000,18.812,1
1597021200000,20.28,1
1597539600000,13.504,1
1597626000000,13.4,1
1598058000000,12.062,1
1598144400000,11.975,1
1598403600000,13.236,1
1598835600000,7.627,1
1599613200000,8.88,1
1601514000000,9.867,1
1602982800000,11.383,1
1603501200000,12.91,1
1603674000000,11.315,1
1603760400000,12.775,1
1603846800000,9.682,1
1604365200000,12.8,1
1604710800000,12.705,2
1605747600000,16.594,1
1606698000000,8.414,2
1607562000000,10.357,2
1608253200000,16.053,1
1608944400000,8.401,1
1609030800000,8,1
1609203600000,8,1
1609981200000,7.644,1
1610931600000,10.92,1
1611795600000,8.71,1
1611882000000,7.98,4
1612227600000,7.97,3
1612573200000,12.475,5
1612659600000,8.17,1
1613091600000,16.506,3
1613437200000,9.935,1
1614042000000,11.59,1
1616029200000,8.133,1
1616374800000,8.933,1
1616461200000,8.98,1
1616720400000,8.339,2
1617930000000,9.2,1
1618275600000,7.455,2
1618534800000,8.919,1
1618794000000,8.91,1
1619398800000,5,1
1619658000000,5.069,1
1620003600000,8.433,1
1620608400000,6.045,1
1620781200000,8.622,2
1621040400000,8.85,1
1621213200000,8.927,1
1621904400000,9.457,1
1623373200000,13.42,3
1624582800000,6.952,1
1626570000000,7.023,1
1626656400000,6.994,1
1627002000000,11.305,1
1627174800000,5.461,3
1627779600000,12.441,1
1630976400000,7.57,1
1631581200000,7.784,1
1632099600000,7.658,2
1632445200000,6.923,1
1633050000000,6.662,1
1634086800000,6.93,1
1634518800000,0.98,1
1634778000000,8.447,1
1635210000000,4.899,1
1635814800000,4.175,2
1636678800000,4.237,1
1636938000000,7.958,1
1637542800000,7.566,2
1638320400000,4.274,1
1639184400000,7.141,1
1639875600000,7.361,1
1640221200000,7.85,1
1640998800000,6.634,1
1641949200000,2.72,1
1642467600000,4.72,1
1642554000000,7.003,1
1642726800000,4.694,1
1642899600000,4.543,1
1643504400000,6.808,1
1643936400000,5.779,1
1644109200000,7.064,2
1646096400000,5.478,2
1646355600000,2.47,1
1646874000000,4.697,1
1647046800000,4.4,1
1647565200000,7.076,1
1647738000000,7.06,1
1647824400000,7.07,1
1649206800000,4.114,1
1649725200000,6.15,1
1649811600000,5.627,1
1649984400000,6.15,1
1651885200000,4.757,1
1652922000000,4.34,1
1653181200000,5.476,1
1653699600000,4.86,1
1653958800000,4.9,1
1654390800000,4.71,1
1654736400000,4.9,1
1654822800000,4.9,1
1654909200000,5.522,1
1655686800000,4.275,1
1656032400000,4,1
1656637200000,4.131,3
1656723600000,3.345,2
1656810000000,3.4,1
1656896400000,4.939,1
1656982800000,3.42,1
1657760400000,5.085,1
1658624400000,4.905,1
1659056400000,5.482,1
1659229200000,3.192,1
1659315600000,3.203,1
1660957200000,4.84,1
1661130000000,5.014,1
1661648400000,4.952,3
1662080400000,4.999,7
1662253200000,3.612,1
1663030800000,3.691,1
1663981200000,3.598,1
1664240400000,4.979,1
1665277200000,4.136,2
1665622800000,3.598,1
1665968400000,3.41,1
1666054800000,3.197,1
1666659600000,3.39,1
1667178000000,4.242,3
1667350800000,5.266,3
1667610000000,3.54,1
1667696400000,5.967,1
1667782800000,4.056,2
1667955600000,4.156,1
1668128400000,5.656,1
1668906000000,3.445,2
1669078800000,4.74,1
1669251600000,3.645,1
1669338000000,3.63,1
1669683600000,6.027,1
1671411600000,3.563,1
1671584400000,4.922,1
1671670800000,4.817,1
1672534800000,4.646,1
1673053200000,3.432,1
1675558800000,3.65,1
1675818000000,3.678,1
1675990800000,3.68,1
1676077200000,3.68,1
1676250000000,3.579,1
1677286800000,4.061,1
1677805200000,3.52,1
1677891600000,4.09,3
1678150800000,4.45,1
1678928400000,4.599,2
1679014800000,4.807,2
1679274000000,5.098,3
1679360400000,6.204,2
1679446800000,6.35,3
1680138000000,5.411,1
1680483600000,8.916,1
1680570000000,8.912,1
1680829200000,7.31,1
1681002000000,6.98,1
1681347600000,6.45,1
1681779600000,8.576,1
1682388000000,8.76,1
1682942400000,6.16,1
1683162000000,6.18,1
1684159200000,5.56,1
1684749600000,5.179,1
