timestamp,price_dollar,sells
1584838800000,0.588,94
1584925200000,0.64,3495
1585011600000,0.73,1605
1585098000000,0.727,1063
1585184400000,0.757,829
1585270800000,0.746,820
1585357200000,0.767,648
1585443600000,0.697,545
1585530000000,0.716,762
1585616400000,0.728,766
1585702800000,0.609,774
1585789200000,0.604,720
1585875600000,0.636,683
1585962000000,0.666,620
1586048400000,0.939,1295
1586134800000,1.218,749
1586221200000,0.973,550
1586307600000,0.908,460
1586394000000,0.933,468
1586480400000,0.957,363
1586566800000,0.908,473
1586653200000,1.002,405
1586739600000,0.96,380
1586826000000,0.939,341
1586912400000,0.874,345
1586998800000,0.838,299
1587085200000,0.882,326
1587171600000,0.862,284
1587258000000,0.875,243
1587344400000,0.844,231
1587430800000,0.855,205
1587517200000,0.849,223
1587603600000,0.863,221
1587690000000,0.839,204
1587776400000,0.833,239
1587862800000,0.819,226
1587949200000,0.823,214
1588035600000,0.824,194
1588122000000,0.836,224
1588208400000,0.874,214
1588294800000,0.899,229
1588381200000,0.928,233
1588467600000,0.941,198
1588554000000,0.923,215
1588640400000,0.917,216
1588726800000,0.897,157
1588813200000,0.905,194
1588899600000,0.908,176
1588986000000,0.901,169
1589072400000,0.883,207
1589158800000,0.858,182
1589245200000,0.864,159
1589331600000,0.839,156
1589418000000,0.84,172
1589504400000,0.854,200
1589590800000,0.86,204
1589677200000,0.879,213
1589763600000,0.874,161
1589850000000,0.836,145
1589936400000,0.849,164
1590022800000,0.825,141
1590109200000,0.849,132
1590195600000,0.843,145
1590282000000,0.821,167
1590368400000,0.792,155
1590454800000,0.82,108
1590541200000,0.798,124
1590627600000,0.754,139
1590714000000,0.785,116
1590800400000,0.78,124
1590886800000,0.821,123
1590973200000,0.782,112
1591059600000,0.808,101
1591146000000,0.837,125
1591232400000,0.892,100
1591318800000,0.867,118
1591405200000,0.88,84
1591491600000,0.902,85
1591578000000,0.863,202
1591664400000,0.862,89
1591750800000,0.911,88
1591837200000,0.938,84
1591923600000,0.904,81
1592010000000,0.909,90
1592096400000,0.912,68
1592182800000,0.93,73
1592269200000,0.926,98
1592355600000,0.954,77
1592442000000,0.976,75
1592528400000,0.933,72
1592614800000,0.961,65
1592701200000,0.947,78
1592787600000,0.943,70
1592874000000,0.9,68
1592960400000,0.938,78
1593046800000,0.899,67
1593133200000,0.859,101
1593219600000,0.851,84
1593306000000,0.87,67
1593392400000,0.858,89
1593478800000,0.961,195
1593565200000,0.917,109
1593651600000,0.932,98
1593738000000,0.973,97
1593824400000,0.937,117
1593910800000,0.934,121
1593997200000,0.935,145
1594083600000,0.907,108
1594170000000,0.906,151
1594256400000,0.944,151
1594342800000,0.974,191
1594429200000,0.993,136
1594515600000,1.015,182
1594602000000,1.016,216
1594688400000,1.016,282
1594774800000,1.004,184
1594861200000,1.051,201
1594947600000,1.088,258
1595034000000,1.447,233
1595120400000,1.452,247
1595206800000,1.357,303
1595293200000,1.321,288
1595379600000,1.272,349
1595466000000,1.244,339
1595552400000,1.184,322
1595638800000,1.167,353
1595725200000,1.154,354
1595811600000,1.021,395
1595898000000,0.932,422
1595984400000,0.975,368
1596070800000,1.003,403
1596157200000,1.035,323
1596243600000,1.063,420
1596330000000,0.993,333
1596416400000,0.937,270
1596502800000,0.846,321
1596589200000,0.885,260
1596675600000,0.858,244
1596762000000,0.921,430
1596848400000,0.941,285
1596934800000,0.889,281
1597021200000,0.881,281
1597107600000,0.853,239
1597194000000,0.863,243
1597280400000,0.851,176
1597366800000,0.857,264
1597453200000,0.848,166
1597539600000,0.849,196
1597626000000,0.898,270
1597712400000,0.895,245
1597798800000,0.872,137
1597885200000,0.886,146
1597971600000,0.862,136
1598058000000,0.875,190
1598144400000,0.879,166
1598230800000,0.832,132
1598317200000,0.784,140
