timestamp,price_dollar,sells
1499389200000,1.437,31
1499475600000,1.537,178
1499562000000,1.28,105
1499648400000,1.356,65
1499734800000,1.693,57
1499821200000,1.532,51
1499907600000,1.468,45
1499994000000,1.883,51
1500080400000,2.189,33
1500166800000,1.908,60
1500253200000,1.872,58
1500339600000,2.076,59
1500426000000,2.308,58
1500512400000,2.926,63
1500598800000,3.032,43
1500685200000,3.291,147
1500771600000,1.292,1814
1500858000000,1.022,854
1500944400000,1.245,335
1501030800000,1.693,182
1501117200000,1.701,133
1501203600000,1.59,122
1501290000000,1.448,91
1501376400000,1.279,99
1501462800000,1.284,96
1501549200000,1.236,80
1501635600000,1.288,92
1501722000000,1.223,77
1501808400000,1.208,81
1501894800000,1.253,73
1501981200000,1.127,82
1502067600000,1.169,67
1502154000000,1.102,60
1502240400000,1.081,49
1502326800000,1.068,74
1502413200000,1.086,70
1502499600000,1.072,56
1502586000000,1.106,40
1502672400000,1.133,45
1502758800000,1.128,56
1502845200000,1.152,55
1502931600000,1.122,49
1503018000000,1.162,65
1503104400000,1.076,43
1503190800000,1.094,41
1503277200000,1.104,41
1503363600000,1.031,33
1503450000000,1.073,38
1503536400000,1.079,31
1503622800000,1.116,39
1503709200000,1.041,41
1503795600000,1.064,46
1503882000000,1.109,36
1503968400000,1.053,35
1504054800000,1.093,33
1504141200000,1.163,62
1504227600000,1.253,53
1504314000000,1.23,31
1504400400000,1.212,18
1504486800000,1.141,26
1504573200000,1.118,20
1504659600000,1.152,24
1504746000000,1.183,25
1504832400000,1.162,21
1504918800000,1.226,21
1505005200000,1.191,21
1505091600000,1.314,46
1505178000000,1.339,28
1505264400000,1.275,20
1505350800000,1.261,20
1505437200000,1.275,34
1505523600000,1.331,27
1505610000000,1.366,29
1505696400000,1.318,17
1505782800000,1.26,16
1505869200000,1.286,14
1505955600000,1.323,15
1506042000000,1.178,19
1506128400000,1.123,54
1506214800000,1.131,22
1506301200000,1.105,20
1506387600000,1.053,17
1506474000000,1.061,41
1506560400000,1.035,22
1506646800000,1.063,28
1506733200000,1.095,19
1506819600000,0.952,28
1506906000000,1.025,31
1506992400000,1.102,18
1507078800000,1.085,18
1507165200000,1.111,17
1507251600000,1.067,22
1507338000000,1.06,23
1507424400000,1.041,18
1507510800000,1.069,11
1507597200000,1.073,14
1507683600000,1.079,13
1507770000000,1.128,20
1507856400000,1.066,19
1507942800000,1.116,15
1508029200000,1.148,96
1508115600000,1.206,14
1508202000000,1.278,26
1508288400000,1.276,21
1508374800000,1.301,10
1508461200000,1.315,20
1508547600000,1.21,19
1508634000000,1.239,8
1508720400000,1.205,6
1508806800000,1.16,13
1508893200000,1.148,18
1508979600000,1.16,18
1509066000000,0.997,32
1509152400000,1.048,27
1509238800000,1.038,29
1509325200000,1.13,36
1509411600000,1.14,26
1509498000000,1.119,21
1509584400000,1.198,23
1509670800000,1.209,36
1509757200000,1.228,14
1509843600000,1.187,14
1509930000000,1.222,22
1510016400000,1.223,13
1510102800000,1.2,10
1510189200000,1.106,9
1510275600000,1.215,18
1510362000000,1.157,17
1510448400000,1.196,11
1510534800000,1.257,16
1510621200000,1.226,21
1510707600000,1.318,14
1510794000000,1.309,14
1510880400000,1.274,9
1510966800000,1.306,16
1511053200000,1.213,25
1511139600000,1.376,12
1511226000000,1.347,8
1511312400000,1.291,10
1511398800000,1.266,14
1511485200000,1.183,16
1511571600000,1.174,14
1511658000000,1.119,12
1511744400000,1.078,12
1511830800000,1.021,8
1511917200000,1.05,14
1512003600000,1.109,18
1512090000000,1.185,16
1512176400000,1.222,16
1512262800000,1.232,9
1512349200000,1.191,8
1512435600000,1.223,11
1512522000000,1.236,7
1512608400000,1.185,14
1512694800000,1.214,15
1512781200000,1.22,22
1512867600000,1.215,19
1512954000000,1.208,9
1513040400000,1.196,9
1513126800000,1.233,5
1513213200000,1.172,13
1513299600000,1.149,10
1513386000000,1.13,13
1513472400000,1.134,12
1513558800000,1.108,13
1513645200000,1.165,9
1513731600000,1.049,22
1513818000000,0.902,12
1513904400000,0.856,17
1513990800000,0.85,15
1514077200000,1.001,26
1514163600000,0.98,16
1514250000000,0.953,16
1514336400000,0.987,24
1514422800000,1.036,10
1514509200000,0.953,19
1514595600000,0.94,18
1514682000000,1.028,15
1514768400000,0.971,13
1514854800000,0.987,19
1514941200000,1.036,13
1515027600000,0.954,37
1515114000000,0.883,15
1515200400000,0.874,12
1515286800000,0.94,23
1515373200000,0.886,5
1515459600000,1.011,36
1515546000000,1.087,8
1515632400000,1.032,22
1515718800000,1.068,29
1515805200000,1.103,23
1515891600000,0.962,17
1515978000000,1,16
1516064400000,1.007,25
1516150800000,1.102,18
1516237200000,1.043,16
1516323600000,1.065,22
1516410000000,1.211,26
1516496400000,1.236,63
1516582800000,1.63,58
1516669200000,1.575,21
1516755600000,1.486,24
1516842000000,1.44,28
1516928400000,1.35,20
1517014800000,1.147,26
1517101200000,1.054,27
1517187600000,1.044,22
1517274000000,1.015,8
1517360400000,0.995,9
1517446800000,1.03,12
1517533200000,1.051,17
1517619600000,1.087,9
1517706000000,1.236,17
1517792400000,1.258,13
1517878800000,1.373,14
1517965200000,1.459,8
1518051600000,1.365,4
1518138000000,1.364,4
1518224400000,1.282,12
1518310800000,1.139,2
1518397200000,1.2,4
1518483600000,1.234,6
1518570000000,1.214,5
1518656400000,1.234,5
1518742800000,1.059,6
1518829200000,1.14,15
1518915600000,1.185,12
1519002000000,1.334,13
1519088400000,1.469,15
1519174800000,1.327,8
1519261200000,1.356,39
1519347600000,1.436,10
1519434000000,1.244,6
1519520400000,1.335,5
1519606800000,1.329,21
1519693200000,1.52,7
1519779600000,1.618,33
1519866000000,1.653,21
1519952400000,1.674,15
1520038800000,1.649,12
1520125200000,1.656,16
1520211600000,1.692,7
1520298000000,1.75,10
1520384400000,1.693,6
1520470800000,1.731,7
1520557200000,1.59,10
1520643600000,1.654,8
1520730000000,1.626,18
1520816400000,1.594,6
1520902800000,1.674,2
1520989200000,1.669,5
1521075600000,1.68,2
1521162000000,1.658,11
1521248400000,1.494,8
1521334800000,1.422,6
1521421200000,1.468,2
1521507600000,1.43,11
1521594000000,1.417,5
1521680400000,1.431,3
1521766800000,1.266,4
1521853200000,1.332,3
1521939600000,1.191,5
1522026000000,1.423,7
1522112400000,1.418,6
1522198800000,1.451,8
1522285200000,1.396,8
1522371600000,1.267,9
1522458000000,1.129,5
1522544400000,1.14,7
1522630800000,1.06,14
1522717200000,1.128,12
1522803600000,1.016,8
1522890000000,1.151,5
1522976400000,1.148,10
1523062800000,1.198,12
1523149200000,1.266,2
1523235600000,1.047,7
1523322000000,1.181,7
1523408400000,1.284,5
1523494800000,1.263,9
1523581200000,1.416,4
1523667600000,1.408,5
1523754000000,1.294,2
1523840400000,1.306,13
1523926800000,1.305,5
1524013200000,1.157,3
1524099600000,1.306,9
1524186000000,1.422,7
1524272400000,1.437,5
1524358800000,1.34,3
1524445200000,1.281,5
1524531600000,1.342,4
1524618000000,1.259,4
1524704400000,1.207,4
1524790800000,1.266,3
1524877200000,1.203,6
1524963600000,1.187,5
1525050000000,1.23,12
1525136400000,1.279,8
1525222800000,1.404,1
1525309200000,1.398,6
1525395600000,1.274,3
1525482000000,1.405,6
1525568400000,1.286,7
1525654800000,1.243,3
1525741200000,1.23,5
1525827600000,1.216,9
1525914000000,1.266,6
1526000400000,1.34,3
1526086800000,1.386,5
1526173200000,1.297,5
1526259600000,1.338,2
1526346000000,1.32,2
1526432400000,1.306,3
1526518800000,1.214,5
1526605200000,1.382,3
1526691600000,1.133,3
1526778000000,1.265,1
1526864400000,1.277,5
1526950800000,1.206,3
1527037200000,1.315,7
1527210000000,1.275,3
1527296400000,1.181,2
1527382800000,1.183,2
1527469200000,1.173,4
1527555600000,1.189,9
1527642000000,1.15,1
1527728400000,1.082,11
1527814800000,1.146,1
1527901200000,1.309,5
1527987600000,1.34,1
1528074000000,1.185,2
1528160400000,1.225,2
1528246800000,1.254,4
1528333200000,1.213,4
1528419600000,1.303,7
1528506000000,1.262,5
1528592400000,1.128,2
1528678800000,1.2,10
1528765200000,1.178,2
1528851600000,1.082,4
1528938000000,1.1,4
1529024400000,1.088,4
1529110800000,1.074,4
1529197200000,1.019,2
1529283600000,1.07,8
1529370000000,1.052,8
1529456400000,1.01,3
1529542800000,1.041,9
1529629200000,1.012,9
1529715600000,0.961,2
1529802000000,0.948,6
1529888400000,0.88,2
1529974800000,0.903,7
1530061200000,0.926,12
1530147600000,0.826,6
1530234000000,0.793,5
1530320400000,0.734,3
1530406800000,0.762,5
1530493200000,0.728,4
1530579600000,0.785,4
1530666000000,0.844,7
1530752400000,0.962,2
1530838800000,0.994,6
1530925200000,1.019,3
1531011600000,1.041,5
1531098000000,0.881,4
1531184400000,0.991,4
1531270800000,0.996,7
1531443600000,0.938,5
1531530000000,0.961,3
1531616400000,1.009,4
1531702800000,1.02,4
1531789200000,1.039,5
1531875600000,0.989,4
1531962000000,1.08,4
1532048400000,1.09,4
1532134800000,1.137,4
1532221200000,1.164,3
1532307600000,1.186,6
1532394000000,1.214,10
1532480400000,1.121,2
1532566800000,1.11,6
1532653200000,1.236,4
1532739600000,1.089,1
1532826000000,1.167,6
1532912400000,1.111,8
1532998800000,1.054,6
1533085200000,0.943,2
1533171600000,0.995,5
1533258000000,1.024,3
1533344400000,1.055,5
1533430800000,1.175,8
1533517200000,1.097,7
1533603600000,1.234,10
1533690000000,1.27,5
1533776400000,1.201,4
1533862800000,1.126,2
1533949200000,1.132,12
1534035600000,1.252,5
1534122000000,1.289,3
1534208400000,1.278,4
1534294800000,1.32,1
1534381200000,1.073,5
1534467600000,1.037,4
1534554000000,1.059,6
1534640400000,1.149,1
1534726800000,1.209,3
1534813200000,1.08,1
1534899600000,1.112,2
1534986000000,1.08,8
1535072400000,1.191,7
1535158800000,1.265,3
1535245200000,1.329,6
1535331600000,1.158,4
1535418000000,1.202,7
1535504400000,1.277,5
1535590800000,1.168,9
1535677200000,1.256,2
1535763600000,1.227,3
1535850000000,1.231,5
1535936400000,1.29,4
1536022800000,1.253,8
1536109200000,1.26,20
1536195600000,1.244,7
1536282000000,1.191,1
1536368400000,1.229,12
1536454800000,1.273,4
1536541200000,1.266,4
1536627600000,1.215,6
1536714000000,1.276,7
1536800400000,1.241,4
1536886800000,1.227,7
1536973200000,1.256,9
1537059600000,1.289,4
1537146000000,1.231,3
1537232400000,1.274,5
1537318800000,1.249,5
1537405200000,1.208,2
1537491600000,1.337,16
1537578000000,1.266,8
1537664400000,1.17,14
1537750800000,1.061,2
1537837200000,1.111,8
1537923600000,1.161,5
1538010000000,1.295,2
1538096400000,1.303,5
1538182800000,1.266,6
1538269200000,1.319,3
1538355600000,1.286,6
1538442000000,1.274,4
1538528400000,1.236,2
1538614800000,1.168,10
1538701200000,1.276,6
1538787600000,1.305,5
1538874000000,1.321,7
1538960400000,1.264,6
1539046800000,1.34,3
1539133200000,1.348,5
1539219600000,1.389,9
1539306000000,1.443,3
1539392400000,1.389,3
1539478800000,1.515,5
1539565200000,1.488,3
1539651600000,1.523,5
1539738000000,1.522,2
1539824400000,1.59,1
1539910800000,1.441,2
1539997200000,1.581,1
1540083600000,1.428,4
1540170000000,1.27,6
1540256400000,1.385,1
1540342800000,1.208,2
1540429200000,1.306,1
1540602000000,1.43,1
1540688400000,1.251,1
1540774800000,1.252,2
1540861200000,1.334,4
1540947600000,1.433,4
1541034000000,1.325,3
1541120400000,1.318,4
1541206800000,1.395,2
1541379600000,1.418,2
1541466000000,1.452,1
1541552400000,1.43,2
1541638800000,1.249,9
1541811600000,1.363,5
1541898000000,1.404,1
1541984400000,1.472,9
1542070800000,1.506,1
1542157200000,1.417,6
1542243600000,1.427,1
1542330000000,1.297,6
1542416400000,1.252,3
1542502800000,1.326,4
1542589200000,1.334,3
1542675600000,1.126,2
1542762000000,1.12,1
1542848400000,1.229,3
1542934800000,1.15,4
1543021200000,1.189,10
1543107600000,1.218,2
1543194000000,1.079,4
1543280400000,1.107,1
1543366800000,1.106,2
1543453200000,1.131,2
1543539600000,1.107,5
1543626000000,1.046,6
1543712400000,1.109,3
1543798800000,1.182,2
1543885200000,1.288,2
1543971600000,1.228,5
1544058000000,1.189,4
1544144400000,1.14,3
1544230800000,1.078,3
1544317200000,1.174,2
1544403600000,1.162,4
1544490000000,1.091,1
1544576400000,1.088,4
1544662800000,2.011,193
1544749200000,2.221,39
1544835600000,2.274,12
1544922000000,2.255,3
1545008400000,1.879,22
1545094800000,2.191,20
1545181200000,2.56,6
1545267600000,2.412,2
1545354000000,2.145,5
1545440400000,2.097,6
1545526800000,2.023,4
1545613200000,2.042,6
1545699600000,1.818,8
1545786000000,1.839,6
1545872400000,1.931,4
1545958800000,1.663,3
1546045200000,1.845,9
1546131600000,1.971,2
1546304400000,2.002,2
1546390800000,2.01,3
1546477200000,1.743,4
1546563600000,1.777,4
1546650000000,1.871,3
