timestamp,price_dollar,sells
1385859600000,30.521,2
1385946000000,15.866,2
1386032400000,24.198,2
1386118800000,23.337,1
1386464400000,15.74,2
1386550800000,19.6,1
1386896400000,18.933,1
1387501200000,11.4,2
1387587600000,20.519,1
1387760400000,21.877,1
1387846800000,21.88,1
1387933200000,17.062,1
1388019600000,28.248,1
1388451600000,19.98,1
1388538000000,6.97,1
1388624400000,18.989,1
1388883600000,24.266,2
1389402000000,19.55,1
1389661200000,24.24,1
1390006800000,22.993,1
1390093200000,22.9,1
1390179600000,25.3,1
1390266000000,22.85,1
1390438800000,10.35,1
1390611600000,19.592,1
1390870800000,31.421,1
1391043600000,29.178,1
1391734800000,22.87,2
1392166800000,22.877,1
1392944400000,22.973,1
1394845200000,20.415,1
1394931600000,16.071,1
1395190800000,15.462,2
1395277200000,8.592,2
1395363600000,13.767,1
1395450000000,15.96,1
1395536400000,15.83,1
1395709200000,15.87,1
1396141200000,13.3,1
1396400400000,12.931,2
1396486800000,15.69,1
1396746000000,15.73,1
1397091600000,15.707,1
1397264400000,12.482,1
1397523600000,15.223,1
1397696400000,12.45,2
1397869200000,13.775,3
1398042000000,12.682,1
1398387600000,13.801,1
1398474000000,11.48,1
1398819600000,13.568,1
1399683600000,13.454,1
1400029200000,13.06,1
1400374800000,9.58,1
1400634000000,7.46,1
1400720400000,7.327,2
1400893200000,8.05,1
1400979600000,8.168,1
1401066000000,9.529,2
1401238800000,28.588,1
1401325200000,23,1
1401843600000,25.028,1
1402794000000,16.93,1
1403226000000,11.5,1
1403398800000,6.8,1
1403571600000,14.794,1
1403917200000,14.99,1
1405040400000,14.934,1
1405299600000,13.22,1
1405645200000,9.82,1
1405731600000,13.68,1
1405990800000,11.45,2
1406336400000,13.14,1
1406595600000,12.77,1
1406682000000,13.005,2
1407027600000,19.5,1
1407114000000,13.8,1
1407286800000,16.713,1
1407632400000,13.38,1
1407805200000,14.95,1
1407891600000,14.566,1
1409101200000,13.99,1
1409533200000,13.15,1
1409792400000,11.936,2
1409878800000,23.185,2
1410224400000,19.55,1
1410570000000,15.489,1
1411088400000,17.5,1
1411174800000,19.843,1
1411347600000,19.547,1
1412125200000,15,1
1412384400000,17.243,1
1412470800000,2.876,1
1413766800000,15.939,1
1413853200000,14.653,1
1414198800000,19.62,1
1416186000000,14.328,1
1416790800000,12.21,2
1417050000000,2.49,1
1417568400000,11.237,1
1417827600000,11.593,1
1417914000000,15.878,1
1418000400000,8.037,1
1418086800000,7.05,1
1418778000000,7.253,1
1418950800000,8.58,1
1419037200000,9.793,2
1419642000000,11.617,2
1419728400000,14.95,1
1420160400000,15.42,1
1420333200000,10.34,1
1420506000000,11.36,1
1420592400000,15.81,1
1421024400000,12.415,1
1421197200000,9.51,1
1421370000000,6.68,1
1421542800000,10.9,1
1422147600000,10,1
1422320400000,10.045,2
1422579600000,10.566,2
1422925200000,11.5,1
1423962000000,8.21,1
1424048400000,9.618,3
1424307600000,12.474,1
1424480400000,11.729,1
1424826000000,14.902,1
1425603600000,16.53,1
1425949200000,10.176,1
1428022800000,17.008,1
1428282000000,17.138,2
1428541200000,16.987,1
1428627600000,14.79,1
1428800400000,17.009,1
1428886800000,15.007,1
1429318800000,19.55,1
1429491600000,25.3,1
1430355600000,16.613,1
1431651600000,20.547,1
1432688400000,6.26,1
1432861200000,19,1
1434243600000,18.579,1
1435194000000,19.96,1
1435366800000,21.01,1
1436230800000,20.74,1
1436749200000,15,1
1437354000000,14.517,1
1438218000000,20.61,1
1438563600000,27.08,1
1438822800000,11.29,1
1439341200000,23.053,1
1439514000000,20.588,1
1440032400000,22.748,1
1440118800000,15.66,2
1440205200000,13.347,3
1440291600000,6.704,3
1440378000000,7.508,3
1440464400000,6.298,2
1440637200000,8.879,3
1440723600000,5.722,1
1440810000000,8.127,3
1440896400000,9.592,2
1440982800000,9.038,1
1441069200000,10.937,2
1441155600000,8.839,3
1441242000000,8.757,3
1441328400000,10.661,1
1441501200000,8.796,3
1441587600000,7.974,1
1441760400000,8.196,2
1441846800000,9.66,2
1441933200000,6.554,2
1442019600000,7.94,3
1442106000000,7.255,4
1442192400000,7.726,1
1442451600000,11.144,2
1442538000000,1.04,1
1442624400000,8.134,3
1442710800000,14.671,2
1442797200000,9.09,2
1442883600000,8.427,2
1442970000000,8.693,3
1443056400000,14.122,2
1443142800000,8.025,2
1443229200000,8.94,1
1443488400000,8.41,3
1443574800000,13.574,3
1443661200000,5.321,1
1443747600000,8.752,4
1443834000000,7.632,3
1443920400000,9.675,1
1444006800000,8.896,2
1444093200000,10.291,3
1444179600000,12.553,2
1444352400000,12.81,2
1444438800000,11.12,2
1444525200000,13.038,2
1444611600000,14.005,1
1444784400000,11.74,1
1444870800000,12.459,2
1444957200000,13.041,1
1445302800000,9.902,3
1445389200000,10.766,3
1445562000000,8.941,2
1445648400000,18.48,1
1445734800000,11.721,2
1445821200000,11.084,1
1445907600000,15.449,2
1445994000000,11.761,2
1446080400000,10.93,2
1446166800000,6.63,5
1446253200000,6.365,16
1446339600000,6.061,12
1446426000000,5.452,9
1446512400000,5.487,7
1446598800000,7.914,3
1446685200000,9.089,7
1446771600000,7.244,2
1446858000000,6.327,6
1446944400000,6.087,4
1447030800000,6.954,4
1447117200000,6.485,4
1447203600000,7.479,5
1447290000000,5.853,7
1447376400000,5.868,5
1447462800000,7.962,5
1447549200000,5.379,1
1447635600000,5.959,3
1447722000000,6.559,6
1447808400000,6.82,3
1447894800000,7.166,2
1447981200000,5.966,3
1448067600000,5.559,7
1448154000000,6.466,7
1448240400000,4.604,1
1448326800000,6.396,2
1448413200000,6.09,2
1448499600000,6.228,2
1448586000000,6.758,5
1448672400000,5.236,8
1448758800000,5.641,9
1448845200000,6.009,4
1448931600000,6.353,5
1449018000000,5.661,3
1449104400000,5.975,6
1449190800000,7.89,3
1449277200000,7.094,8
1449363600000,7.013,2
1449450000000,6.726,1
1449536400000,6.855,3
1449622800000,6.184,3
1449709200000,6.461,1
1449882000000,6.158,2
1449968400000,5.287,4
1450054800000,6.171,4
1450141200000,5.973,2
1450314000000,5.678,2
1450486800000,5.633,1
1450573200000,5.847,4
1450659600000,4.342,5
1450746000000,6.397,3
1450832400000,4.312,3
1450918800000,3.952,8
1451005200000,4.321,9
1451091600000,4.4,1
1451178000000,5.412,5
1451264400000,7.407,3
1451350800000,5.8,6
1451437200000,5.725,2
1451523600000,6.557,2
1451610000000,6.064,5
1451696400000,5.682,1
1451782800000,5.383,3
1451869200000,4.858,2
1451955600000,5.421,3
1452042000000,4.94,1
1452128400000,5.844,4
1452214800000,5.445,3
1452301200000,6.383,3
1452387600000,7.363,4
1452474000000,8.745,2
1452560400000,6.79,7
1452646800000,7.284,3
1452733200000,6.916,2
1452819600000,7.381,5
1452906000000,6.477,4
1452992400000,6.532,6
1453078800000,6.116,2
1453165200000,5.323,3
1453251600000,6.62,4
1453338000000,7.019,1
1453424400000,6.925,2
1453510800000,6.851,2
1453597200000,5.999,1
1453683600000,7.347,4
1453770000000,6.599,8
1453856400000,6.757,4
1453942800000,6.385,6
