timestamp,price_dollar,sells
1536195600000,4.66,1
1536368400000,5.779,1
1537232400000,8.149,1
1537578000000,3.813,6
1537664400000,3.325,15
1537750800000,3.765,2
1537837200000,3.919,3
1537923600000,3.874,3
1538010000000,3.692,1
1538096400000,4.586,1
1538182800000,3.69,1
1538269200000,4.598,2
1538355600000,5.21,1
1538528400000,5.07,1
1538701200000,2.948,1
1538787600000,3.456,1
1538874000000,4.377,1
1538960400000,4.167,1
1539219600000,3.714,3
1539392400000,4.465,1
1539478800000,4.509,1
1539651600000,3.403,2
1539738000000,2.895,1
1539910800000,4.457,1
1540170000000,4.458,1
1540688400000,4.381,1
1540861200000,4.395,2
1540947600000,4.567,1
1541120400000,3.822,2
1541206800000,4.615,1
1541293200000,4.896,1
1541552400000,5.204,1
1541811600000,3.211,1
1541984400000,4.387,2
1542070800000,5.284,1
1542330000000,6.362,1
1542589200000,4.73,1
1542934800000,4.545,1
1543798800000,4.39,1
1543885200000,5.044,1
1544749200000,5.999,1
1545440400000,5.817,1
1545613200000,6.003,1
1545699600000,6.05,1
1545958800000,4.06,1
1546045200000,5.853,1
1546563600000,5.588,1
1546650000000,6.012,1
1546995600000,6.191,1
1547859600000,5.36,2
1547946000000,5.374,2
1548118800000,4.6,1
1548291600000,5.782,1
1548378000000,5.613,1
1548464400000,4.52,1
1548550800000,5.21,5
1549069200000,4.803,3
1549501200000,6.109,2
1550451600000,5.285,1
1550710800000,4.8,1
1550797200000,5.071,1
1550883600000,5.109,1
1551056400000,5.32,1
1551142800000,5.419,1
1551488400000,4.9,1
1551574800000,4.803,2
1551920400000,4.761,1
1553216400000,6.105,1
1554426000000,5.984,2
1554512400000,6.068,1
1555203600000,6.115,1
1555808400000,6.07,1
1555894800000,6.072,1
1556326800000,6.12,1
1556672400000,5.942,1
1557363600000,6.16,1
1557450000000,6.454,1
1559350800000,11.352,1
1562288400000,5.851,1
1562806800000,6.666,1
1563238800000,5.612,1
1563498000000,5.884,1
1563584400000,8.834,1
1564016400000,11.541,2
1564966800000,7.75,1
1565658000000,8.858,1
1566608400000,8.699,1
1569459600000,8.154,1
1570842000000,8.053,1
1571360400000,5.622,1
1571533200000,8.286,1
1571619600000,8.573,1
1571792400000,9.062,1
1577926800000,6.564,1
1580259600000,7.171,1
1581987600000,15.347,1
1583715600000,12.231,1
1584666000000,13.8,1
1585011600000,14.49,1
1588381200000,16.437,1
1590627600000,18.676,3
1592528400000,29.007,1
1593392400000,30.002,1
1594083600000,22.284,2
1600736400000,35.482,1
1608166800000,20.464,1
1610845200000,40.008,1
1613264400000,22.23,1
1613523600000,34.952,1
1614560400000,39.998,1
1617325200000,40.041,1
1620003600000,23.168,1
1621904400000,45.48,1
1621990800000,51.794,1
1623459600000,66.497,1
1628038800000,26.964,1
1628643600000,18.805,1
1646701200000,32.511,1
1650762000000,59.468,1
1657155600000,45.975,1
1659747600000,31.954,1
1660266000000,25.863,1
1664326800000,24.009,1
1666054800000,24.174,1
1681952400000,62.898,1
1682038800000,65.791,1
1682125200000,66.424,1
