timestamp,price_dollar,sells
1616029200000,1.149,55
1616115600000,1.244,1814
1616202000000,1.112,490
1616288400000,1.061,261
1616374800000,1.066,211
1616461200000,1.057,174
1616547600000,1.058,135
1616634000000,1.053,117
1616720400000,1.047,122
1616806800000,0.972,127
1616893200000,0.911,102
1616979600000,0.867,111
1617066000000,0.834,102
1617152400000,0.837,74
1617238800000,0.825,81
1617325200000,0.808,85
1617411600000,0.762,91
1617498000000,0.75,81
1617584400000,0.741,87
1617670800000,0.762,114
1617757200000,0.7,95
1617843600000,0.685,75
1617930000000,0.677,52
1618016400000,0.667,49
1618102800000,0.661,51
1618189200000,0.659,46
1618275600000,0.681,18
1618362000000,0.649,7
1618448400000,0.691,38
1618534800000,0.71,42
1618621200000,0.72,46
1618707600000,0.712,26
1618794000000,0.802,59
1618880400000,0.757,30
1618966800000,0.833,23
1619053200000,0.838,19
1619139600000,0.988,23
1619226000000,1.034,12
1619312400000,0.905,17
1619398800000,0.962,20
1619485200000,0.889,23
1619571600000,0.925,14
1619658000000,0.857,18
1619744400000,0.871,30
1619830800000,0.841,16
1619917200000,0.898,29
1620003600000,0.872,17
1620090000000,0.883,24
1620176400000,0.861,19
1620262800000,0.902,16
1620349200000,0.913,20
1620435600000,0.923,21
1620522000000,1.092,11
1620608400000,1.048,13
1620694800000,0.958,11
1620781200000,1.004,15
1620867600000,1.221,2
1620954000000,1.177,16
1621040400000,1.187,22
1621126800000,1.127,13
1621213200000,1.221,8
1621299600000,1.062,13
1621386000000,1.206,15
1621472400000,1.169,2
1621558800000,1.144,18
1621645200000,1.193,11
1621731600000,1.22,10
1621818000000,1.22,18
1621904400000,1.281,13
1621990800000,1.356,16
1622077200000,1.258,10
1622163600000,1.248,13
1622250000000,1.225,12
1622336400000,1.219,14
1622422800000,1.311,9
1622509200000,1.097,8
1622595600000,1.173,18
1622682000000,1.292,19
1622768400000,1.176,13
1622854800000,1.233,15
1622941200000,1.192,14
1623027600000,1.3,9
1623114000000,1.275,14
1623200400000,1.211,6
1623286800000,1.206,7
1623373200000,1.261,14
1623459600000,1.283,14
1623546000000,1.361,20
1623632400000,1.374,21
1623718800000,1.346,11
1623805200000,1.434,8
1623891600000,1.264,12
1623978000000,1.274,8
1624064400000,1.22,6
1624150800000,1.245,12
1624237200000,1.289,11
1624323600000,1.304,5
1624410000000,1.236,8
1624496400000,1.121,9
1624582800000,1.28,8
1624669200000,1.187,8
1624755600000,1.092,10
1624842000000,1.169,10
1624928400000,1.126,11
1625014800000,1.084,11
1625101200000,1.03,12
1625187600000,1.165,18
1625274000000,1.155,10
1625360400000,1.2,7
1625446800000,1.2,7
1625533200000,1.176,8
1625619600000,1.19,8
1625706000000,1.168,11
1625792400000,1.168,17
1625878800000,1.271,9
1625965200000,1.257,5
1626051600000,1.148,7
1626138000000,1.299,11
1626224400000,1.193,13
1626310800000,1.289,6
1626483600000,1.136,10
1626570000000,1.155,3
1626656400000,1.202,6
1626742800000,1.278,9
1626829200000,1.228,9
1626915600000,1.116,5
1627002000000,1.156,6
1627088400000,1.208,6
1627174800000,1.281,7
1627261200000,1.291,10
1627347600000,1.269,4
1627434000000,1.306,8
1627520400000,1.298,8
1627606800000,1.452,7
1627693200000,1.352,10
1627779600000,1.719,7
1627866000000,1.581,10
1627952400000,1.594,4
1628038800000,1.692,7
1628125200000,1.568,6
1628211600000,1.413,9
1628298000000,1.533,11
1628384400000,1.566,8
1628470800000,1.679,3
1628557200000,1.722,9
1628643600000,1.804,9
1628730000000,1.847,8
1628816400000,1.664,5
1628902800000,1.869,4
1628989200000,1.666,8
1629075600000,1.618,4
1629162000000,1.518,7
1629248400000,1.559,4
1629334800000,1.72,10
1629421200000,1.664,9
1629507600000,1.63,8
1629594000000,1.593,5
1629680400000,1.546,4
1629766800000,1.747,3
1629853200000,1.754,2
1629939600000,1.76,6
1630026000000,1.676,19
1630112400000,1.684,8
1630198800000,1.861,4
1630285200000,1.957,13
1630371600000,1.611,3
1630458000000,1.771,7
1630544400000,1.876,4
1630630800000,1.66,21
1630717200000,2.124,6
1630803600000,1.827,4
1630890000000,2.015,5
1630976400000,1.741,4
1631062800000,1.897,6
1631149200000,1.718,7
1631235600000,1.687,14
1631322000000,1.775,5
1631408400000,1.659,8
1631494800000,1.643,3
1631581200000,1.732,5
1631667600000,1.624,4
1631754000000,1.414,4
1631840400000,1.66,5
1631926800000,1.732,2
1632013200000,1.655,7
1632099600000,1.72,8
1632186000000,1.612,5
1632272400000,1.458,7
1632358800000,1.338,8
1632445200000,1.462,9
1632531600000,1.473,14
1632618000000,1.826,2
1632704400000,1.41,4
1632790800000,1.319,6
1632877200000,1.483,8
1632963600000,1.342,12
1633050000000,1.38,12
1633136400000,1.388,7
1633222800000,1.309,7
1633309200000,1.401,7
1633395600000,1.327,7
1633482000000,1.428,3
1633568400000,1.434,5
1633654800000,1.5,4
1633741200000,1.401,5
1633827600000,1.435,5
1633914000000,1.375,2
1634000400000,1.38,10
1634086800000,1.443,4
1634173200000,1.309,8
1634259600000,1.441,7
1634346000000,1.357,5
1634432400000,1.429,7
1634518800000,1.51,3
1634605200000,1.506,1
1634691600000,1.296,4
1634778000000,1.253,3
1634864400000,1.263,13
1634950800000,1.359,6
1635037200000,1.463,4
1635123600000,1.385,4
1635210000000,1.448,8
1635296400000,1.312,6
1635382800000,1.425,6
1635469200000,1.146,8
1635555600000,1.312,8
1635642000000,1.402,7
1635728400000,1.34,9
1635814800000,1.393,4
1635901200000,1.377,6
1635987600000,1.439,12
1636160400000,1.515,6
1636246800000,1.445,6
1636333200000,1.45,7
1636419600000,1.413,6
1636506000000,1.356,10
1636592400000,1.528,8
1636678800000,1.63,6
1636765200000,1.739,8
1636851600000,1.875,7
1636938000000,2.436,19
1637024400000,4.318,8
1637110800000,4.125,19
1637197200000,4.201,13
1637283600000,4.879,8
1637370000000,6.461,7
1637456400000,5.751,15
1637542800000,5.32,1
1637629200000,6.277,6
1637715600000,5.569,7
1637802000000,5.328,15
1637888400000,5.696,28
1637974800000,5.627,15
1638061200000,5.657,3
1638147600000,4.66,2
1638234000000,4.612,13
1638320400000,4.687,6
1638406800000,4.62,3
1638493200000,4.606,5
1638579600000,4.52,4
1638666000000,4.415,2
1638752400000,4.176,3
1638838800000,4.133,5
1638925200000,4.54,1
1639011600000,3.852,1
1639098000000,4.653,1
1639184400000,3.951,2
1639270800000,3.577,4
1639357200000,3.726,7
1639443600000,3.667,2
1639530000000,3.823,3
1639616400000,3.726,3
1639702800000,2.88,1
1639789200000,3.75,1
1639875600000,3.958,3
1639962000000,3.902,4
1640221200000,3.38,1
1640307600000,3.649,6
1640394000000,3.712,3
1640480400000,4.191,3
1640566800000,4.214,14
1640653200000,4.34,12
1640739600000,4.438,4
1640826000000,4.712,3
1640912400000,4.143,3
1640998800000,4.315,3
1641085200000,4.559,6
1641171600000,4.474,5
1641258000000,4.978,2
1641344400000,4.703,3
1641430800000,4.34,1
1641517200000,4.439,11
1641603600000,4.273,10
1641690000000,4.05,1
1641776400000,3.76,10
1641862800000,3.587,7
1641949200000,4.049,6
1642035600000,3.527,2
1642122000000,3.817,2
1642208400000,3.842,2
1642294800000,3.701,7
1642381200000,3.852,4
1642467600000,3.478,3
1642554000000,2.64,3
1642640400000,3.6,6
1642726800000,3.685,3
1642813200000,3.564,6
1642899600000,3.558,6
1642986000000,3.71,3
1643072400000,3.425,6
1643158800000,3.236,4
1643245200000,3.112,5
1643331600000,3.378,4
1643418000000,3.452,7
1643504400000,3.588,4
1643590800000,3.625,12
1643677200000,3.715,3
1643763600000,3.776,3
1643850000000,3.736,11
1643936400000,4.087,6
1644022800000,4.115,1
1644109200000,3.828,5
1644195600000,3.887,6
1644282000000,3.838,4
1644368400000,3.792,5
1644454800000,3.089,2
1644541200000,2.879,4
1644627600000,3.657,4
1644714000000,3.921,2
1644800400000,3.745,4
1644886800000,3.872,4
1644973200000,3.705,6
1645059600000,3.989,8
1645146000000,3.844,4
1645232400000,3.619,8
1645318800000,3.24,2
1645405200000,3.495,2
