timestamp,price_dollar,sells
1386032400000,224.33,1
1386291600000,181.72,1
1387242000000,109.29,1
1387414800000,214.533,1
1390179600000,137.011,1
1390266000000,202.68,1
1390957200000,235.45,1
1391821200000,130.58,1
1394067600000,265.608,1
1394413200000,159.33,1
1395709200000,207.78,1
1396486800000,230,1
1396573200000,206.655,1
1397178000000,232.3,1
1397696400000,230.383,1
1398042000000,205,1
1398819600000,230.619,1
1399251600000,271.376,1
1399424400000,179.26,1
1400374800000,173.271,1
1400893200000,194,2
1401670800000,193.87,1
1402102800000,195.017,1
1402794000000,196.21,1
1403830800000,136.21,1
1403917200000,203.535,1
1404349200000,190.004,1
1404694800000,188.595,1
1404867600000,185.57,2
1405040400000,206.978,2
1405645200000,128.255,2
1406509200000,199.995,1
1407114000000,241.389,1
1407632400000,187.26,1
1407718800000,220.681,1
1408064400000,167.245,1
1408150800000,187.12,2
1408323600000,0.05,1
1408842000000,249.988,1
1409533200000,241.5,1
1409792400000,0.37,1
1409878800000,217.272,1
1410051600000,205.006,1
1410570000000,219.32,1
1411002000000,204.12,2
1412038800000,275.91,1
1412211600000,195.512,1
1412298000000,201.25,1
1412643600000,186.012,2
1412902800000,204.943,2
1413162000000,127.932,1
1413334800000,190.24,1
1413507600000,174.22,1
1413680400000,152.1,2
1413766800000,179.234,1
1414026000000,177.34,1
1414285200000,187.24,1
1414458000000,176.533,1
1414630800000,167.99,1
1415494800000,149.02,2
1415581200000,161.918,1
1416099600000,143.284,1
1416445200000,162.935,1
1416618000000,159.986,1
1417309200000,173.585,1
1417395600000,141.718,1
1417482000000,159.635,2
1417741200000,148.42,1
1418518800000,147.156,1
1418605200000,157.85,2
1418691600000,149.356,1
1419037200000,167.899,1
1419210000000,164.571,1
1419296400000,169.43,1
1419469200000,176.092,2
1419555600000,164.632,2
1419642000000,185.264,1
1419901200000,162.916,1
1420160400000,170.005,1
1420246800000,173.367,2
1420333200000,168.521,1
1420419600000,172.465,1
1420506000000,164.53,1
1420592400000,178.06,1
1420678800000,187.079,1
1420851600000,92.536,2
1421110800000,179.534,2
1421197200000,184.013,1
1421888400000,180.04,1
1422061200000,156.078,2
1422234000000,177.12,1
1422666000000,126.501,1
1423098000000,157.51,2
1423270800000,175.707,1
1423530000000,180.832,1
1424048400000,151.799,1
1424134800000,136.725,3
1424221200000,161.282,2
1424480400000,138.73,1
1424566800000,123.264,1
1424653200000,151.183,2
1424739600000,150.667,1
1424826000000,145.059,5
1424912400000,149.547,3
1424998800000,160.238,1
1425085200000,177.091,1
1425344400000,165,1
1425603600000,176.814,1
1425776400000,171.164,1
1425949200000,142.83,1
1426035600000,140.992,2
1426122000000,126.908,2
1426208400000,145.356,1
1426294800000,155.705,2
1426467600000,157.653,1
1426554000000,154.715,2
1426640400000,158.122,1
1426726800000,159.752,1
1426813200000,142.138,2
1426899600000,157.559,2
1426986000000,169.688,1
1427331600000,152.72,1
1427418000000,148.039,1
1427590800000,155.016,1
1427763600000,152.102,2
1428368400000,155.157,1
1428454800000,149.076,1
1428541200000,162.082,1
1428714000000,158.4,1
1428800400000,162.226,1
1428886800000,150.486,1
1428973200000,123.396,2
1429059600000,137.647,2
1429232400000,147.798,2
1429405200000,151,1
1429491600000,150.42,1
1429750800000,141.908,2
1429837200000,153.379,1
1429923600000,152.957,1
1430096400000,130.01,2
1430182800000,116.026,2
1430269200000,147.779,1
1430442000000,78.68,7
1430528400000,155.515,1
1430614800000,156.242,2
1430701200000,133.942,1
1430787600000,146.699,3
1430960400000,140.432,1
1431133200000,141.445,2
1431478800000,90.23,2
1431824400000,147.371,1
1431910800000,136.85,2
1431997200000,138.183,3
1432083600000,143.49,1
1432170000000,134.698,4
1432256400000,132.44,1
1432342800000,141.606,4
1432429200000,164.24,1
1432861200000,112.21,1
1433034000000,133.749,2
1433206800000,148.523,1
1433293200000,143.977,2
1433379600000,145.426,1
1433466000000,133.716,2
1433552400000,136.68,1
1433638800000,119.564,2
1433984400000,140.706,1
1434157200000,132.761,4
1434330000000,138.273,2
1434416400000,151.48,1
1434502800000,145,1
1434675600000,156.239,1
1434934800000,146.145,1
1435021200000,146.613,1
1435194000000,130.834,1
1435280400000,131.024,3
1435539600000,128.4,1
1435626000000,150.28,1
1435712400000,100.2,1
1435885200000,149.638,1
1435971600000,146.611,1
1436058000000,111.675,2
1436144400000,147.005,1
1436230800000,143.22,1
1436317200000,134.604,5
1436403600000,138.04,1
1436662800000,161.99,1
1436749200000,137.93,1
1436835600000,149.99,1
1436922000000,130.15,2
1437008400000,146.435,2
1437094800000,137.858,1
1437181200000,135.556,2
1437267600000,129.114,4
1437440400000,139.624,1
1437526800000,147.267,1
1437613200000,125.902,1
1437699600000,135.095,4
1437872400000,132.13,1
1437958800000,138.546,3
1438045200000,129.546,4
1438131600000,106.92,1
1438218000000,144.897,2
1438304400000,115.863,1
1438477200000,150.066,2
1438563600000,112.94,2
1438650000000,129.281,2
1438736400000,120.014,1
1438822800000,133.774,2
1438909200000,148.524,1
1439082000000,140.697,5
1439168400000,153.189,1
1439254800000,147.65,2
1439341200000,130.879,1
1439427600000,155.579,1
1439514000000,155.743,2
1439686800000,129.731,1
1439773200000,139.397,4
1439859600000,139.377,1
1440205200000,129.74,1
1440291600000,141.07,1
1440378000000,140.3,1
1440464400000,124.408,1
1440550800000,129.273,4
1440810000000,137.638,2
1440896400000,168.52,1
1441069200000,164.326,2
1441242000000,145.674,2
1441328400000,159.57,1
1441414800000,136.113,3
1441501200000,145.285,2
1441587600000,136.595,2
1441846800000,177.561,1
1441933200000,158.977,2
1442019600000,155.733,1
1442106000000,155.95,1
1442278800000,171.298,1
1442538000000,105.014,3
1442624400000,157.232,1
1442710800000,149.24,1
1442797200000,148.763,2
1442883600000,146.375,3
1443056400000,153.63,2
1443142800000,159.327,2
1443229200000,150.7,1
1443402000000,147.106,4
1443574800000,150.81,2
1443747600000,162.56,2
1443834000000,156.676,2
1444093200000,150.066,1
1444266000000,153.468,2
1444352400000,156.46,1
1444438800000,153.19,1
1444611600000,164.066,2
1444957200000,161.594,1
1445043600000,165.115,2
1445130000000,163.978,1
1445216400000,158.485,1
1445475600000,131.244,1
1445648400000,138,1
1445734800000,150.719,2
1445994000000,155.249,1
1446080400000,150.634,2
1446253200000,157.771,1
1446426000000,155.978,2
1446512400000,156.205,1
1446685200000,138.752,2
1446771600000,141.33,1
1446858000000,150.132,2
1447117200000,121.354,1
1447203600000,132.181,2
1447376400000,126.585,3
1447462800000,116.832,2
1447549200000,120,1
1447722000000,138.226,2
1447894800000,137.755,1
1448154000000,152.611,1
1448586000000,131.735,2
1448672400000,136.578,2
1448845200000,141.065,1
1448931600000,137.763,1
1449104400000,131.457,3
1449190800000,144.665,1
1449277200000,138.215,1
1449363600000,136.794,1
1449450000000,130.734,2
