timestamp,price_dollar,sells
1513731600000,0.452,172
1513818000000,0.496,90
1513904400000,0.482,78
1513990800000,0.478,58
1514077200000,0.493,64
1514163600000,0.613,33
1514250000000,0.758,26
1514336400000,0.732,42
1514422800000,0.645,39
1514509200000,0.676,51
1514595600000,0.55,44
1514682000000,0.55,45
1514768400000,0.571,40
1514854800000,0.595,37
1514941200000,0.572,49
1515027600000,0.555,34
1515114000000,0.578,69
1515200400000,0.643,46
1515286800000,0.577,37
1515373200000,0.549,30
1515459600000,0.677,72
1515546000000,0.71,39
1515632400000,0.783,62
1515718800000,0.812,61
1515805200000,0.741,70
1515891600000,0.682,69
1515978000000,0.671,63
1516064400000,0.715,71
1516150800000,0.737,54
1516237200000,0.748,53
1516323600000,0.733,56
1516410000000,0.711,90
1516496400000,0.77,133
1516582800000,1.483,135
1516669200000,1.156,69
1516755600000,0.945,80
1516842000000,1.066,52
1516928400000,0.746,1113
1517014800000,0.29,1341
1517101200000,0.302,1266
1517187600000,0.276,950
1517274000000,0.246,404
1517360400000,0.24,362
1517446800000,0.212,396
1517533200000,0.221,303
1517619600000,0.214,337
1517706000000,0.184,349
1517792400000,0.181,357
1517878800000,0.197,468
1517965200000,0.207,388
1518051600000,0.208,303
1518138000000,0.207,250
1518224400000,0.176,267
1518310800000,0.172,248
1518397200000,0.186,329
1518483600000,0.193,250
1518570000000,0.188,204
1518656400000,0.176,226
1518742800000,0.164,314
1518829200000,0.165,395
1518915600000,0.188,792
1519002000000,0.227,402
1519088400000,0.236,319
1519174800000,0.236,268
1519261200000,0.22,236
1519347600000,0.224,283
1519434000000,0.209,249
1519520400000,0.215,208
1519606800000,0.222,250
1519693200000,0.238,195
1519779600000,0.294,898
1519866000000,0.324,209
1519952400000,0.318,218
1520038800000,0.323,277
1520125200000,0.35,347
1520211600000,0.358,217
1520298000000,0.337,204
1520384400000,0.335,181
1520470800000,0.334,179
1520557200000,0.335,184
1520643600000,0.333,152
1520730000000,0.336,117
1520816400000,0.344,237
1520902800000,0.364,142
1520989200000,0.353,133
1521075600000,0.348,281
1521162000000,0.36,197
1521248400000,0.345,110
1521334800000,0.341,97
1521421200000,0.34,85
1521507600000,0.323,78
1521594000000,0.32,68
1521680400000,0.321,82
1521766800000,0.29,98
1521853200000,0.29,121
1521939600000,0.301,139
1522026000000,0.312,98
1522112400000,0.304,100
1522198800000,0.288,83
1522285200000,0.293,121
1522371600000,0.274,196
1522458000000,0.259,128
1522544400000,0.246,103
1522630800000,0.278,138
1522717200000,0.315,127
1522803600000,0.297,113
1522890000000,0.283,106
1522976400000,0.293,106
1523062800000,0.304,115
1523149200000,0.303,100
1523235600000,0.339,96
1523322000000,0.328,93
1523408400000,0.302,99
1523494800000,0.281,78
1523581200000,0.297,96
1523667600000,0.3,104
1523754000000,0.304,69
1523840400000,0.29,82
1523926800000,0.297,104
1524013200000,0.291,47
1524099600000,0.29,121
1524186000000,0.289,60
1524272400000,0.293,94
1524358800000,0.296,60
1524445200000,0.288,50
1524531600000,0.288,45
1524618000000,0.287,71
1524704400000,0.283,47
1524790800000,0.283,55
1524877200000,0.281,57
1524963600000,0.267,80
1525050000000,0.27,101
1525136400000,0.26,72
1525222800000,0.263,120
1525309200000,0.264,260
1525395600000,0.261,78
1525482000000,0.278,52
1525568400000,0.275,46
1525654800000,0.27,60
1525741200000,0.268,54
1525827600000,0.254,53
1525914000000,0.265,74
1526000400000,0.271,70
1526086800000,0.262,61
1526173200000,0.254,60
1526259600000,0.267,58
1526346000000,0.263,43
1526432400000,0.27,62
1526518800000,0.264,48
1526605200000,0.267,54
1526691600000,0.264,63
1526778000000,0.264,69
1526864400000,0.269,46
1526950800000,0.271,50
1527037200000,0.269,69
1527123600000,0.248,55
1527210000000,0.254,42
1527296400000,0.257,42
1527382800000,0.248,54
1527469200000,0.251,44
1527555600000,0.258,96
1527642000000,0.256,50
1527728400000,0.257,73
1527814800000,0.262,69
1527901200000,0.267,54
1527987600000,0.248,50
1528074000000,0.261,35
1528160400000,0.239,52
1528246800000,0.26,48
1528333200000,0.252,49
1528419600000,0.235,46
1528506000000,0.25,72
1528592400000,0.257,60
1528678800000,0.251,42
1528765200000,0.253,31
1528851600000,0.254,55
1528938000000,0.26,38
1529024400000,0.239,43
1529110800000,0.242,54
1529197200000,0.24,41
1529283600000,0.268,102
1529370000000,0.251,44
1529456400000,0.253,56
1529542800000,0.252,65
1529629200000,0.217,54
1529715600000,0.24,65
1529802000000,0.22,61
1529888400000,0.225,45
1529974800000,0.224,29
1530061200000,0.226,51
1530147600000,0.21,41
1530234000000,0.201,51
1530320400000,0.189,70
1530406800000,0.212,56
1530493200000,0.212,43
1530579600000,0.217,64
1530666000000,0.207,92
1530752400000,0.225,47
1530838800000,0.237,34
1530925200000,0.229,40
1531011600000,0.234,62
1531098000000,0.246,42
1531184400000,0.244,63
1531270800000,0.232,36
1531357200000,0.235,81
1531443600000,0.217,75
1531530000000,0.226,51
1531616400000,0.24,54
1531702800000,0.241,46
1531789200000,0.236,70
1531875600000,0.25,34
1531962000000,0.242,36
1532048400000,0.242,44
1532134800000,0.24,53
1532221200000,0.253,77
1532307600000,0.259,43
1532394000000,0.26,81
1532480400000,0.268,36
1532566800000,0.257,42
1532653200000,0.241,39
1532739600000,0.244,46
1532826000000,0.243,40
1532912400000,0.24,36
1532998800000,0.234,55
1533085200000,0.238,34
1533171600000,0.231,58
1533258000000,0.233,70
1533344400000,0.249,86
1533430800000,0.239,98
1533517200000,0.23,78
1533603600000,0.231,96
1533690000000,0.233,103
1533776400000,0.228,98
1533862800000,0.222,78
1533949200000,0.226,71
1534035600000,0.229,87
1534122000000,0.229,66
1534208400000,0.229,59
1534294800000,0.231,78
1534381200000,0.222,63
1534467600000,0.22,75
1534554000000,0.227,60
1534640400000,0.222,81
1534726800000,0.213,66
1534813200000,0.225,77
1534899600000,0.217,64
1534986000000,0.218,85
1535072400000,0.236,71
