timestamp,price_dollar,sells
1565744400000,2.101,67
1565830800000,2.628,80
1565917200000,2.456,41
1566003600000,2.055,36
1566090000000,1.679,45
1566176400000,1.313,41
1566262800000,1.341,32
1566349200000,1.353,45
1566435600000,1.535,29
1566522000000,1.902,90
1566608400000,2.204,59
1566694800000,2.461,31
1566781200000,2.307,51
1566867600000,2.331,46
1566954000000,2.341,40
1567040400000,2.137,27
1567126800000,1.856,20
1567213200000,1.757,36
1567299600000,1.485,28
1567386000000,1.457,32
1567472400000,1.317,13
1567558800000,1.284,27
1567645200000,1.283,14
1567731600000,1.29,39
1567818000000,1.234,454
1567904400000,0.687,3303
1567990800000,0.602,2583
1568077200000,0.578,1592
1568163600000,0.571,1452
1568250000000,0.542,1247
1568336400000,0.468,1272
1568422800000,0.452,978
1568509200000,0.439,1024
1568595600000,0.402,1301
1568682000000,0.37,1710
1568768400000,0.341,1665
1568854800000,0.342,1835
1568941200000,0.321,1226
1569027600000,0.323,1100
1569114000000,0.307,789
1569200400000,0.293,701
1569286800000,0.296,772
1569373200000,0.305,696
1569459600000,0.397,465
1569546000000,0.394,363
1569632400000,0.408,222
1569718800000,0.398,252
1569805200000,0.402,221
1569891600000,0.413,301
1569978000000,0.414,243
1570064400000,0.418,302
1570150800000,0.443,190
1570237200000,0.481,239
1570323600000,0.528,159
1570410000000,0.498,284
1570496400000,0.574,526
1570582800000,0.55,219
1570669200000,0.53,103
1570755600000,0.511,107
1570842000000,0.503,209
1570928400000,0.457,143
1571014800000,0.467,167
1571101200000,0.472,119
1571187600000,0.512,327
1571274000000,0.54,121
1571360400000,0.518,281
1571446800000,0.427,286
1571533200000,0.452,143
1571619600000,0.41,111
1571706000000,0.421,88
1571792400000,0.422,98
1571878800000,0.415,126
1571965200000,0.421,87
1572051600000,0.402,93
1572138000000,0.402,67
1572224400000,0.384,52
1572310800000,0.397,209
1572397200000,0.399,64
1572483600000,0.364,62
1572570000000,0.365,90
1572656400000,0.354,135
1572742800000,0.377,104
1572829200000,0.378,121
1572915600000,0.375,45
1573002000000,0.401,57
1573088400000,0.395,37
1573174800000,0.419,64
1573261200000,0.397,85
1573347600000,0.38,59
1573434000000,0.376,59
1573520400000,0.382,52
1573606800000,0.388,56
1573693200000,0.368,53
1573779600000,0.361,65
1573866000000,0.365,130
1573952400000,0.359,98
1574038800000,0.336,65
1574125200000,0.29,346
1574211600000,0.279,204
1574298000000,0.293,79
1574384400000,0.293,70
1574470800000,0.291,91
1574557200000,0.303,70
1574643600000,0.299,234
1574730000000,0.286,108
1574816400000,0.292,68
1574902800000,0.279,72
1574989200000,0.277,118
1575075600000,0.281,59
1575162000000,0.275,126
1575248400000,0.279,72
1575334800000,0.275,69
1575421200000,0.277,42
1575507600000,0.289,64
1575594000000,0.288,92
1575680400000,0.287,49
1575766800000,0.294,53
1575853200000,0.312,138
1575939600000,0.329,78
1576026000000,0.315,30
1576112400000,0.316,42
1576198800000,0.324,45
1576285200000,0.318,45
1576371600000,0.325,46
1576458000000,0.295,63
1576544400000,0.304,53
1576630800000,0.297,38
1576717200000,0.302,46
1576803600000,0.301,74
1576890000000,0.298,71
1576976400000,0.301,62
1577062800000,0.291,40
1577149200000,0.303,42
1577235600000,0.302,63
1577322000000,0.309,66
1577408400000,0.319,58
1577494800000,0.315,40
1577581200000,0.326,37
1577667600000,0.31,46
1577754000000,0.321,149
1577840400000,0.324,49
1577926800000,0.307,62
1578013200000,0.329,53
1578099600000,0.334,55
1578186000000,0.322,46
1578272400000,0.332,55
1578358800000,0.32,55
1578445200000,0.331,66
1578531600000,0.337,40
1578618000000,0.338,95
1578704400000,0.348,82
1578790800000,0.341,70
1578877200000,0.363,64
1578963600000,0.34,50
1579050000000,0.357,60
1579136400000,0.366,50
1579222800000,0.364,57
1579309200000,0.367,68
1579395600000,0.369,91
1579482000000,0.363,110
1579568400000,0.362,60
1579654800000,0.341,88
1579741200000,0.34,71
1579827600000,0.348,49
1579914000000,0.339,83
1580000400000,0.339,56
1580086800000,0.35,66
1580173200000,0.349,47
1580259600000,0.364,41
1580346000000,0.359,46
1580432400000,0.365,80
1580518800000,0.347,66
1580605200000,0.35,82
1580691600000,0.33,98
1580778000000,0.33,64
1580864400000,0.333,115
1580950800000,0.337,54
1581037200000,0.341,118
1581123600000,0.339,81
1581210000000,0.329,75
1581296400000,0.334,88
1581382800000,0.335,58
1581469200000,0.335,85
1581555600000,0.345,61
1581642000000,0.341,102
1581728400000,0.344,73
1581814800000,0.352,53
1581901200000,0.357,50
1581987600000,0.358,62
1582074000000,0.35,53
1582160400000,0.35,27
1582246800000,0.336,51
1582333200000,0.329,57
1582419600000,0.347,75
1582506000000,0.35,67
1582592400000,0.34,53
1582678800000,0.342,42
1582765200000,0.334,44
1582851600000,0.34,77
1582938000000,0.335,86
1583024400000,0.332,104
1583110800000,0.334,52
1583197200000,0.343,62
1583283600000,0.33,63
1583370000000,0.335,84
1583456400000,0.319,67
1583542800000,0.334,97
1583629200000,0.338,77
1583715600000,0.334,57
1583802000000,0.332,65
1583888400000,0.333,63
1583974800000,0.344,74
1584061200000,0.327,100
1584147600000,0.322,70
1584234000000,0.339,70
1584320400000,0.33,72
1584406800000,0.342,53
1584493200000,0.342,163
1584579600000,0.345,69
1584666000000,0.33,70
1584752400000,0.349,40
1584838800000,0.334,56
1584925200000,0.331,79
1585011600000,0.328,68
1585098000000,0.331,92
1585184400000,0.333,75
1585270800000,0.326,59
1585357200000,0.327,108
