timestamp,price_dollar,sells
1376960400000,68.125,2
1377565200000,149.97,1
1378083600000,219.455,1
1382490000000,315,1
1382835600000,249.98,1
1384563600000,268.56,1
1384650000000,378.006,1
1384822800000,374.99,1
1386464400000,413.652,1
1386982800000,350.75,1
1388278800000,349.002,1
1388624400000,225,1
1389142800000,235.302,1
1389229200000,237.141,1
1389402000000,371.45,1
1390006800000,343.464,1
1390093200000,399.998,1
1390784400000,163.02,1
1391648400000,2.867,1
1392080400000,271.893,1
1392339600000,400,1
1392944400000,272.214,2
1393030800000,229.994,1
1393117200000,329.145,2
1393203600000,274.066,1
1393635600000,323.9,1
1395018000000,276.64,1
1395882000000,273.669,1
1395968400000,372.331,2
1396573200000,122.759,1
1396659600000,330.449,2
1397523600000,329.58,1
1397610000000,317.565,1
1397782800000,287.5,1
1398042000000,317.22,1
1398301200000,190.688,1
1398906000000,341.887,1
1399078800000,315.301,1
1399338000000,201.25,1
1399770000000,299,1
1400029200000,299.664,1
1400374800000,283.534,1
1400634000000,251.87,1
1400806800000,229.993,1
1401325200000,217.35,1
1401411600000,230.626,1
1401757200000,263.02,1
1402102800000,289.769,1
1402275600000,297.321,1
1402534800000,304.593,1
1403226000000,309.11,1
1403658000000,190.447,1
1403744400000,238.4,1
1403917200000,250.596,1
1404090000000,251.594,1
1404176400000,270.005,1
1404781200000,281.218,1
1405040400000,275.262,2
1405299600000,271,1
1405386000000,269.008,1
1405558800000,251.713,3
1405990800000,0.051,1
1406077200000,221.732,1
1406595600000,230.009,1
1406682000000,198.559,2
1406854800000,229.3,1
1406941200000,226.689,1
1407027600000,215.619,2
1407200400000,218.503,1
1407373200000,209.986,1
1407459600000,255,1
1407546000000,256.003,1
1407632400000,249.009,1
1407891600000,256.169,1
1408064400000,229.995,1
1408323600000,265.14,2
1408496400000,226.265,1
1408755600000,251.9,1
1408928400000,236.536,3
1409014800000,275.749,2
1409274000000,246.48,2
1409360400000,261.242,2
1409878800000,240.146,2
1409965200000,271.188,2
1410051600000,255.949,2
1410310800000,302.7,1
1410483600000,222.54,1
1410570000000,225.79,1
1410656400000,222.539,2
1410742800000,249.082,2
1410829200000,201.238,1
1410915600000,245.647,5
1411002000000,220.2,1
1411174800000,234.168,2
1411261200000,250.463,1
1411434000000,191.62,1
1411520400000,246.161,2
1411952400000,247.25,1
1412125200000,244.668,2
1412298000000,247.64,1
1412384400000,252.835,1
1412816400000,227.77,2
1412989200000,212.14,1
1413075600000,217.83,2
