timestamp,price_dollar,sells
1571533200000,150.527,1
1571619600000,136.444,4
1571706000000,178.89,1
1574384400000,110,1
1576544400000,102.926,1
1577062800000,156.903,3
1577667600000,127.07,1
1577926800000,137.755,1
1578272400000,155.202,2
1578445200000,137.581,1
1579222800000,155.262,1
1579827600000,131.51,1
1579914000000,181.944,1
1580346000000,140.6,1
1581123600000,139.915,1
1581642000000,157.784,1
1582074000000,125.006,1
1583542800000,138,1
1583888400000,150.31,1
1586653200000,106.189,1
1586739600000,123.25,1
1587344400000,121.79,2
1588035600000,114.45,1
1588381200000,114.044,1
1588813200000,142.741,1
1589504400000,114.343,1
1590714000000,126.799,1
1591059600000,163.84,1
1591491600000,139.557,1
1593219600000,120.451,1
1593997200000,117.288,1
1594429200000,105.838,1
1596157200000,132.654,1
1599267600000,117.9,1
1600131600000,138.763,1
1600477200000,122.452,1
1600822800000,108.58,1
1601341200000,200,1
1603069200000,107.82,1
1604883600000,130.005,1
1605402000000,96.588,1
1608080400000,107.577,1
1609894800000,102.35,1
1610758800000,105.19,1
1611536400000,126.143,2
1613955600000,163.349,1
1614906000000,92.289,1
1615597200000,109.791,1
1615770000000,123.856,1
1616202000000,109.56,1
1616461200000,129.973,2
1618016400000,115.297,1
1619485200000,119.477,2
1620176400000,115.99,1
1620694800000,133.863,1
1621213200000,117.01,1
1621386000000,117.35,1
1622163600000,114.097,1
1622509200000,133.16,1
1624410000000,132.467,1
1625446800000,120.32,1
1625792400000,123.916,1
1626656400000,139.78,1
1626742800000,90.01,1
1627520400000,100,1
1627693200000,110.009,1
1629421200000,120.416,1
1629680400000,97.151,1
1630371600000,121.909,1
1630890000000,92.84,1
1630976400000,116.492,1
1631149200000,110.05,1
1631667600000,96.174,1
1632272400000,90.01,1
1632358800000,92.64,1
1633654800000,79.67,1
1633741200000,104.912,1
1635123600000,104.747,1
1635469200000,77.19,1
1636160400000,109.533,1
1636419600000,78.71,1
1636938000000,107.226,1
1637024400000,78.14,1
1637197200000,106.904,1
1637370000000,86.499,1
1637456400000,100.559,1
1638493200000,85.708,1
1638925200000,106.729,1
1639098000000,86.67,1
1639530000000,95.26,1
1639702800000,111.448,1
1641690000000,112.273,2
1642554000000,110.014,1
1643331600000,90.803,1
1643850000000,91.55,1
1644627600000,127.28,1
1644973200000,94.23,1
1645232400000,114.36,1
1646182800000,92.061,1
1646787600000,108.923,1
1646874000000,116.497,1
1648342800000,100.48,1
1648429200000,131.699,1
1648515600000,132.882,1
1651366800000,99.572,2
1651798800000,100.745,1
1652317200000,94.71,1
1652490000000,126.97,1
1653094800000,99.995,1
1653354000000,127.37,1
1654390800000,98.99,1
1656291600000,119.069,1
1657242000000,111.715,1
1657501200000,92.36,1
1657933200000,149.326,1
1658106000000,121.703,1
1658192400000,93.307,1
1658278800000,92.75,1
1658451600000,103.15,1
1659402000000,88.27,1
1659661200000,132.335,1
1659834000000,127.393,1
1660352400000,101.129,1
1661302800000,119.954,1
1662080400000,119.724,1
1662253200000,124.254,1
1663030800000,117.496,1
1664413200000,88.29,1
1665190800000,96.989,1
1665450000000,119.45,1
1667610000000,147.94,1
1668301200000,128.231,1
1668733200000,112.006,1
1669424400000,91.73,1
1669683600000,116.102,1
1671757200000,118.201,1
1671843600000,97.2,1
1671930000000,122.854,1
1672275600000,111.204,2
1672707600000,119.901,2
1673226000000,122.511,2
1673312400000,116.88,2
1673485200000,118.356,1
1673830800000,103.295,1
1674262800000,118.863,1
1674608400000,105,1
1675040400000,144.218,1
1675299600000,143.826,1
1675645200000,109.22,1
1675818000000,136.796,1
1676077200000,135.99,1
1676163600000,133.58,1
1676509200000,149.321,1
1676768400000,112.198,2
1677114000000,153.59,1
1677200400000,128.11,1
1677459600000,145.528,1
1677891600000,144.316,1
1678755600000,147.268,2
1678928400000,166.173,1
1679274000000,164.42,1
1680310800000,160.011,1
1680829200000,179.705,1
1681088400000,175.325,1
1681261200000,188.868,1
1681520400000,188.762,1
1682211600000,189.75,1
1682575200000,136.85,1
1683032400000,210.696,1
1683403200000,188.474,1
1684699200000,173.715,1
