timestamp,price_dollar,sells
1634778000000,1.338,35
1634864400000,0.907,1748
1634950800000,0.704,671
1635037200000,0.69,411
1635123600000,0.689,307
1635210000000,0.596,292
1635296400000,0.618,328
1635382800000,0.684,210
1635469200000,0.698,237
1635555600000,0.77,249
1635642000000,0.813,223
1635728400000,0.859,249
1635814800000,0.968,223
1635901200000,0.942,344
1635987600000,1.094,361
1636074000000,1.546,626
1636160400000,1.106,619
1636246800000,0.631,508
1636333200000,0.686,337
1636419600000,0.689,187
1636506000000,0.621,319
1636592400000,0.599,159
1636678800000,0.685,147
1636765200000,0.674,94
1636851600000,0.648,111
1636938000000,0.682,95
1637024400000,0.735,78
1637110800000,0.626,89
1637197200000,0.649,74
1637283600000,0.677,91
1637370000000,0.73,79
1637456400000,0.745,91
1637542800000,0.797,80
1637629200000,0.768,62
1637715600000,0.75,48
1637802000000,0.746,72
1637888400000,0.763,73
1637974800000,0.773,89
1638061200000,0.709,68
1638147600000,0.781,70
1638234000000,0.269,1829
1638320400000,0.214,1201
1638406800000,0.237,910
1638493200000,0.246,815
1638579600000,0.236,791
1638666000000,0.242,728
1638752400000,0.23,588
1638838800000,0.271,837
1638925200000,0.285,755
1639011600000,0.249,678
1639098000000,0.238,695
1639184400000,0.262,800
1639270800000,0.28,767
1639357200000,0.299,665
1639443600000,0.302,626
1639530000000,0.264,592
1639616400000,0.243,558
1639702800000,0.269,653
1639789200000,0.252,660
1639875600000,0.261,725
1639962000000,0.266,703
1640048400000,0.247,506
1640134800000,0.259,489
1640221200000,0.261,387
1640307600000,0.239,399
1640394000000,0.238,446
1640480400000,0.226,358
1640566800000,0.209,309
1640653200000,0.214,368
1640739600000,0.241,457
1640826000000,0.216,372
1640912400000,0.213,370
1640998800000,0.221,423
1641085200000,0.212,399
1641171600000,0.199,379
1641258000000,0.245,410
1641344400000,0.271,401
1641430800000,0.24,396
1641517200000,0.238,435
1641603600000,0.242,436
1641690000000,0.247,428
1641776400000,0.237,289
1641862800000,0.238,327
1641949200000,0.229,334
1642035600000,0.219,432
1642122000000,0.223,372
1642208400000,0.241,370
1642294800000,0.231,309
1642381200000,0.22,322
1642467600000,0.26,345
1642554000000,0.265,262
1642640400000,0.287,295
1642726800000,0.292,322
1642813200000,0.266,343
1642899600000,0.279,339
1642986000000,0.267,212
1643072400000,0.262,290
1643158800000,0.264,261
1643245200000,0.269,283
1643331600000,0.255,279
1643418000000,0.258,285
1643504400000,0.278,276
1643590800000,0.269,248
1643677200000,0.271,257
1643763600000,0.272,275
1643850000000,0.25,267
1643936400000,0.255,287
1644022800000,0.274,360
1644109200000,0.266,306
1644195600000,0.269,274
1644282000000,0.254,241
1644368400000,0.264,230
1644454800000,0.27,241
1644541200000,0.266,273
1644627600000,0.27,293
1644714000000,0.281,273
1644800400000,0.283,261
1644886800000,0.287,273
1644973200000,0.317,319
1645059600000,0.371,203
1645146000000,0.341,209
1645232400000,0.33,273
1645318800000,0.388,247
1645405200000,0.403,223
1645491600000,0.386,208
1645578000000,0.481,221
1645664400000,0.542,215
1645750800000,0.561,213
1645837200000,0.545,210
1645923600000,0.437,176
1646010000000,0.429,152
1646096400000,0.453,227
1646182800000,0.546,226
1646269200000,0.662,292
1646355600000,0.912,370
1646442000000,0.838,271
1646528400000,0.771,210
1646614800000,0.726,186
1646701200000,0.612,264
1646787600000,0.616,189
1646874000000,0.608,160
1646960400000,0.6,202
1647046800000,0.565,216
1647133200000,0.601,183
1647219600000,0.609,178
1647306000000,0.881,729
1647392400000,2.089,1184
1647478800000,2.097,426
1647565200000,1.864,308
1647651600000,1.725,258
1647738000000,1.624,278
1647824400000,1.61,243
1647910800000,1.863,206
1647997200000,2.017,182
1648083600000,1.886,166
1648170000000,1.567,138
1648256400000,1.57,127
1648342800000,1.532,163
1648429200000,1.571,113
1648515600000,1.371,110
1648602000000,1.43,132
1648688400000,1.439,122
1648774800000,1.342,152
1648861200000,1.237,110
1648947600000,1.225,187
1649034000000,1.215,121
1649120400000,1.234,87
1649206800000,1.245,89
1649293200000,1.219,121
1649379600000,1.161,115
1649466000000,1.486,315
1649552400000,1.719,193
1649638800000,1.715,116
1649725200000,1.436,109
1649811600000,1.256,89
1649898000000,1.28,151
1649984400000,1.271,190
1650070800000,1.508,205
1650157200000,1.466,95
1650243600000,1.446,138
1650330000000,1.373,121
1650416400000,1.373,98
1650502800000,1.411,113
1650589200000,1.456,109
1650675600000,1.416,145
1650762000000,2.565,1873
1650848400000,3.028,578
1650934800000,2.485,361
1651021200000,2.162,199
1651107600000,2.369,175
1651194000000,2.299,142
1651280400000,2.366,110
1651366800000,2.311,129
1651453200000,1.915,109
1651539600000,1.762,112
1651626000000,1.47,483
1651712400000,1.407,141
1651798800000,1.451,109
1651885200000,1.605,122
1651971600000,1.677,118
1652058000000,1.694,108
1652144400000,1.687,90
1652230800000,1.597,120
1652317200000,1.535,99
1652403600000,1.428,104
1652490000000,1.339,95
1652576400000,1.289,109
1652662800000,1.292,110
1652749200000,1.214,69
1652835600000,1.068,76
1652922000000,1.08,137
1653008400000,0.894,72
1653094800000,0.834,85
1653181200000,0.734,49
1653267600000,0.717,69
1653354000000,0.743,59
1653440400000,0.768,87
1653526800000,0.82,50
1653613200000,0.801,89
1653699600000,0.774,68
1653786000000,0.752,65
1653872400000,0.736,44
1653958800000,0.756,52
1654045200000,0.821,87
1654131600000,0.825,64
1654218000000,0.737,155
1654304400000,0.785,80
1654390800000,0.799,72
1654477200000,0.75,65
1654563600000,0.737,43
1654650000000,0.686,82
1654736400000,0.775,40
1654822800000,0.749,73
1654909200000,0.712,41
1654995600000,0.701,58
1655082000000,0.708,69
1655168400000,0.664,48
1655254800000,0.675,104
1655341200000,0.696,53
1655427600000,0.699,55
1655514000000,0.695,56
1655600400000,0.656,57
1655686800000,0.684,33
1655773200000,0.704,42
1655859600000,0.698,47
1655946000000,0.68,38
1656032400000,0.668,60
1656118800000,0.651,34
1656205200000,0.621,70
1656291600000,0.628,60
1656378000000,0.581,41
1656464400000,0.596,67
1656550800000,0.581,39
1656637200000,0.608,92
1656723600000,0.6,43
1656810000000,0.591,47
1656896400000,0.614,45
1656982800000,0.58,52
1657069200000,0.611,44
1657155600000,0.566,22
1657242000000,0.606,21
1657328400000,0.577,26
1657414800000,0.587,43
1657501200000,0.577,21
1657587600000,0.576,31
1657674000000,0.514,17
1657760400000,0.54,40
1657846800000,0.544,19
1657933200000,0.572,41
1658019600000,0.575,21
1658106000000,0.545,18
1658192400000,0.587,33
1658278800000,0.564,17
1658365200000,0.573,42
1658451600000,0.592,36
1658538000000,0.611,30
1658624400000,0.622,36
1658710800000,0.605,31
1658797200000,0.513,18
1658883600000,0.556,29
1658970000000,0.547,26
1659056400000,0.56,53
1659142800000,0.602,15
1659229200000,0.584,37
1659315600000,0.588,54
1659402000000,0.616,71
1659488400000,0.6,29
1659574800000,0.626,31
1659661200000,0.64,40
1659747600000,0.684,50
1659834000000,1.029,132
1659920400000,0.861,37
1660006800000,0.964,48
1660093200000,1.018,58
1660179600000,0.897,87
1660266000000,0.758,42
1660352400000,0.724,14
1660438800000,0.701,53
1660525200000,0.685,46
1660611600000,0.554,32
1660698000000,0.594,67
1660784400000,0.57,40
1660870800000,0.578,24
1660957200000,0.603,22
1661043600000,0.585,32
1661130000000,0.625,25
1661216400000,0.619,32
1661302800000,0.596,29
1661389200000,0.603,38
1661475600000,0.617,17
1661562000000,0.577,32
1661648400000,0.595,26
1661734800000,0.582,51
1661821200000,0.571,25
1661907600000,0.585,53
1661994000000,0.593,67
1662080400000,0.575,45
1662166800000,0.597,43
1662253200000,0.586,27
1662339600000,0.587,27
1662426000000,0.633,23
1662512400000,0.619,24
1662598800000,0.596,23
1662685200000,0.561,15
1662771600000,0.633,40
1662858000000,0.628,26
1662944400000,0.633,36
1663030800000,0.633,25
1663117200000,0.599,27
1663203600000,0.602,20
1663290000000,0.622,27
1663376400000,0.631,31
1663462800000,0.602,32
1663549200000,0.623,32
1663635600000,0.612,61
1663722000000,0.627,33
1663808400000,0.592,21
1663894800000,0.595,17
1663981200000,0.595,28
1664067600000,0.608,50
1664154000000,0.602,28
1664240400000,0.588,36
1664326800000,0.594,20
1664413200000,0.575,20
1664499600000,0.604,37
1664586000000,0.589,43
1664672400000,0.611,42
