timestamp,price_dollar,sells
1513731600000,0.754,26
1513818000000,0.375,15
1513904400000,0.419,14
1513990800000,0.41,10
1514077200000,0.371,13
1514163600000,0.392,12
1514250000000,0.716,22
1514422800000,0.482,4
1514509200000,0.441,9
1514595600000,0.444,9
1514682000000,0.492,10
1514854800000,0.589,4
1514941200000,0.564,7
1515027600000,0.607,6
1515114000000,0.554,13
1515200400000,0.512,17
1515286800000,0.453,7
1515373200000,0.474,9
1515459600000,0.517,5
1515546000000,0.484,8
1515632400000,0.458,8
1515718800000,0.551,13
1515805200000,0.5,17
1515891600000,0.473,8
1515978000000,0.404,17
1516064400000,0.41,16
1516150800000,0.469,18
1516237200000,0.412,10
1516323600000,0.441,15
1516410000000,0.45,15
1516496400000,0.439,17
1516582800000,0.453,14
1516669200000,0.486,16
1516755600000,0.5,10
1516842000000,0.454,4
1516928400000,0.245,171
1517014800000,0.168,233
1517101200000,0.16,237
1517187600000,0.164,185
1517274000000,0.171,100
1517360400000,0.158,74
1517446800000,0.133,81
1517533200000,0.134,69
1517619600000,0.126,79
1517706000000,0.115,96
1517792400000,0.128,69
1517878800000,0.122,83
1517965200000,0.129,58
1518051600000,0.129,33
1518138000000,0.124,50
1518224400000,0.134,74
1518310800000,0.161,23
1518397200000,0.142,40
1518483600000,0.129,45
1518570000000,0.139,35
1518656400000,0.132,21
1518742800000,0.125,60
1518829200000,0.127,61
1518915600000,0.136,48
1519002000000,0.141,48
1519088400000,0.151,38
1519174800000,0.138,45
1519261200000,0.14,51
1519347600000,0.145,60
1519434000000,0.152,73
1519520400000,0.162,55
1519606800000,0.171,40
1519693200000,0.161,33
1519779600000,0.164,35
1519866000000,0.156,43
1519952400000,0.164,38
1520038800000,0.165,33
1520125200000,0.165,50
1520211600000,0.194,40
1520298000000,0.184,31
1520384400000,0.184,32
1520470800000,0.183,31
1520557200000,0.183,36
1520643600000,0.183,34
1520730000000,0.188,28
1520816400000,0.185,31
1520902800000,0.244,48
1520989200000,0.217,22
1521075600000,0.213,45
1521162000000,0.255,19
1521248400000,0.206,19
1521334800000,0.23,29
1521421200000,0.237,27
1521507600000,0.238,8
1521594000000,0.23,20
1521680400000,0.221,11
1521766800000,0.198,20
1521853200000,0.197,21
1521939600000,0.205,23
1522026000000,0.19,16
1522112400000,0.218,15
1522198800000,0.215,17
1522285200000,0.192,6
1522371600000,0.191,21
1522458000000,0.187,12
1522544400000,0.184,22
1522630800000,0.192,17
1522717200000,0.198,10
1522803600000,0.193,27
1522890000000,0.195,25
1522976400000,0.196,18
1523062800000,0.192,19
1523149200000,0.175,20
1523235600000,0.182,22
1523322000000,0.192,17
1523408400000,0.18,19
1523494800000,0.202,20
1523581200000,0.193,22
1523667600000,0.196,15
1523754000000,0.222,15
1523840400000,0.194,21
1523926800000,0.205,17
1524013200000,0.206,15
1524099600000,0.194,13
1524186000000,0.204,35
1524272400000,0.217,24
1524358800000,0.219,15
1524445200000,0.226,17
1524531600000,0.216,9
1524618000000,0.228,8
1524704400000,0.221,11
1524790800000,0.223,9
1524877200000,0.234,15
1524963600000,0.233,16
1525050000000,0.274,21
1525136400000,0.232,14
1525222800000,0.263,13
1525309200000,0.234,11
1525395600000,0.249,16
1525482000000,0.252,21
1525568400000,0.259,9
1525654800000,0.264,10
1525741200000,0.263,12
1525827600000,0.25,4
1525914000000,0.275,12
1526000400000,0.275,10
1526086800000,0.25,12
1526173200000,0.221,9
1526259600000,0.223,6
1526346000000,0.216,15
1526432400000,0.238,8
1526518800000,0.235,14
1526605200000,0.262,6
1526691600000,0.219,2
1526778000000,0.241,6
1526864400000,0.224,14
1526950800000,0.23,7
1527037200000,0.221,3
1527123600000,0.257,41
1527210000000,0.23,14
1527296400000,0.247,5
1527382800000,0.231,7
1527469200000,0.217,5
1527555600000,0.207,2
1527642000000,0.225,6
1527728400000,0.226,13
1527814800000,0.215,11
1527901200000,0.224,17
1527987600000,0.197,8
1528074000000,0.214,5
1528160400000,0.218,9
1528246800000,0.225,8
1528333200000,0.21,16
1528419600000,0.215,9
1528506000000,0.204,10
1528592400000,0.193,11
1528678800000,0.222,8
1528765200000,0.222,3
1528851600000,0.209,13
1528938000000,0.206,4
1529024400000,0.215,11
1529110800000,0.204,10
1529197200000,0.2,8
1529283600000,0.207,5
1529370000000,0.213,13
1529456400000,0.209,14
1529542800000,0.186,12
1529629200000,0.184,18
1529715600000,0.184,5
1529802000000,0.171,10
1529888400000,0.18,4
1529974800000,0.175,11
1530061200000,0.171,5
1530147600000,0.196,9
1530234000000,0.191,4
1530320400000,0.198,13
1530406800000,0.18,3
1530493200000,0.187,2
1530579600000,0.211,2
1530666000000,0.182,10
1530752400000,0.175,8
1530838800000,0.196,9
1530925200000,0.193,9
1531011600000,0.2,11
1531098000000,0.205,7
1531184400000,0.183,10
1531270800000,0.196,11
1531357200000,0.208,13
1531443600000,0.196,20
1531530000000,0.215,17
1531616400000,0.188,5
1531702800000,0.198,7
1531789200000,0.2,11
1531875600000,0.221,7
1531962000000,0.207,7
1532048400000,0.182,7
1532134800000,0.194,12
1532221200000,0.208,21
1532307600000,0.213,9
1532394000000,0.206,9
1532480400000,0.211,10
1532566800000,0.225,8
1532653200000,0.217,23
1532739600000,0.201,13
1532826000000,0.21,19
1532912400000,0.193,14
1532998800000,0.218,9
1533085200000,0.205,10
1533171600000,0.203,10
1533258000000,0.206,19
1533344400000,0.191,9
1533430800000,0.189,41
1533517200000,0.178,21
1533603600000,0.173,19
1533690000000,0.176,24
1533776400000,0.191,16
1533862800000,0.179,21
1533949200000,0.199,19
1534035600000,0.197,16
1534122000000,0.188,12
1534208400000,0.188,14
1534294800000,0.194,16
1534381200000,0.194,16
1534467600000,0.19,20
1534554000000,0.193,19
1534640400000,0.217,13
1534726800000,0.207,16
1534813200000,0.206,11
1534899600000,0.22,8
1534986000000,0.218,19
1535072400000,0.232,9
1535158800000,0.223,11
1535245200000,0.233,23
1535331600000,0.248,14
1535418000000,0.224,9
1535504400000,0.224,10
1535590800000,0.21,27
1535677200000,0.212,8
1535763600000,0.212,9
1535850000000,0.212,20
1535936400000,0.218,9
1536022800000,0.198,6
1536109200000,0.191,11
1536195600000,0.216,18
1536282000000,0.219,16
1536368400000,0.22,12
1536454800000,0.207,18
1536541200000,0.221,2
1536627600000,0.196,8
1536714000000,0.204,15
1536800400000,0.208,12
1536886800000,0.214,15
1536973200000,0.213,15
1537059600000,0.237,11
1537146000000,0.227,8
1537232400000,0.231,4
1537318800000,0.218,5
1537405200000,0.222,7
1537491600000,0.218,10
1537578000000,0.193,13
1537664400000,0.167,17
1537750800000,0.166,11
1537837200000,0.202,13
1537923600000,0.22,2
1538010000000,0.212,3
1538096400000,0.175,3
1538182800000,0.199,6
1538269200000,0.208,7
1538355600000,0.224,2
1538442000000,0.21,3
1538528400000,0.206,3
1538614800000,0.211,5
