timestamp,price_dollar,sells
1636506000000,1.014,878
1636592400000,1.188,269
1636678800000,1.23,166
1636765200000,1.054,150
1636851600000,0.995,113
1636938000000,1.022,104
1637024400000,1,108
1637110800000,1.035,93
1637197200000,0.948,80
1637283600000,0.95,89
1637370000000,0.925,74
1637456400000,0.891,66
1637542800000,0.946,65
1637629200000,0.9,64
1637715600000,0.932,54
1637802000000,0.868,56
1637888400000,0.814,55
1637974800000,0.837,86
1638061200000,0.827,61
1638147600000,0.804,41
1638234000000,0.265,1230
1638320400000,0.263,758
1638406800000,0.235,619
1638493200000,0.255,541
1638579600000,0.237,523
1638666000000,0.217,438
1638752400000,0.224,394
1638838800000,0.199,385
1638925200000,0.204,448
1639011600000,0.197,395
1639098000000,0.189,379
1639184400000,0.202,417
1639270800000,0.195,353
1639357200000,0.206,363
1639443600000,0.202,358
1639530000000,0.198,389
1639616400000,0.179,324
1639702800000,0.197,337
1639789200000,0.179,385
1639875600000,0.171,401
1639962000000,0.174,465
1640048400000,0.158,359
1640134800000,0.158,320
1640221200000,0.157,319
1640307600000,0.151,322
1640394000000,0.146,284
1640480400000,0.124,277
1640566800000,0.123,256
1640653200000,0.111,314
1640739600000,0.114,332
1640826000000,0.112,369
1640912400000,0.121,280
1640998800000,0.106,254
1641085200000,0.103,292
1641171600000,0.101,353
1641258000000,0.111,252
1641344400000,0.113,348
1641430800000,0.112,314
1641517200000,0.122,294
1641603600000,0.134,279
1641690000000,0.131,261
1641776400000,0.131,255
1641862800000,0.129,235
1641949200000,0.126,200
1642035600000,0.126,190
1642122000000,0.122,254
1642208400000,0.134,262
1642294800000,0.133,221
1642381200000,0.13,243
1642467600000,0.148,211
1642554000000,0.159,187
1642640400000,0.154,145
1642726800000,0.151,203
1642813200000,0.155,188
1642899600000,0.145,246
1642986000000,0.166,174
1643072400000,0.162,145
1643158800000,0.162,181
1643245200000,0.178,125
1643331600000,0.167,153
1643418000000,0.175,148
1643504400000,0.175,149
1643590800000,0.183,141
1643677200000,0.175,123
1643763600000,0.18,149
1643850000000,0.175,176
1643936400000,0.183,155
1644022800000,0.173,127
1644109200000,0.178,137
1644195600000,0.184,114
1644282000000,0.164,102
1644368400000,0.178,131
1644454800000,0.183,124
1644541200000,0.174,124
1644627600000,0.168,129
1644714000000,0.174,154
1644800400000,0.162,147
1644886800000,0.173,256
1644973200000,0.179,128
1645059600000,0.21,221
1645146000000,0.218,111
1645232400000,0.238,110
1645318800000,0.229,111
1645405200000,0.228,154
1645491600000,0.227,163
1645578000000,0.234,140
1645664400000,0.241,84
1645750800000,0.242,105
1645837200000,0.252,104
1645923600000,0.242,77
1646010000000,0.24,80
1646096400000,0.202,135
1646182800000,0.21,99
1646269200000,0.221,120
1646355600000,0.231,105
1646442000000,0.242,99
1646528400000,0.24,114
1646614800000,0.232,87
1646701200000,0.198,131
1646787600000,0.191,106
