timestamp,price_dollar,sells
1535590800000,0.123,259
1535677200000,0.131,97
1535763600000,0.14,90
1535850000000,0.141,73
1535936400000,0.137,58
1536022800000,0.146,64
1536109200000,0.148,53
1536195600000,0.143,64
1536282000000,0.151,56
1536368400000,0.168,35
1536454800000,0.148,100
1536541200000,0.143,59
1536627600000,0.133,46
1536714000000,0.139,42
1536800400000,0.139,49
1536886800000,0.149,45
1536973200000,0.148,50
1537059600000,0.143,52
1537146000000,0.146,48
1537232400000,0.157,32
1537318800000,0.15,28
1537405200000,0.178,20
1537491600000,0.164,19
1537578000000,0.104,1252
1537664400000,0.067,1863
1537750800000,0.07,1058
1537837200000,0.069,811
1537923600000,0.07,389
1538010000000,0.077,378
1538096400000,0.081,259
1538182800000,0.083,171
1538269200000,0.084,291
1538355600000,0.084,291
1538442000000,0.074,251
1538528400000,0.072,282
1538614800000,0.074,219
1538701200000,0.076,151
1538787600000,0.075,180
1538874000000,0.079,187
1538960400000,0.076,181
1539046800000,0.076,170
1539133200000,0.079,113
1539219600000,0.079,193
1539306000000,0.079,133
1539392400000,0.085,183
1539478800000,0.085,187
1539565200000,0.081,97
1539651600000,0.085,82
1539738000000,0.087,76
1539824400000,0.086,89
1539910800000,0.087,119
1539997200000,0.088,128
1540083600000,0.09,144
1540170000000,0.09,112
1540256400000,0.091,50
1540342800000,0.09,94
1540429200000,0.091,79
1540515600000,0.09,68
1540602000000,0.09,92
1540688400000,0.09,90
1540774800000,0.092,64
1540861200000,0.087,65
1540947600000,0.085,61
1541034000000,0.092,84
1541120400000,0.091,69
1541206800000,0.095,54
1541293200000,0.091,87
1541379600000,0.088,61
1541466000000,0.09,74
1541552400000,0.091,56
1541638800000,0.089,92
1541725200000,0.092,50
1541811600000,0.093,53
1541898000000,0.09,42
1541984400000,0.089,50
1542070800000,0.09,29
1542157200000,0.09,53
1542243600000,0.089,58
1542330000000,0.091,55
1542416400000,0.094,167
1542502800000,0.09,61
1542589200000,0.09,70
1542675600000,0.094,45
1542762000000,0.091,42
1542848400000,0.088,44
1542934800000,0.086,37
1543021200000,0.092,58
1543107600000,0.089,50
1543194000000,0.091,39
1543280400000,0.089,21
1543366800000,0.093,30
1543453200000,0.092,41
1543539600000,0.089,39
1543626000000,0.091,46
1543712400000,0.093,77
1543798800000,0.095,45
1543885200000,0.09,52
1543971600000,0.088,52
1544058000000,0.092,73
1544144400000,0.092,127
1544230800000,0.095,114
1544317200000,0.094,82
1544403600000,0.098,51
1544490000000,0.093,84
1544576400000,0.094,81
1544662800000,0.095,98
1544749200000,0.094,100
1544835600000,0.096,244
1544922000000,0.098,76
1545008400000,0.096,50
1545094800000,0.091,51
1545181200000,0.095,53
1545267600000,0.095,64
1545354000000,0.096,72
1545440400000,0.095,102
1545526800000,0.094,55
1545613200000,0.097,61
1545699600000,0.1,68
1545786000000,0.095,93
1545872400000,0.098,79
1545958800000,0.1,72
1546045200000,0.099,147
1546131600000,0.098,256
1546218000000,0.1,93
1546304400000,0.096,94
1546390800000,0.095,150
1546477200000,0.098,154
1546563600000,0.099,131
1546650000000,0.094,110
1546736400000,0.095,103
1546822800000,0.096,163
1546909200000,0.099,73
1546995600000,0.105,91
1547082000000,0.107,112
1547168400000,0.104,122
1547254800000,0.109,117
1547341200000,0.112,173
1547427600000,0.109,46
1547514000000,0.112,95
1547600400000,0.111,69
1547686800000,0.11,30
1547773200000,0.112,53
1547859600000,0.113,88
1547946000000,0.112,78
1548032400000,0.114,67
1548118800000,0.116,49
1548205200000,0.115,70
1548291600000,0.116,54
1548378000000,0.115,46
1548464400000,0.117,38
1548550800000,0.117,45
1548637200000,0.117,39
1548723600000,0.116,71
1548810000000,0.115,75
1548896400000,0.106,81
1548982800000,0.118,84
1549069200000,0.116,126
1549155600000,0.119,109
1549242000000,0.116,54
1549328400000,0.114,76
1549414800000,0.115,71
1549501200000,0.101,82
1549587600000,0.096,56
1549674000000,0.103,95
1549760400000,0.103,65
1549846800000,0.101,62
1549933200000,0.101,97
1550019600000,0.099,90
1550106000000,0.105,53
1550192400000,0.104,106
1550278800000,0.108,142
1550365200000,0.106,143
1550451600000,0.105,153
1550538000000,0.11,182
1550624400000,0.109,37
1550710800000,0.113,46
1550797200000,0.115,114
1550883600000,0.117,55
1550970000000,0.112,72
1551056400000,0.112,44
1551142800000,0.113,65
1551229200000,0.112,58
1551315600000,0.117,86
1551402000000,0.116,55
1551488400000,0.102,63
1551574800000,0.087,70
1551661200000,0.086,36
1551747600000,0.079,27
1551834000000,0.066,40
1551920400000,0.08,11
1552006800000,0.08,28
1552093200000,0.081,142
1552179600000,0.082,8
1552266000000,0.079,29
1552352400000,0.069,8
1552438800000,0.08,16
1552525200000,0.078,18
1552611600000,0.082,29
1552698000000,0.082,28
1552784400000,0.08,16
1552870800000,0.076,16
1552957200000,0.077,24
1553043600000,0.079,21
1553130000000,0.076,13
1553216400000,0.083,13
1553302800000,0.079,22
1553389200000,0.081,16
1553475600000,0.079,33
1553562000000,0.083,20
1553648400000,0.079,34
1553734800000,0.071,20
1553821200000,0.077,42
1553907600000,0.081,33
1553994000000,0.082,25
1554080400000,0.078,42
1554166800000,0.083,27
1554253200000,0.078,14
1554339600000,0.082,25
1554426000000,0.084,17
1554512400000,0.08,42
1554598800000,0.072,29
1554685200000,0.084,16
1554771600000,0.084,25
1554858000000,0.082,19
1554944400000,0.076,21
1555030800000,0.078,35
1555117200000,0.08,32
1555203600000,0.089,42
1555290000000,0.083,25
1555376400000,0.084,23
1555462800000,0.089,10
1555549200000,0.094,13
1555635600000,0.079,17
1555722000000,0.088,26
1555808400000,0.083,25
1555894800000,0.096,17
1555981200000,0.088,24
1556067600000,0.092,23
1556154000000,0.093,18
1556240400000,0.086,26
1556326800000,0.092,14
1556413200000,0.099,18
1556499600000,0.1,11
1556586000000,0.095,7
1556672400000,0.1,16
1556758800000,0.099,32
1556845200000,0.102,8
1556931600000,0.095,14
1557018000000,0.099,12
1557104400000,0.095,24
1557190800000,0.097,10
1557277200000,0.092,13
1557363600000,0.101,10
1557450000000,0.096,22
1557536400000,0.094,29
1557622800000,0.095,16
1557709200000,0.1,8
1557795600000,0.1,13
1557882000000,0.101,10
1557968400000,0.103,9
1558054800000,0.103,7
1558141200000,0.093,17
1558227600000,0.101,20
1558314000000,0.093,19
1558400400000,0.079,10
1558486800000,0.099,10
1558573200000,0.097,22
1558659600000,0.094,21
1558746000000,0.094,47
1558832400000,0.094,32
1558918800000,0.093,18
1559005200000,0.095,17
1559091600000,0.097,24
1559178000000,0.095,16
1559264400000,0.096,17
1559350800000,0.1,24
1559437200000,0.095,28
1559523600000,0.092,7
1559610000000,0.1,11
1559696400000,0.093,9
1559782800000,0.099,9
1559869200000,0.1,12
1559955600000,0.1,20
1560042000000,0.09,20
1560128400000,0.096,16
1560214800000,0.099,14
1560301200000,0.096,22
1560387600000,0.103,14
1560474000000,0.105,17
1560560400000,0.099,21
1560646800000,0.1,44
1560733200000,0.1,41
1560819600000,0.104,25
1560906000000,0.107,12
1560992400000,0.098,22
1561078800000,0.102,6
1561165200000,0.104,17
1561251600000,0.112,19
1561338000000,0.105,8
1561424400000,0.109,13
1561510800000,0.105,11
1561597200000,0.101,17
1561683600000,0.098,8
1561770000000,0.116,8
1561856400000,0.103,8
1561942800000,0.101,13
1562029200000,0.109,7
1562115600000,0.107,12
1562202000000,0.1,9
1562288400000,0.102,9
1562374800000,0.107,9
1562461200000,0.107,8
1562547600000,0.103,19
1562634000000,0.103,24
1562720400000,0.106,19
1562806800000,0.114,17
1562893200000,0.109,9
1562979600000,0.104,22
1563066000000,0.111,17
1563152400000,0.11,18
1563238800000,0.112,18
1563325200000,0.111,19
1563411600000,0.112,13
1563498000000,0.116,14
1563584400000,0.113,27
1563670800000,0.118,14
1563757200000,0.119,11
1563843600000,0.119,8
1563930000000,0.12,13
