timestamp,price_dollar,sells
1499389200000,6.96,1
1499475600000,6.379,9
1499562000000,5.182,5
1499648400000,6.608,7
1499734800000,6.696,4
1499821200000,6.386,1
1499907600000,9.582,5
1499994000000,8.061,1
1500080400000,11.47,1
1500166800000,8.524,2
1500253200000,8.109,4
1500339600000,7.099,2
1500426000000,7.683,6
1500512400000,7.509,7
1500598800000,11.463,3
1500685200000,19.865,5
1500771600000,6.236,85
1500858000000,4.529,44
1500944400000,5.405,21
1501030800000,8.205,16
1501117200000,8.25,12
1501203600000,7.432,5
1501290000000,6.72,5
1501376400000,6.656,6
1501462800000,6.271,5
1501549200000,6.629,4
1501635600000,6.148,7
1501722000000,6.079,3
1501808400000,6.193,9
1501894800000,6.581,5
1501981200000,5.746,4
1502067600000,5.683,5
1502154000000,6.544,1
1502240400000,6.397,4
1502326800000,6.555,2
1502499600000,5.368,3
1502586000000,5.922,2
1502672400000,6.012,4
1502758800000,6.182,4
1502845200000,5.906,4
1502931600000,6.441,1
1503018000000,6.261,4
1503104400000,5.438,2
1503190800000,5.3,3
1503277200000,5.964,3
1503363600000,6.139,3
1503450000000,5.533,2
1503536400000,5.618,3
1503622800000,5.589,5
1503709200000,5.671,4
1503795600000,5.819,2
1503882000000,5.431,2
1503968400000,5.562,2
1504054800000,5.593,4
1504141200000,6.586,2
1504227600000,5.763,2
1504314000000,5.701,4
1504486800000,5.786,2
1504573200000,6.293,1
1504659600000,6.171,2
1504746000000,6.311,2
1504832400000,6.136,2
1504918800000,6.606,4
1505005200000,6.865,1
1505091600000,7.667,1
1505264400000,5.841,2
1505350800000,6.705,2
1505437200000,7.183,1
1505610000000,7.101,3
1505869200000,7.523,1
1505955600000,7.109,2
1506042000000,7.539,1
1506128400000,7.533,1
1506214800000,9.865,1
1506301200000,7.892,1
1507078800000,6.594,2
1507165200000,7.101,2
1507251600000,7.023,2
1507338000000,7.019,2
1507424400000,9.25,1
1507510800000,9.244,1
1507683600000,9.44,1
1507770000000,9.878,1
1507856400000,6.969,3
1508029200000,9.622,1
1508374800000,7.929,2
1508893200000,8.99,1
1509152400000,9.139,1
1509325200000,8.841,1
1509411600000,8.964,1
1509757200000,8.799,1
1509930000000,8.756,1
1510189200000,6.431,1
1510275600000,6.17,1
1510534800000,9.534,2
1510621200000,6.16,1
1510707600000,9.145,2
1511139600000,9.113,1
1511485200000,8.446,1
1512003600000,8.181,2
1512090000000,7.527,2
1512176400000,8.155,1
1512262800000,6.75,1
1512349200000,9.007,1
1512435600000,8.111,2
1512522000000,7.031,1
1512608400000,9.355,1
1512781200000,9.053,1
1512867600000,8.41,2
1513040400000,7.31,1
1513299600000,7.284,3
1513386000000,8.536,1
1513472400000,8.948,1
1513818000000,7.428,3
1514077200000,6.481,1
1514163600000,7.063,2
1514336400000,5.75,1
1514422800000,6.919,1
1514595600000,8.099,1
1514682000000,6.899,1
1514768400000,7.88,1
1514854800000,5.35,1
1515114000000,6.553,2
1515200400000,7.649,1
1515632400000,5.36,2
1515718800000,7.155,1
1515805200000,7.218,1
1515891600000,6.285,2
1515978000000,7.383,2
1516064400000,7.663,2
1516150800000,8.037,1
1516237200000,6.874,2
1516410000000,5.38,1
1516496400000,5.49,1
1516582800000,5.368,1
1516755600000,7.286,2
1517014800000,7.161,2
1517101200000,7.327,1
1517187600000,6.793,1
1517446800000,7.244,4
1517619600000,4.544,1
1518224400000,5.757,2
1518656400000,6.78,1
1518742800000,7.05,4
1519088400000,8.64,1
1519434000000,8.527,1
1519606800000,8.452,1
1519952400000,8.48,1
1521075600000,8.222,1
1521162000000,8.38,1
1521421200000,8.513,1
1521594000000,8.518,1
1521766800000,8.554,2
1521939600000,5.753,1
1522026000000,9.268,1
1522285200000,10.161,1
1522717200000,5.842,1
1522976400000,8.015,1
1523408400000,5.982,1
1523494800000,5.981,1
1523754000000,8.77,1
1523926800000,8.79,1
1524186000000,6.016,1
1524358800000,5.927,1
1524704400000,8.923,1
1525309200000,9.676,3
1525568400000,8.79,1
1525741200000,9.884,1
1526950800000,9.752,1
1527037200000,10.074,1
1527901200000,6.613,1
