timestamp,price_dollar,sells
1392944400000,6.793,24633
1393030800000,4.535,23002
1393117200000,4.728,15030
1393203600000,5.088,9626
1393290000000,5.72,7735
1393376400000,5.73,6394
1393462800000,6.027,5712
1393549200000,4.609,16631
1393635600000,2.939,23021
1393722000000,2.924,19091
1393808400000,2.998,14288
1393894800000,3.356,11448
1393981200000,3.193,9745
1394067600000,3.466,9786
1394154000000,3.159,14414
1394240400000,2.269,19693
1394326800000,1.951,20630
1394413200000,2.142,16623
1394499600000,2.317,13511
1394586000000,2.439,12070
1394672400000,2.572,8442
1394758800000,2.592,12853
1394845200000,1.88,22674
1394931600000,1.553,23995
1395018000000,1.536,21086
1395104400000,1.783,17247
1395190800000,1.803,16872
1395277200000,1.893,15383
1395363600000,1.915,15678
1395450000000,1.756,19250
1395536400000,1.539,19664
1395622800000,1.488,18824
1395709200000,1.6,17059
1395795600000,1.658,17468
1395882000000,1.741,16634
1395968400000,1.728,17106
1396054800000,1.651,19542
1396141200000,1.541,20432
1396227600000,1.515,19506
1396314000000,1.665,15409
1396400400000,1.465,18325
1396486800000,1.428,19349
1396573200000,1.418,22703
1396659600000,1.372,23493
1396746000000,1.303,23603
1396832400000,1.308,21409
1396918800000,1.324,19743
1397005200000,1.311,19809
1397091600000,1.299,20293
1397178000000,1.354,24250
1397264400000,1.338,23917
1397350800000,1.273,23192
1397437200000,1.248,24178
1397523600000,1.287,24713
1397610000000,1.301,23981
1397696400000,1.302,24297
1397782800000,1.32,23994
1397869200000,1.304,24353
1397955600000,1.288,26116
1398042000000,1.272,24515
1398128400000,1.272,24463
1398214800000,1.272,23621
1398301200000,1.285,24609
1398387600000,1.379,27268
1398474000000,1.341,26182
1398560400000,1.294,26085
1398646800000,1.281,24595
1398733200000,1.28,25646
1398819600000,1.365,30105
1398906000000,1.399,26924
1398992400000,1.106,31834
1399078800000,1.005,30089
1399165200000,0.92,30870
1399251600000,0.885,29223
1399338000000,0.869,26105
1399424400000,0.85,24382
1399510800000,0.836,26998
1399597200000,0.839,32203
1399683600000,0.782,29279
1399770000000,0.641,28559
1399856400000,0.573,24289
1399942800000,0.547,25145
1400029200000,0.546,27455
1400115600000,0.568,28466
1400202000000,0.564,28585
1400288400000,0.523,28953
1400374800000,0.472,28367
1400461200000,0.445,25468
1400547600000,0.443,27540
1400634000000,0.437,29683
1400720400000,0.436,30297
1400806800000,0.502,43200
1400893200000,0.549,35418
1400979600000,0.501,33360
1401066000000,0.472,31758
1401152400000,0.452,32373
1401238800000,0.479,38310
1401325200000,0.517,38541
1401411600000,0.577,36704
1401498000000,0.546,31259
1401584400000,0.503,33955
1401670800000,0.519,41025
1401757200000,0.606,41593
1401843600000,0.63,34508
1401930000000,0.564,28023
