timestamp,price_dollar,sells
1565744400000,3.441,18
1565830800000,2.175,40
1565917200000,1.986,24
1566003600000,1.663,28
1566090000000,1.28,33
1566176400000,1.358,22
1566262800000,1.107,19
1566349200000,1.131,23
1566435600000,1.173,18
1566522000000,1.429,52
1566608400000,1.284,21
1566694800000,1.318,25
1566781200000,1.295,19
1566867600000,1.288,20
1566954000000,1.316,16
1567040400000,1.357,24
1567126800000,1.267,10
1567213200000,1.297,14
1567299600000,1.084,25
1567386000000,1.026,25
1567472400000,1.082,20
1567558800000,1.012,10
1567645200000,1.08,25
1567731600000,1.064,26
1567818000000,0.964,372
1567904400000,0.585,2238
1567990800000,0.577,1031
1568077200000,0.595,728
1568163600000,0.614,418
1568250000000,0.592,414
1568336400000,0.609,398
1568422800000,0.552,397
1568509200000,0.519,441
1568595600000,0.547,403
1568682000000,0.541,310
1568768400000,0.547,311
1568854800000,0.539,312
1568941200000,0.477,416
1569027600000,0.494,320
1569114000000,0.496,310
1569200400000,0.498,184
1569286800000,0.447,273
1569373200000,0.428,185
1569459600000,0.574,175
1569546000000,0.694,88
1569632400000,0.582,93
1569718800000,0.596,122
1569805200000,0.586,75
1569891600000,0.589,101
1569978000000,0.534,81
1570064400000,0.499,149
1570150800000,0.498,127
1570237200000,0.473,100
1570323600000,0.486,97
1570410000000,0.501,81
1570496400000,0.507,76
1570582800000,0.513,77
1570669200000,0.526,63
1570755600000,0.53,54
1570842000000,0.497,63
1570928400000,0.506,67
1571014800000,0.477,70
1571101200000,0.485,39
1571187600000,0.49,41
1571274000000,0.465,31
1571360400000,0.483,58
1571446800000,0.437,94
1571533200000,0.46,81
1571619600000,0.443,57
1571706000000,0.424,58
1571792400000,0.449,51
1571878800000,0.452,47
1571965200000,0.459,82
1572051600000,0.453,37
1572138000000,0.439,40
1572224400000,0.451,45
1572310800000,0.442,48
1572397200000,0.434,83
1572483600000,0.436,34
1572570000000,0.434,26
1572656400000,0.442,36
1572742800000,0.463,63
1572829200000,0.452,23
1572915600000,0.434,44
1573002000000,0.452,46
1573088400000,0.427,24
1573174800000,0.469,53
1573261200000,0.482,51
1573347600000,0.476,41
1573434000000,0.464,48
1573520400000,0.475,81
1573606800000,0.463,19
1573693200000,0.466,23
1573779600000,0.452,49
1573866000000,0.447,38
1573952400000,0.438,50
1574038800000,0.447,69
1574125200000,0.385,142
1574211600000,0.358,57
1574298000000,0.352,31
1574384400000,0.368,59
1574470800000,0.365,107
1574557200000,0.368,47
1574643600000,0.38,37
1574730000000,0.38,86
1574816400000,0.371,29
1574902800000,0.377,25
1574989200000,0.368,39
1575075600000,0.359,26
1575162000000,0.349,58
1575248400000,0.357,44
1575334800000,0.356,55
1575421200000,0.362,33
1575507600000,0.353,20
1575594000000,0.364,22
1575680400000,0.355,121
1575766800000,0.373,22
1575853200000,0.361,29
1575939600000,0.378,35
1576026000000,0.359,19
1576112400000,0.367,29
1576198800000,0.378,21
1576285200000,0.371,39
1576371600000,0.366,24
1576458000000,0.35,24
1576544400000,0.357,30
1576630800000,0.356,16
1576717200000,0.349,20
1576803600000,0.366,33
1576890000000,0.359,31
1576976400000,0.346,20
1577062800000,0.346,21
1577149200000,0.347,49
1577235600000,0.352,36
1577322000000,0.367,28
1577408400000,0.359,43
1577494800000,0.369,63
1577581200000,0.352,40
1577667600000,0.39,95
1577754000000,0.422,30
1577840400000,0.404,22
1577926800000,0.415,31
1578013200000,0.397,26
1578099600000,0.393,45
1578186000000,0.4,23
1578272400000,0.418,32
1578358800000,0.423,31
1578445200000,0.427,58
1578531600000,0.427,36
1578618000000,0.411,69
1578704400000,0.403,43
1578790800000,0.417,46
1578877200000,0.428,23
1578963600000,0.435,16
1579050000000,0.441,21
1579136400000,0.463,27
1579222800000,0.482,21
1579309200000,0.483,18
1579395600000,0.484,16
1579482000000,0.505,17
1579568400000,0.487,20
1579654800000,0.449,21
1579741200000,0.479,13
1579827600000,0.447,21
1579914000000,0.408,42
1580000400000,0.484,21
1580086800000,0.431,16
1580173200000,0.42,111
1580259600000,0.466,19
1580346000000,0.532,10
1580432400000,0.564,8
1580518800000,0.473,29
1580605200000,0.473,19
1580691600000,0.44,16
1580778000000,0.458,36
1580864400000,0.475,23
1580950800000,0.476,20
1581037200000,0.502,168
1581123600000,0.61,149
1581210000000,0.709,115
1581296400000,0.651,18
1581382800000,0.636,41
1581469200000,0.626,34
1581555600000,0.618,25
1581642000000,0.659,23
1581728400000,0.66,20
1581814800000,0.631,15
1581901200000,0.583,8
1581987600000,0.558,11
1582074000000,0.544,10
1582160400000,0.526,20
1582246800000,0.513,19
1582333200000,0.577,50
1582419600000,0.584,71
1582506000000,0.601,39
1582592400000,0.588,23
1582678800000,0.589,19
1582765200000,0.545,37
1582851600000,0.589,23
1582938000000,0.566,24
1583024400000,0.536,28
1583110800000,0.538,45
1583197200000,0.547,25
1583283600000,0.546,32
1583370000000,0.561,27
1583456400000,0.563,33
1583542800000,0.589,27
1583629200000,0.597,38
1583715600000,0.624,29
1583802000000,0.545,43
1583888400000,0.555,52
1583974800000,0.543,30
1584061200000,0.568,22
1584147600000,0.562,22
1584234000000,0.53,16
1584320400000,0.528,28
1584406800000,0.528,44
1584493200000,0.547,26
1584579600000,0.58,6
1584666000000,0.515,16
1584752400000,0.537,12
1584838800000,0.521,24
1584925200000,0.477,24
1585011600000,0.557,15
1585098000000,0.548,27
1585184400000,0.53,16
1585270800000,0.55,21
1585357200000,0.575,22
1585443600000,0.536,20
1585530000000,0.545,19
1585616400000,0.558,42
1585702800000,0.572,27
1585789200000,0.575,59
1585875600000,0.579,30
1585962000000,0.584,29
1586048400000,0.584,28
1586134800000,0.58,24
1586221200000,0.552,8
1586307600000,0.588,33
1586394000000,0.597,46
1586480400000,0.618,19
1586566800000,0.6,15
1586653200000,0.59,20
1586739600000,0.591,56
1586826000000,0.654,67
1586912400000,0.683,66
1586998800000,0.738,78
1587085200000,0.723,32
1587171600000,0.739,26
1587258000000,0.721,32
1587344400000,0.716,19
1587430800000,0.657,15
1587517200000,0.605,46
1587603600000,0.62,73
1587690000000,0.582,24
1587776400000,0.575,42
1587862800000,0.581,53
1587949200000,0.572,45
1588035600000,0.571,58
1588122000000,0.563,27
1588208400000,0.561,19
1588294800000,0.579,40
1588381200000,0.598,20
1588467600000,0.57,26
1588554000000,0.606,36
1588640400000,0.603,23
1588726800000,0.6,31
1588813200000,0.587,22
1588899600000,0.601,34
1588986000000,0.641,32
1589072400000,0.74,30
1589158800000,0.673,50
1589245200000,0.679,14
1589331600000,0.681,12
1589418000000,0.655,13
1589504400000,0.694,15
1589590800000,0.671,39
1589677200000,0.698,29
1589763600000,0.663,42
1589850000000,0.665,15
1589936400000,0.64,27
1590022800000,0.669,26
1590109200000,0.646,28
1590195600000,0.641,33
1590282000000,0.642,28
1590368400000,0.649,20
1590454800000,0.642,83
1590541200000,0.641,51
1590627600000,0.635,20
1590714000000,0.659,25
1590800400000,0.669,20
1590886800000,0.673,26
1590973200000,0.666,23
1591059600000,0.705,12
1591146000000,0.672,55
1591232400000,0.702,26
1591318800000,0.764,20
1591405200000,0.756,15
1591491600000,0.737,16
1591578000000,0.729,10
1591664400000,0.783,5
1591750800000,0.733,13
1591837200000,0.795,11
1591923600000,0.746,10
1592010000000,0.71,13
1592096400000,0.682,9
1592182800000,0.694,9
1592269200000,0.707,43
1592355600000,0.833,100
1592442000000,0.785,55
1592528400000,0.853,71
1592614800000,0.839,81
1592701200000,0.999,256
1592787600000,1.086,43
1592874000000,1.055,42
1592960400000,1.048,9
1593046800000,0.982,16
1593133200000,0.957,25
1593219600000,0.882,22
1593306000000,0.907,11
1593392400000,0.877,20
1593478800000,0.899,32
1593565200000,0.893,15
1593651600000,0.911,9
1593738000000,0.905,13
1593824400000,0.932,16
1593910800000,0.946,16
1593997200000,0.969,82
1594083600000,0.969,18
1594170000000,0.949,11
1594256400000,0.952,33
1594342800000,1.035,10
1594429200000,1.058,22
1594515600000,1.149,11
1594602000000,1.179,6
1594688400000,1.093,11
1594774800000,1.142,10
1594861200000,1.162,17
1594947600000,1.257,86
1595034000000,1.417,49
1595120400000,1.552,17
1595206800000,1.627,93
1595293200000,1.683,28
1595379600000,1.717,65
1595466000000,1.688,18
1595552400000,1.659,30
1595638800000,1.751,89
1595725200000,2.281,74
1595811600000,2.619,108
1595898000000,2.723,51
1595984400000,2.592,64
1596070800000,2.092,16
1596157200000,2.147,19
1596243600000,1.891,7
1596330000000,1.984,21
1596416400000,1.912,21
1596502800000,1.914,17
1596589200000,1.743,18
1596675600000,1.705,20
1596762000000,1.705,11
1596848400000,1.499,15
1596934800000,1.575,79
1597021200000,1.627,10
1597107600000,1.626,18
1597194000000,1.647,10
1597280400000,1.533,32
1597366800000,1.429,32
1597453200000,1.515,7
1597539600000,1.428,18
1597626000000,1.427,15
1597712400000,1.438,22
1597798800000,1.422,19
1597885200000,1.411,12
1597971600000,1.25,23
1598058000000,1.406,4
1598144400000,1.487,61
1598230800000,1.562,16
1598317200000,1.573,12
1598403600000,1.61,14
1598490000000,1.453,12
1598576400000,1.461,8
1598662800000,1.486,15
1598749200000,1.488,8
1598835600000,1.506,11
1598922000000,1.428,14
1599008400000,1.432,9
1599094800000,1.347,6
1599181200000,1.442,18
1599267600000,1.395,23
1599354000000,1.38,7
1599440400000,1.351,13
1599526800000,1.356,9
1599613200000,1.424,71
1599699600000,1.586,27
1599786000000,1.56,17
1599872400000,1.483,15
1599958800000,1.567,19
1600045200000,1.419,30
1600131600000,1.454,40
1600218000000,1.504,50
1600304400000,1.676,19
1600390800000,1.785,16
1600477200000,1.8,12
1600563600000,1.775,21
1600650000000,1.658,9
1600736400000,1.626,9
1600822800000,1.636,18
1600909200000,1.643,16
1600995600000,1.612,11
1601082000000,1.598,13
1601168400000,1.734,9
1601254800000,1.734,8
1601341200000,1.69,8
1601427600000,1.65,8
1601514000000,1.589,14
1601600400000,1.601,4
1601686800000,1.597,8
1601773200000,1.546,17
1601859600000,1.532,10
1601946000000,1.566,11
1602032400000,1.565,9
1602118800000,1.533,6
1602205200000,1.604,15
1602291600000,1.678,12
1602378000000,1.586,20
1602464400000,1.513,11
1602550800000,1.58,10
1602637200000,1.587,12
1602723600000,1.501,7
1602810000000,1.548,7
1602896400000,1.605,9
1602982800000,1.474,7
1603069200000,1.545,25
1603155600000,1.56,6
1603242000000,1.357,3
1603328400000,1.517,7
1603414800000,1.567,6
1603501200000,1.562,10
1603587600000,1.49,8
1603674000000,1.524,11
1603760400000,1.547,10
1603846800000,1.524,12
1603933200000,1.487,14
1604019600000,1.513,12
1604106000000,1.545,15
1604192400000,1.507,11
1604278800000,1.438,14
1604365200000,1.561,21
1604451600000,1.469,10
1604538000000,1.513,5
1604624400000,1.443,9
1604710800000,1.359,10
1604797200000,1.381,14
1604883600000,1.335,19
