timestamp,price_dollar,sells
1495587600000,2.705,1201
1495674000000,2.272,1280
1495760400000,2.32,909
1495846800000,2.166,940
1495933200000,2.202,742
1496019600000,2.182,627
1496106000000,2.295,503
1496192400000,2.252,527
1496278800000,2.235,497
1496365200000,2.275,530
1496451600000,2.338,454
1496538000000,2.366,459
1496624400000,2.423,441
1496710800000,2.421,392
1496797200000,1.773,814
1496883600000,1.472,787
1496970000000,1.534,785
1497056400000,1.554,682
1497142800000,1.554,659
1497229200000,1.583,543
1497315600000,1.518,552
1497402000000,1.47,528
1497488400000,1.444,587
1497574800000,1.498,554
1497661200000,1.584,566
1497747600000,1.669,518
1497834000000,1.655,500
1497920400000,1.691,395
1498006800000,1.398,585
1498093200000,1.224,628
1498179600000,1.038,729
1498266000000,1.145,633
1498352400000,1.131,608
1498438800000,1.167,564
1498525200000,1.197,581
1498611600000,1.217,556
1498698000000,1.23,562
1498784400000,1.301,537
1498870800000,1.282,491
1498957200000,1.248,633
1499043600000,1.262,562
1499130000000,1.251,531
1499216400000,1.225,622
1499302800000,1.261,622
1499389200000,1.205,601
1499475600000,1.153,639
1499562000000,1.135,663
1499648400000,1.183,625
1499734800000,1.194,563
1499821200000,1.208,521
1499907600000,1.228,491
1499994000000,1.175,573
1500080400000,1.19,544
1500166800000,1.193,565
1500253200000,1.213,592
1500339600000,1.22,597
1500426000000,1.217,634
1500512400000,1.182,692
1500598800000,1.165,555
1500685200000,1.176,634
1500771600000,1.15,706
1500858000000,1.142,710
1500944400000,1.203,638
1501030800000,1.257,587
1501117200000,1.265,626
1501203600000,1.283,607
1501290000000,1.267,568
1501376400000,1.241,554
1501462800000,1.277,597
1501549200000,1.27,559
1501635600000,1.24,629
1501722000000,1.245,654
1501808400000,1.233,641
1501894800000,1.233,705
1501981200000,1.228,649
1502067600000,1.233,689
1502154000000,1.25,627
1502240400000,1.243,628
1502326800000,1.225,542
1502413200000,1.229,586
1502499600000,1.224,557
1502586000000,1.219,589
1502672400000,1.213,558
1502758800000,1.206,557
1502845200000,1.184,593
1502931600000,1.177,579
1503018000000,1.147,609
1503104400000,1.111,604
1503190800000,1.095,677
1503277200000,1.112,599
1503363600000,1.099,570
1503450000000,1.085,554
1503536400000,1.09,519
1503622800000,1.09,540
1503709200000,1.071,649
1503795600000,1.085,566
1503882000000,1.086,510
1503968400000,1.088,528
1504054800000,1.102,552
1504141200000,1.11,436
1504227600000,1.128,627
1504314000000,1.172,593
1504400400000,1.183,583
1504486800000,1.185,538
1504573200000,1.18,490
1504659600000,1.148,501
1504746000000,1.155,509
1504832400000,1.124,560
1504918800000,1.18,717
1505005200000,1.118,527
1505091600000,1.121,502
1505178000000,1.121,477
1505264400000,1.094,479
1505350800000,1.067,488
1505437200000,1.086,702
1505523600000,1.113,849
1505610000000,1.145,753
1505696400000,1.148,615
1505782800000,1.121,606
1505869200000,1.147,579
1505955600000,1.141,670
1506042000000,1.159,706
1506128400000,1.15,750
1506214800000,1.123,671
1506301200000,1.11,497
1506387600000,1.102,544
1506474000000,1.091,446
1506560400000,1.1,416
1506646800000,1.08,497
1506733200000,1.069,642
1506819600000,1.055,548
1506906000000,1.052,484
1506992400000,1.042,444
1507078800000,1.051,439
