timestamp,price_dollar,sells
1549501200000,0.244,170
1549587600000,0.249,118
1549674000000,0.219,80
1549760400000,0.205,70
1549846800000,0.212,53
1549933200000,0.199,43
1550019600000,0.218,55
1550106000000,0.218,50
1550192400000,0.213,46
1550278800000,0.237,58
1550365200000,0.366,67
1550451600000,0.556,18
1550538000000,0.327,35
1550624400000,0.329,37
1550710800000,0.305,28
1550797200000,0.305,41
1550883600000,0.272,41
1550970000000,0.297,64
1551056400000,0.282,32
1551142800000,0.244,39
1551229200000,0.301,27
1551315600000,0.313,37
1551402000000,0.369,49
1551488400000,0.162,1403
1551574800000,0.088,1453
1551661200000,0.082,868
1551747600000,0.082,569
1551834000000,0.078,503
1551920400000,0.072,413
1552006800000,0.07,432
1552093200000,0.063,391
1552179600000,0.066,480
1552266000000,0.06,397
1552352400000,0.065,251
1552438800000,0.062,216
1552525200000,0.066,320
1552611600000,0.071,258
1552698000000,0.074,277
1552784400000,0.076,397
1552870800000,0.072,234
1552957200000,0.078,231
1553043600000,0.079,220
1553130000000,0.079,174
1553216400000,0.08,175
1553302800000,0.078,186
1553389200000,0.076,208
1553475600000,0.076,191
1553562000000,0.08,196
1553648400000,0.074,160
1553734800000,0.082,131
1553821200000,0.077,170
1553907600000,0.082,149
1553994000000,0.076,198
1554080400000,0.077,129
1554166800000,0.077,112
1554253200000,0.076,128
1554339600000,0.08,168
1554426000000,0.077,157
1554512400000,0.081,157
1554598800000,0.079,214
1554685200000,0.078,141
1554771600000,0.082,208
1554858000000,0.091,105
1554944400000,0.091,95
1555030800000,0.089,106
1555117200000,0.094,112
1555203600000,0.101,95
1555290000000,0.099,72
1555376400000,0.098,70
1555462800000,0.101,110
1555549200000,0.106,83
1555635600000,0.1,78
1555722000000,0.106,89
1555808400000,0.102,85
1555894800000,0.105,94
1555981200000,0.104,87
1556067600000,0.098,98
1556154000000,0.104,85
1556240400000,0.097,57
1556326800000,0.102,79
1556413200000,0.099,114
1556499600000,0.103,97
1556586000000,0.1,78
1556672400000,0.097,89
1556758800000,0.101,99
1556845200000,0.099,113
1556931600000,0.099,81
1557018000000,0.098,103
1557104400000,0.104,100
1557190800000,0.094,77
1557277200000,0.1,56
1557363600000,0.099,54
1557450000000,0.1,71
1557536400000,0.106,65
1557622800000,0.103,69
1557709200000,0.105,60
1557795600000,0.105,57
1557882000000,0.105,62
1557968400000,0.101,55
1558054800000,0.106,62
1558141200000,0.103,79
1558227600000,0.103,71
1558314000000,0.099,60
1558400400000,0.105,64
1558486800000,0.103,65
1558573200000,0.101,56
1558659600000,0.106,106
1558746000000,0.101,87
1558832400000,0.104,59
1558918800000,0.105,66
1559005200000,0.1,88
1559091600000,0.099,82
1559178000000,0.103,74
1559264400000,0.098,97
1559350800000,0.096,111
1559437200000,0.104,68
1559523600000,0.1,87
1559610000000,0.097,75
1559696400000,0.098,85
1559782800000,0.095,74
1559869200000,0.103,142
1559955600000,0.096,86
1560042000000,0.104,114
1560128400000,0.095,111
1560214800000,0.096,74
1560301200000,0.094,70
1560387600000,0.095,69
1560474000000,0.097,76
1560560400000,0.095,80
1560646800000,0.101,103
1560733200000,0.099,70
1560819600000,0.107,139
1560906000000,0.131,1462
1560992400000,0.246,671
1561078800000,0.249,475
1561165200000,0.252,234
1561251600000,0.236,95
1561338000000,0.218,83
1561424400000,0.214,66
1561510800000,0.184,93
1561597200000,0.181,106
1561683600000,0.19,198
1561770000000,0.194,48
1561856400000,0.192,52
1561942800000,0.179,42
1562029200000,0.179,76
1562115600000,0.194,113
1562202000000,0.209,63
1562288400000,0.24,428
1562374800000,0.269,424
1562461200000,0.309,188
