timestamp,price_dollar,sells
1429146000000,25.436,1056
1429232400000,17.107,1012
1429318800000,12.985,1203
1429405200000,11.466,963
1429491600000,10.682,948
1429578000000,10.271,899
1429664400000,9.526,897
1429750800000,8.903,1009
1429837200000,8.675,1084
1429923600000,8.496,1289
1430010000000,7.566,1280
1430096400000,7.359,1155
1430182800000,7.27,1093
1430269200000,7.054,1118
1430355600000,7.253,1290
1430442000000,6.836,1245
1430528400000,6.724,1439
1430614800000,6.279,1450
1430701200000,6.025,1450
1430787600000,5.949,1343
1430874000000,5.959,1248
1430960400000,5.849,1154
1431046800000,5.684,1466
1431133200000,5.672,1739
1431219600000,5.395,1571
1431306000000,5.233,1436
1431392400000,5.327,1291
1431478800000,5.242,1372
1431565200000,5.149,1334
1431651600000,5.027,1527
1431738000000,4.995,1739
1431824400000,4.726,1714
1431910800000,4.617,1520
1431997200000,4.616,1453
1432083600000,4.57,1463
1432170000000,4.47,1503
1432256400000,4.436,1744
1432342800000,4.335,1889
1432429200000,4.276,1733
1432515600000,4.188,1706
1432602000000,4.149,1674
1432688400000,3.036,3882
1432774800000,3.382,2629
1432861200000,3.55,2523
1432947600000,3.794,2471
1433034000000,3.822,2235
1433120400000,3.825,2246
1433206800000,3.904,1933
1433293200000,3.632,2015
1433379600000,3.334,2025
1433466000000,3.057,2216
1433552400000,3.114,2206
1433638800000,3.082,2054
1433725200000,3.032,2074
1433811600000,3.176,1934
1433898000000,3.091,2060
1433984400000,2.836,2043
1434070800000,2.511,2469
1434157200000,2.546,2400
1434243600000,2.443,2430
1434330000000,2.423,2325
1434416400000,2.45,2247
1434502800000,2.429,2157
1434589200000,2.405,2068
1434675600000,2.333,2304
1434762000000,2.368,2321
1434848400000,2.269,2253
1434934800000,2.302,2261
1435021200000,2.495,1883
1435107600000,2.517,2000
1435194000000,2.552,2062
1435280400000,2.553,2135
1435366800000,2.549,2171
1435453200000,2.529,2114
1435539600000,2.52,2226
1435626000000,2.507,2164
1435712400000,2.507,2128
1435798800000,2.487,2045
1435885200000,2.456,2008
1435971600000,2.476,2142
1436058000000,2.443,1807
1436144400000,2.432,2118
1436230800000,2.386,2123
1436317200000,2.341,1996
1436403600000,2.313,2313
1436490000000,2.357,2162
1436576400000,2.34,2078
1436662800000,2.29,2154
1436749200000,2.266,2318
1436835600000,2.271,2062
1436922000000,2.24,2169
1437008400000,2.265,2232
1437094800000,2.206,2248
1437181200000,2.212,2248
1437267600000,2.182,2205
1437354000000,2.178,2337
1437440400000,2.176,2215
1437526800000,2.197,2063
1437613200000,2.129,2473
1437699600000,2.082,2367
1437786000000,2.098,2229
1437872400000,2.092,2162
1437958800000,2.068,2395
1438045200000,2.027,2337
1438131600000,2.017,2130
1438218000000,1.966,2315
1438304400000,1.93,2351
1438390800000,1.909,2359
1438477200000,1.892,2516
1438563600000,1.887,2394
1438650000000,1.926,2314
1438736400000,1.907,2447
1438822800000,1.882,2254
1438909200000,1.862,2515
1438995600000,1.831,2348
1439082000000,1.829,2282
1439168400000,1.87,2399
1439254800000,1.861,2471
1439341200000,1.843,2365
1439427600000,1.83,2395
1439514000000,1.767,2426
1439600400000,1.512,3230
1439686800000,1.55,2787
1439773200000,1.587,2711
1439859600000,1.648,2531
1439946000000,1.676,2513
1440032400000,1.623,2682
1440118800000,1.531,3345
1440205200000,1.58,3624
1440291600000,1.498,3747
1440378000000,1.53,3293
1440464400000,1.73,2721
1440550800000,1.864,2604
1440637200000,1.84,2529
1440723600000,1.848,2830
1440810000000,1.839,2809
1440896400000,1.806,2899
1440982800000,1.786,2615
1441069200000,1.888,3080
1441155600000,1.923,2504
1441242000000,1.84,2566
1441328400000,1.83,2822
1441414800000,1.81,3392
1441501200000,1.784,2815
1441587600000,1.781,2457
1441674000000,1.777,2427
1441760400000,1.772,2048
1441846800000,1.728,2587
1441933200000,1.715,2956
1442019600000,1.703,3304
1442106000000,1.702,3122
1442192400000,1.708,2732
1442278800000,1.727,2345
1442365200000,1.699,2780
1442451600000,1.699,2648
1442538000000,1.72,5226
1442624400000,2.02,5369
1442710800000,2.187,5051
1442797200000,2.122,3923
1442883600000,2.158,3525
1442970000000,2.141,3291
1443056400000,2.086,3019
1443142800000,2.05,3529
1443229200000,2.036,3963
1443315600000,1.946,3593
1443402000000,1.925,2962
1443488400000,1.895,2876
1443574800000,1.798,3029
1443661200000,1.792,2914
1443747600000,1.86,3395
1443834000000,1.857,3671
1443920400000,1.792,3216
1444006800000,1.8,2730
1444093200000,1.843,2522
1444179600000,1.824,2694
1444266000000,1.846,2588
1444352400000,1.899,2719
1444438800000,1.869,3089
1444525200000,1.837,3030
1444611600000,1.816,2395
1444698000000,1.823,2299
1444784400000,1.771,2456
1444870800000,1.715,2531
1444957200000,1.748,2663
1445043600000,1.757,3287
1445130000000,1.69,3059
1445216400000,1.68,2311
1445302800000,1.76,2265
1445389200000,1.594,2594
1445475600000,1.553,2126
1445562000000,1.553,3047
1445648400000,1.597,3365
1445734800000,1.563,3117
1445821200000,1.529,2493
1445907600000,1.513,2348
1445994000000,1.503,2745
1446080400000,1.483,2612
1446166800000,1.429,3236
1446253200000,1.414,3735
1446339600000,1.297,4148
1446426000000,1.345,3108
1446512400000,1.471,2644
1446598800000,1.549,2610
1446685200000,1.579,2327
1446771600000,1.603,2761
1446858000000,1.578,3183
1446944400000,1.535,2815
1447030800000,1.56,2257
1447117200000,1.532,2198
1447203600000,1.573,2339
1447290000000,1.544,2220
1447376400000,1.537,2524
1447462800000,1.543,2976
1447549200000,1.522,2748
1447635600000,1.527,2117
1447722000000,1.562,2115
1447808400000,1.546,2138
1447894800000,1.564,2131
1447981200000,1.555,2503
1448067600000,1.573,2936
1448154000000,1.562,2472
1448240400000,1.538,2041
1448326800000,1.573,2188
1448413200000,1.505,2584
1448499600000,1.295,3223
1448586000000,1.22,3794
1448672400000,1.229,4042
1448758800000,1.253,3810
1448845200000,1.258,3174
1448931600000,1.306,2991
1449018000000,1.429,2454
1449104400000,1.503,2404
1449190800000,1.495,2738
1449277200000,1.536,3267
1449363600000,1.548,3197
1449450000000,1.556,2553
1449536400000,1.561,2467
1449622800000,1.541,3776
1449709200000,1.671,3263
1449795600000,1.797,3469
1449882000000,1.864,3651
1449968400000,1.74,3120
1450054800000,1.712,2429
1450141200000,1.711,2255
1450227600000,1.69,2220
1450314000000,1.604,2095
1450400400000,1.57,2370
1450486800000,1.526,2821
1450573200000,1.454,2551
1450659600000,1.477,2460
1450746000000,1.438,2503
1450832400000,1.172,3722
1450918800000,1.17,3236
1451005200000,1.25,3622
1451091600000,1.329,3443
1451178000000,1.321,3759
1451264400000,1.348,3900
1451350800000,1.304,3698
1451437200000,1.311,3577
1451523600000,1.324,3069
1451610000000,1.277,3124
1451696400000,1.231,3627
1451782800000,1.221,3476
1451869200000,1.265,3460
1451955600000,1.406,2828
1452042000000,1.396,2437
1452128400000,1.422,2394
1452214800000,1.436,2882
1452301200000,1.45,3268
1452387600000,1.423,2870
1452474000000,1.463,2640
1452560400000,1.47,2326
1452646800000,1.471,2003
1452733200000,1.422,2216
1452819600000,1.395,2737
1452906000000,1.395,3126
1452992400000,1.413,2951
1453078800000,1.396,2602
1453165200000,1.424,2037
1453251600000,1.417,2094
1453338000000,1.411,2253
1453424400000,1.431,2690
1453510800000,1.451,3067
1453597200000,1.435,2810
1453683600000,1.453,2536
1453770000000,1.487,2286
1453856400000,1.471,2515
1453942800000,1.425,2413
1454029200000,1.388,2817
1454115600000,1.404,3144
1454202000000,1.405,2925
1454288400000,1.398,2495
1454374800000,1.436,2265
1454461200000,1.419,2357
1454547600000,1.444,2283
1454634000000,1.372,2704
1454720400000,1.231,3793
1454806800000,1.219,3203
1454893200000,1.234,2693
1454979600000,1.233,2510
1455066000000,1.201,2469
1455152400000,1.213,2560
1455238800000,1.23,2829
1455325200000,1.329,2850
1455411600000,1.35,2664
1455498000000,1.39,2608
1455584400000,1.39,2262
1455670800000,1.376,2260
1455757200000,1.111,4386
1455843600000,1.256,4061
1455930000000,1.308,4199
1456016400000,1.298,3580
1456102800000,1.313,2962
