timestamp,price_dollar,sells
1445389200000,6.924,28
1445475600000,10.44,10
1445562000000,11.624,9
1445648400000,12.57,9
1445734800000,9.085,7
1445821200000,7.904,6
1445907600000,7.372,10
1445994000000,5.872,7
1446080400000,5.187,12
1446166800000,7.822,11
1446253200000,5.35,33
1446339600000,2.512,251
1446426000000,2.518,84
1446512400000,2.088,64
1446598800000,1.879,62
1446685200000,1.946,60
1446771600000,2.5,37
1446858000000,2.133,33
1446944400000,2.193,43
1447030800000,2.176,28
1447117200000,1.7,38
1447203600000,1.934,28
1447290000000,2.308,26
1447376400000,2.007,31
1447462800000,2.124,27
1447549200000,2.119,31
1447635600000,2.269,23
1447722000000,2.611,16
1447808400000,2.679,27
1447894800000,2.667,19
1447981200000,2.848,19
1448067600000,3.246,20
1448154000000,3.243,7
1448240400000,3.375,15
1448326800000,3.049,15
1448413200000,2.934,17
1448499600000,2.811,24
1448586000000,2.702,11
1448672400000,2.522,23
1448758800000,2.65,19
1448845200000,2.813,17
1448931600000,2.436,25
1449018000000,2.762,21
1449104400000,2.646,21
1449190800000,2.322,19
1449277200000,2.381,24
1449363600000,2.581,25
1449450000000,2.654,12
1449536400000,2.77,19
1449622800000,3.108,23
1449709200000,4.876,7
1449795600000,3.393,7
1449882000000,5.459,26
1449968400000,4.649,10
1450054800000,4.797,11
1450141200000,5.943,9
1450227600000,7.329,8
1450314000000,6.452,3
1450400400000,5.805,11
1450486800000,5.652,13
1450573200000,4.07,5
1450659600000,5.266,8
1450746000000,5.519,8
1450832400000,5.073,5
1450918800000,4.814,8
1451005200000,4.485,11
1451091600000,5.243,13
1451178000000,5.747,6
1451264400000,5.421,7
1451350800000,5.651,6
1451437200000,5.248,11
1451523600000,5.61,6
1451610000000,5.133,11
1451696400000,5.762,8
1451782800000,6.023,9
1451869200000,5.827,7
1451955600000,6.129,11
1452042000000,5.879,4
1452128400000,5.802,14
1452214800000,6.198,10
1452301200000,6.223,11
1452387600000,6.006,6
1452474000000,7.289,13
1452560400000,8.423,9
1452646800000,8.925,9
1452733200000,9.546,10
1452819600000,8.716,5
1452906000000,8.082,11
1452992400000,8.538,5
1453078800000,7.66,2
1453165200000,8.37,1
1453251600000,9.307,12
1453338000000,9.035,4
1453424400000,9.75,10
1453510800000,8.071,5
1453597200000,8.745,3
1453683600000,8.841,6
1453770000000,7.538,2
1453856400000,9.64,3
1453942800000,8.194,3
1454029200000,8.145,5
1454115600000,7.388,5
1454202000000,8.078,10
1454288400000,8.017,3
1454374800000,7.75,5
1454547600000,7.303,3
1454634000000,7.198,7
1454720400000,6.98,2
1454806800000,6.65,2
1454893200000,7.236,5
1454979600000,7.022,4
1455066000000,7.889,4
1455152400000,6.756,2
1455238800000,8.698,14
1455325200000,9.105,10
1455411600000,9.915,2
1455498000000,10.09,4
1455584400000,9.996,10
1455670800000,10.07,2
1455757200000,8.035,9
1455843600000,9.148,5
1455930000000,8.495,5
1456016400000,8.624,8
1456102800000,8.879,3
1456189200000,9.38,3
1456275600000,8.757,3
1456362000000,7.88,3
1456448400000,7.291,4
1456534800000,7.994,6
1456621200000,7.681,8
1456707600000,7.713,7
1456794000000,8.154,5
1456880400000,7.99,1
1456966800000,8.021,4
1457053200000,7.835,11
1457139600000,8.963,6
1457226000000,8.197,7
1457312400000,8.061,9
1457398800000,7.798,4
1457485200000,6.387,3
1457571600000,5.778,4
1457658000000,7.223,3
1457744400000,7.737,3
1457830800000,7.993,2
1457917200000,7.955,3
1458003600000,8.022,2
1458090000000,8.184,5
1458176400000,6.959,2
1458262800000,7.358,9
1458435600000,7.272,2
1458522000000,7.035,1
1458608400000,7.355,2
1458694800000,7.294,4
1458781200000,6.989,3
1458867600000,6.992,3
1458954000000,7.231,11
1459040400000,7.482,5
1459126800000,7.64,1
1459213200000,7.529,4
1459299600000,7.421,3
1459386000000,7.164,9
1459472400000,6.377,3
1459558800000,6.732,3
1459645200000,6.493,10
1459731600000,6.747,9
1459818000000,6.968,4
1459904400000,6.748,3
1460077200000,6.559,2
1460163600000,6.551,3
1460250000000,6.709,1
1460336400000,6.352,3
1460422800000,6.609,1
1460509200000,6.526,2
1460595600000,6.095,1
1460682000000,5.89,1
1460768400000,4.34,1
1460854800000,5.795,2
1460941200000,5.75,1
1461027600000,4.535,1
1461114000000,4.823,3
1461286800000,5.509,2
1461373200000,5.546,4
1461459600000,5.444,4
1461546000000,5.346,2
1461632400000,5.123,6
1461805200000,5.156,3
1461891600000,5.555,2
1461978000000,4.81,3
1462064400000,5.196,6
1462150800000,5.294,4
1462237200000,5.71,1
1462323600000,4.91,4
1462410000000,5.183,3
1462496400000,4.789,10
1462582800000,5.858,2
1462669200000,6.595,1
1462755600000,6.392,3
1462842000000,6.677,2
1462928400000,5.424,4
1463014800000,5.769,6
1463101200000,6.063,2
1463187600000,6.459,1
1463274000000,5.668,4
1463360400000,5.739,2
1463533200000,5.169,2
1463619600000,5.357,2
1463706000000,4.958,1
1463792400000,5.448,2
1463878800000,5.71,3
1463965200000,5.721,3
1464051600000,5.71,1
1464138000000,5.566,1
1464224400000,5.788,2
1464310800000,5.79,1
1464397200000,4.995,4
1464483600000,5.072,4
1464570000000,4.55,3
1464656400000,5.001,2
1464742800000,4.605,2
1464915600000,5.341,3
1465002000000,4.83,2
1465088400000,5.35,2
1465174800000,5.261,3
1465261200000,4.49,1
1465347600000,5.518,5
1465434000000,5.824,3
1465520400000,5.255,2
1465693200000,5.555,2
1465779600000,5.72,2
1465866000000,5.517,2
1465952400000,5.906,1
1466125200000,5.86,1
1466211600000,5.409,1
1466298000000,5.2,1
1466557200000,4.97,2
1466643600000,4.99,1
1466730000000,4.06,3
1466816400000,3.994,3
1466902800000,3.481,1
1466989200000,3.492,3
1467075600000,3.877,5
1467162000000,3.975,1
1467248400000,3.992,1
1467421200000,2.92,1
1467680400000,3.313,5
1467853200000,3.086,4
1467939600000,3.484,1
1468026000000,4.035,4
1468285200000,3.1,1
1468371600000,3.01,2
1468458000000,3.947,3
1468544400000,4.135,3
1468630800000,4.464,1
1468717200000,4.08,2
