timestamp,price_dollar,sells
1439600400000,0.375,4180
1439686800000,0.364,2066
1439773200000,0.375,1549
1439859600000,0.362,1198
1439946000000,0.342,1066
1440032400000,0.353,1362
1440118800000,0.354,2223
1440205200000,0.329,2820
1440291600000,0.171,28463
1440378000000,0.19,8813
1440464400000,0.248,2748
1440550800000,0.264,2566
1440637200000,0.254,2188
1440723600000,0.25,2029
1440810000000,0.246,2203
1440896400000,0.247,2172
1440982800000,0.237,2111
1441069200000,0.23,1740
1441155600000,0.23,1486
1441242000000,0.229,1338
1441328400000,0.231,1567
1441414800000,0.235,1716
1441501200000,0.234,1504
1441587600000,0.234,1131
1441674000000,0.233,1167
1441760400000,0.239,970
1441846800000,0.235,1242
1441933200000,0.239,1624
1442019600000,0.245,1495
1442106000000,0.249,1139
1442192400000,0.244,1012
1442278800000,0.247,968
1442365200000,0.247,1166
1442451600000,0.246,1073
1442538000000,0.245,1433
1442624400000,0.259,1682
1442710800000,0.267,1412
1442797200000,0.275,1057
1442883600000,0.279,1048
1442970000000,0.288,889
1443056400000,0.294,862
1443142800000,0.296,1185
1443229200000,0.319,1141
1443315600000,0.329,1102
1443402000000,0.333,728
1443488400000,0.329,642
1443574800000,0.324,648
1443661200000,0.327,673
1443747600000,0.323,926
1443834000000,0.322,967
1443920400000,0.318,773
1444006800000,0.304,721
1444093200000,0.314,550
1444179600000,0.312,608
1444266000000,0.307,611
1444352400000,0.302,756
1444438800000,0.298,837
1444525200000,0.297,817
1444611600000,0.301,624
1444698000000,0.289,578
1444784400000,0.294,545
1444870800000,0.293,557
1444957200000,0.296,542
1445043600000,0.3,797
1445130000000,0.301,797
1445216400000,0.295,531
1445302800000,0.29,581
1445389200000,0.233,938
1445475600000,0.241,606
1445562000000,0.25,798
1445648400000,0.266,698
1445734800000,0.268,638
1445821200000,0.258,518
1445907600000,0.239,552
1445994000000,0.223,696
1446080400000,0.228,668
1446166800000,0.233,638
1446253200000,0.234,809
1446339600000,0.172,764
1446426000000,0.174,405
1446512400000,0.185,320
1446598800000,0.188,244
1446685200000,0.181,213
1446771600000,0.186,256
1446858000000,0.189,328
1446944400000,0.189,314
