timestamp,price_dollar,sells
1549501200000,0.298,370
1549587600000,0.221,206
1549674000000,0.169,219
1549760400000,0.226,162
1549846800000,0.206,142
1549933200000,0.188,88
1550019600000,0.196,90
1550106000000,0.229,68
1550192400000,0.221,72
1550278800000,0.211,94
1550365200000,0.208,111
1550451600000,0.249,102
1550538000000,0.243,83
1550624400000,0.221,76
1550710800000,0.207,92
1550797200000,0.218,75
1550883600000,0.253,103
1550970000000,0.224,113
1551056400000,0.207,93
1551142800000,0.193,69
1551229200000,0.201,57
1551315600000,0.181,75
1551402000000,0.185,64
1551488400000,0.116,3942
1551574800000,0.067,4839
1551661200000,0.063,2971
1551747600000,0.056,1781
1551834000000,0.052,1313
1551920400000,0.052,1039
1552006800000,0.05,1177
1552093200000,0.049,1119
1552179600000,0.045,1227
1552266000000,0.043,1228
1552352400000,0.048,959
1552438800000,0.049,629
1552525200000,0.051,864
1552611600000,0.052,797
1552698000000,0.054,966
1552784400000,0.056,819
1552870800000,0.061,630
1552957200000,0.059,598
1553043600000,0.06,585
1553130000000,0.061,452
1553216400000,0.062,591
1553302800000,0.062,499
1553389200000,0.062,553
1553475600000,0.062,488
1553562000000,0.06,420
1553648400000,0.062,425
1553734800000,0.064,463
1553821200000,0.063,464
1553907600000,0.064,416
1553994000000,0.063,346
1554080400000,0.068,279
1554166800000,0.066,293
1554253200000,0.067,250
1554339600000,0.066,304
1554426000000,0.068,323
1554512400000,0.065,527
1554598800000,0.07,287
1554685200000,0.065,283
1554771600000,0.071,237
1554858000000,0.072,193
1554944400000,0.072,185
1555030800000,0.073,227
1555117200000,0.075,303
1555203600000,0.073,261
1555290000000,0.078,233
1555376400000,0.07,267
1555462800000,0.071,232
1555549200000,0.078,250
1555635600000,0.079,203
1555722000000,0.072,180
1555808400000,0.075,244
1555894800000,0.078,247
1555981200000,0.079,198
1556067600000,0.079,158
1556154000000,0.076,211
1556240400000,0.075,204
1556326800000,0.076,227
1556413200000,0.077,204
1556499600000,0.078,152
1556586000000,0.078,164
1556672400000,0.078,196
1556758800000,0.077,208
1556845200000,0.076,234
1556931600000,0.08,206
1557018000000,0.081,184
1557104400000,0.079,168
1557190800000,0.078,178
1557277200000,0.077,148
1557363600000,0.077,217
1557450000000,0.077,172
1557536400000,0.079,209
1557622800000,0.081,244
1557709200000,0.079,152
1557795600000,0.081,173
1557882000000,0.079,291
1557968400000,0.08,220
1558054800000,0.083,171
1558141200000,0.084,185
1558227600000,0.085,162
1558314000000,0.083,211
1558400400000,0.085,155
1558486800000,0.08,130
1558573200000,0.081,159
1558659600000,0.081,227
1558746000000,0.086,197
1558832400000,0.081,165
1558918800000,0.077,156
1559005200000,0.08,153
1559091600000,0.08,138
1559178000000,0.082,158
1559264400000,0.08,120
1559350800000,0.081,172
1559437200000,0.076,164
1559523600000,0.08,134
1559610000000,0.079,150
1559696400000,0.077,141
1559782800000,0.081,170
1559869200000,0.079,172
1559955600000,0.081,183
1560042000000,0.08,198
1560128400000,0.076,207
1560214800000,0.078,224
1560301200000,0.081,158
1560387600000,0.077,172
1560474000000,0.079,163
1560560400000,0.08,189
1560646800000,0.077,208
1560733200000,0.079,161
1560819600000,0.079,173
1560906000000,0.08,144
1560992400000,0.078,207
1561078800000,0.077,225
1561165200000,0.078,380
1561251600000,0.08,190
1561338000000,0.08,232
1561424400000,0.075,260
1561510800000,0.077,159
1561597200000,0.077,255
1561683600000,0.077,168
1561770000000,0.077,153
1561856400000,0.077,180
1561942800000,0.076,185
1562029200000,0.078,119
1562115600000,0.076,164
1562202000000,0.075,182
1562288400000,0.081,133
1562374800000,0.079,141
1562461200000,0.077,130
1562547600000,0.074,222
1562634000000,0.075,189
1562720400000,0.078,262
1562806800000,0.078,236
1562893200000,0.078,166
1562979600000,0.077,237
1563066000000,0.077,192
1563152400000,0.079,226
1563238800000,0.078,209
1563325200000,0.076,260
1563411600000,0.077,227
1563498000000,0.076,239
1563584400000,0.075,182
1563670800000,0.076,262
1563757200000,0.076,226
1563843600000,0.077,211
1563930000000,0.078,181
1564016400000,0.077,181
1564102800000,0.077,207
1564189200000,0.077,187
1564275600000,0.081,152
1564362000000,0.08,228
1564448400000,0.076,220
1564534800000,0.076,273
1564621200000,0.079,213
1564707600000,0.079,322
1564794000000,0.081,270
1564880400000,0.083,239
1564966800000,0.08,280
1565053200000,0.082,191
1565139600000,0.082,201
1565226000000,0.087,138
1565312400000,0.087,222
1565398800000,0.091,138
1565485200000,0.093,182
1565571600000,0.089,122
1565658000000,0.089,200
1565744400000,0.084,240
1565830800000,0.076,211
1565917200000,0.077,162
1566003600000,0.08,133
1566090000000,0.086,116
1566176400000,0.081,124
1566262800000,0.085,93
1566349200000,0.084,145
1566435600000,0.088,124
1566522000000,0.089,106
1566608400000,0.085,96
1566694800000,0.087,126
1566781200000,0.088,100
1566867600000,0.091,123
1566954000000,0.092,78
1567040400000,0.093,87
1567126800000,0.093,122
1567213200000,0.092,134
1567299600000,0.094,130
1567386000000,0.088,158
1567472400000,0.092,123
1567558800000,0.094,136
1567645200000,0.095,109
1567731600000,0.094,207
1567818000000,0.089,269
1567904400000,0.07,379
1567990800000,0.059,246
1568077200000,0.059,131
1568163600000,0.056,121
1568250000000,0.057,89
1568336400000,0.06,117
1568422800000,0.06,111
1568509200000,0.062,95
1568595600000,0.063,55
1568682000000,0.062,55
1568768400000,0.063,49
1568854800000,0.064,51
1568941200000,0.064,49
1569027600000,0.06,57
1569114000000,0.062,61
1569200400000,0.063,114
1569286800000,0.073,36
1569373200000,0.073,33
1569459600000,0.068,27
1569546000000,0.072,56
1569632400000,0.073,57
1569718800000,0.07,46
1569805200000,0.08,30
1569891600000,0.073,60
1569978000000,0.074,74
1570064400000,0.07,61
1570150800000,0.07,46
1570237200000,0.074,77
1570323600000,0.071,69
1570410000000,0.073,31
1570496400000,0.076,29
1570582800000,0.078,35
1570669200000,0.071,49
1570755600000,0.078,90
1570842000000,0.085,70
1570928400000,0.081,64
1571014800000,0.085,45
1571101200000,0.082,34
1571187600000,0.09,39
1571274000000,0.09,40
1571360400000,0.086,47
1571446800000,0.082,99
1571533200000,0.084,108
1571619600000,0.081,101
1571706000000,0.087,73
1571792400000,0.083,64
1571878800000,0.086,59
1571965200000,0.084,43
1572051600000,0.09,43
1572138000000,0.09,47
1572224400000,0.081,33
1572310800000,0.083,38
1572397200000,0.075,56
1572483600000,0.08,31
1572570000000,0.083,36
1572656400000,0.085,49
1572742800000,0.088,64
1572829200000,0.078,80
1572915600000,0.08,84
1573002000000,0.082,84
1573088400000,0.081,50
1573174800000,0.087,29
1573261200000,0.085,38
1573347600000,0.085,56
1573434000000,0.088,28
1573520400000,0.08,28
1573606800000,0.089,26
1573693200000,0.086,30
1573779600000,0.086,33
1573866000000,0.089,38
1573952400000,0.092,52
1574038800000,0.095,31
1574125200000,0.066,98
1574211600000,0.065,47
1574298000000,0.068,68
1574384400000,0.069,56
1574470800000,0.07,79
1574557200000,0.075,48
1574643600000,0.071,42
1574730000000,0.074,28
1574816400000,0.072,60
1574902800000,0.074,39
1574989200000,0.076,36
1575075600000,0.083,30
1575162000000,0.077,33
1575248400000,0.075,31
1575334800000,0.075,32
1575421200000,0.078,22
1575507600000,0.077,27
1575594000000,0.08,32
1575680400000,0.078,32
1575766800000,0.086,40
1575853200000,0.08,48
1575939600000,0.086,36
1576026000000,0.084,34
1576112400000,0.087,28
1576198800000,0.087,38
1576285200000,0.09,25
1576371600000,0.095,36
1576458000000,0.099,21
1576544400000,0.089,26
1576630800000,0.095,32
1576717200000,0.083,31
1576803600000,0.09,26
1576890000000,0.087,40
1576976400000,0.088,36
1577062800000,0.093,48
1577149200000,0.091,27
1577235600000,0.095,33
1577322000000,0.097,46
1577408400000,0.092,63
1577494800000,0.085,36
1577581200000,0.092,42
1577667600000,0.09,40
1577754000000,0.09,40
1577840400000,0.093,58
1577926800000,0.094,40
1578013200000,0.093,51
1578099600000,0.091,61
1578186000000,0.099,44
1578272400000,0.094,31
1578358800000,0.098,19
1578445200000,0.088,43
1578531600000,0.093,56
1578618000000,0.099,41
1578704400000,0.1,54
1578790800000,0.094,55
1578877200000,0.102,28
1578963600000,0.097,41
1579050000000,0.099,52
1579136400000,0.097,44
1579222800000,0.101,48
1579309200000,0.103,35
1579395600000,0.103,42
1579482000000,0.096,42
1579568400000,0.099,32
1579654800000,0.095,25
1579741200000,0.103,34
1579827600000,0.095,30
1579914000000,0.1,47
1580000400000,0.097,39
1580086800000,0.098,53
1580173200000,0.098,49
1580259600000,0.097,45
1580346000000,0.103,17
1580432400000,0.097,43
1580518800000,0.099,52
1580605200000,0.099,85
1580691600000,0.097,84
1580778000000,0.096,48
1580864400000,0.099,42
1580950800000,0.099,45
1581037200000,0.101,50
1581123600000,0.103,33
1581210000000,0.101,37
1581296400000,0.1,57
1581382800000,0.101,56
1581469200000,0.101,59
1581555600000,0.1,41
1581642000000,0.099,38
1581728400000,0.101,101
1581814800000,0.101,44
1581901200000,0.103,59
1581987600000,0.1,41
1582074000000,0.104,26
1582160400000,0.103,39
1582246800000,0.103,49
1582333200000,0.096,66
1582419600000,0.098,33
1582506000000,0.098,52
1582592400000,0.095,45
1582678800000,0.095,54
1582765200000,0.1,42
1582851600000,0.102,27
1582938000000,0.101,54
1583024400000,0.1,46
1583110800000,0.1,107
1583197200000,0.103,50
1583283600000,0.102,52
1583370000000,0.098,34
1583456400000,0.103,52
1583542800000,0.104,104
1583629200000,0.102,68
1583715600000,0.105,51
1583802000000,0.102,39
1583888400000,0.103,40
1583974800000,0.102,34
1584061200000,0.103,58
1584147600000,0.101,56
1584234000000,0.104,44
1584320400000,0.101,42
1584406800000,0.103,59
1584493200000,0.105,29
1584579600000,0.101,53
1584666000000,0.102,44
1584752400000,0.1,56
1584838800000,0.101,69
1584925200000,0.1,54
1585011600000,0.107,131
1585098000000,0.099,43
1585184400000,0.097,62
1585270800000,0.104,44
1585357200000,0.098,68
1585443600000,0.105,56
1585530000000,0.102,34
1585616400000,0.106,50
1585702800000,0.111,63
1585789200000,0.108,102
1585875600000,0.104,43
1585962000000,0.109,102
1586048400000,0.106,87
1586134800000,0.114,55
1586221200000,0.112,52
1586307600000,0.116,54
1586394000000,0.112,68
1586480400000,0.118,54
1586566800000,0.122,58
1586653200000,0.126,68
1586739600000,0.127,79
1586826000000,0.127,74
1586912400000,0.128,63
1586998800000,0.123,88
1587085200000,0.131,58
1587171600000,0.13,39
1587258000000,0.132,48
1587344400000,0.134,98
1587430800000,0.128,59
1587517200000,0.13,61
1587603600000,0.127,60
1587690000000,0.133,81
1587776400000,0.13,69
1587862800000,0.131,56
1587949200000,0.133,52
1588035600000,0.135,55
1588122000000,0.137,75
1588208400000,0.136,54
1588294800000,0.145,60
1588381200000,0.142,38
1588467600000,0.144,41
1588554000000,0.141,52
1588640400000,0.145,38
1588726800000,0.142,62
1588813200000,0.155,62
1588899600000,0.147,28
1588986000000,0.155,81
1589072400000,0.152,61
1589158800000,0.152,36
1589245200000,0.157,65
1589331600000,0.155,92
1589418000000,0.155,55
1589504400000,0.153,74
1589590800000,0.152,61
1589677200000,0.157,107
1589763600000,0.168,57
1589850000000,0.185,21
1589936400000,0.18,33
1590022800000,0.179,109
1590109200000,0.182,16
1590195600000,0.185,33
1590282000000,0.19,32
1590368400000,0.206,19
1590454800000,0.202,41
1590541200000,0.184,30
1590627600000,0.187,20
1590714000000,0.194,22
1590800400000,0.197,31
1590886800000,0.193,38
1590973200000,0.199,20
1591059600000,0.204,39
1591146000000,0.198,21
1591232400000,0.204,15
1591318800000,0.193,30
1591405200000,0.208,26
1591491600000,0.195,28
1591578000000,0.203,26
1591664400000,0.212,17
1591750800000,0.204,28
1591837200000,0.207,30
1591923600000,0.199,21
1592010000000,0.203,19
1592096400000,0.212,23
1592182800000,0.214,21
1592269200000,0.196,11
1592355600000,0.201,22
1592442000000,0.198,35
1592528400000,0.208,31
1592614800000,0.204,13
1592701200000,0.198,21
1592787600000,0.202,19
1592874000000,0.201,19
1592960400000,0.211,16
1593046800000,0.187,30
1593133200000,0.189,41
1593219600000,0.186,17
1593306000000,0.182,21
1593392400000,0.193,30
1593478800000,0.182,23
1593565200000,0.192,73
1593651600000,0.192,35
1593738000000,0.189,28
1593824400000,0.185,29
1593910800000,0.194,30
1593997200000,0.186,14
1594083600000,0.2,27
1594170000000,0.203,55
1594256400000,0.199,27
1594342800000,0.199,51
1594429200000,0.213,26
1594515600000,0.216,28
1594602000000,0.223,18
1594688400000,0.219,24
1594774800000,0.222,31
1594861200000,0.232,41
1594947600000,0.242,53
1595034000000,0.249,17
1595120400000,0.277,22
1595206800000,0.27,7
1595293200000,0.272,39
1595379600000,0.284,16
1595466000000,0.286,61
1595552400000,0.29,29
1595638800000,0.287,63
1595725200000,0.28,40
1595811600000,0.284,36
1595898000000,0.288,44
1595984400000,0.284,47
1596070800000,0.279,20
1596157200000,0.275,37
1596243600000,0.272,26
1596330000000,0.279,67
1596416400000,0.288,27
1596502800000,0.298,25
1596589200000,0.29,17
1596675600000,0.28,28
1596762000000,0.302,23
1596848400000,0.299,22
1596934800000,0.303,16
1597021200000,0.286,19
1597107600000,0.3,14
1597194000000,0.299,25
1597280400000,0.281,20
1597366800000,0.293,20
1597453200000,0.291,18
1597539600000,0.28,19
1597626000000,0.278,14
1597712400000,0.264,28
1597798800000,0.266,17
1597885200000,0.276,19
1597971600000,0.276,32
1598058000000,0.287,28
1598144400000,0.265,15
1598230800000,0.266,29
1598317200000,0.286,20
1598403600000,0.275,38
1598490000000,0.271,15
1598576400000,0.264,23
1598662800000,0.262,31
1598749200000,0.266,24
1598835600000,0.273,13
1598922000000,0.27,10
1599008400000,0.261,27
1599094800000,0.268,10
1599181200000,0.263,19
1599267600000,0.281,25
1599354000000,0.28,16
1599440400000,0.264,17
1599526800000,0.264,17
1599613200000,0.267,18
1599699600000,0.279,18
1599786000000,0.274,10
1599872400000,0.269,14
1599958800000,0.273,16
1600045200000,0.275,16
1600131600000,0.28,16
1600218000000,0.266,14
1600304400000,0.275,14
1600390800000,0.268,21
1600477200000,0.262,24
1600563600000,0.269,14
1600650000000,0.261,29
1600736400000,0.272,18
1600822800000,0.269,17
1600909200000,0.277,38
1600995600000,0.264,13
1601082000000,0.269,25
1601168400000,0.273,8
1601254800000,0.28,19
1601341200000,0.278,12
1601427600000,0.263,11
1601514000000,0.283,18
1601600400000,0.254,17
1601686800000,0.283,9
1601773200000,0.29,10
1601859600000,0.276,11
1601946000000,0.284,12
1602032400000,0.282,12
1602118800000,0.284,3
1602205200000,0.265,19
1602291600000,0.285,9
1602378000000,0.294,11
1602464400000,0.287,14
1602550800000,0.292,16
1602637200000,0.308,8
1602723600000,0.29,9
1602810000000,0.271,6
1602896400000,0.268,14
1602982800000,0.293,20
1603069200000,0.293,19
1603155600000,0.295,19
1603242000000,0.316,3
1603328400000,0.289,17
1603414800000,0.263,16
1603501200000,0.272,14
1603587600000,0.276,13
1603674000000,0.275,13
1603760400000,0.263,19
1603846800000,0.261,17
1603933200000,0.259,17
1604019600000,0.25,16
1604106000000,0.257,19
1604192400000,0.262,19
1604278800000,0.24,27
1604365200000,0.253,17
1604451600000,0.243,27
1604538000000,0.248,9
1604624400000,0.257,25
1604710800000,0.245,22
1604797200000,0.26,16
1604883600000,0.237,40
1604970000000,0.248,15
1605056400000,0.241,12
1605142800000,0.248,31
1605229200000,0.265,20
1605315600000,0.262,13
1605402000000,0.273,5
1605488400000,0.254,29
1605574800000,0.269,17
1605661200000,0.257,13
1605747600000,0.262,27
1605834000000,0.26,10
1605920400000,0.252,17
1606006800000,0.265,21
1606093200000,0.27,22
1606179600000,0.265,15
1606266000000,0.257,16
1606352400000,0.251,15
1606438800000,0.264,19
1606525200000,0.256,30
1606611600000,0.245,9
1606698000000,0.231,18
1606784400000,0.262,12
1606870800000,0.273,14
1606957200000,0.249,15
1607043600000,0.218,25
1607130000000,0.225,29
1607216400000,0.234,19
1607302800000,0.221,12
1607389200000,0.212,23
1607475600000,0.219,20
1607562000000,0.202,44
1607648400000,0.22,5
1607734800000,0.21,23
1607821200000,0.214,21
1607907600000,0.214,19
1607994000000,0.227,10
1608080400000,0.24,10
1608166800000,0.228,8
1608253200000,0.209,17
1608339600000,0.214,11
1608426000000,0.215,35
1608512400000,0.222,14
1608598800000,0.219,16
1608685200000,0.246,16
1608771600000,0.231,14
1608858000000,0.232,15
1608944400000,0.228,10
1609030800000,0.23,16
1609117200000,0.235,21
1609203600000,0.25,9
1609290000000,0.242,9
1609376400000,0.22,13
1609462800000,0.243,20
1609549200000,0.226,12
1609635600000,0.234,22
1609722000000,0.232,15
1609808400000,0.257,18
1609894800000,0.253,22
1609981200000,0.262,14
1610067600000,0.26,33
1610154000000,0.292,19
1610240400000,0.324,17
1610326800000,0.339,14
1610413200000,0.317,7
1610499600000,0.318,6
1610586000000,0.295,17
1610672400000,0.329,11
1610758800000,0.306,13
1610845200000,0.328,13
1610931600000,0.312,8
1611018000000,0.324,16
1611104400000,0.285,15
1611190800000,0.32,14
1611277200000,0.321,22
1611363600000,0.342,12
1611450000000,0.341,12
1611536400000,0.313,6
1611622800000,0.304,17
1611709200000,0.311,12
1611795600000,0.273,22
1611882000000,0.224,24
1611968400000,0.242,13
1612054800000,0.217,11
1612141200000,0.223,15
1612227600000,0.222,18
1612314000000,0.233,18
1612400400000,0.23,8
1612486800000,0.219,8
1612573200000,0.217,15
1612659600000,0.232,3
1612746000000,0.185,10
1612832400000,0.212,21
1612918800000,0.205,40
1613005200000,0.204,28
1613091600000,0.193,53
1613178000000,0.213,17
1613264400000,0.214,22
1613350800000,0.211,22
1613437200000,0.215,7
1613523600000,0.214,6
1613610000000,0.214,9
1613696400000,0.227,14
1613782800000,0.232,8
1613869200000,0.232,4
1613955600000,0.247,12
1614042000000,0.232,15
1614128400000,0.204,9
1614214800000,0.202,10
1614301200000,0.212,355
1614387600000,0.216,10
1614474000000,0.205,19
1614560400000,0.209,180
1614646800000,0.2,17
1614733200000,0.204,27
1614819600000,0.205,22
1614906000000,0.197,26
1614992400000,0.202,33
1615078800000,0.206,33
1615165200000,0.205,18
1615251600000,0.194,45
1615338000000,0.204,117
1615424400000,0.204,39
1615510800000,0.198,28
1615597200000,0.197,56
1615683600000,0.203,37
1615770000000,0.196,32
1615856400000,0.199,25
1615942800000,0.199,30
1616029200000,0.199,23
1616115600000,0.2,11
1616202000000,0.193,19
1616288400000,0.194,22
1616374800000,0.198,28
1616461200000,0.2,34
1616547600000,0.196,35
1616634000000,0.201,19
1616720400000,0.193,24
1616806800000,0.2,20
1616893200000,0.21,17
1616979600000,0.211,18
1617066000000,0.199,12
1617152400000,0.199,8
1617238800000,0.206,14
1617325200000,0.218,10
1617411600000,0.223,4
1617498000000,0.23,11
1617584400000,0.214,12
1617670800000,0.234,10
1617757200000,0.18,8
1617843600000,0.195,9
1617930000000,0.176,12
1618016400000,0.182,24
1618102800000,0.177,35
1618189200000,0.163,31
1618275600000,0.16,12
1618362000000,0.165,3
1618448400000,0.119,12
1618534800000,0.155,7
1618621200000,0.153,9
1618707600000,0.147,10
1618794000000,0.146,8
1618880400000,0.151,10
1618966800000,0.153,20
1619053200000,0.142,8
1619139600000,0.139,7
1619226000000,0.133,14
1619312400000,0.149,6
1619398800000,0.134,9
1619485200000,0.134,14
1619571600000,0.13,15
1619658000000,0.132,18
1619744400000,0.131,16
1619830800000,0.142,16
1619917200000,0.127,19
1620003600000,0.114,33
1620090000000,0.132,8
1620176400000,0.139,9
1620262800000,0.148,9
1620349200000,0.14,9
1620435600000,0.139,13
1620522000000,0.143,13
1620608400000,0.137,23
1620694800000,0.123,10
1620781200000,0.131,20
1620867600000,0.131,9
1620954000000,0.135,17
1621040400000,0.133,23
1621126800000,0.133,11
1621213200000,0.145,13
1621299600000,0.149,10
1621386000000,0.15,10
1621472400000,0.144,4
1621558800000,0.147,16
1621645200000,0.152,16
1621731600000,0.139,6
1621818000000,0.178,23
1621904400000,0.188,6
1621990800000,0.181,9
1622077200000,0.206,10
1622163600000,0.212,6
1622250000000,0.182,7
1622336400000,0.179,8
1622422800000,0.177,15
1622509200000,0.179,18
1622595600000,0.18,6
1622682000000,0.15,3
1622768400000,0.184,9
1622854800000,0.188,18
1622941200000,0.187,13
1623027600000,0.182,4
1623114000000,0.183,9
1623200400000,0.187,15
1623286800000,0.192,24
1623373200000,0.197,5
1623459600000,0.183,8
1623546000000,0.192,5
1623632400000,0.196,4
1623718800000,0.201,7
1623805200000,0.201,8
1623891600000,0.2,10
1623978000000,0.203,8
1624064400000,0.213,6
1624150800000,0.192,5
1624237200000,0.195,7
1624323600000,0.202,1
1624410000000,0.187,8
1624496400000,0.185,9
1624582800000,0.18,4
1624669200000,0.266,172
1624755600000,0.287,1
1624842000000,0.217,2
1624928400000,0.18,10
1625014800000,0.199,6
1625101200000,0.221,7
1625187600000,0.232,1
1625274000000,0.213,4
1625360400000,0.195,8
1625446800000,0.196,13
1625533200000,0.204,9
1625619600000,0.188,6
1625706000000,0.198,12
1625792400000,0.223,9
1625878800000,0.209,8
1625965200000,0.221,10
1626051600000,0.204,2
1626138000000,0.188,7
1626224400000,0.199,9
1626310800000,0.196,5
1626397200000,0.196,13
1626483600000,0.203,4
1626570000000,0.207,4
1626656400000,0.208,4
1626742800000,0.191,7
1626829200000,0.186,5
1626915600000,0.213,6
1627002000000,0.189,4
1627088400000,0.19,21
1627174800000,0.195,4
1627261200000,0.197,5
1627347600000,0.202,2
1627434000000,0.624,151
1627520400000,0.487,39
1627606800000,0.391,144
1627693200000,0.304,105
1627779600000,0.313,6
1627866000000,0.288,179
1627952400000,0.262,42
1628038800000,0.261,3
1628125200000,0.258,8
1628211600000,0.258,21
1628298000000,0.245,5
1628384400000,0.236,14
1628470800000,0.246,2
1628557200000,0.253,63
1628643600000,0.228,4
1628730000000,0.244,12
1628816400000,0.191,6
1628902800000,0.206,6
1628989200000,0.198,11
1629075600000,0.199,5
1629162000000,0.196,9
1629248400000,0.198,13
1629334800000,0.184,11
1629421200000,0.191,7
1629507600000,0.211,217
1629594000000,0.209,69
1629680400000,0.217,3
1629766800000,0.181,11
1629853200000,0.204,3
1629939600000,0.191,7
1630026000000,0.205,9
1630112400000,0.219,1
1630198800000,0.204,15
1630285200000,0.207,6
1630371600000,0.205,8
1630458000000,0.196,4
1630544400000,0.202,6
1630630800000,0.206,8
1630717200000,0.202,3
1630803600000,0.213,7
1630890000000,0.202,5
1630976400000,0.206,4
1631062800000,0.211,3
1631149200000,0.2,5
1631235600000,0.206,15
1631322000000,0.21,6
1631408400000,0.23,1
1631494800000,0.193,6
1631581200000,0.18,11
1631667600000,0.19,10
1631754000000,0.204,5
1631840400000,0.217,2
1631926800000,0.223,2
1632013200000,0.197,2
1632099600000,0.195,7
1632186000000,0.202,13
1632272400000,0.161,26
1632358800000,0.138,11
1632445200000,0.135,7
1632531600000,0.14,10
1632618000000,0.136,5
1632704400000,0.154,3
1632790800000,0.143,10
1632877200000,0.141,7
1632963600000,0.155,1
1633050000000,0.163,7
1633136400000,0.16,11
1633222800000,0.153,16
1633309200000,0.137,5
1633395600000,0.17,4
1633482000000,0.182,2
1633568400000,0.155,11
1633654800000,0.151,3
1633741200000,0.143,4
1633827600000,0.165,6
1633914000000,0.17,8
1634000400000,0.178,5
1634086800000,0.17,7
1634173200000,0.2,20
1634259600000,0.211,4
1634346000000,0.204,3
1634432400000,0.211,4
1634518800000,0.162,3
1634605200000,0.212,5
1634691600000,0.192,2
1634778000000,0.182,5
1634864400000,0.149,7
1634950800000,0.154,18
1635037200000,0.14,3
1635123600000,0.135,16
1635210000000,0.142,2
1635296400000,0.158,5
1635382800000,0.156,5
1635469200000,0.126,6
1635555600000,0.141,8
