timestamp,price_dollar,sells
1377306000000,230,1
1379725200000,211.593,1
1386378000000,389.85,1
1386810000000,391,1
1387328400000,316.25,1
1387846800000,375.28,1
1388192400000,302.127,1
1388278800000,320.594,2
1388538000000,411.42,1
1389402000000,400.004,1
1389574800000,379.666,1
1391389200000,309.868,1
1392944400000,315.13,1
1393549200000,375.3,1
1394326800000,334.44,1
1395363600000,362.25,1
1396141200000,316.164,1
1396832400000,350,1
1399078800000,124.27,1
1401238800000,229.711,1
1401670800000,215.46,1
1401757200000,365.85,1
1402189200000,352.444,2
1402794000000,357.907,1
1402966800000,340,1
1403053200000,311.269,1
1403312400000,312.06,1
1403398800000,319.87,1
1403744400000,400,1
1404003600000,399.99,1
1404608400000,304.739,1
1404694800000,311.34,1
1405299600000,316.262,1
1405386000000,310.022,1
1405645200000,345,1
1405904400000,350,1
1406250000000,294.991,1
1406768400000,330,1
1407114000000,368,1
1407546000000,383.457,1
1407891600000,306.78,1
1408755600000,377.845,1
1409274000000,272.352,1
1409533200000,263.227,1
1409619600000,317.834,1
1409792400000,335.509,1
1409878800000,347.85,1
1410397200000,321.04,1
1410570000000,368,1
1411261200000,344.98,1
1411779600000,333,1
1411866000000,339.25,1
1412211600000,376.543,1
1412730000000,251.54,1
1412816400000,278.177,1
1412902800000,309.08,1
1413939600000,256.45,1
1414026000000,328.57,1
1414285200000,228.37,2
1415062800000,287.5,1
1415322000000,220.008,1
1415494800000,283.202,1
1415581200000,313.861,1
1415926800000,267.763,1
1416099600000,330.015,1
1416531600000,293.988,1
1416790800000,199.991,1
1416877200000,215.637,2
1417136400000,220,1
1417309200000,218.488,1
1417568400000,269.36,1
1417741200000,256.016,1
1417827600000,296.951,1
1418346000000,287.727,2
1418432400000,229.053,1
1418605200000,220.476,1
1418691600000,243.533,1
1418778000000,255.848,2
1419210000000,286.3,1
1419296400000,290.46,1
1419469200000,348.29,1
1419642000000,340.68,1
1419901200000,228.28,1
1419987600000,285.7,2
1420246800000,257.271,1
1420678800000,304.49,1
1421024400000,237.961,1
1421110800000,256,1
1421283600000,296.617,1
1421370000000,317.472,1
1421715600000,282.846,1
1421974800000,231.815,1
1422061200000,231.123,3
1422234000000,231.25,1
1422320400000,246.041,1
1422406800000,225.025,2
1422493200000,227.767,3
1422579600000,280.248,2
1422752400000,224.535,1
1422838800000,219.979,2
1422925200000,162.092,3
1423011600000,275.655,1
1423184400000,293.67,1
1423443600000,291.36,1
1423616400000,296.253,1
1423789200000,283.83,1
1424307600000,234.96,1
1424739600000,214.99,3
1425258000000,255.72,1
1425344400000,255.3,1
1425430800000,232.133,2
1425776400000,264.04,1
1426208400000,255.553,1
1426294800000,245.361,1
1426467600000,235.45,1
1426554000000,233.516,1
1426640400000,229.345,2
1426726800000,236.019,2
1426813200000,244.73,1
1426986000000,245.52,1
1427158800000,235.17,1
1427331600000,238.864,1
1427418000000,241.252,4
1427504400000,254.57,1
1427590800000,279.235,2
1427677200000,291.419,1
1427763600000,299.945,2
1428022800000,252.994,1
1428195600000,224.006,1
1428282000000,217.737,2
1428368400000,206.543,1
1428454800000,310.594,1
1428886800000,229.872,2
1429059600000,228.2,1
1429318800000,230,1
1429491600000,227.805,1
1429664400000,217.207,2
1429750800000,219.726,3
1429923600000,202.807,2
1430010000000,229.025,2
1430182800000,227.71,1
1430269200000,237.802,1
1430355600000,243.698,1
