timestamp,price_dollar,sells
1651626000000,0.235,2239
1651712400000,0.164,685
1651798800000,0.174,533
1651885200000,0.165,383
1651971600000,0.15,289
1652058000000,0.153,265
1652144400000,0.16,254
1652230800000,0.141,291
1652317200000,0.139,210
1652403600000,0.138,234
1652490000000,0.133,242
1652576400000,0.135,276
1652662800000,0.139,233
1652749200000,0.13,193
1652835600000,0.128,237
1652922000000,0.134,192
1653008400000,0.13,518
1653094800000,0.117,233
1653181200000,0.113,450
1653267600000,0.109,224
1653354000000,0.114,237
1653440400000,0.132,334
1653526800000,0.126,134
1653613200000,0.118,167
1653699600000,0.123,144
1653786000000,0.127,121
1653872400000,0.119,114
1653958800000,0.114,133
1654045200000,0.116,109
1654131600000,0.114,645
1654218000000,0.053,2995
1654304400000,0.062,2015
1654390800000,0.059,1729
1654477200000,0.057,1365
1654563600000,0.063,1258
1654650000000,0.055,1140
1654736400000,0.056,1045
1654822800000,0.057,1179
1654909200000,0.056,1201
1654995600000,0.055,1220
1655082000000,0.049,1361
1655168400000,0.04,1480
1655254800000,0.043,3167
1655341200000,0.038,1932
1655427600000,0.036,1575
1655514000000,0.037,1670
1655600400000,0.033,1449
1655686800000,0.03,1328
1655773200000,0.03,1251
1655859600000,0.03,1250
1655946000000,0.03,1006
1656032400000,0.03,1082
1656118800000,0.03,941
1656205200000,0.03,926
1656291600000,0.03,852
1656378000000,0.031,838
1656464400000,0.03,943
1656550800000,0.03,860
1656637200000,0.03,830
1656723600000,0.03,1098
1656810000000,0.03,1181
1656896400000,0.03,1067
1656982800000,0.03,1443
1657069200000,0.03,1471
1657155600000,0.03,1029
1657242000000,0.03,861
1657328400000,0.03,1285
1657414800000,0.03,892
1657501200000,0.03,838
1657587600000,0.03,1086
1657674000000,0.03,718
1657760400000,0.03,763
1657846800000,0.03,519
1657933200000,0.03,582
1658019600000,0.03,569
1658106000000,0.03,534
1658192400000,0.03,718
1658278800000,0.03,364
1658365200000,0.03,565
1658451600000,0.03,631
