timestamp,price_dollar,sells
1432861200000,147.589,3
1432947600000,149.291,3
1433034000000,132.332,1
1433120400000,123.094,6
1433206800000,145.17,5
1433293200000,130.669,3
1433466000000,127.028,1
1433552400000,122.61,1
1433638800000,105.772,4
1433725200000,107.785,1
1433811600000,108.881,3
1433898000000,114.625,4
1433984400000,117.165,2
1434070800000,127,1
1434157200000,91.991,4
1434243600000,98.87,1
1434330000000,101.205,2
1434416400000,105.257,5
1434675600000,101.402,3
1434762000000,99.891,2
1434848400000,78.294,4
1434934800000,85.328,5
1435021200000,78.597,5
1435107600000,85.636,5
1435194000000,78.948,5
1435280400000,79.841,3
1435366800000,79.328,6
1435453200000,68.797,9
1435539600000,83.263,3
1435626000000,93.532,3
1435712400000,99.266,2
1435798800000,76.714,3
1435885200000,77.433,6
1435971600000,83.068,2
1436058000000,83.479,6
1436144400000,80.485,5
1436230800000,80.069,4
1436317200000,84.036,1
1436403600000,70.272,3
1436490000000,73.166,8
1436576400000,78.501,4
1436662800000,80.772,7
1436749200000,79.523,6
1436835600000,80.012,4
1436922000000,84.404,2
1437008400000,81.671,4
1437094800000,81.163,2
1437181200000,79.354,7
1437267600000,74.966,3
1437354000000,73.933,8
1437440400000,74.926,5
1437526800000,83.721,11
1437613200000,81.784,4
1437699600000,76.763,8
1437786000000,82.098,2
1437872400000,73.857,2
1437958800000,72.52,8
1438045200000,76.546,7
1438131600000,80.556,6
1438218000000,71.48,7
1438304400000,75.804,4
1438390800000,73.446,6
1438477200000,72.545,5
1438563600000,80.673,3
1438650000000,73.197,4
1438736400000,72.836,4
1438822800000,79.543,3
1438909200000,75.328,5
1438995600000,68.639,4
1439082000000,72.867,5
1439168400000,68.055,7
1439254800000,70.439,8
1439341200000,71.623,9
1439427600000,65.647,7
1439514000000,68.457,6
1439600400000,68.425,4
1439686800000,67.35,9
1439773200000,72.649,6
1439859600000,61.212,7
1439946000000,62.769,6
1440032400000,61.77,8
1440118800000,65.485,9
1440205200000,69.683,5
1440291600000,62.945,4
1440378000000,63.938,8
1440464400000,64.589,9
1440550800000,70.072,9
1440637200000,69.709,6
1440723600000,76.19,5
1440810000000,63.872,9
1440896400000,68.728,7
1440982800000,67.91,10
1441069200000,72.642,5
1441155600000,74.535,6
1441242000000,73.692,6
1441328400000,66.601,4
1441414800000,66.682,11
1441501200000,70.637,4
1441587600000,72.526,4
1441674000000,68.079,8
1441760400000,69.86,4
1441846800000,69.961,6
1441933200000,69.459,7
1442019600000,71.854,5
1442106000000,73.353,4
1442192400000,69.033,6
1442278800000,67.203,7
1442365200000,71.088,7
1442451600000,72.914,9
1442538000000,70.472,9
1442624400000,68.184,11
1442710800000,66.463,14
1442797200000,66.73,6
1442883600000,70.365,5
1442970000000,67.162,11
1443056400000,70.168,3
1443142800000,69.115,6
1443229200000,68.687,9
1443315600000,66.049,12
1443402000000,64.293,4
1443488400000,63.457,9
1443574800000,66.435,5
1443661200000,66.401,6
1443747600000,69.438,12
1443834000000,76.297,10
1443920400000,70.761,6
1444006800000,72.434,5
1444093200000,69.077,7
1444179600000,70.775,5
1444266000000,70.514,9
1444352400000,73.264,6
1444438800000,72.923,6
1444525200000,72.034,11
1444611600000,68.251,5
1444698000000,68.432,3
1444784400000,65.494,7
1444870800000,67.875,14
1444957200000,71.2,7
1445043600000,68.538,6
1445130000000,67.202,7
1445216400000,64.384,5
1445302800000,72.318,6
1445389200000,70.671,3
1445475600000,66.117,5
1445562000000,67.826,10
1445648400000,70.752,6
1445734800000,68.275,2
1445821200000,64.119,2
1445907600000,63.857,6
1445994000000,62.474,8
1446080400000,59.289,8
1446166800000,64.232,8
1446253200000,59.9,13
1446339600000,65.057,6
1446426000000,60.523,7
1446512400000,65.698,7
1446598800000,58.981,9
1446685200000,61.711,7
1446771600000,60.866,10
1446858000000,66.432,9
1446944400000,67.849,2
1447030800000,60.554,2
1447117200000,58.725,3
1447203600000,57.709,14
1447290000000,60.991,8
1447376400000,59.768,9
1447462800000,60.028,8
1447549200000,59.326,7
1447635600000,59.213,6
1447722000000,62.359,4
1447808400000,57.689,9
1447894800000,60.935,4
1447981200000,62.459,4
1448067600000,60.229,4
1448154000000,59.297,3
1448240400000,59.661,4
1448326800000,59.598,6
1448413200000,58.393,12
1448499600000,55.108,12
1448586000000,59.775,4
1448672400000,57.887,11
1448758800000,59.586,3
1448845200000,56.171,7
1448931600000,57.073,8
1449018000000,57.014,6
1449104400000,58.192,4
1449190800000,61.366,5
1449277200000,58.478,8
1449363600000,62.732,6
1449450000000,58.347,9
1449536400000,61.316,11
1449622800000,59.07,4
1449709200000,60.387,7
1449795600000,59.528,9
1449882000000,57.532,9
1449968400000,54.618,5
1450054800000,57.167,15
1450141200000,57.903,5
1450227600000,55.041,6
1450314000000,61.029,4
1450400400000,53.46,9
1450486800000,57.871,8
1450573200000,57.714,9
1450659600000,58.009,8
1450746000000,57.858,4
1450832400000,53.044,12
1450918800000,54.97,5
1451005200000,57.965,16
1451091600000,63.958,12
1451178000000,59.746,14
1451264400000,64.265,11
1451350800000,64.963,6
1451437200000,64.538,10
1451523600000,60.873,9
1451610000000,58.727,13
1451696400000,58.418,7
1451782800000,53.867,7
1451869200000,56.951,11
1451955600000,57.773,9
1452042000000,58.566,9
1452128400000,59.646,6
1452214800000,59.207,11
1452301200000,55.029,6
1452387600000,58.37,8
1452474000000,57.5,4
1452560400000,58.424,5
1452646800000,57.499,6
1452733200000,60.379,4
1452819600000,56.621,6
1452906000000,57.426,6
1452992400000,57.297,8
1453078800000,56.008,5
1453165200000,56.44,4
1453251600000,58.435,6
1453338000000,54.712,3
1453424400000,56.068,8
1453510800000,55.245,12
1453597200000,54.273,10
1453683600000,55.893,7
1453770000000,54.44,6
1453856400000,51.306,2
1453942800000,56.638,5
1454029200000,56.831,7
1454115600000,53.134,8
1454202000000,56.626,7
1454288400000,54.481,5
1454374800000,56.452,9
1454461200000,55.815,3
1454547600000,56.708,8
1454634000000,54.508,7
1454720400000,51.002,11
1454806800000,51.259,12
1454893200000,50.188,6
1454979600000,50.451,10
1455066000000,48.755,9
1455152400000,51.031,6
1455238800000,47.654,9
1455325200000,50.087,9
1455411600000,51.525,14
1455498000000,52.802,13
1455584400000,56.219,3
1455670800000,53.858,9
1455757200000,52.38,16
1455843600000,55.222,8
1455930000000,55.9,19
1456016400000,53.195,7
1456102800000,52.144,11
1456189200000,50.521,11
1456275600000,53.021,6
1456362000000,51.833,13
1456448400000,54.623,11
1456534800000,50.897,10
1456621200000,53.97,10
1456707600000,55.803,5
1456794000000,53.42,17
1456880400000,54.706,8
1456966800000,55.331,8
1457053200000,57.721,2
1457139600000,60.741,8
1457226000000,53.889,10
1457312400000,55.796,8
1457398800000,55.347,8
1457485200000,58.448,9
1457571600000,56.872,2
1457658000000,56.622,11
1457744400000,56.723,6
1457830800000,63.926,6
1457917200000,62.169,5
1458003600000,62.399,3
1458090000000,61.079,5
1458176400000,58.231,6
1458262800000,62.625,5
1458349200000,62.034,5
1458435600000,62.497,6
1458522000000,62.762,5
1458608400000,60.667,6
1458694800000,60.827,6
1458781200000,58.341,7
1458867600000,56.91,8
1458954000000,56.374,11
1459040400000,57.02,7
1459126800000,60.282,9
1459213200000,62.63,4
1459299600000,63.361,7
1459386000000,60.961,7
1459472400000,62.821,13
1459558800000,68.38,5
1459645200000,63.271,6
1459731600000,64.604,3
1459818000000,63.641,6
1459904400000,65.295,2
1459990800000,58.768,7
1460077200000,64.441,9
1460163600000,65.782,7
1460250000000,64.981,5
1460336400000,64.577,4
1460422800000,60.197,5
1460509200000,63.03,9
1460595600000,65.512,6
1460682000000,64.301,8
1460768400000,62.934,7
1460854800000,68.42,3
1460941200000,65.253,3
1461027600000,62.007,2
1461114000000,63.54,4
1461200400000,69.05,1
1461286800000,64.881,8
1461373200000,61.584,6
1461459600000,66.591,9
1461546000000,68.696,6
1461632400000,70.013,4
1461718800000,70.806,4
1461805200000,63.423,5
1461891600000,65.118,5
1461978000000,64.308,7
1462064400000,66.83,4
1462150800000,66.195,8
1462237200000,61.847,5
1462323600000,67.233,7
1462410000000,65.468,8
1462496400000,64.392,6
1462582800000,62.395,10
1462669200000,68.149,5
1462755600000,70.169,3
1462842000000,67.549,5
1462928400000,64.566,4
1463014800000,67.27,5
1463101200000,62.544,7
1463187600000,67.797,8
1463274000000,63.838,6
1463360400000,66.179,3
1463446800000,66.674,1
1463533200000,51.022,2
1463619600000,62.23,4
1463706000000,60.017,6
1463792400000,63.363,6
1463878800000,58.565,3
1463965200000,55.412,7
1464051600000,60.656,2
1464138000000,59.585,6
1464224400000,57.775,4
1464310800000,61.775,4
1464397200000,54.956,5
1464483600000,56.376,5
1464570000000,60.704,6
1464656400000,61.698,2
1464742800000,59.256,7
1464829200000,59.781,3
1464915600000,60.563,5
1465002000000,60.566,5
1465088400000,58.162,7
1465174800000,64.367,1
1465261200000,62.194,3
1465347600000,54.062,4
1465434000000,58.152,7
1465520400000,60.384,4
1465606800000,61.149,1
1465693200000,55.396,4
1465779600000,56.387,5
1465866000000,59.786,6
1465952400000,53.599,4
1466038800000,57.396,4
1466125200000,57.504,7
1466211600000,53.081,7
1466298000000,52.953,1
1466384400000,53.351,9
1466470800000,52.042,10
1466557200000,49.908,4
1466643600000,49.997,4
1466730000000,46.175,11
1466816400000,45.262,9
1466902800000,43.979,7
1466989200000,42.448,16
1467075600000,43.585,12
1467162000000,44.227,8
1467248400000,42.671,10
1467334800000,40.682,8
1467421200000,43.257,10
1467507600000,39.033,6
1467594000000,44.13,8
1467680400000,47.014,9
1467766800000,52.524,7
1467853200000,50.398,6
1467939600000,49.109,7
1468026000000,49.939,5
1468112400000,47.072,9
1468198800000,51.076,6
1468285200000,51.546,7
1468371600000,51.031,9
1468458000000,51.417,2
1468544400000,53.464,4
1468630800000,48.536,7
1468717200000,49.284,6
1468803600000,47.386,10
1468890000000,49.38,5
1468976400000,49.423,5
1469062800000,47.088,9
1469149200000,49.132,3
1469235600000,48.883,3
1469322000000,46.985,7
1469408400000,46.667,8
1469494800000,47.738,7
1469581200000,46.82,5
1469667600000,48.294,8
1469754000000,52.014,4
1469840400000,43.489,4
1469926800000,49.016,2
1470013200000,47.351,7
1470099600000,48.202,6
1470186000000,45.952,6
1470272400000,44.313,4
1470358800000,46.194,6
1470445200000,45.26,5
1470531600000,48.544,8
1470618000000,52.04,3
1470704400000,37.561,6
1470790800000,46.719,3
1470877200000,44.394,7
1470963600000,43.496,2
1471050000000,42.814,7
1471136400000,41.694,6
1471222800000,41.561,13
1471309200000,42.887,5
1471395600000,42.372,5
1471482000000,45.592,7
1471568400000,44.414,6
1471654800000,44.357,8
1471741200000,43.044,4
1471827600000,41.653,6
1471914000000,39.97,5
1472000400000,44.155,1
1472086800000,43.522,10
1472173200000,41.391,6
1472259600000,42.327,4
1472346000000,40.333,7
1472432400000,43.896,4
1472518800000,42.641,7
1472605200000,44.065,5
1472691600000,43.605,3
1472778000000,42.609,7
1472864400000,43.119,4
1472950800000,40.286,5
1473037200000,42.201,8
1473123600000,43.173,6
1473210000000,40.264,2
1473296400000,44.176,4
1473382800000,43.435,3
1473469200000,46.034,11
1473555600000,43.209,8
1473642000000,39.925,6
1473728400000,42.106,9
1473814800000,43.705,2
1473901200000,44.881,3
1473987600000,38.224,5
1474074000000,40.543,5
1474160400000,42.052,7
1474333200000,42.235,6
1474419600000,43.282,4
1474506000000,43.653,6
1474592400000,41.068,4
1474678800000,41.114,10
1474765200000,41.346,8
1474851600000,38.763,10
1474938000000,40.91,12
1475024400000,42.002,7
1475110800000,44.237,6
1475197200000,42.157,9
1475283600000,41.382,7
1475370000000,42.348,6
1475456400000,40.044,5
1475542800000,42.241,13
1475629200000,43.005,3
1475715600000,41.695,6
1475802000000,41.528,9
1475888400000,43.754,13
1475974800000,45.38,9
1476061200000,44.081,4
1476234000000,41.979,2
1476320400000,42.819,6
1476406800000,43.08,16
1476493200000,44.47,5
1476579600000,43.74,5
1476666000000,44.141,5
1476752400000,41.117,7
1476838800000,39.738,5
1476925200000,43.288,15
1477011600000,43.299,10
1477098000000,41.678,8
1477184400000,41.728,3
1477270800000,41.548,7
1477357200000,42.914,7
1477443600000,40.938,4
1477530000000,36.314,6
1477616400000,40.439,6
1477702800000,39.518,6
1477789200000,40.2,3
1477875600000,35.789,11
1477962000000,37.876,6
1478048400000,39.186,4
1478134800000,38.634,7
1478221200000,43.39,3
1478307600000,39.591,9
1478394000000,41.797,11
1478480400000,41.736,5
1478566800000,40.35,9
1478653200000,38.199,5
1478739600000,39.752,4
1478826000000,41.061,7
1478912400000,40.522,5
1478998800000,40.84,7
1479085200000,41.53,7
1479171600000,42.901,9
1479258000000,39.981,2
1479344400000,41.671,6
1479430800000,41.037,5
1479517200000,38.987,9
1479603600000,41.765,6
1479690000000,41.732,4
1479776400000,40.881,4
1479862800000,41.647,2
1479949200000,36.411,5
1480035600000,37.537,9
1480122000000,37.361,6
1480208400000,35.522,7
1480294800000,36.152,6
1480381200000,35.04,9
1480467600000,39.221,5
1480554000000,39.497,7
1480640400000,38.512,10
1480726800000,41.286,3
1480813200000,41.201,7
1480899600000,40.203,7
1480986000000,42.655,6
1481072400000,40.308,3
1481158800000,40.61,4
1481245200000,39.27,8
1481331600000,40.682,12
1481418000000,42.427,7
1481504400000,42.341,5
1481590800000,46.051,4
1481677200000,46.57,3
1481763600000,41.792,6
1481850000000,45.593,4
1481936400000,44.622,3
1482022800000,44.158,7
1482109200000,42.279,2
1482195600000,42.154,5
1482282000000,41.968,2
1482368400000,44.569,5
1482454800000,41.271,5
1482541200000,42.543,13
1482627600000,45.81,12
1482714000000,49.232,10
1482800400000,51.286,8
1482886800000,51.561,4
1482973200000,52.857,5
1483059600000,49.583,9
1483146000000,48.848,5
1483232400000,49.548,3
1483318800000,45.319,8
1483405200000,48.759,10
1483491600000,48.577,4
1483578000000,49.088,2
1483664400000,52.516,4
1483750800000,54.391,9
1483837200000,54.965,7
1483923600000,52.328,5
1484010000000,51.644,6
1484096400000,50.195,4
1484182800000,49.467,5
1484269200000,50.785,5
1484355600000,54.174,4
1484442000000,51.628,4
1484528400000,53.999,5
1484614800000,52.511,2
1484701200000,53.776,2
1484787600000,53.923,4
1484874000000,49.751,7
1484960400000,51.685,5
1485046800000,52.822,3
1485133200000,52.234,3
1485219600000,53.426,7
1485306000000,46.8,1
1485392400000,54.545,6
1485478800000,63.008,1
1485565200000,51.776,3
1485651600000,54.437,4
1485738000000,55.488,5
1485824400000,54.626,3
1485910800000,53.931,8
1485997200000,54.023,5
1486083600000,54.649,4
1486170000000,52.303,7
1486256400000,57.151,4
1486342800000,53.827,4
1486429200000,53.678,4
1486515600000,54.288,6
1486602000000,55.036,3
1486688400000,57.294,4
1486774800000,56.517,9
1486861200000,56.725,2
1486947600000,58.809,5
1487034000000,57.932,3
1487120400000,55.446,3
1487206800000,57.358,6
1487293200000,54.49,5
1487379600000,56.898,3
1487466000000,54.309,5
1487552400000,56.659,5
1487638800000,53.765,2
1487725200000,55.689,2
1487811600000,55.407,5
1487898000000,54.761,5
1487984400000,56.323,3
1488070800000,59.685,5
1488157200000,57.986,6
1488243600000,57.778,4
1488330000000,58.56,3
1488416400000,60.09,3
1488502800000,57.401,3
1488589200000,58.385,6
1488675600000,55.051,4
1488762000000,57.732,6
1488848400000,60.251,1
1488934800000,58.138,6
1489021200000,56.566,3
1489107600000,60.148,6
1489194000000,54.013,7
1489280400000,56.059,6
1489366800000,57.646,4
1489453200000,59.914,2
1489539600000,58.738,6
1489626000000,56.373,3
1489712400000,60.136,4
1489798800000,54.138,5
1489885200000,57.617,7
1489971600000,60.17,2
1490058000000,55.961,4
1490144400000,58.441,3
1490230800000,59.736,4
1490317200000,59.049,5
1490490000000,55.281,7
1490576400000,51.823,2
1490662800000,53.339,5
1490749200000,56.346,2
1490835600000,50.72,5
1490922000000,58.305,4
1491008400000,52.259,7
1491094800000,57.006,7
1491181200000,59.782,3
1491267600000,57.852,5
1491354000000,56.36,3
1491440400000,60.523,6
1491526800000,59.376,3
1491613200000,60.179,5
1491699600000,57.618,4
1491786000000,65.551,3
1491872400000,60.937,3
1491958800000,53.457,4
1492045200000,63.614,2
1492131600000,55.09,1
1492218000000,58.363,3
1492304400000,58.061,3
1492390800000,58.165,3
1492477200000,57.596,3
1492563600000,64.089,3
1492650000000,61.705,2
1492736400000,58.039,4
1492822800000,57.091,6
1492909200000,59.131,4
1492995600000,58.221,4
1493082000000,58.836,5
1493168400000,60.958,4
1493254800000,57.762,6
1493341200000,58.92,3
1493427600000,60.768,5
1493514000000,62.498,2
1493600400000,62.465,4
1493686800000,57.195,2
1493773200000,58.971,5
1493859600000,62.674,3
1494032400000,62.785,4
1494118800000,60.586,4
1494205200000,60.663,2
1494291600000,62.419,1
1494378000000,59.988,5
1494464400000,62.576,4
1494550800000,62.377,6
1494637200000,60.986,2
1494723600000,61.099,5
1494810000000,64.077,4
1494896400000,62.448,4
1494982800000,64.091,3
1495069200000,51.75,1
1495242000000,59.782,2
1495328400000,63.184,4
1495414800000,60.015,1
1495501200000,66.995,2
1495587600000,62.255,4
1495674000000,62.041,3
1495760400000,60.49,3
1495846800000,53.607,6
1495933200000,57.594,8
1496019600000,60.76,4
1496106000000,62.302,4
1496192400000,61.229,3
1496278800000,61.765,7
1496365200000,61.822,3
1496451600000,62.906,7
1496538000000,63.004,1
1496624400000,61.517,3
1496710800000,63.61,6
1496797200000,58.357,4
1496883600000,62.773,3
1496970000000,61.751,5
1497056400000,62.486,5
1497142800000,64.455,2
1497229200000,62.639,3
1497315600000,64.801,1
1497402000000,64.671,1
1497488400000,61.514,3
1497574800000,65.776,2
1497661200000,62.043,3
1497747600000,62.98,4
1497834000000,64.978,1
1497920400000,64.209,1
1498006800000,59.875,2
1498093200000,66.803,1
1498179600000,55.297,3
1498266000000,60.78,1
1498352400000,60.785,2
1498438800000,60.139,3
1498525200000,62.233,2
1498611600000,59.168,4
1498698000000,57.048,4
1498784400000,43.25,1
1498870800000,64.265,1
1498957200000,60.417,1
1499043600000,59.637,6
1499130000000,59.175,4
1499216400000,64.199,1
1499302800000,64.103,1
1499389200000,62.5,1
1499475600000,57.436,4
1499562000000,61.548,3
1499648400000,59.056,6
1499734800000,64.078,1
1499821200000,63.963,5
1499907600000,70.542,4
1499994000000,64.735,2
1500080400000,61.256,2
1500166800000,63.248,1
1500253200000,61.645,4
1500339600000,64.465,1
1500426000000,65.013,3
1500512400000,63.563,5
1500598800000,62.263,3
1500685200000,64.878,1
1500771600000,64.19,6
1500858000000,64.466,3
1500944400000,66.423,4
1501030800000,65.98,1
1501117200000,65.719,8
1501203600000,66.365,2
1501290000000,63.672,4
1501376400000,71.117,1
1501462800000,60.872,5
1501549200000,70.606,4
1501635600000,71.835,1
1501722000000,68.72,7
1501808400000,73.153,5
1501894800000,69.904,5
1501981200000,68.561,7
1502067600000,71.667,6
1502154000000,76.346,1
1502240400000,73.271,4
1502326800000,62.79,2
1502413200000,66.221,3
1502499600000,68.992,4
1502586000000,68.954,4
1502672400000,73.906,2
1502758800000,67.765,1
1502845200000,74.997,4
1502931600000,76.59,2
1503018000000,72.223,2
1503104400000,77.095,2
1503190800000,67.248,3
1503277200000,66.397,3
1503363600000,66.681,2
1503450000000,73.878,3
1503536400000,73.95,4
1503622800000,75,1
1503709200000,74.825,2
1503795600000,68.534,3
1503882000000,69.932,2
1503968400000,75.27,3
1504054800000,74.327,4
1504141200000,76.273,1
1504227600000,68.319,1
1504314000000,76.508,1
1504400400000,66.837,4
1504573200000,72.824,3
1504659600000,75.615,1
1504746000000,71.813,2
1504832400000,71.961,3
1504918800000,71.002,4
1505005200000,72.186,1
1505091600000,72.138,1
1505264400000,68.302,4
1505350800000,68.819,3
1505437200000,64.595,1
1505523600000,70.638,5
1505610000000,72.092,2
1505782800000,80.866,3
1506042000000,73.778,1
1506128400000,67.03,2
1506214800000,77.549,2
1506301200000,72.731,3
1506387600000,71.577,3
1506474000000,75.482,2
1506646800000,70.981,3
1506733200000,69.716,3
1506819600000,73.848,5
1506906000000,69.02,3
1507165200000,74.719,2
1507251600000,76.56,1
1507338000000,67.749,2
1507424400000,73.598,1
1507510800000,74.413,2
1507683600000,74.03,1
1507770000000,68.023,1
1507856400000,73.53,3
1507942800000,76.156,4
1508115600000,78.665,1
1508202000000,66.3,1
1508288400000,52.03,1
1508374800000,72.445,3
1508461200000,67.733,3
1508547600000,63.39,1
1508634000000,73.188,1
1508806800000,71.157,2
1508979600000,66.325,5
1509152400000,71.867,3
1509238800000,73.87,1
1509498000000,73.79,1
1509584400000,73.566,1
1509670800000,72.965,1
1509757200000,70.41,1
1509843600000,74.759,2
1509930000000,73.88,1
1510275600000,62,1
1510448400000,63.985,2
1510534800000,71.44,2
1510707600000,73,1
1510966800000,73.984,3
1511312400000,79.481,1
1511485200000,61.526,2
1511571600000,74.775,1
1511658000000,59.301,3
1511744400000,61.542,1
1511830800000,63.574,1
1511917200000,59.15,1
1512003600000,63.009,1
1512176400000,68.22,1
1512262800000,64.331,2
1512349200000,69.224,1
1512435600000,71.354,1
1512522000000,69.037,4
1512694800000,69.627,2
1513040400000,67.348,2
1513126800000,68.161,2
1513213200000,68.176,1
1513299600000,65.616,3
1513386000000,69.332,3
1513472400000,60.102,4
1513558800000,63.729,3
1513645200000,63.876,6
1513731600000,66.976,2
1513818000000,71.045,1
1513904400000,63.255,2
1513990800000,64.312,4
1514077200000,67.501,2
1514163600000,66.488,8
1514250000000,71.232,2
1514336400000,73.761,5
1514509200000,78.858,2
1514595600000,72.352,4
1514768400000,74.991,1
1514854800000,74.587,3
1514941200000,68.523,2
1515027600000,68.291,2
1515114000000,73.986,4
1515200400000,77.72,2
1515286800000,84.51,1
1515373200000,68.665,3
1515459600000,78.574,3
1515546000000,80.754,5
1515718800000,81.347,2
1515805200000,70.57,2
1515891600000,83.481,1
1516064400000,92.581,1
1516410000000,69.407,2
1516496400000,77.242,2
1516669200000,78.845,3
1516842000000,79.739,1
1517014800000,77.026,2
1517101200000,73.748,2
1517187600000,81.839,1
1517360400000,82.403,1
1517533200000,81.799,2
1517619600000,88.886,1
1517792400000,83.2,2
1517965200000,88.873,1
1518051600000,88.77,2
1518138000000,90,1
1518570000000,92.51,1
1518656400000,83.178,2
1518742800000,51.503,1
1518915600000,75.811,4
1519002000000,86.56,1
1519088400000,82.313,2
1519174800000,77.383,3
1519261200000,76.058,2
1519520400000,71.023,4
1519606800000,74.346,5
1519693200000,78.579,3
1519866000000,78.332,3
1519952400000,81.99,2
1520298000000,77.717,1
1520384400000,76.024,4
1520470800000,82.797,2
1520557200000,79.791,2
1520730000000,83.236,2
1520816400000,77.55,2
1520989200000,83,1
1521075600000,70.977,3
1521162000000,81.454,1
1521248400000,73.696,1
1521334800000,72.958,1
1521421200000,71.065,1
1521507600000,79.36,1
1521680400000,55.314,2
1521766800000,72.449,2
1521939600000,76.451,1
1522026000000,74.429,1
1522112400000,74.228,1
1522285200000,73.352,2
1522371600000,65.23,2
1522458000000,62.796,2
1522544400000,69.276,1
1522630800000,58.116,2
1522717200000,70.85,1
1522803600000,62.959,2
1522890000000,69.114,4
1523062800000,62.943,3
1523235600000,64.031,5
1523322000000,64.886,5
1523408400000,68.481,3
1523494800000,55.2,1
1523581200000,62.015,2
1523667600000,65.081,4
1523754000000,54.87,1
1523840400000,59.757,5
1523926800000,65.024,3
1524013200000,59.408,1
1524099600000,54.165,1
1524186000000,59.639,3
1524272400000,62.768,2
1524358800000,58.754,4
1524445200000,61.982,1
1524531600000,59.171,5
1524618000000,60.962,1
1524704400000,61.6,1
1524790800000,57.572,4
1524877200000,58.745,4
1524963600000,57.772,3
1525136400000,65.242,4
1525222800000,69.828,1
1525395600000,60.804,2
1525568400000,54.29,4
1525654800000,56.813,2
1525741200000,59.799,1
1525827600000,57.287,3
1525914000000,54.456,8
1526000400000,57.383,3
1526086800000,61.384,4
1526173200000,61.958,1
1526259600000,52.47,1
1526346000000,57.34,2
1526432400000,60.239,3
1526518800000,61.097,2
1526691600000,56.255,3
1526778000000,52.627,7
1526864400000,52.422,4
1526950800000,52.947,1
1527037200000,57.088,4
1527123600000,60.017,1
1527210000000,61.678,3
1527296400000,58.888,2
1527382800000,55.884,1
1527642000000,61.723,2
1527814800000,59.853,2
1527987600000,57.35,1
1528160400000,62.775,1
1528246800000,65.85,1
1528333200000,53.439,2
1528419600000,52.912,1
1528506000000,57.51,1
1528592400000,60.665,4
1528678800000,64.092,2
1528765200000,51.68,1
1528851600000,60.968,1
1529024400000,58.31,1
1529110800000,53.586,1
1529197200000,53.423,2
1529283600000,50.646,2
1529370000000,51.936,2
1529456400000,58.35,1
1529542800000,55.535,2
1529629200000,50.827,4
1529715600000,48.556,3
1529802000000,49.006,2
1529888400000,57.804,2
1529974800000,50.757,4
1530061200000,45.043,2
