timestamp,price_dollar,sells
1416531600000,6.741,57
1416618000000,6.107,51
1416704400000,5.935,36
1416790800000,6.332,9
1416877200000,6.522,17
1416963600000,6.626,31
1417050000000,6.428,20
1417136400000,6.965,40
1417222800000,4.082,439
1417309200000,2.442,614
1417395600000,2.521,275
1417482000000,2.932,173
1417568400000,3.041,109
1417654800000,2.398,132
1417741200000,2.168,127
1417827600000,2.363,120
1417914000000,2.493,138
1418000400000,2.532,98
1418086800000,2.481,90
1418173200000,2.019,119
1418259600000,2.068,113
1418346000000,2.252,90
1418432400000,2.148,94
1418518800000,2.049,74
1418605200000,1.91,68
1418691600000,1.796,84
1418778000000,1.739,79
1418864400000,1.754,65
1418950800000,1.678,84
1419037200000,1.779,84
1419123600000,1.86,73
1419210000000,1.991,63
1419296400000,2.033,56
1419382800000,2.185,61
1419469200000,2.721,58
1419555600000,2.737,67
1419642000000,2.584,71
1419728400000,2.367,43
1419814800000,2.414,54
1419901200000,2.286,41
1419987600000,2.338,53
1420074000000,2.348,47
1420160400000,2.213,57
1420246800000,2.25,43
1420333200000,2.07,59
1420419600000,2.17,64
1420506000000,2.307,41
1420592400000,2.537,67
1420678800000,2.718,50
1420765200000,2.677,52
1420851600000,2.389,52
1420938000000,2.473,34
1421024400000,2.447,47
1421110800000,2.552,45
1421197200000,2.583,34
1421283600000,2.417,49
1421370000000,2.554,48
1421456400000,2.324,51
1421542800000,2.333,45
1421629200000,2.369,47
1421715600000,2.248,36
1421802000000,2.398,44
1421888400000,2.355,42
1421974800000,2.426,34
1422061200000,2.237,44
1422147600000,2.203,53
1422234000000,2.219,40
1422320400000,2.146,61
1422406800000,2.102,51
1422493200000,2.196,42
1422579600000,2.071,59
1422666000000,1.965,57
1422752400000,2.031,47
1422838800000,2.17,46
1422925200000,2.062,52
1423011600000,2.157,50
1423098000000,2.356,40
1423184400000,2.349,51
1423270800000,2.249,47
1423357200000,2.407,47
1423443600000,2.366,29
1423530000000,2.395,24
1423616400000,2.426,27
1423702800000,2.31,33
1423789200000,2.371,45
1423875600000,2.416,51
1423962000000,2.328,43
1424048400000,2.205,40
1424134800000,2.36,41
1424221200000,2.531,26
1424307600000,2.58,52
1424394000000,2.423,31
1424480400000,2.415,36
1424566800000,2.364,28
1424653200000,2.327,40
1424739600000,2.41,39
1424826000000,2.406,32
1424912400000,2.536,49
1424998800000,2.104,76
1425085200000,2.073,35
1425171600000,2.063,27
1425258000000,2.2,35
1425344400000,2.315,22
1425430800000,2.26,21
1425517200000,2.176,33
1425603600000,2.201,19
1425690000000,2.124,30
1425776400000,2.164,13
1425862800000,2.082,31
1425949200000,1.906,31
1426035600000,1.954,23
1426122000000,1.904,30
1426208400000,1.888,48
1426294800000,2.115,49
1426381200000,1.948,65
1426467600000,1.987,31
1426554000000,2.169,34
1426640400000,2.435,23
1426726800000,2.468,12
1426813200000,2.313,22
1426899600000,2.186,14
1426986000000,2.163,19
1427072400000,2.205,19
1427158800000,2.16,20
1427245200000,2.101,23
1427331600000,1.947,28
1427418000000,2.006,25
1427504400000,1.901,26
1427590800000,2.06,15
1427677200000,2.023,17
1427763600000,1.978,26
1427850000000,2.049,18
1427936400000,2.06,26
1428022800000,2.054,22
1428109200000,2.093,33
1428195600000,2.101,22
1428282000000,2.221,30
1428368400000,2.52,32
1428454800000,2.415,17
1428541200000,2.239,26
1428627600000,2.085,19
1428714000000,1.966,26
1428800400000,1.839,21
1428886800000,1.923,21
1428973200000,1.897,21
1429059600000,1.856,22
1429146000000,1.975,26
1429232400000,1.997,25
1429318800000,1.867,25
1429405200000,2.109,21
1429491600000,1.958,22
1429578000000,1.945,17
1429664400000,1.875,20
1429750800000,2.065,28
1429837200000,2.304,20
1429923600000,2.228,22
1430010000000,2.231,17
1430096400000,2.282,15
1430182800000,2.25,13
1430269200000,2.252,14
1430355600000,2.248,21
1430442000000,2.427,19
1430528400000,2.27,19
1430614800000,2.36,15
1430701200000,2.358,22
1430787600000,2.478,9
1430874000000,2.282,16
1430960400000,2.298,10
1431046800000,2.428,19
1431133200000,2.499,22
1431219600000,2.554,17
1431306000000,2.496,9
1431392400000,2.641,21
1431478800000,2.614,10
1431565200000,2.495,15
1431651600000,2.401,20
1431738000000,2.592,14
1431824400000,2.385,18
1431910800000,2.528,11
1431997200000,2.56,12
1432083600000,2.361,19
1432170000000,2.362,15
1432256400000,2.476,21
1432342800000,2.639,19
1432429200000,2.673,20
1432515600000,2.708,11
1432602000000,2.713,15
1432688400000,2.076,28
1432774800000,2.272,14
1432861200000,2.359,11
1432947600000,2.367,17
1433034000000,2.451,11
1433120400000,2.794,25
1433206800000,2.963,10
1433293200000,2.836,14
1433379600000,2.841,10
1433466000000,2.477,6
1433552400000,2.363,24
1433638800000,2.603,15
1433725200000,2.922,10
1433811600000,2.886,9
1433898000000,2.501,16
1433984400000,2.818,18
1434070800000,2.835,14
1434157200000,3.049,7
1434243600000,2.622,12
1434330000000,2.603,11
1434416400000,2.338,12
1434502800000,2.622,15
1434589200000,2.683,8
1434675600000,2.82,13
1434762000000,2.701,22
1434848400000,2.881,11
1434934800000,2.456,23
1435021200000,2.507,23
1435107600000,2.656,15
1435194000000,2.606,15
