timestamp,price_dollar,sells
1571360400000,643.265,1
1571446800000,483.148,3
1571533200000,522.544,6
1571619600000,513.731,3
1571706000000,445.283,8
1571792400000,526.185,3
1571878800000,486.656,2
1571965200000,517.963,3
1572051600000,535.687,3
1572224400000,463.001,2
1572310800000,491.221,3
1572397200000,491.054,1
1572483600000,527.017,2
1572570000000,544.126,2
1572656400000,554.931,3
1572742800000,619.809,3
1572829200000,597.059,2
1573002000000,686.406,1
1573174800000,612.101,3
1573347600000,627.981,2
1573434000000,565.022,1
1573606800000,567.815,3
1573693200000,511.8,2
1573779600000,542.642,2
1573866000000,588.233,1
1573952400000,521.308,2
1574125200000,516.004,1
1574211600000,470.941,1
1574298000000,465.749,3
1574384400000,496.512,2
1574557200000,352.108,2
1574643600000,370,1
1574816400000,470.065,2
1574989200000,489.226,1
1575162000000,383.693,1
1575248400000,411.94,1
1575334800000,430.243,4
1575421200000,442.383,4
1575594000000,506.592,2
1575766800000,448.15,1
1575853200000,449.639,3
1575939600000,451.423,4
1576026000000,459.695,2
1576112400000,466.06,4
1576198800000,484.385,3
1576285200000,512.974,2
1576371600000,493.346,2
1576544400000,568.65,1
1576630800000,542.698,2
1576717200000,490.941,2
1576890000000,478.277,1
1576976400000,486.139,1
1577062800000,485.768,2
1577149200000,491.94,3
1577235600000,493.871,2
1577322000000,446.44,1
1577408400000,512.622,4
1577494800000,503.924,1
1577667600000,512.709,1
1577754000000,514.995,3
1577840400000,526.072,2
1577926800000,502.251,1
1578013200000,516.485,5
1578099600000,521.908,1
1578186000000,520.052,2
1578272400000,500.01,1
1578358800000,527.743,2
1578445200000,517.976,4
1578531600000,530.785,3
1578618000000,537.99,1
1578704400000,525.754,1
1578877200000,529.107,1
1578963600000,537.302,1
1579136400000,520.334,3
1579309200000,533.534,1
1579395600000,544.772,2
1579482000000,537.348,1
1579568400000,531.141,1
1579654800000,574.58,1
1579741200000,538.119,2
1579827600000,592.772,1
1579914000000,559.891,2
1580518800000,526.555,2
1580605200000,520.018,1
1580864400000,516.696,3
1581123600000,543.947,3
1581210000000,543.513,5
1581296400000,522.732,1
1581382800000,536.7,1
1581469200000,575.89,1
1581555600000,523.724,2
1581728400000,543.049,2
1581814800000,528.547,1
1581901200000,550.516,2
1582160400000,476.163,2
1582333200000,481.975,2
1582419600000,460,1
1582506000000,498.52,3
1582765200000,464.427,3
1582851600000,545.238,2
1582938000000,526.091,1
1583024400000,471.628,1
1583110800000,480.746,1
1583197200000,481.696,1
1583283600000,502.82,1
1583370000000,542.28,1
1583888400000,483.633,2
1583974800000,479.549,1
1584061200000,467.199,1
1584147600000,520.429,1
1584320400000,411.846,2
1584406800000,410.008,1
1584493200000,470.478,1
1584579600000,480.21,1
1584752400000,463.557,1
1584925200000,443.202,1
1585011600000,368.171,1
1585098000000,487.553,1
1585270800000,381.168,1
1585357200000,446.362,1
1585443600000,464.444,2
1585530000000,401.482,2
1585616400000,411.103,2
1585702800000,429.918,3
1585789200000,442.766,2
1586048400000,405.668,2
1586134800000,398.074,1
1586221200000,398.072,2
1586307600000,428.402,3
1586394000000,421.629,6
1586480400000,428.126,4
1586566800000,428.669,1
1586653200000,401.566,2
1586739600000,430.042,4
1586826000000,434.666,3
1586912400000,434.563,3
1586998800000,400.871,7
1587085200000,458.278,4
1587171600000,432.265,3
1587258000000,414.988,3
1587344400000,409.645,1
1587430800000,414.833,2
1587517200000,474.192,1
1587603600000,436.361,2
1587690000000,501.9,1
1587776400000,432.202,2
1587862800000,418.485,1
1587949200000,412.695,1
1588035600000,411.447,2
1588122000000,422.166,3
1588208400000,228.4,2
1588294800000,420.13,2
1588381200000,444.107,1
1588467600000,460.335,3
1588640400000,462.719,3
1588726800000,419.24,1
1588813200000,483.2,3
1588899600000,485.589,1
1588986000000,431.273,1
1589072400000,432.758,2
1589158800000,434.063,2
1589245200000,428.466,4
1589331600000,464.562,1
1589418000000,441.614,1
1589590800000,452.664,2
1589677200000,465.89,4
1589936400000,430.861,1
1590022800000,431.895,2
1590109200000,414.055,1
1590282000000,476.198,2
1590368400000,421.762,1
1590454800000,388.93,1
1590714000000,422.045,4
1590800400000,400.604,1
1590886800000,420,1
1590973200000,425.859,3
1591146000000,459.624,2
1591232400000,407.747,1
1591318800000,424.695,2
1591405200000,403.757,2
1591491600000,421.755,2
1591664400000,428.638,3
1591750800000,450.006,1
1591837200000,394.76,1
1591923600000,396.284,1
1592010000000,499.946,2
1592096400000,395.749,2
1592269200000,422.403,2
1592442000000,390.974,1
1592528400000,375.353,1
1592614800000,401.987,2
1592701200000,377.408,1
1592787600000,376.435,1
1593046800000,371.907,1
1593219600000,374.729,2
1593306000000,389.51,1
1593392400000,392.969,3
1593478800000,384.995,2
1593565200000,375.581,2
1593651600000,396.764,1
1593738000000,415.819,2
1593824400000,406.202,5
1594083600000,405.027,1
1594170000000,398.188,3
1594342800000,396.911,1
1594688400000,436.347,2
1594774800000,421.767,2
1594947600000,449.43,1
1595034000000,426.201,3
1595120400000,393.734,1
1595293200000,412.76,1
1595379600000,418.212,4
1595466000000,436.989,1
1595725200000,452.58,1
1595811600000,419.48,2
1595898000000,404.385,1
1595984400000,405.687,2
1596070800000,401.756,2
1596243600000,441.075,1
1596330000000,451.69,1
1596416400000,423.161,3
1596502800000,401.747,2
1596762000000,443.275,2
1596848400000,412.038,2
1597021200000,394.88,3
1597107600000,384.008,1
1597194000000,406.45,1
1597280400000,419.431,1
1597366800000,391.784,2
1597453200000,397.719,4
1597626000000,366.805,3
1597712400000,384.223,2
1597885200000,369.638,1
1597971600000,406.617,2
1598144400000,388.362,1
1598317200000,399.575,2
1598490000000,409.464,2
1598576400000,410.407,1
1598662800000,414.294,1
1598835600000,435.47,2
1598922000000,453.093,2
1599267600000,443.823,1
1599354000000,362.06,1
1599440400000,401.587,2
1599786000000,440.247,2
1599872400000,435.55,1
1599958800000,393.228,2
1600045200000,361.1,1
1600304400000,385.405,2
1600563600000,362.46,2
1600650000000,360.285,2
1600736400000,345,1
1600995600000,402.517,4
1601082000000,453.19,1
1601168400000,445.05,1
1601600400000,343.458,1
1601773200000,419.449,1
1601859600000,379.415,1
1601946000000,392.96,2
1602032400000,361.277,1
1602291600000,417.528,2
1602378000000,395.348,1
1602550800000,488.568,1
1602637200000,384.097,2
1602723600000,390.404,2
1602982800000,387.226,2
1603069200000,360.15,1
1603242000000,354.67,2
1603414800000,408.347,1
1603501200000,345,1
1603587600000,348.283,2
1603674000000,366.645,4
1603760400000,3.5,1
1603846800000,383.057,3
1603933200000,397.455,1
1604019600000,417.206,2
1604106000000,352.56,1
1604192400000,402.965,1
1604451600000,409.867,1
1604624400000,342.665,2
1604710800000,403.879,2
1604883600000,321.273,2
1604970000000,347.77,1
1605315600000,357.804,3
1605488400000,399.016,1
1605661200000,380.687,3
1605747600000,400.48,1
1605920400000,348.34,3
1606093200000,346.935,2
1606352400000,401.911,1
1606525200000,394.565,1
1606784400000,380.241,1
1606870800000,383.984,3
1606957200000,368.642,2
1607043600000,358.022,3
1607130000000,358.489,3
1607216400000,321.542,3
1607389200000,305.698,2
1607648400000,334.04,1
1607734800000,355.306,3
1607821200000,316.37,1
1607994000000,450.72,1
1608253200000,315.99,1
1608339600000,333.959,2
1608426000000,340.222,2
1608598800000,396.88,1
1608685200000,321.62,1
1608771600000,419.995,1
1608858000000,389.329,2
1608944400000,405.714,3
1609290000000,395.472,1
1609376400000,340.15,2
1609462800000,341.11,1
1609549200000,382.95,2
1609635600000,352.915,2
1609722000000,360.819,2
1609808400000,372.37,4
1609894800000,376.668,3
1609981200000,384.776,1
1610067600000,362.105,2
1610154000000,371.688,3
1610240400000,423.552,2
1610326800000,391.99,2
1610586000000,371.85,1
1610758800000,403.5,2
1610931600000,413.368,2
1611277200000,423.92,2
1611363600000,449.748,1
1611450000000,415.409,2
1611536400000,368.5,1
1611968400000,456.432,1
1612054800000,412.876,3
1612227600000,354.347,1
1612314000000,401.511,1
1612400400000,383.912,2
1612573200000,386.173,2
1612659600000,407.198,3
1612746000000,456.357,1
1612918800000,357.995,1
1613005200000,389.855,2
1613178000000,410.015,1
1613264400000,390.867,2
1613350800000,404.779,2
1613523600000,354.077,1
1613610000000,420.146,1
1613696400000,377.342,4
1613782800000,390.783,2
1613955600000,408.436,2
1614042000000,417.258,1
1614214800000,411.352,1
1614301200000,348.377,5
1614387600000,397.871,2
1614474000000,391.599,1
1614646800000,344.36,1
1614733200000,383.362,1
1614819600000,410.97,2
1614906000000,355.65,1
1615165200000,361.16,1
1615424400000,348.375,3
1615510800000,345.89,2
1615597200000,386.227,2
1615683600000,382.752,2
1615770000000,405.304,1
1615856400000,352.85,2
1615942800000,414.94,1
1616029200000,395.953,2
1616115600000,402.491,1
1616202000000,386.602,2
1616288400000,399.096,2
1616374800000,409.8,1
1616461200000,393.726,3
1616634000000,422.874,1
1616720400000,397.455,2
1616806800000,405.766,2
1616893200000,368.66,1
1616979600000,434.735,2
1617066000000,373.052,3
1617152400000,400.699,2
1617238800000,426.933,1
1617325200000,431.782,2
1617411600000,386.44,2
1617498000000,384.99,1
1617584400000,336.53,1
1617670800000,370.006,2
1617930000000,391.48,2
1618016400000,406.624,1
1618102800000,413.268,3
1618189200000,419.95,1
1618275600000,373.87,2
1618448400000,374.373,3
1618534800000,373.71,2
1618621200000,368.605,1
1618707600000,380,1
1618880400000,414.251,1
1618966800000,421.344,1
1619053200000,406.472,2
1619226000000,398.632,2
1619312400000,397.755,3
1619398800000,374.371,2
1619485200000,416.531,1
1619658000000,367.775,2
1619744400000,373.516,5
1619830800000,346.76,1
1619917200000,402.263,1
1620003600000,409.394,1
1620090000000,363.521,2
1620176400000,374.248,3
1620262800000,383.751,2
1620435600000,414.728,2
1620522000000,400.008,1
1620608400000,386.731,4
1620694800000,391.34,1
1620781200000,356.918,2
